ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,4061000,137061100,33.7,34.2,33.3,33.3,0.00,1189,97.37,50
1992/01/06,6983000,237609100,33.5,34.5,33.5,33.8,0.50,1848,97.97,50
1992/01/07,7072890,243759588,34.0,35.1,33.6,34.9,1.10,2128,99.43,50
1992/01/08,10602812,375394243,35.0,36.3,34.9,35.2,0.30,2755,96.97,50
1992/01/09,5559557,194735247,35.2,35.4,34.7,35.2,0.00,1625,96.97,50
1992/01/10,5430669,189258912,35.2,35.4,34.4,34.5,-0.70,1504,95.04,50
1992/01/11,3875529,135971821,34.6,35.6,34.5,35.2,0.70,1103,96.97,50
1992/01/13,7595000,268889500,35.5,35.8,35.0,35.3,0.10,2000,97.25,50
1992/01/14,6352819,225679090,35.3,35.9,35.2,35.2,-0.10,1691,63.33,50
1992/01/15,5927246,208903010,35.5,35.7,34.8,35.0,-0.20,1474,53.57,51.19
1992/01/16,5163907,182659138,35.2,35.6,34.8,35.6,0.60,1307,74.07,58.82
1992/01/17,8166171,295469799,35.6,36.9,35.6,36.0,0.40,2225,64.00,60.54
1992/01/18,4377636,155116760,36.0,36.0,35.0,35.3,-0.70,1029,36.00,52.36
1992/01/20,5825000,209896000,35.4,36.4,35.4,36.3,1.00,1544,76.00,60.24
1992/01/21,9872579,363352474,36.5,37.3,36.2,37.0,0.70,2667,89.29,69.92
1992/01/22,8588408,319685405,37.0,37.9,36.6,36.7,-0.30,2494,61.29,67.04
1992/01/23,5091900,184234740,36.9,36.9,35.5,35.8,-0.90,1422,32.26,55.44
1992/01/24,4943182,180756826,36.5,37.0,36.1,36.7,0.90,1574,61.29,57.39
1992/01/25,5311433,196584911,37.0,37.3,36.5,36.7,0.00,1601,61.29,58.69
1992/01/27,8374000,313800200,36.9,38.0,36.5,37.2,0.50,2384,73.33,63.57
1992/01/28,6232194,232527102,37.6,37.6,36.8,37.1,-0.10,1890,70.00,65.71
1992/01/29,13185007,503998047,37.1,39.0,37.1,38.5,1.40,3890,86.11,72.51
1992/01/30,10354375,398375420,38.8,38.9,37.8,37.8,-0.70,2905,65.71,70.24
1992/02/07,5295000,200332300,37.8,38.4,37.4,37.4,-0.40,1514,54.29,64.93
1992/02/08,2874369,108221888,37.5,38.0,37.4,37.7,0.30,1027,62.86,64.24
1992/02/10,5638000,215366600,38.0,38.5,37.7,37.7,0.00,1790,55.17,61.22
1992/02/11,3980644,146633666,37.7,38.0,36.0,36.0,-1.70,1497,0.00,40.81
1992/02/12,2568260,92861900,36.5,36.5,35.8,35.8,-0.20,936,0.00,27.21
1992/02/13,2804521,101927629,36.1,36.9,36.0,36.5,0.70,867,21.88,25.43
1992/02/14,2238343,80657405,36.7,36.8,35.5,35.5,-1.00,810,0.00,16.95
1992/02/15,1716552,60962043,35.5,36.1,35.1,35.9,0.40,601,21.05,18.32
1992/02/17,12022000,444392300,35.9,37.7,35.8,36.5,0.60,3042,41.18,25.94
1992/02/18,16425538,614136198,37.0,38.0,37.0,37.0,0.50,3695,55.88,35.92
1992/02/19,14451291,529676245,37.8,38.1,35.5,35.8,-1.20,3071,20.59,30.81
1992/02/20,8133542,294713204,35.9,36.8,35.9,36.0,0.20,2179,30.00,30.54
1992/02/21,11516318,426986930,36.2,37.8,36.0,36.6,0.60,2501,50.00,37.03
1992/02/22,9691808,363786064,37.0,38.0,37.0,38.0,1.40,2324,96.67,56.91
1992/02/24,31752000,1270632500,39.4,40.6,39.0,40.6,2.60,7390,100.00,71.27
1992/02/25,19045164,765209451,40.8,40.8,39.4,40.2,-0.40,3956,89.47,77.33
1992/02/26,14459517,584123963,40.0,41.4,39.5,40.5,0.30,3403,84.75,79.80
1992/02/27,18738127,790570688,41.5,43.3,41.4,42.1,1.60,4241,84.62,81.41
1992/02/28,11333782,468317273,42.0,42.0,40.7,41.5,-0.60,2504,76.92,79.91
1992/02/29,9768086,411704865,42.0,42.5,41.8,41.8,0.30,2138,79.73,79.85
1992/03/02,7398000,308229900,42.2,42.2,41.3,41.5,-0.30,1867,75.34,78.34
1992/03/03,10481477,440727516,42.0,42.5,41.6,41.6,0.10,2325,73.02,76.57
1992/03/04,5861291,244481352,42.3,42.4,41.2,41.3,-0.30,1527,53.49,68.88
1992/03/05,7131452,292232980,41.7,41.8,40.5,40.5,-0.80,1624,28.21,55.32
1992/03/06,6149870,244262189,40.5,40.5,39.3,39.3,-1.20,1678,0.00,36.88
1992/03/07,4286662,168797488,39.6,39.7,39.0,39.3,0.00,1070,6.98,26.92
1992/03/09,5875000,233380900,39.7,40.3,39.0,39.9,0.60,1657,25.71,26.52
1992/03/10,2667666,106059538,39.8,40.1,39.3,39.3,-0.60,873,8.57,20.54
1992/03/11,4947976,196396080,39.9,40.2,39.2,40.2,0.90,1144,34.29,25.12
1992/03/12,6356667,257514378,40.5,40.8,40.0,40.2,0.00,1752,34.29,28.18
1992/03/13,4531288,183538798,40.5,40.8,40.1,40.6,0.40,1203,47.06,34.48
1992/03/14,5600377,230549951,41.3,41.5,40.5,40.5,-0.10,1426,53.57,40.85
1992/03/16,4515000,182829600,40.8,40.8,40.2,40.7,0.20,1095,68.00,49.90
1992/03/17,5602424,220738902,40.5,40.7,38.5,39.0,-1.70,1580,16.67,38.83
1992/03/18,4336411,167114675,39.0,39.0,38.1,38.7,-0.30,1281,17.65,31.77
1992/03/19,4262314,162700605,38.9,38.9,37.6,37.6,-1.10,1191,0.00,21.18
1992/03/20,3151504,119253995,37.6,38.2,37.3,38.0,0.40,883,16.67,19.68
1992/03/21,2279716,85823618,38.0,38.4,37.3,37.3,-0.70,626,0.00,13.12
1992/03/23,2455000,91210400,37.0,37.5,36.9,37.1,-0.20,657,4.35,10.20
1992/03/24,2833688,105691668,37.1,37.8,36.8,37.8,0.70,722,21.28,13.89
1992/03/25,1737789,64830898,37.7,37.7,36.8,37.0,-0.80,546,5.00,10.93
1992/03/26,2748058,103459473,37.1,38.0,37.1,37.7,0.70,713,23.08,14.98
1992/03/27,4008665,152795638,37.7,38.4,37.5,38.3,0.60,1082,68.18,32.72
1992/03/28,1644797,62824467,38.1,38.5,38.0,38.3,0.00,501,71.43,45.62
1992/03/31,1534000,58199800,38.4,38.5,37.6,37.8,-0.50,423,58.82,50.02
1992/04/01,4022683,147914462,37.8,38.0,36.0,36.3,-1.50,960,12.00,37.35
1992/04/02,1647214,60260354,36.3,37.0,36.1,37.0,0.70,505,40.00,38.23
1992/04/06,1579644,57805555,36.3,37.0,36.3,36.5,-0.50,404,20.00,32.16
1992/04/07,1242864,45129372,36.5,36.8,36.0,36.0,-0.50,442,0.00,21.44
1992/04/08,2238987,79452245,35.8,35.8,35.0,35.7,-0.30,596,20.00,20.96
1992/04/09,1473992,52799724,35.7,36.0,35.5,35.7,0.00,415,20.00,20.64
1992/04/10,1835737,66456600,35.9,36.5,35.9,36.2,0.50,500,34.29,25.19
1992/04/11,1232380,43969875,36.5,36.5,35.2,35.2,-1.00,382,5.71,18.69
1992/04/13,1763000,61778700,35.2,35.4,34.6,34.9,-0.30,547,8.82,15.40
1992/04/14,1736266,61058116,35.0,35.6,34.8,35.6,0.70,500,41.67,24.16
1992/04/15,4882395,177458827,36.0,36.8,35.8,36.3,0.70,1386,70.83,39.72
1992/04/16,4147387,152686561,36.5,37.2,36.4,37.0,0.70,1048,92.31,57.25
1992/04/17,3208756,117790540,37.0,37.0,36.5,36.8,-0.20,707,84.62,66.38
1992/04/18,4448204,165582982,36.8,37.5,36.8,37.5,0.70,1073,100.00,77.58
1992/04/20,2876000,107794700,37.9,37.9,37.3,37.6,0.10,799,90.91,82.02
1992/04/21,4054144,152490841,37.4,38.0,37.1,37.9,0.30,1013,97.06,87.03
1992/04/22,2302729,85879627,37.9,37.9,37.0,37.0,-0.90,654,70.59,81.55
1992/04/23,2037920,74691628,36.9,37.0,36.4,36.7,-0.30,595,59.38,74.16
1992/04/24,2315211,85297411,37.0,37.3,36.5,36.6,-0.10,601,36.36,61.56
1992/04/25,1789198,64536948,36.5,36.5,35.5,36.0,-0.60,459,20.00,47.71
1992/04/27,1786000,65019600,36.2,36.6,36.0,36.6,0.60,439,44.00,46.48
1992/04/28,2584760,95289180,36.7,37.1,36.4,36.7,0.10,622,48.00,46.99
1992/04/29,1756858,64488843,37.0,37.0,36.3,36.7,0.00,492,48.00,47.33
1992/04/30,3524132,129685098,36.5,37.2,36.5,37.2,0.50,729,68.00,54.22
1992/05/01,4979769,185913660,37.2,37.6,37.0,37.3,0.10,1112,75.00,61.15
1992/05/02,3269853,122234077,37.5,37.8,36.7,36.8,-0.50,843,56.52,59.61
1992/05/04,1251000,46214900,37.2,37.2,36.7,37.1,0.30,355,69.57,62.93
1992/05/05,1703627,63262844,37.4,37.5,36.8,36.8,-0.30,483,56.52,60.79
1992/05/06,1636728,59570289,36.8,36.9,36.2,36.4,-0.40,475,22.22,47.94
1992/05/07,1174322,42686533,36.4,36.8,36.1,36.4,0.00,347,17.65,37.84
1992/05/08,808919,29322032,36.4,36.7,36.0,36.1,-0.30,215,5.56,27.08
1992/05/09,696220,24912622,36.1,36.1,35.6,35.8,-0.30,224,9.09,21.08
1992/05/11,1699000,59126100,35.6,35.6,34.1,34.1,-1.70,530,0.00,14.05
1992/05/12,1675151,57230898,34.1,34.4,34.0,34.4,0.30,520,10.53,12.88
1992/05/13,1536686,53036743,34.5,34.8,34.1,34.8,0.40,423,22.86,16.21
1992/05/14,1294200,44616420,34.5,34.9,34.0,34.0,-0.80,381,0.00,10.81
1992/05/15,1310143,44721119,34.0,34.4,34.0,34.1,0.10,417,3.45,8.36
1992/05/16,1197400,41078440,34.0,34.6,33.9,34.6,0.50,283,24.14,13.62
1992/05/18,1909000,66863200,34.7,35.2,34.7,35.2,0.60,501,46.43,24.56
1992/05/19,1769072,62094055,35.3,35.4,34.9,35.3,0.10,542,63.64,37.58
1992/05/20,2672707,95247949,35.5,35.9,35.3,35.9,0.60,672,100.00,58.38
1992/05/21,3932360,142279528,36.0,36.4,35.8,36.4,0.50,929,100.00,72.25
