ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2002/08/26,275000,4576800,16.7,16.9,16.5,16.7,X0.00,78,98.82,50
2002/08/27,1147578,19751017,16.7,17.6,16.7,17.2,+0.50,260,97.73,50
2002/08/28,192721,3176142,17.0,17.0,16.3,16.5,-0.70,86,93.75,50
2002/08/29,274270,4418029,16.1,16.5,15.8,16.2,-0.30,83,92.05,50
2002/08/30,285843,4660579,16.4,16.5,16.0,16.4,+0.20,69,93.18,50
2002/09/02,182109,2883077,16.3,16.4,15.3,15.5,-0.90,68,88.07,50
2002/09/03,712001,11563815,15.5,16.5,15.5,16.2,+0.70,200,92.05,50
2002/09/04,329000,5126200,15.8,15.9,15.3,15.8,-0.40,91,89.77,50
2002/09/05,105498,1641146,15.8,15.8,15.4,15.5,-0.30,55,8.70,50
2002/09/09,408369,6531908,15.7,16.2,15.5,16.1,+0.60,85,34.78,44.92
2002/09/10,1555000,25376600,16.3,16.8,15.8,16.6,+0.50,277,76.47,55.44
2002/09/11,1059383,17893722,16.7,17.2,16.3,16.5,-0.10,201,63.16,58.01
2002/09/12,98923,1601943,16.2,16.5,16.1,16.1,-0.40,57,42.11,52.71
2002/09/13,146131,2300796,16.0,16.0,15.6,15.6,-0.50,58,15.79,40.40
2002/09/16,254398,3903373,15.6,16.0,15.0,15.4,-0.20,82,18.18,32.99
2002/09/17,650150,10346298,15.5,16.1,15.5,15.8,+0.40,126,36.36,34.11
2002/09/18,464991,7234976,15.4,15.8,15.1,15.3,-0.50,76,13.64,27.29
2002/09/19,101941,1572339,15.2,15.6,15.2,15.5,+0.20,57,22.73,25.77
2002/09/20,135258,2034375,15.2,15.2,14.9,15.0,-0.50,48,4.35,18.63
2002/09/23,104075,1553183,15.4,15.4,14.5,14.85,-0.15,65,12.96,16.74
2002/09/24,59100,860377,15.0,15.0,14.3,14.65,-0.20,35,15.91,16.46
2002/09/25,155339,2202854,14.65,14.65,13.8,14.2,-0.45,60,17.39,16.77
2002/09/26,191000,2720850,14.55,14.55,13.9,13.9,-0.30,58,4.35,12.63
2002/09/27,163000,2259550,13.5,14.2,13.5,13.85,-0.05,56,13.46,12.91
2002/09/30,175550,2296028,13.4,13.4,12.9,13.2,-0.65,59,10.34,12.06
2002/10/01,245079,3315865,13.0,14.0,13.0,13.7,+0.50,94,29.63,17.92
2002/10/02,89179,1231188,14.0,14.2,13.5,13.7,0.00,39,32.00,22.62
