ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2016/10/17,4486000,89486400,19.87,19.97,19.87,19.93,-0.09,619,99.80,50
2016/10/18,3567000,71042300,19.92,19.93,19.9,19.9,-0.03,218,99.65,50
2016/10/19,1905000,37869230,19.91,19.91,19.86,19.89,-0.01,106,99.60,50
2016/10/20,1088000,21541530,19.84,19.84,19.78,19.8,-0.09,114,99.15,50
2016/10/21,2286000,45405230,19.88,19.88,19.85,19.88,+0.08,92,99.55,50
2016/10/24,2795000,55543280,19.92,19.92,19.85,19.86,-0.02,80,99.45,50
2016/10/25,2131000,42193530,19.84,19.84,19.79,19.79,-0.07,93,99.10,50
2016/10/26,2219000,44084430,19.84,19.88,19.84,19.87,+0.08,70,99.50,50
2016/10/27,2166000,42941260,19.86,19.86,19.8,19.83,-0.04,71,26.32,50
2016/10/28,1435000,28470200,19.85,19.85,19.83,19.84,+0.01,49,40.00,46.66
2016/10/31,1665000,32991640,19.93,19.93,19.79,19.8,-0.04,95,13.33,35.55
2016/11/01,1111000,22018890,19.89,19.89,19.8,19.81,+0.01,64,20.00,30.37
2016/11/02,3512000,70333720,19.98,20.05,19.96,20.05,+0.24,321,100.00,53.58
2016/11/03,2541000,50940490,20.01,20.07,20.01,20.05,0.00,213,92.86,66.67
2016/11/04,2088000,41898300,20.05,20.08,20.05,20.07,+0.02,142,96.55,76.63
2016/11/07,803000,15963780,19.89,19.92,19.86,19.87,-0.20,98,27.59,60.29
2016/11/08,1826000,36061320,19.75,19.78,19.71,19.71,-0.16,149,0.00,40.19
2016/11/09,8734000,175484640,19.51,20.51,19.51,20.34,+0.63,757,83.00,54.46
2016/11/10,4999000,96740950,19.42,19.42,19.24,19.26,-1.08,534,1.57,36.83
2016/11/11,7121000,136192170,19.16,19.16,19.11,19.14,-0.12,707,2.14,25.26
2016/11/14,3950000,75188770,19.05,19.06,19.0,19.01,-0.13,496,0.66,17.06
2016/11/15,2902000,55324240,19.1,19.1,19.05,19.06,+0.05,224,3.97,12.69
