ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1996/04/25,10000,363000,36.3,36.3,36.3,36.3,2.30,7,100.00,50
1996/04/26,270251,10485063,38.8,38.8,38.8,38.8,2.50,120,100.00,50
1996/04/27,1080000,40969300,38.5,38.5,37.1,38.0,-0.80,416,97.94,50
1996/04/29,918000,34694500,38.0,38.2,37.4,37.4,-0.60,208,96.39,50
1996/04/30,665128,24864161,37.8,37.8,36.6,37.2,-0.20,211,95.88,50
1996/05/01,465540,17258885,37.5,37.5,36.8,36.8,-0.40,142,94.85,50
1996/05/02,493000,18204200,37.0,37.2,36.7,36.8,0.00,140,94.85,50
1996/05/03,484000,17884000,36.8,37.2,36.7,37.1,0.30,149,95.62,50
1996/05/04,188000,6949700,37.0,37.0,36.8,36.8,-0.30,52,20.00,50
1996/05/06,684000,25354700,36.9,37.5,36.9,37.1,0.30,162,22.73,40.91
1996/05/07,424000,15744500,37.4,37.4,37.0,37.2,0.10,107,31.58,37.80
1996/05/08,465000,17287200,37.3,37.4,37.0,37.4,0.20,91,50.00,41.87
1996/05/09,442000,16518600,37.3,37.5,37.1,37.5,0.10,125,75.00,52.91
1996/05/10,247000,9272500,37.5,37.7,37.5,37.7,0.20,77,100.00,68.60
1996/05/11,398000,15081800,37.9,38.0,37.7,37.8,0.10,104,84.62,73.94
1996/05/13,475000,17968200,38.0,38.1,37.0,37.7,-0.10,108,71.43,73.10
1996/05/14,1519834,58877383,37.9,39.6,37.9,39.4,1.70,395,92.86,79.68
1996/05/15,984383,38428513,39.5,39.5,38.4,38.4,-1.00,221,55.56,71.64
1996/05/16,1183192,46218734,38.5,39.9,38.4,39.0,0.60,331,68.97,70.75
1996/05/17,897000,34825500,39.2,39.3,37.4,37.4,-1.60,230,13.79,51.77
1996/05/18,711284,26694767,37.4,38.1,37.1,37.1,-0.30,145,3.45,35.66
1996/05/20,560000,20803600,37.4,37.4,36.9,36.9,-0.20,131,0.00,23.77
1996/05/21,630000,23235800,36.9,37.1,36.7,36.8,-0.10,125,3.12,16.89
1996/05/22,995000,37097800,37.0,37.9,37.0,37.7,0.90,153,31.25,21.68
1996/05/23,439000,16469100,37.7,37.8,37.3,37.5,-0.20,110,25.00,22.78
1996/05/24,461000,17208700,37.6,37.7,37.2,37.4,-0.10,94,21.87,22.48
1996/05/25,345000,12905400,37.6,37.7,37.1,37.2,-0.20,74,15.63,20.20
1996/05/27,506000,18904900,37.2,37.5,37.1,37.3,0.10,93,23.08,21.16
1996/05/28,326000,12206200,37.5,37.6,37.2,37.3,0.00,72,42.86,28.40
1996/05/29,965000,36523300,37.5,38.1,37.5,37.9,0.60,188,85.71,47.50
1996/05/30,497000,18846700,38.0,38.1,37.6,37.8,-0.10,77,78.57,57.86
1996/05/31,194000,7313000,37.8,37.9,37.5,37.6,-0.20,64,54.55,56.75
1996/06/01,330000,12415300,37.7,37.8,37.4,37.5,-0.10,82,40.00,51.16
1996/06/03,768000,28824200,37.5,37.7,37.5,37.6,0.10,89,50.00,50.78
1996/06/04,278000,10400600,37.6,37.6,37.3,37.5,-0.10,77,40.00,47.18
1996/06/05,386000,14422100,37.5,37.6,37.0,37.2,-0.30,110,18.18,37.51
1996/06/06,512000,18936100,37.2,37.3,36.8,37.0,-0.20,140,15.38,30.14
1996/06/07,566000,20876300,36.9,37.0,36.8,37.0,0.00,160,15.38,25.22
1996/06/08,242000,8930600,37.0,37.1,36.8,36.9,-0.10,71,7.69,19.37
1996/06/10,448000,16623700,37.1,37.3,37.0,37.0,0.10,119,18.18,18.97
1996/06/11,298000,11092400,37.1,37.4,37.1,37.1,0.10,83,30.00,22.65
1996/06/12,491000,18151600,37.2,37.2,36.8,36.8,-0.30,138,0.00,15.10
1996/06/13,351072,12908335,36.8,36.9,36.7,36.7,-0.10,98,0.00,10.07
1996/06/14,556000,20603300,36.7,37.4,36.6,37.4,0.70,131,80.00,33.38
1996/06/15,227000,8464200,37.4,37.5,36.8,37.5,0.10,64,100.00,55.58
1996/06/17,600000,22335100,37.4,37.6,37.0,37.0,-0.50,103,40.00,50.38
1996/06/18,643000,23744800,37.2,37.3,36.8,36.8,-0.20,131,20.00,40.26
1996/06/19,171000,6360900,37.2,37.4,37.0,37.4,0.60,59,80.00,53.51
1996/06/21,270000,10021200,37.4,37.4,37.0,37.0,-0.40,62,40.00,49.00
1996/06/22,433000,16046600,37.0,37.2,36.9,37.0,0.00,89,40.00,46.00
1996/06/24,901000,33415600,37.1,37.3,37.0,37.0,0.00,288,40.00,44.00
1996/06/25,604000,18870900,31.5,31.6,31.0,31.6,0.80,158,9.09,32.36
1996/06/26,360000,11254600,31.5,31.5,31.0,31.5,-0.10,85,7.58,24.10
1996/06/27,520000,16199400,31.3,31.6,31.0,31.1,-0.40,84,1.52,16.58
1996/06/28,406004,12637120,31.1,31.3,31.0,31.2,0.10,69,3.12,12.09
1996/06/29,554001,17211831,31.1,31.3,30.8,31.0,-0.20,71,3.03,9.07
1996/07/02,629000,19281500,30.8,30.8,30.5,30.6,-0.40,94,1.45,6.53
1996/07/03,551000,16774300,30.4,30.6,30.4,30.4,-0.20,66,0.00,4.35
1996/07/04,573000,17564500,30.5,30.9,30.5,30.6,0.20,93,2.90,3.87
1996/07/05,471000,14326000,30.6,30.6,30.3,30.3,-0.30,71,0.00,2.58
