ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2001/12/28,95589000,2177861900,23.8,23.8,22.4,22.7,X0.00,18080,95.38,50
2001/12/31,67695560,1584025755,22.7,23.8,22.7,23.5,+0.80,15086,98.74,50
2002/01/02,72306000,1696515100,23.1,23.9,22.9,23.5,0.00,14414,98.33,50
2002/01/03,117639695,2824788106,23.6,24.5,23.3,23.6,+0.10,24068,96.33,50
2002/01/04,52481016,1245762938,24.1,24.1,23.5,23.7,+0.10,10715,96.73,50
2002/01/07,54853298,1305862273,23.8,24.0,23.6,23.8,+0.10,11233,97.14,50
2002/01/08,69301597,1662393395,24.0,24.3,23.7,23.7,-0.10,13335,96.73,50
2002/01/09,83371873,2004003994,24.0,24.4,23.7,23.7,0.00,15217,96.73,50
2002/01/10,53243822,1270468091,23.8,24.2,23.5,23.7,0.00,11210,61.90,50
2002/01/11,68137231,1608286120,23.9,24.1,22.8,23.2,-0.50,14186,27.78,42.59
2002/01/14,42920679,975269764,23.0,23.4,22.2,22.7,-0.50,8982,21.74,35.64
2002/01/15,51565586,1125054178,22.3,22.7,21.2,22.2,-0.50,10285,30.30,33.86
2002/01/16,51398360,1130340290,22.0,22.4,21.6,22.2,0.00,9571,31.25,32.99
2002/01/17,28677025,628142044,21.6,22.2,21.6,22.2,0.00,6069,31.25,32.41
2002/01/18,39406056,882355377,22.7,22.9,22.0,22.2,0.00,8190,31.25,32.03
2002/01/21,55331372,1241957759,22.0,22.8,21.8,22.4,+0.20,11213,37.50,33.85
2002/01/22,35173467,780897216,22.6,22.7,22.0,22.0,-0.40,7382,26.67,31.46
2002/01/23,52446357,1167547008,22.0,22.6,21.9,22.4,+0.40,8944,41.38,34.76
2002/01/24,31579297,703543060,22.4,22.7,22.0,22.1,-0.30,6946,40.91,36.81
2002/01/25,76280423,1725454212,22.3,22.9,22.3,22.7,+0.60,13437,88.24,53.95
2002/01/28,37835056,860109711,22.9,23.0,22.4,22.4,-0.30,8091,57.14,55.02
2002/01/29,33544098,746349248,22.5,22.6,22.0,22.4,0.00,6357,57.14,55.73
2002/01/30,25221306,557524243,22.0,22.3,22.0,22.1,-0.30,4768,25.00,45.48
2002/01/31,43803147,978966961,22.2,22.7,22.0,22.4,+0.30,8227,50.00,46.99
2002/02/01,22759346,507601984,22.5,22.6,22.1,22.1,-0.30,5243,18.18,37.39
2002/02/04,19236231,424740977,22.2,22.4,21.8,21.9,-0.20,4715,8.33,27.71
2002/02/05,17995461,389022278,21.7,21.9,21.5,21.5,-0.40,4940,0.00,18.47
2002/02/06,32753595,716859965,21.6,22.1,21.6,21.7,+0.20,7444,13.33,16.75
2002/02/18,26502000,578174200,22.0,22.1,21.5,21.9,+0.20,5162,26.67,20.06
2002/02/19,26142797,570260872,21.9,22.1,21.5,21.6,-0.30,5221,8.33,16.15
2002/02/20,38434697,818089678,21.6,21.8,20.9,21.4,-0.20,6165,27.78,20.03
2002/02/21,25740193,544177536,21.4,21.5,20.8,21.1,-0.30,4810,15.79,18.61
2002/02/22,32038165,677458050,20.9,21.5,20.9,21.5,+0.40,4841,38.89,25.37
2002/02/25,26097962,558070894,21.8,21.8,20.9,21.6,+0.10,4857,50.00,33.58
2002/02/26,35039277,760123303,21.7,22.0,21.2,21.2,-0.40,6989,30.77,32.65
2002/02/27,27392064,583044213,21.2,21.5,21.1,21.2,0.00,5226,30.77,32.03
