ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2002/08/26,1320000,36199000,27.1,27.7,27.1,27.3,X0.00,502,98.56,50
2002/08/27,639746,17288896,27.5,27.6,26.7,26.7,-0.60,270,96.39,50
2002/08/28,572000,15101800,26.6,26.8,26.1,26.1,-0.60,179,94.22,50
2002/08/29,634051,16496323,25.9,26.3,25.8,26.3,+0.20,170,94.95,50
2002/08/30,417060,11033369,26.3,26.6,26.3,26.3,0.00,153,94.95,50
2002/09/02,368001,9617226,26.2,26.3,26.1,26.1,-0.20,96,94.22,50
2002/09/03,756045,19618067,26.1,26.3,25.8,26.0,-0.10,141,93.86,50
2002/09/04,580000,14867300,25.8,25.8,25.5,25.7,-0.30,152,92.78,50
2002/09/05,368152,9457785,25.7,26.3,25.3,25.3,-0.40,130,0.00,50
2002/09/09,206000,5221600,25.4,25.5,25.0,25.4,+0.10,77,15.38,38.46
2002/09/10,333250,8606016,25.6,26.2,25.4,26.0,+0.60,143,55.56,44.16
2002/09/11,474250,12059935,26.1,26.1,25.2,25.3,-0.70,182,18.75,35.69
2002/09/12,623260,15529642,25.2,25.2,24.7,24.8,-0.50,197,5.26,25.54
2002/09/13,874702,20951484,24.2,24.7,23.1,23.5,-1.30,293,12.50,21.20
2002/09/16,795868,18138090,23.4,23.4,22.5,22.6,-0.90,240,2.63,15.01
2002/09/17,269725,6230168,22.5,23.6,22.5,23.3,+0.70,125,21.05,17.03
2002/09/18,284000,6512200,23.1,23.1,22.8,23.0,-0.30,102,13.16,15.74
2002/09/19,296005,6789010,23.0,23.2,22.8,22.8,-0.20,101,8.11,13.19
2002/09/20,66101,1505890,22.5,23.0,22.5,22.7,-0.10,41,5.41,10.59
2002/09/23,183000,4109800,22.6,22.9,22.2,22.2,-0.50,77,0.00,7.06
2002/09/24,213060,4658224,22.2,22.2,21.7,21.7,-0.50,86,0.00,4.71
2002/09/25,532440,11300599,21.7,21.7,21.0,21.0,-0.70,139,0.00,3.14
2002/09/26,406810,8729620,21.1,21.8,21.1,21.4,+0.40,111,15.38,7.22
2002/09/27,187358,4015421,21.5,21.8,21.1,21.1,-0.30,85,3.85,6.09
2002/09/30,348450,7201743,21.1,21.1,20.4,20.9,-0.20,92,17.86,10.01
2002/10/01,176250,3663496,20.7,21.1,20.6,20.7,-0.20,63,10.71,10.24
2002/10/02,136000,2847600,21.4,21.4,20.7,20.8,+0.10,65,15.38,11.96
2002/10/03,314250,6424472,20.7,20.7,20.1,20.7,-0.10,146,21.43,15.11
2002/10/04,172000,3566100,20.5,21.0,20.4,20.9,+0.20,75,38.10,22.77
2002/10/07,441000,8861000,20.8,20.8,19.7,19.8,-1.10,129,4.76,16.77
2002/10/08,253000,4960500,19.2,20.0,19.2,20.0,+0.20,81,30.77,21.44
2002/10/09,198000,3962100,20.1,20.4,19.7,20.0,0.00,82,30.77,24.55
2002/10/11,106250,2081574,19.9,19.9,19.4,19.4,-0.60,54,9.09,19.40
2002/10/14,199000,3811900,19.0,19.4,19.0,19.2,-0.20,73,8.33,15.71
2002/10/15,404000,8071200,19.4,20.4,19.4,20.2,+1.00,160,50.00,27.14
