ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2015/03/23,6405849,353270544,55.0,57.6,52.7,56.9,X0.00,4833,98.78,50
2015/03/24,4596351,272467333,56.9,62.7,55.9,62.5,+5.60,2634,99.68,50
2015/03/25,3113885,188428375,62.0,62.3,59.0,59.4,-3.10,1927,94.74,50
2015/03/26,3610817,221027839,58.1,63.2,58.1,62.9,+3.50,1933,99.53,50
2015/03/27,2400250,151291618,62.6,64.5,61.7,62.1,-0.80,1497,96.28,50
2015/03/30,3922309,254155115,63.2,66.4,62.6,66.4,+4.30,2117,100.00,50
2015/03/31,2630073,172109043,66.4,66.4,64.1,65.5,-0.90,1675,98.64,50
2015/04/01,2297484,156129112,65.5,69.0,65.5,68.0,+2.50,1513,98.55,50
2015/04/02,2884680,200681914,68.1,70.7,68.0,70.2,+2.20,1634,97.22,50
2015/04/07,1954224,135425616,70.0,70.4,68.3,69.6,-0.60,1288,92.57,64.19
2015/04/08,1765656,122410045,70.0,70.5,68.3,69.6,0.00,1054,91.27,73.21
2015/04/09,1772085,124658888,69.6,71.8,69.1,69.7,+0.10,1161,84.67,77.03
2015/04/10,1436382,100402522,71.2,71.2,68.8,69.7,0.00,951,79.21,77.75
2015/04/13,2177301,154369401,69.7,72.3,69.5,71.8,+2.10,1390,94.85,83.45
2015/04/14,959693,68317616,71.5,71.6,70.8,71.0,-0.80,682,84.15,83.68
2015/04/15,1638596,113506319,70.3,71.4,68.5,69.0,-2.00,1071,51.47,72.95
2015/04/16,1530010,108080130,69.4,71.5,69.3,71.4,+2.40,964,79.07,74.99
2015/04/17,1183598,84262053,72.0,72.0,70.1,70.7,-0.70,868,60.00,69.99
2015/04/20,1234145,88052621,70.7,72.8,69.8,72.3,+1.60,883,88.89,76.29
2015/04/21,3631610,276193051,72.7,77.3,72.3,77.3,+5.00,2175,100.00,84.19
2015/04/22,3020780,240805560,76.7,82.5,75.3,81.5,+4.20,1985,92.86,87.08
2015/04/23,2304826,190647510,81.3,84.3,80.1,83.0,+1.50,1622,91.77,88.64
2015/04/24,2959681,259056166,83.5,88.8,83.0,88.8,+5.80,1851,100.00,92.42
2015/04/27,2828157,263830515,92.0,95.0,90.0,95.0,+6.20,1872,100.00,94.94
2015/04/28,4746607,443700044,95.1,99.4,88.5,89.7,-5.30,3571,67.77,85.88
2015/04/29,3393265,304430012,89.7,92.5,85.6,92.1,+2.40,2422,75.34,82.36
2015/04/30,1774351,160241709,90.0,91.4,89.3,90.7,-1.40,1306,70.61,78.45
2015/05/04,1619476,145102116,89.1,91.5,88.1,89.6,-1.10,1165,63.84,73.58
2015/05/05,2268575,210059542,90.3,93.9,90.3,91.9,+2.30,1614,68.88,72.01
