ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,1433000,66682100,47.0,47.0,46.2,46.3,0.00,464,98.51,50
1992/01/06,2406000,112894100,46.8,47.3,46.5,47.3,1.00,747,100.00,50
1992/01/07,1458020,69134018,47.8,47.8,47.0,47.6,0.30,594,99.58,50
1992/01/08,1511010,71579862,47.8,48.0,46.7,47.4,-0.20,501,98.75,50
1992/01/09,3941000,190524600,48.0,48.9,47.3,48.9,1.50,1155,100.00,50
1992/01/10,1930000,92861800,48.9,48.9,47.5,47.7,-1.20,665,97.55,50
1992/01/11,1322590,63772517,47.8,48.7,47.4,48.6,0.90,439,99.39,50
1992/01/13,2256000,109142800,48.9,49.2,47.9,48.6,0.00,605,98.78,50
1992/01/14,6959000,351860800,49.5,52.0,49.5,52.0,3.40,1703,100.00,50
1992/01/15,2688000,137366000,52.0,52.5,50.0,52.0,0.00,949,91.67,63.89
1992/01/16,3365000,178174500,52.0,54.0,51.5,53.0,1.00,1034,86.30,71.36
1992/01/17,2778150,148946725,54.0,55.0,52.5,54.0,1.00,763,87.95,76.89
1992/01/18,1205970,63589955,54.0,54.0,52.0,52.5,-1.50,459,67.53,73.77
1992/01/20,6411000,350746500,53.5,56.0,53.0,56.0,3.50,1163,100.00,82.51
1992/01/21,6697000,386403500,58.0,59.0,56.0,58.0,2.00,1510,91.38,85.47
1992/01/22,2460150,142758975,59.5,59.5,57.0,58.0,0.00,772,87.07,86.00
1992/01/23,1905000,108784000,58.0,58.0,55.0,58.0,0.00,678,85.00,85.66
1992/01/24,4499000,264891500,58.0,60.0,57.5,60.0,2.00,1241,100.00,90.44
1992/01/25,6173460,375478680,63.5,63.5,58.0,60.0,0.00,1232,70.83,83.90
1992/01/27,4196000,246902500,60.0,60.5,58.0,59.0,-1.00,1164,60.87,76.22
1992/01/28,2418480,137597860,58.0,58.0,56.0,57.0,-2.00,853,43.48,65.30
1992/01/29,2969200,171660400,57.0,58.5,56.5,58.0,1.00,786,47.62,59.40
1992/01/30,3084580,182419770,59.0,59.5,58.0,59.5,1.50,880,52.94,57.25
1992/02/07,1716000,102294000,60.5,61.0,58.5,60.0,0.50,528,58.82,57.78
1992/02/08,2818000,172101500,61.5,62.0,60.0,61.5,1.50,800,76.47,64.01
1992/02/10,5091000,321283500,62.5,64.0,61.5,64.0,2.50,1366,100.00,76.00
1992/02/11,3447100,211826700,64.0,64.5,60.0,61.5,-2.50,970,64.71,72.24
1992/02/12,3060000,187943000,62.5,62.5,60.5,61.5,0.00,851,64.71,69.73
