ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2015/11/09,4397000,550029500,120.0,142.0,119.0,140.0,X0.00,3042,98.59,50
2015/11/10,1971000,268025500,130.0,145.0,128.5,139.0,-1.00,1457,95.86,50
2015/11/11,1277110,174135230,138.5,143.5,132.0,133.0,-6.00,939,91.72,50
2015/11/12,1279000,160477000,132.5,135.0,117.5,124.0,-9.00,989,85.52,50
2015/11/13,641066,79455580,119.0,127.0,118.0,127.0,+3.00,547,87.59,50
2015/11/16,798100,103002250,123.0,133.0,123.0,133.0,+6.00,626,91.72,50
2015/11/17,825130,107653920,133.0,136.5,128.0,128.5,-4.50,669,88.62,50
2015/11/18,514256,64181500,126.5,128.5,122.0,125.0,-3.50,428,86.21,50
2015/11/19,382014,47610764,124.5,127.5,122.5,123.0,-2.00,332,20.00,50
2015/11/20,980470,130567950,124.0,135.0,123.5,135.0,+12.00,602,63.64,54.54
2015/11/23,1015066,136961778,138.0,138.5,130.5,131.5,-3.50,732,53.85,54.31
2015/11/24,677100,88128400,133.5,135.5,123.0,125.5,-6.00,546,38.10,48.91
2015/11/25,624000,76430000,125.0,125.5,120.0,124.0,-1.50,464,29.27,42.37
2015/11/26,447200,55503100,124.5,126.5,122.0,124.0,0.00,349,21.62,35.46
2015/11/27,343014,41594764,122.0,123.0,120.0,121.5,-2.50,279,8.11,26.34
2015/11/30,778422,87167842,120.0,120.5,109.5,110.0,-11.50,598,1.72,18.13
2015/12/01,585100,63056500,110.5,112.5,104.0,108.0,-2.00,465,11.59,15.95
2015/12/02,668008,75982936,108.0,118.0,105.5,114.0,+6.00,553,28.99,20.29
2015/12/03,598170,69666400,114.0,121.5,112.0,115.0,+1.00,499,31.88,24.16
2015/12/04,551150,64700000,118.0,120.0,115.5,116.0,+1.00,428,38.10,28.81
2015/12/07,297223,33320533,116.5,117.0,109.0,110.0,-6.00,244,26.67,28.10
2015/12/08,340000,36128000,111.5,111.5,103.0,105.0,-5.00,273,8.51,21.57
2015/12/09,562047,56032828,102.0,104.5,97.0,97.4,-7.60,390,1.54,14.89
2015/12/10,322698,30479266,97.4,98.0,92.0,96.8,-0.60,287,16.27,15.35
2015/12/11,450145,41556940,96.8,97.3,87.3,88.8,-8.00,340,4.39,11.69
2015/12/14,225000,19056600,85.6,86.4,82.8,84.8,-4.00,185,5.17,9.51
2015/12/15,335000,30393300,86.0,93.2,86.0,93.2,+8.40,253,26.87,15.30
2015/12/16,568150,54752300,92.6,99.6,92.0,98.0,+4.80,471,40.86,23.82
