81/01/04,1303000,78053000,60.0,60.5,59.0,59.5,0.00,434
81/01/06,914000,55189500,59.5,61.0,59.5,60.5,1.00,366
81/01/07,1065574,65042366,61.5,61.5,60.5,60.5,0.00,384
81/01/08,1389193,85204387,61.0,62.0,61.0,61.5,1.00,418
81/01/09,973000,59797500,61.0,62.0,61.0,61.5,0.00,319
81/01/10,1901774,118095440,61.5,63.0,61.0,61.0,-0.50,518
81/01/11,718750,44413125,62.0,62.5,61.0,62.5,1.50,215
81/01/13,1343000,83622500,63.0,63.0,61.0,63.0,0.50,398
81/01/14,705072,44026892,63.0,63.5,62.0,63.0,0.00,327
81/01/15,1742174,110280114,63.0,64.0,62.5,63.0,0.00,599
81/01/16,741455,46704255,63.0,64.0,62.5,63.0,0.00,312
81/01/17,888300,55999450,63.0,63.5,62.0,62.0,-1.00,349
81/01/18,675466,41515192,62.0,62.0,61.0,62.0,0.00,219
81/01/20,1060000,66503500,62.5,63.5,61.5,63.0,1.00,404
81/01/21,989995,62623190,63.5,64.0,63.0,63.0,0.00,419
81/01/22,2972315,190109372,63.5,65.0,63.0,63.0,0.00,887
81/01/23,1009400,62986100,63.0,63.5,61.0,63.0,0.00,379
81/01/24,1025603,64741479,63.0,63.5,62.5,63.0,0.00,362
81/01/25,1985400,127548100,63.5,65.0,63.5,64.0,1.00,789
81/01/27,2728000,179107500,64.5,66.5,64.5,65.5,1.50,1068
81/01/28,1079999,69545433,66.0,66.0,64.0,64.5,-1.00,475
81/01/29,1077500,69479250,64.0,65.0,64.0,64.5,0.00,376
81/01/30,1853900,120655700,65.0,65.5,64.5,65.5,1.00,715
81/02/07,1111000,71709000,65.0,65.5,62.5,62.5,-3.00,395
81/02/08,1174342,74613362,63.0,64.5,62.5,64.5,2.00,504
81/02/10,757000,48537500,64.5,65.0,63.5,63.5,-1.00,323
81/02/11,1229005,77490810,63.5,64.5,62.0,62.5,-1.00,411
81/02/12,530250,33181750,63.0,63.0,62.0,63.0,0.50,201
81/02/13,822338,51438947,62.0,63.5,62.0,62.5,-0.50,258
81/02/14,667150,41409650,62.0,63.0,61.0,62.0,-0.50,198
81/02/15,537405,32847800,61.0,62.0,60.5,62.0,0.00,163
81/02/17,880000,52539000,61.5,62.0,58.5,59.5,-2.50,264
81/02/18,381306,22305748,59.0,60.0,58.0,58.0,-1.50,205
81/02/19,802103,46486819,58.5,59.0,57.0,59.0,1.00,232
81/02/20,1049200,62851900,59.5,61.0,59.0,60.5,1.50,382
81/02/21,455700,27283450,60.5,60.5,59.0,59.0,-1.50,188
81/02/22,368034,21972954,59.5,60.0,59.0,60.0,1.00,162
81/02/24,651000,38934000,60.0,60.5,59.5,60.0,0.00,226
81/02/25,419195,24872310,60.0,60.0,59.0,60.0,0.00,204
81/02/26,669450,39920375,59.0,60.5,59.0,60.5,0.50,206
81/02/27,739212,45057008,60.5,61.5,60.5,61.0,0.50,251
81/02/28,1492853,91427327,61.0,62.0,60.0,61.5,0.50,523
81/02/29,578857,35719490,62.0,62.0,61.0,62.0,0.50,300
81/03/02,1514000,94233000,62.0,63.5,61.5,63.5,1.50,612
81/03/03,787132,49007616,63.5,63.5,61.0,61.0,-2.50,348
81/03/04,1271153,79016603,62.0,63.0,61.0,62.0,1.00,436
81/03/05,482813,29857685,62.5,62.5,61.0,61.0,-1.00,215
81/03/06,373050,22517474,61.0,61.0,60.0,61.0,0.00,193
81/03/07,236275,14235725,60.0,61.0,60.0,60.0,-1.00,96
81/03/09,272000,16100500,60.0,60.0,59.0,59.5,-0.50,115
81/03/10,159265,9426237,59.5,59.5,59.0,59.5,0.00,77
81/03/11,188403,11245672,59.0,60.0,59.0,60.0,0.50,79
81/03/12,238706,14406448,60.0,61.0,60.0,60.0,0.00,118
81/03/13,218775,13258837,60.5,61.0,60.0,60.5,0.50,74
81/03/14,341173,20837619,61.0,61.5,60.5,61.5,1.00,148
81/03/16,167000,10153500,61.0,61.5,60.5,60.5,-1.00,83
81/03/17,658946,39426814,61.0,61.0,59.0,60.0,-0.50,173
81/03/18,203875,12064309,59.5,60.0,59.0,59.0,-1.00,106
81/03/19,214050,12589375,59.0,59.5,58.5,58.5,-0.50,111
81/03/20,192700,11266900,59.0,59.0,58.0,58.5,0.00,77
81/03/21,164600,9627700,59.0,59.0,58.0,58.0,-0.50,68
81/03/23,321000,18601500,58.0,58.5,57.5,57.5,-0.50,119
81/03/24,153378,8870668,58.0,58.0,57.5,58.0,0.50,76
81/03/25,169060,9798388,58.0,58.5,57.5,58.0,0.00,71
