ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1993/04/19,1000,37400,37.4,37.4,37.4,37.4,2.40,1,100.00,50
1993/04/20,1000,40000,40.0,40.0,40.0,40.0,2.60,1,100.00,50
1993/04/21,1000,42800,42.8,42.8,42.8,42.8,2.80,1,100.00,50
1993/04/22,1000,45700,45.7,45.7,45.7,45.7,2.90,1,100.00,50
1993/04/23,1000,48800,48.8,48.8,48.8,48.8,3.10,1,100.00,50
1993/04/24,1000,52000,52.0,52.0,52.0,52.0,3.20,1,100.00,50
1993/04/26,10000,555000,55.5,55.5,55.5,55.5,3.50,9,100.00,50
1993/04/27,114000,6726000,59.0,59.0,59.0,59.0,3.50,86,100.00,50
1993/04/28,2624000,165312000,63.0,63.0,63.0,63.0,4.00,1374,100.00,50
1993/04/29,1459180,90941160,63.0,63.0,60.5,61.5,-1.50,846,93.48,64.49
1993/04/30,1369000,86112000,62.5,64.0,62.0,62.0,0.50,645,90.57,73.18
1993/05/01,700000,42737500,62.5,62.5,60.0,60.0,-2.00,407,78.14,74.84
1993/05/03,685000,41356500,60.0,62.0,59.0,60.5,0.50,421,76.97,75.55
1993/05/04,540000,32660500,61.5,61.5,59.5,59.5,-1.00,296,62.50,71.20
1993/05/05,652000,38348500,59.5,59.5,58.0,59.0,-0.50,292,41.18,61.20
1993/05/06,696000,42203000,59.5,61.5,59.5,60.0,1.00,362,33.33,51.91
1993/05/07,1544000,97296500,60.5,64.0,60.5,64.0,4.00,616,100.00,67.94
1993/05/08,1817530,117936390,66.0,66.0,62.0,63.0,-1.00,772,62.50,66.12
1993/05/10,920000,57261500,62.5,63.0,62.0,62.5,-0.50,408,56.25,62.83
1993/05/11,1289000,82256500,63.0,64.5,63.0,63.5,1.00,510,68.75,64.81
1993/05/12,591540,37786750,63.5,64.5,63.0,63.5,0.00,259,68.75,66.13
1993/05/13,776050,48940625,63.5,64.0,62.5,62.5,-1.00,294,56.25,62.84
1993/05/14,691000,42797000,62.5,63.0,61.5,61.5,-1.00,212,43.75,56.47
1993/05/15,231000,14193500,61.0,62.0,61.0,61.5,0.00,94,30.77,47.91
1993/05/17,583000,36378500,62.5,63.0,61.5,62.5,1.00,276,36.36,44.06
1993/05/18,517000,32504500,62.0,63.5,62.0,63.0,0.50,202,40.00,42.70
1993/05/19,350000,21768500,63.0,63.0,62.0,62.5,-0.50,170,42.86,42.76
1993/05/20,470000,28599500,62.0,62.0,60.0,60.5,-2.00,177,11.11,32.21
1993/05/21,414000,24780000,60.0,61.0,59.0,59.0,-1.50,145,0.00,21.47
1993/05/22,307000,18017500,59.0,60.0,58.0,59.0,0.00,115,16.67,19.87
