ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,1356000,54066900,40.2,40.3,39.2,39.3,0.00,420,97.52,50
1992/01/06,1012000,40316500,39.4,40.2,39.4,39.7,0.40,314,98.51,50
1992/01/07,1548300,61760380,39.7,40.2,39.5,39.8,0.10,424,98.76,50
1992/01/08,1701375,67120512,39.8,40.0,39.2,39.7,-0.10,445,98.51,50
1992/01/09,1832000,74541700,39.6,41.5,39.3,41.1,1.40,580,99.04,50
1992/01/10,1501500,60878149,41.1,41.1,40.1,40.1,-1.00,351,96.63,50
1992/01/11,1104000,45411700,40.2,41.6,40.2,41.5,1.40,324,99.76,50
1992/01/13,1032000,42428400,41.7,42.1,40.4,40.8,-0.70,376,96.91,50
1992/01/14,1039100,42659550,40.9,41.5,40.6,40.8,0.00,290,55.17,50
1992/01/15,1013500,41466500,41.0,41.2,40.5,40.8,0.00,288,55.17,51.72
1992/01/16,1862700,77714050,41.2,42.3,41.1,42.0,1.20,481,90.32,64.59
1992/01/17,1676000,70137400,41.9,42.5,41.5,41.7,-0.30,479,75.76,68.31
1992/01/18,719825,29970630,41.8,42.0,41.3,41.3,-0.40,229,62.50,66.37
1992/01/20,1277000,53699400,41.3,42.3,41.3,42.3,1.00,341,91.67,74.81
1992/01/21,1712100,72509000,42.5,42.7,42.0,42.1,-0.20,520,76.00,75.20
1992/01/22,1412500,60303250,42.5,43.4,42.0,42.0,-0.10,428,53.33,67.91
1992/01/23,832750,34401500,41.8,42.3,40.7,40.7,-1.30,314,6.90,47.57
1992/01/24,1663225,68879087,41.0,42.3,41.0,42.0,1.30,361,51.72,48.95
1992/01/25,1045000,43733200,42.0,42.3,41.5,41.6,-0.40,330,33.33,43.74
1992/01/27,1384000,58315700,41.1,42.7,41.0,42.0,0.40,407,48.15,45.21
1992/01/28,1828220,76976576,42.2,42.5,41.5,41.5,-0.50,437,29.63,40.02
1992/01/29,1278550,52902165,41.7,42.0,41.0,41.0,-0.50,376,11.11,30.38
1992/01/30,1577220,64701556,41.5,41.5,40.8,40.9,-0.10,399,7.41,22.72
