ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2017/03/14,2386000,47612820,20.0,20.0,19.93,19.98,0.00,92
2017/03/15,925000,18542380,20.04,20.06,20.03,20.05,+0.07,50
2017/03/16,965000,18926430,19.63,19.63,19.57,19.61,-0.44,69
2017/03/17,583000,11359760,19.54,19.54,19.47,19.49,-0.12,47
2017/03/20,171000,3326350,19.5,19.5,19.44,19.44,-0.05,28
2017/03/21,451000,8784210,19.48,19.49,19.42,19.49,+0.05,26
2017/03/22,743000,14329910,19.3,19.32,19.26,19.27,-0.22,64
2017/03/23,605000,11652330,19.26,19.27,19.26,19.27,0.00,37
2017/03/24,480000,9288270,19.34,19.36,19.33,19.35,+0.08,24
2017/03/27,675000,12892850,19.15,19.15,19.09,19.11,-0.24,42
2017/03/28,61000,1162070,19.08,19.08,19.04,19.05,-0.06,26
2017/03/29,616000,11863580,19.27,19.3,19.24,19.3,+0.25,47
2017/03/30,733000,14214650,19.4,19.42,19.38,19.4,+0.10,51
2017/03/31,482000,9437130,19.57,19.61,19.56,19.59,+0.19,69
2017/04/05,48000,940080,19.7,19.7,19.56,19.6,+0.01,17
2017/04/06,45000,880410,19.54,19.6,19.54,19.6,0.00,19
2017/04/07,55000,1082140,19.69,19.69,19.64,19.68,+0.08,24
2017/04/10,110000,2189490,19.9,19.93,19.89,19.91,+0.23,31
2017/04/11,65000,1288390,19.84,19.84,19.79,19.82,-0.09,25
2017/04/12,844000,16634530,19.7,19.72,19.67,19.7,-0.12,27
2017/04/13,69000,1342130,19.46,19.46,19.42,19.44,-0.26,25
2017/04/14,12000,234660,19.51,19.64,19.51,19.64,+0.20,8
2017/04/17,813000,15869860,19.54,19.55,19.52,19.55,-0.09,22
2017/04/18,448000,8736310,19.53,19.53,19.5,19.53,-0.02,14
2017/04/19,250000,4808390,19.23,19.26,19.22,19.24,-0.29,49
2017/04/20,299000,5774610,19.29,19.33,19.29,19.29,+0.05,26
2017/04/21,368000,7097830,19.3,19.3,19.28,19.29,0.00,14
2017/04/24,467000,8886580,19.03,19.1,19.01,19.03,-0.26,93
2017/04/25,1037000,19640080,18.78,19.01,18.78,19.0,-0.03,43
2017/04/26,644000,12134820,18.87,18.88,18.83,18.83,-0.17,73
2017/04/27,790000,14917980,18.92,18.92,18.85,18.89,+0.06,30
2017/04/28,215000,4082700,18.98,19.01,18.96,19.01,+0.12,38
2017/05/02,939000,17751510,19.01,19.01,18.89,18.92,-0.09,43
2017/05/03,289000,5456700,18.87,18.9,18.85,18.9,-0.02,27
2017/05/04,192000,3660640,19.08,19.08,19.04,19.06,+0.16,54
2017/05/05,890000,16763760,18.87,18.87,18.81,18.81,-0.25,129
2017/05/08,169000,3185910,18.81,18.86,18.81,18.85,+0.04,13
2017/05/09,148000,2811640,18.98,19.0,18.98,19.0,+0.15,70
2017/05/10,84000,1605790,19.12,19.14,19.11,19.14,+0.14,50
2017/05/11,195000,3744290,19.17,19.23,19.16,19.23,+0.09,28
2017/05/12,1052000,20222080,19.22,19.23,19.17,19.18,-0.05,37
2017/05/15,176000,3347880,19.07,19.07,18.99,18.99,-0.19,27
2017/05/16,47000,887270,18.87,18.91,18.87,18.88,-0.11,25
2017/05/17,611000,11352230,18.63,18.63,18.55,18.57,-0.31,127
2017/05/18,354000,6511890,18.38,18.45,18.35,18.45,-0.12,76
2017/05/19,71000,1313930,18.48,18.53,18.48,18.52,+0.07,27
2017/05/22,855000,15682610,18.34,18.37,18.32,18.35,-0.17,118
2017/05/23,365000,6640760,18.23,18.23,18.17,18.21,-0.14,98
2017/05/24,278000,5113960,18.35,18.43,18.35,18.4,+0.19,94
2017/05/25,392000,7157820,18.31,18.31,18.22,18.24,-0.16,86
2017/05/26,351000,6442660,18.32,18.37,18.32,18.37,+0.13,131
2017/05/31,78000,1436310,18.42,18.42,18.4,18.42,+0.05,41
2017/06/01,194000,3544170,18.31,18.31,18.23,18.29,-0.13,54
2017/06/02,302000,5550690,18.32,18.42,18.32,18.39,+0.10,158
2017/06/03,98000,1786240,18.3,18.3,18.2,18.22,-0.17,71
2017/06/05,184000,3355060,18.22,18.26,18.18,18.26,+0.04,50
2017/06/06,175000,3186010,18.25,18.26,18.18,18.19,-0.07,42
2017/06/07,224000,4075910,18.2,18.22,18.18,18.19,0.00,32
2017/06/08,942000,17190260,18.28,18.3,18.18,18.18,-0.01,70
2017/06/09,773000,14190900,18.4,18.42,18.32,18.33,+0.15,91
2017/06/12,175000,3211390,18.34,18.36,18.3,18.36,+0.03,117
2017/06/13,153000,2811360,18.38,18.39,18.36,18.39,+0.03,35
2017/06/14,174000,3173290,18.28,18.28,18.22,18.24,-0.15,35
2017/06/15,193000,3517000,18.2,18.24,18.18,18.22,-0.02,41
2017/06/16,222000,4091990,18.4,18.5,18.4,18.5,+0.28,90
2017/06/19,95000,1744530,18.4,18.4,18.33,18.35,-0.15,41
2017/06/20,87000,1605330,18.53,18.53,18.43,18.46,+0.11,37
2017/06/21,134000,2481590,18.54,18.54,18.5,18.54,+0.08,46
2017/06/22,69000,1269900,18.43,18.43,18.39,18.39,-0.15,25
2017/06/23,19000,349660,18.42,18.42,18.39,18.42,+0.03,9
2017/06/26,238000,4361460,18.38,18.38,18.3,18.31,-0.11,31
2017/06/27,1000,18350,18.35,18.35,18.35,18.35,+0.04,1
2017/06/28,251000,4517750,18.07,18.07,17.95,18.03,-0.32,95
2017/06/29,278000,4974870,17.99,17.99,17.82,17.84,-0.19,79
2017/06/30,331000,5889270,17.84,17.84,17.73,17.84,0.00,54
2017/07/03,440000,7834980,17.84,17.87,17.78,17.84,0.00,71
2017/07/04,143000,2565570,17.94,17.96,17.93,17.95,+0.11,43
2017/07/05,136000,2441820,17.95,17.97,17.94,17.97,+0.02,34
2017/07/06,154000,2771270,17.97,18.02,17.97,18.02,+0.05,20
2017/07/07,140000,2503460,17.85,17.91,17.85,17.9,-0.12,24
2017/07/10,63000,1126550,17.87,17.93,17.87,17.93,+0.03,8
2017/07/11,15000,269280,17.95,17.96,17.94,17.96,+0.03,8
2017/07/12,409000,7278800,17.82,17.82,17.78,17.79,-0.17,117
2017/07/13,14000,248960,17.8,17.8,17.76,17.78,-0.01,7
2017/07/14,90000,1602570,17.78,17.85,17.78,17.85,+0.07,20
2017/07/17,301000,5314990,17.65,17.7,17.65,17.68,-0.17,77
2017/07/18,805000,14147390,17.68,17.68,17.52,17.54,-0.14,167
2017/07/19,247000,4327990,17.55,17.58,17.51,17.54,0.00,72
