ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2002/02/04,15076000,303359800,20.0,20.5,19.7,20.3,X0.00,3140,99.02,50
2002/02/05,6771235,136156092,20.2,20.3,19.9,20.1,-0.20,1752,98.05,50
2002/02/06,13869446,283819232,20.1,20.8,20.1,20.4,+0.30,2758,98.08,50
2002/02/18,7346000,149171400,20.7,20.7,20.0,20.1,-0.30,1541,96.63,50
2002/02/19,14637647,291686052,20.2,20.3,19.6,19.6,-0.50,2368,94.23,50
2002/02/20,10407867,201022375,19.8,19.8,18.9,19.1,-0.50,1956,91.83,50
2002/02/21,6797705,129094195,19.3,19.3,18.8,18.9,-0.20,1428,90.87,50
2002/02/22,4681063,87761749,18.9,18.9,18.6,18.7,-0.20,1235,89.90,50
2002/02/25,6280051,116677925,18.8,18.9,18.3,18.3,-0.40,1148,0.00,50
2002/02/26,6628471,121537342,18.5,18.7,18.0,18.0,-0.30,1451,0.00,33.33
2002/02/27,6039726,110326880,18.0,18.4,18.0,18.4,+0.40,1220,14.29,26.98
2002/03/01,7510407,136630703,18.4,18.4,18.0,18.1,-0.30,1621,3.70,19.22
2002/03/04,11292634,209711212,18.4,18.8,18.3,18.7,+0.60,2076,30.43,22.95
2002/03/05,6149026,114736122,19.0,19.0,18.4,18.5,-0.20,1473,27.78,24.56
2002/03/06,9464943,176467500,18.5,19.0,18.4,18.9,+0.40,1943,69.23,39.45
2002/03/07,14044389,269500635,19.0,19.5,18.9,18.9,0.00,2905,60.00,46.30
2002/03/08,7118446,135311395,19.1,19.2,18.8,18.8,-0.10,1712,53.33,48.65
2002/03/11,10016945,191845819,19.0,19.3,18.8,19.2,+0.40,2042,80.00,59.10
2002/03/12,17427878,343112871,19.5,20.1,19.3,19.4,+0.20,3343,66.67,61.62
2002/03/13,9881778,190172741,19.4,19.5,19.0,19.0,-0.40,1823,47.62,56.95
2002/03/14,6956966,132430997,19.0,19.3,18.8,18.9,-0.10,1334,33.33,49.08
2002/03/15,6520691,123451552,19.1,19.2,18.7,18.8,-0.10,1292,23.53,40.56
2002/03/18,7782799,144876095,19.0,19.0,18.5,18.5,-0.30,1477,5.88,29.00
2002/03/19,6454829,118250824,18.5,18.7,18.1,18.2,-0.30,1528,5.00,21.00
2002/03/20,4840571,88694499,18.2,18.5,18.1,18.5,+0.30,1175,20.00,20.67
2002/03/21,5140263,94062007,18.4,18.4,18.2,18.2,-0.30,1027,5.00,15.45
2002/03/22,13866686,256126486,18.2,18.7,18.2,18.5,+0.30,2391,20.00,16.97
2002/03/25,19587774,367469478,18.5,19.0,18.5,18.9,+0.40,3287,57.14,30.36
2002/03/26,9669583,180861781,18.9,18.9,18.6,18.6,-0.30,1823,41.67,34.13
2002/03/27,30841109,594139084,18.7,19.8,18.7,19.0,+0.40,5439,52.94,40.40
2002/03/28,12878554,245354892,19.4,19.4,18.8,19.1,+0.10,2468,58.82,46.54
2002/03/29,12444853,237219607,19.4,19.4,18.7,18.7,-0.40,2168,35.29,42.79
2002/04/01,7374741,136646145,18.5,18.7,18.4,18.5,-0.20,1392,23.53,36.37
2002/04/02,7422740,139152748,18.6,18.9,18.6,18.7,+0.20,1596,31.25,34.67
2002/04/03,13815601,262695306,18.8,19.4,18.5,19.3,+0.60,2909,68.75,46.03
2002/04/04,26365339,514177933,19.3,19.9,19.2,19.3,0.00,4948,60.00,50.69
2002/04/08,23319759,459149710,19.4,20.1,19.4,19.5,+0.20,4485,64.71,55.36
2002/04/09,13320160,254883334,19.6,19.7,18.6,18.6,-0.90,2903,11.76,40.83
2002/04/10,7905198,148867936,18.7,19.1,18.6,19.0,+0.40,1658,35.29,38.98
2002/04/11,11826524,225362062,19.1,19.3,18.9,19.0,0.00,1848,35.29,37.75
2002/04/12,9220421,174497501,18.8,19.2,18.7,19.1,+0.10,1494,41.18,38.90
2002/04/15,11075153,212216207,19.1,19.4,19.0,19.1,0.00,1764,37.50,38.43
2002/04/16,24240171,472777449,19.3,19.7,19.3,19.5,+0.40,3617,62.50,46.45
2002/04/17,49159730,983173203,19.8,20.4,19.7,20.2,+0.70,7709,88.89,60.60
2002/04/18,59185818,1226401434,20.5,21.2,20.2,20.3,+0.10,9824,65.38,62.19
2002/04/19,42982732,932018190,21.7,21.7,21.5,21.7,+1.40,4987,100.00,74.79
2002/04/22,123900137,2835209592,23.2,23.2,22.3,22.9,+1.20,15806,93.48,81.02
2002/04/23,44771458,998172010,22.5,22.9,21.8,21.9,-1.00,8267,71.11,77.71
2002/04/24,47018991,1052567667,22.2,22.7,21.8,22.6,+0.70,7642,86.67,80.70
2002/04/25,92362074,2070876169,22.5,23.5,21.1,21.7,-0.90,14140,60.00,73.80
2002/04/26,22187387,476135089,21.7,21.8,21.2,21.3,-0.40,4584,47.62,65.07
2002/04/29,20106717,428794120,21.3,21.6,21.0,21.2,-0.10,3947,39.47,56.54
2002/04/30,20227080,416557383,21.4,21.4,20.3,20.4,-0.80,4100,6.06,39.71
2002/05/02,32129473,652268954,20.5,20.8,19.6,19.8,-0.60,5626,5.13,28.18
2002/05/03,24199019,481916755,19.8,20.5,19.4,20.5,+0.70,4579,26.83,27.73
2002/05/06,19091659,379663143,20.2,20.5,19.3,19.4,-1.10,3795,2.38,19.28
2002/05/07,20320730,393712373,19.2,19.8,19.0,19.2,-0.20,3433,4.44,14.33
2002/05/08,22722785,465410578,20.5,20.5,20.3,20.5,+1.30,3243,33.33,20.66
2002/05/09,33179047,685144646,21.0,21.0,20.3,20.4,-0.10,6070,50.00,30.44
2002/05/10,24532490,504724024,20.3,20.9,20.1,20.8,+0.40,4687,69.23,43.37
2002/05/13,23125850,484117931,20.8,21.2,20.7,20.8,0.00,4487,75.00,53.91
2002/05/14,16400613,338302819,21.0,21.1,20.3,20.6,-0.20,2890,72.73,60.18
2002/05/15,28072531,589800957,20.8,21.4,20.6,21.0,+0.40,5670,83.33,67.90
2002/05/16,19568229,411227717,21.1,21.3,20.7,21.0,0.00,3386,83.33,73.05
2002/05/17,16305529,341957651,21.2,21.3,20.7,20.7,-0.30,2977,70.83,72.31
2002/05/20,19917424,398683355,20.6,20.6,19.5,19.6,-1.10,3704,5.26,49.96
2002/05/21,12928852,254479008,19.6,20.0,19.4,19.6,0.00,2976,10.00,36.64
2002/05/22,14394479,287529435,19.7,20.2,19.7,20.1,+0.50,2806,35.00,36.10
2002/05/23,11499689,231769488,20.1,20.4,20.0,20.1,0.00,2007,35.00,35.74
2002/05/24,22441984,463366290,20.3,21.1,20.2,20.7,+0.60,4389,65.00,45.50
2002/05/27,30394698,641304884,20.2,21.6,20.2,21.3,+0.60,5696,86.36,59.12
2002/05/28,16284832,342342286,21.3,21.4,20.7,20.7,-0.60,3125,59.09,59.11
2002/05/29,7938078,164420994,20.5,20.9,20.5,20.7,0.00,1769,59.09,59.11
2002/05/30,35781719,767488787,21.0,21.8,21.0,21.6,+0.90,6192,91.67,69.97
2002/05/31,16394616,347304177,21.5,21.5,20.9,21.4,-0.20,3009,83.33,74.43
2002/06/03,14937589,309141771,21.2,21.2,20.4,20.6,-0.80,2585,42.86,63.91
2002/06/04,7417314,152995215,20.3,20.8,20.3,20.7,+0.10,1526,38.89,55.57
2002/06/05,8902850,186358606,21.0,21.1,20.7,20.8,+0.10,1937,37.50,49.55
2002/06/06,7454213,155718344,21.0,21.1,20.8,20.8,0.00,1277,37.50,45.53
2002/06/07,10367389,215819683,20.6,21.2,20.5,20.6,-0.20,2304,20.00,37.02
2002/06/10,7310110,152529377,20.6,21.0,20.6,21.0,+0.40,1313,46.67,40.24
2002/06/11,22071537,468686545,21.2,21.5,20.8,21.0,0.00,4203,46.67,42.39
2002/06/12,10355268,217586597,21.0,21.2,20.8,21.1,+0.10,1839,66.67,50.48
2002/06/13,74055202,1639593998,21.3,22.5,21.1,22.5,+1.40,11581,100.00,66.98
2002/06/14,136197278,3193183479,23.0,24.0,22.8,23.1,+0.60,17088,75.68,69.88
2002/06/17,108405375,2582575000,23.5,24.4,23.1,23.9,+0.80,13175,87.18,75.65
2002/06/18,67759519,1604766824,24.0,24.3,23.1,23.4,-0.50,8113,74.36,75.22
2002/06/19,50658045,1178438030,23.4,23.8,22.8,23.1,-0.30,6888,66.67,72.37
