ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2017/03/14,1544000,30757050,19.95,19.95,19.9,19.9,-0.07,105
2017/03/15,636000,12694690,19.99,19.99,19.95,19.96,+0.06,49
2017/03/16,289000,5703570,19.72,19.74,19.72,19.73,-0.23,45
2017/03/17,564000,11082560,19.64,19.67,19.64,19.67,-0.06,33
2017/03/20,360000,7072390,19.61,19.65,19.61,19.62,-0.05,38
2017/03/21,438000,8601380,19.59,19.64,19.59,19.64,+0.02,22
2017/03/22,471000,9213080,19.61,19.61,19.54,19.55,-0.09,18
2017/03/23,423000,8265620,19.56,19.56,19.54,19.54,-0.01,20
2017/03/24,697000,13653340,19.57,19.59,19.57,19.59,+0.05,13
2017/03/27,41000,798040,19.51,19.51,19.45,19.45,-0.14,22
2017/03/28,627000,12182880,19.45,19.45,19.43,19.43,-0.02,23
2017/03/29,183000,3575990,19.54,19.56,19.54,19.55,+0.12,22
2017/03/30,878000,17226340,19.62,19.63,19.61,19.61,+0.06,28
2017/03/31,47000,926580,19.69,19.73,19.69,19.7,+0.09,21
2017/04/05,27000,532670,19.78,19.78,19.71,19.72,+0.02,10
2017/04/06,11000,216760,19.71,19.71,19.69,19.71,-0.01,6
2017/04/07,220000,4340740,19.74,19.75,19.73,19.73,+0.02,7
2017/04/10,191000,3795430,19.9,19.9,19.85,19.88,+0.15,18
2017/04/11,11000,218350,19.85,19.85,19.85,19.85,-0.03,4
2017/04/12,924000,18257990,19.74,19.76,19.74,19.75,-0.10,17
2017/04/13,126000,2475860,19.66,19.66,19.62,19.63,-0.12,16
2017/04/14,3000,59100,19.7,19.7,19.7,19.7,+0.07,3
2017/04/17,1204000,23694680,19.67,19.68,19.67,19.67,-0.03,19
2017/04/18,1010000,19856600,19.65,19.67,19.65,19.67,0.00,16
2017/04/19,631000,12329540,19.54,19.55,19.53,19.55,-0.12,18
2017/04/20,5000,97700,19.54,19.54,19.54,19.54,-0.01,1
2017/04/21,6000,117390,19.55,19.58,19.55,19.55,+0.01,4
2017/04/24,68000,1322260,19.45,19.46,19.43,19.43,-0.12,12
2017/04/25,326000,6309250,19.33,19.43,19.33,19.4,-0.03,15
2017/04/26,56000,1083550,19.35,19.36,19.34,19.35,-0.05,14
2017/04/27,434000,8406480,19.37,19.38,19.36,19.37,+0.02,16
2017/04/28,605000,11749170,19.43,19.44,19.42,19.44,+0.07,16
2017/05/02,61000,1183990,19.41,19.41,19.39,19.39,-0.05,8
