ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1994/04/26,1000,44400,44.4,44.4,44.4,44.4,2.90,1,100.00,50
1994/04/27,2000,95000,47.5,47.5,47.5,47.5,3.10,2,100.00,50
1994/04/28,3000,151500,50.5,50.5,50.5,50.5,3.00,3,100.00,50
1994/04/29,456000,24624000,54.0,54.0,54.0,54.0,3.50,345,100.00,50
1994/04/30,2538000,139373500,56.0,56.0,52.5,53.0,-1.00,1600,94.64,50
1994/05/02,807000,43340000,53.0,54.5,53.0,54.0,1.00,497,96.43,50
1994/05/03,381000,20222000,54.0,54.0,52.5,53.0,-1.00,249,94.64,50
1994/05/04,499000,26589500,54.0,54.0,52.5,54.0,1.00,296,96.43,50
1994/05/05,284000,15116500,54.0,54.0,53.0,53.0,-1.00,197,74.14,50
1994/05/06,266000,13860500,53.0,53.0,51.0,51.5,-1.50,180,47.06,49.02
1994/05/07,494000,24984000,51.5,51.5,50.0,50.0,-1.50,260,0.00,32.68
1994/05/09,265000,13387000,50.0,51.0,50.0,51.0,1.00,190,16.67,27.35
1994/05/10,121000,6091000,51.0,51.0,50.0,50.5,-0.50,92,8.33,21.01
1994/05/11,247000,12539500,51.0,51.0,50.0,51.0,0.50,147,22.22,21.42
1994/05/12,372826,19268800,51.5,52.0,51.5,52.0,1.00,219,50.00,30.95
1994/05/13,295000,15498000,52.0,53.0,52.0,53.0,1.00,200,75.00,45.63
1994/05/14,988000,54702500,53.5,56.5,53.5,56.5,3.50,557,100.00,63.75
1994/05/16,904000,53510500,58.5,60.0,58.0,60.0,3.50,425,100.00,75.83
1994/05/17,1920000,115558000,63.0,63.0,56.5,58.0,-2.00,951,61.54,71.06
1994/05/18,891999,51569443,57.5,58.5,56.5,58.5,0.50,397,65.38,69.16
1994/05/19,353689,20350117,58.0,58.5,57.0,57.5,-1.00,187,57.69,65.34
1994/05/20,840000,48874000,57.5,59.0,57.5,57.5,0.00,344,57.69,62.79
1994/05/21,372005,21260282,57.5,58.0,56.0,57.5,0.00,158,52.17,59.25
1994/05/23,198000,11173500,57.5,57.5,56.0,56.0,-1.50,129,36.36,51.62
1994/05/24,259019,14436045,56.5,56.5,55.0,55.0,-1.00,122,15.79,39.67
1994/05/25,179999,10076946,55.5,56.5,55.5,55.5,0.50,92,6.25,28.53
1994/05/26,107518,5921731,56.0,56.0,54.5,55.0,-0.50,71,5.88,20.98
1994/05/27,113000,6176000,55.0,55.5,54.0,54.5,-0.50,68,10.00,17.32
1994/05/28,135000,7329500,54.5,55.0,54.0,54.0,-0.50,57,0.00,11.55
1994/05/30,154000,8373500,54.5,55.0,54.0,55.0,1.00,75,20.00,14.37
1994/05/31,258000,14178000,55.0,55.5,54.5,55.0,0.00,101,25.00,17.91
1994/06/01,218000,12014500,55.0,56.0,54.5,56.0,1.00,111,57.14,30.99
1994/06/02,119000,6552500,56.0,56.0,54.0,54.0,-2.00,61,0.00,20.66
1994/06/03,141000,7643000,54.0,55.0,54.0,54.5,0.50,82,20.00,20.44
1994/06/04,132000,7122500,54.0,54.5,53.5,53.5,-1.00,67,0.00,13.63
1994/06/06,166000,8921500,53.5,54.5,53.5,53.5,0.00,88,0.00,9.09
1994/06/07,146000,7892500,53.5,54.5,53.5,54.0,0.50,90,20.00,12.73
1994/06/08,150000,8181500,54.0,55.0,54.0,54.5,0.50,86,40.00,21.82
1994/06/09,469000,26186500,54.5,57.5,54.5,55.5,1.00,239,50.00,31.22
1994/06/10,264000,14629500,56.0,56.5,54.0,55.0,-0.50,148,37.50,33.31
1994/06/11,94000,5103500,55.0,55.0,54.0,55.0,0.00,57,37.50,34.71
