ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,8405000,320247800,37.9,38.5,37.5,38.3,0.00,1651,99.48,50
1992/01/06,6969000,269902800,38.6,39.0,38.3,39.0,0.70,1459,100.00,50
1992/01/07,5060700,196633830,39.0,39.4,38.6,39.0,0.00,1075,98.98,50
1992/01/08,5481700,214148760,39.1,39.4,38.8,39.3,0.30,1069,99.75,50
1992/01/09,7103800,283803180,39.3,40.5,39.0,40.2,0.90,1341,99.26,50
1992/01/10,3991400,158797660,40.3,40.4,39.3,39.5,-0.70,877,97.53,50
1992/01/11,6104983,249315148,39.5,42.2,39.5,41.8,2.30,1449,99.05,50
1992/01/13,9110000,384489600,42.5,43.3,41.5,43.3,1.50,2309,100.00,50
1992/01/14,9632700,428728370,43.4,45.6,42.8,44.6,1.30,2359,87.65,50
1992/01/15,6033240,261500692,42.1,44.2,42.1,43.2,-1.40,1745,67.12,55.70
1992/01/16,10668932,469294956,44.0,44.6,43.0,43.5,0.30,2342,70.00,60.46
1992/01/17,4954500,214304950,43.0,43.8,43.0,43.0,-0.50,1386,61.76,60.90
1992/01/18,3838100,165192980,42.7,43.5,42.3,43.0,0.00,1092,60.61,60.80
1992/01/20,7741000,339334100,43.2,44.4,43.1,43.9,0.90,1552,73.02,64.87
1992/01/21,6155800,271603400,44.4,45.0,43.6,43.6,-0.30,1327,67.21,65.65
1992/01/22,5378048,232767928,44.0,44.0,42.7,42.7,-0.90,1420,29.27,53.53
1992/01/23,4872000,205387300,42.7,42.7,41.5,42.2,-0.50,1162,17.07,41.38
1992/01/24,4171000,178709600,42.5,43.2,42.5,43.2,1.00,1002,48.57,43.78
1992/01/25,3225991,138162822,43.9,43.9,42.2,42.5,-0.70,904,28.57,38.71
1992/01/27,5182000,222268200,42.6,43.7,42.1,42.9,0.40,1285,40.00,39.14
1992/01/28,2602410,110125097,42.7,42.7,42.0,42.0,-0.90,812,14.29,30.85
1992/01/29,3157100,132778680,42.9,42.9,41.5,41.8,-0.20,781,8.57,23.43
1992/01/30,3631020,152775712,42.0,42.4,41.6,41.6,-0.20,981,2.86,16.57
1992/02/07,2120000,86443700,41.0,41.4,40.2,40.4,-1.20,750,5.26,12.80
1992/02/08,2288500,92320800,40.0,40.7,40.0,40.4,0.00,597,10.26,11.95
1992/02/10,3100000,125280900,40.3,40.8,40.0,40.2,-0.20,901,5.13,9.68
1992/02/11,3756618,152073339,40.5,40.9,39.8,40.2,0.00,1093,9.76,9.70
1992/02/12,2203000,89161600,40.5,40.8,40.2,40.3,0.10,609,12.82,10.74
1992/02/13,2275300,92441230,40.8,41.0,40.4,40.5,0.20,545,22.58,14.69
1992/02/14,2230000,90447900,40.9,40.9,40.1,40.1,-0.40,537,9.68,13.02
1992/02/15,1939600,77740640,40.0,40.7,39.8,40.4,0.30,463,23.08,16.37
1992/02/17,2488000,98676900,40.4,40.4,38.9,38.9,-1.50,514,0.00,10.91
1992/02/18,2037700,77895060,38.5,38.6,37.8,37.8,-1.10,580,0.00,7.27
1992/02/19,1983300,75402610,38.0,38.4,37.6,38.4,0.60,473,23.53,12.69
1992/02/20,4292700,168054510,38.8,39.5,38.8,39.0,0.60,918,41.18,22.19
1992/02/21,4701100,183004690,39.4,39.4,38.5,38.7,-0.30,937,32.35,25.57
1992/02/22,3405400,133305340,38.5,39.5,38.5,39.4,0.70,720,52.94,34.70
1992/02/24,3746000,145477000,39.5,39.5,38.5,38.6,-0.80,845,30.30,33.23
1992/02/25,2279300,87880550,38.3,38.9,38.0,38.1,-0.50,568,16.13,27.53
1992/02/26,3021116,115367192,38.1,38.5,37.8,38.3,0.20,617,25.00,26.68
1992/02/27,4844400,190767580,39.0,39.9,38.8,39.7,1.40,1178,91.30,48.22
1992/02/28,3212100,126022650,39.8,39.8,38.8,39.5,-0.20,741,82.61,59.69
1992/02/29,7124400,292788380,40.0,41.9,40.0,41.2,1.70,1731,82.93,67.43
1992/03/02,4922000,203022400,41.5,41.6,40.8,41.0,-0.20,1386,78.05,70.97
1992/03/03,2619200,105815560,41.0,41.0,40.1,40.2,-0.80,869,58.54,66.82
1992/03/04,2051484,82023027,40.4,40.5,39.6,40.0,-0.20,592,53.66,62.44
1992/03/05,1787700,71197960,40.2,40.3,39.5,39.5,-0.50,496,41.46,55.45
1992/03/06,1446000,56492000,39.0,39.4,39.0,39.0,-0.50,450,29.27,46.73
1992/03/07,790800,30861420,39.0,39.3,38.8,39.1,0.10,295,9.68,34.38
1992/03/09,1151000,44380600,39.0,39.0,38.3,38.5,-0.60,377,5.56,24.77
1992/03/10,634000,24433100,38.5,38.8,38.3,38.6,0.10,246,8.33,19.29
1992/03/11,848100,32821540,38.9,39.1,38.3,39.1,0.50,287,24.24,20.94
1992/03/12,1365800,53776220,39.2,39.7,39.1,39.2,0.10,417,33.33,25.07
1992/03/13,1237900,48500700,39.5,39.7,38.8,39.3,0.10,313,45.45,31.86
1992/03/14,2164500,85810000,39.7,40.0,39.4,39.6,0.30,538,65.00,42.91
