ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2000/09/11,82000,692500,8.45,8.5,8.35,8.5,X0.00,22,100.00,50
2000/09/13,65243,550952,8.45,8.5,8.4,8.5,0.00,14,100.00,50
2000/09/14,88011,741442,8.45,8.45,8.2,8.4,-0.10,16,98.82,50
2000/09/15,27021,228325,8.45,8.45,8.45,8.45,+0.05,4,99.41,50
2000/09/16,25001,207508,8.35,8.35,8.1,8.1,-0.35,6,95.29,50
2000/09/18,16000,125850,8.0,8.0,7.7,7.8,-0.30,11,91.76,50
2000/09/19,72580,540200,7.8,7.8,7.3,7.6,-0.20,20,89.41,50
2000/09/20,20004,155428,7.8,7.8,7.5,7.7,+0.10,10,90.59,50
2000/09/21,29007,223502,7.7,7.8,7.65,7.8,+0.10,13,41.67,50
2000/09/22,32000,250600,7.8,8.0,7.8,8.0,+0.20,13,58.33,52.77
2000/09/25,17000,134400,7.9,8.0,7.9,8.0,0.00,2,60.87,55.47
2000/09/26,18009,142271,7.9,7.9,7.9,7.9,-0.10,3,52.17,54.37
2000/09/27,13391,103917,7.75,7.8,7.75,7.8,-0.10,16,47.62,52.12
2000/09/28,8102,62940,7.75,7.8,7.75,7.8,0.00,9,71.43,58.56
2000/09/29,9002,69714,7.8,7.8,7.7,7.7,-0.10,7,57.14,58.09
2000/09/30,15000,115500,7.7,7.7,7.7,7.7,0.00,1,40.00,52.06
2000/10/02,27000,205950,7.2,7.7,7.2,7.7,0.00,8,62.50,55.54
2000/10/03,32002,240764,7.7,7.7,7.2,7.7,0.00,17,62.50,57.86
2000/10/04,5965,44640,7.45,7.45,7.45,7.45,-0.25,5,31.25,48.99
2000/10/05,56040,409146,7.2,7.6,7.2,7.6,+0.15,18,57.14,51.71
2000/10/06,42097,319931,7.55,7.7,7.55,7.7,+0.10,20,83.33,62.25
2000/10/07,45527,350233,7.8,7.8,7.45,7.7,0.00,22,83.33,69.28
2000/10/09,28000,210450,7.6,7.6,7.45,7.45,-0.25,10,41.67,60.08
2000/10/11,6507,48555,7.5,7.5,7.45,7.5,+0.05,12,50.00,56.72
2000/10/12,16693,120567,7.4,7.4,7.0,7.3,-0.20,14,37.50,50.31
2000/10/13,33855,246973,7.2,7.5,7.2,7.5,+0.20,27,62.50,54.37
2000/10/16,45002,317914,7.5,7.5,7.0,7.3,-0.20,11,37.50,48.75
2000/10/17,26576,183579,7.05,7.05,6.8,6.8,-0.50,21,0.00,32.50
2000/10/18,12105,80369,6.8,6.8,6.4,6.7,-0.10,15,21.43,28.81
2000/10/19,17351,110787,6.65,6.65,6.25,6.25,-0.45,7,0.00,19.21
2000/10/20,65687,408714,6.25,6.35,6.05,6.35,+0.10,33,19.35,19.26
2000/10/21,45527,288174,6.35,6.35,6.3,6.3,-0.05,9,17.24,18.59
2000/10/23,38000,232300,6.3,6.3,6.1,6.1,-0.20,11,3.45,13.54
2000/10/24,26949,164250,6.05,6.2,6.05,6.2,+0.10,19,10.34,12.48
2000/10/25,57273,352031,6.1,6.3,6.1,6.3,+0.10,24,17.24,14.07
2000/10/26,103669,665185,6.15,6.65,6.15,6.5,+0.20,35,45.00,24.38
2000/10/27,88000,593550,6.65,6.85,6.65,6.7,+0.20,30,81.25,43.33
2000/10/30,37049,245176,6.5,6.7,6.5,6.7,0.00,19,81.25,55.97
2000/10/31,153000,1002100,6.6,6.7,6.5,6.7,0.00,23,81.25,64.39
2000/11/01,61007,401692,6.5,6.7,6.5,6.7,0.00,22,81.25,70.01
2000/11/02,59000,391700,6.55,6.9,6.55,6.9,+0.20,28,100.00,80.00
2000/11/03,90130,616241,6.9,7.15,6.7,7.15,+0.25,20,100.00,86.66
2000/11/04,20020,142642,7.1,7.15,7.1,7.1,-0.05,9,95.24,89.52
2000/11/06,23000,160650,7.05,7.1,6.9,6.9,-0.20,9,75.00,84.68
2000/11/07,49410,339912,6.9,7.0,6.8,7.0,+0.10,15,76.92,82.09
2000/11/08,46000,324250,7.05,7.2,7.0,7.2,+0.20,10,100.00,88.06
2000/11/09,24000,169300,7.15,7.15,6.8,7.15,-0.05,9,92.86,89.66
2000/11/10,15267,109148,7.15,7.15,7.15,7.15,0.00,5,92.86,90.72
2000/11/13,20000,135650,6.7,7.0,6.65,7.0,-0.15,12,69.23,83.56
2000/11/14,41986,286061,6.7,7.0,6.7,7.0,0.00,10,63.64,76.92
2000/11/15,66685,468566,7.0,7.2,7.0,7.15,+0.15,13,90.91,81.58
2000/11/16,15000,106250,7.1,7.15,7.0,7.0,-0.15,5,63.64,75.60
2000/11/17,34171,230837,6.8,6.9,6.55,6.9,-0.10,22,53.85,68.35
2000/11/18,21000,140950,6.85,6.85,6.55,6.75,-0.15,9,30.77,55.83
2000/11/20,44000,284400,6.75,6.75,6.3,6.45,-0.30,18,16.67,42.78
2000/11/21,60000,377100,6.25,6.45,6.25,6.35,-0.10,19,10.53,32.03
2000/11/22,55621,362418,6.4,6.6,6.4,6.5,+0.15,16,26.32,30.12
2000/11/23,28860,185354,6.5,6.5,6.3,6.5,0.00,15,26.32,28.85
2000/11/24,55002,360412,6.3,6.7,6.3,6.65,+0.15,24,42.11,33.27
2000/11/27,20000,135000,6.75,6.75,6.75,6.75,+0.10,2,55.56,40.70
2000/11/28,74050,499100,6.75,6.9,6.55,6.9,+0.15,66,100.00,60.46
2000/11/29,61004,422124,6.85,7.1,6.75,7.1,+0.20,23,100.00,73.64
2000/11/30,46001,329657,7.1,7.2,7.1,7.2,+0.10,19,100.00,82.42
2000/12/01,120001,878007,7.3,7.5,7.0,7.5,+0.30,33,100.00,88.28
2000/12/02,38000,289750,7.8,7.8,7.5,7.55,+0.05,18,83.33,86.63
2000/12/04,7000,52300,7.5,7.5,7.3,7.3,-0.25,3,66.67,79.97
2000/12/05,80000,595850,7.1,7.6,7.1,7.6,+0.30,26,86.67,82.20
2000/12/06,106000,811350,7.7,7.8,7.35,7.8,+0.20,22,100.00,88.13
2000/12/07,96002,748064,7.7,7.9,7.55,7.8,0.00,29,92.59,89.61
2000/12/08,23000,174900,7.75,7.75,7.55,7.55,-0.25,6,69.57,82.93
2000/12/11,10002,73014,7.3,7.3,7.3,7.3,-0.25,8,33.33,66.40
2000/12/12,69000,497600,7.05,7.35,7.05,7.35,+0.05,15,38.89,57.23
2000/12/13,98001,713907,7.3,7.4,7.1,7.15,-0.20,22,11.76,42.07
2000/12/14,21000,149350,7.15,7.15,7.1,7.1,-0.05,10,5.88,30.01
2000/12/15,29616,206148,7.0,7.1,6.9,7.1,0.00,17,20.00,26.68
2000/12/16,30016,209612,7.05,7.05,6.9,7.0,-0.10,10,10.00,21.12
2000/12/18,35000,243500,6.9,7.0,6.8,7.0,0.00,10,18.18,20.14
2000/12/19,77000,532000,6.9,7.0,6.9,7.0,0.00,10,21.05,20.45
2000/12/20,61010,424919,6.95,7.0,6.8,6.95,-0.05,17,25.00,21.96
2000/12/21,77000,528600,6.85,6.9,6.8,6.9,-0.05,13,16.67,20.20
2000/12/22,90000,626550,6.9,7.1,6.9,6.95,+0.05,12,25.00,21.80
2000/12/26,14206,97923,6.95,6.95,6.8,6.95,0.00,7,42.86,28.82
2000/12/27,12000,82300,6.85,6.9,6.85,6.9,-0.05,3,33.33,30.32
2000/12/28,35000,241750,6.9,7.0,6.9,7.0,+0.10,11,66.67,42.43
2000/12/29,17000,118200,6.8,7.1,6.8,7.0,0.00,9,66.67,50.51
2000/12/30,13050,91248,7.0,7.05,6.8,6.8,-0.20,4,0.00,33.67
2001/01/02,18000,122950,6.9,7.0,6.4,7.0,+0.20,8,85.71,51.02
2001/01/03,15000,102900,7.0,7.0,6.65,6.95,-0.05,6,78.57,60.20
2001/01/04,46001,323006,6.7,7.1,6.7,7.1,+0.15,29,100.00,73.46
2001/01/05,12828,89644,6.9,7.0,6.9,7.0,-0.10,8,85.71,77.54
2001/01/08,12999,90250,6.9,7.0,6.9,6.9,-0.10,10,71.43,75.50
2001/01/09,24002,165663,6.65,7.1,6.65,7.1,+0.20,12,100.00,83.66
2001/01/10,18132,124631,6.9,6.9,6.8,6.9,-0.20,8,71.43,79.58
2001/01/11,69000,500000,6.95,7.35,6.95,7.35,+0.45,25,100.00,86.38
2001/01/12,35120,253027,7.3,7.3,7.1,7.15,-0.20,19,78.95,83.91
2001/01/15,12000,84100,7.1,7.1,6.8,7.1,-0.05,6,64.29,77.37
2001/01/16,61000,419050,7.1,7.2,6.65,7.2,+0.10,25,78.57,77.77
2001/01/17,52010,356171,6.9,7.0,6.8,7.0,-0.20,20,50.00,68.52
2001/01/18,34000,234300,6.9,7.0,6.8,7.0,0.00,11,50.00,62.35
2001/01/29,21000,147050,6.9,7.1,6.9,7.1,+0.10,7,64.29,63.00
2001/01/30,5003,35271,7.05,7.05,7.05,7.05,-0.05,4,57.14,61.05
