ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2000/03/14,1298000,89658500,70.0,70.0,66.5,69.5,X0.00,568,99.29,50
2000/03/15,1221960,82873382,69.0,69.5,66.0,66.0,-3.50,613,94.29,50
2000/03/16,1839414,114751192,64.5,64.5,61.5,63.0,-3.00,758,90.00,50
2000/03/17,3450750,225432008,62.0,67.0,61.5,67.0,+4.00,1054,95.71,50
2000/03/20,72916,4741055,65.0,65.0,65.0,65.0,-2.00,50,92.86,50
2000/03/21,1796007,120368449,63.0,69.5,63.0,69.5,+4.50,931,99.29,50
2000/03/22,1971087,135536665,69.0,71.0,67.5,69.0,-0.50,944,97.18,50
2000/03/23,2663951,189372431,70.0,72.0,68.5,72.0,+3.00,1126,100.00,50
2000/03/24,2174240,151633693,70.0,71.0,69.5,70.0,-2.00,1043,80.95,50
2000/03/27,2368425,171009394,70.5,74.0,70.0,73.0,+3.00,1144,92.00,64.00
2000/03/28,1792131,127282139,73.0,73.0,70.0,70.0,-3.00,909,68.00,65.34
2000/03/29,1562812,109605943,70.0,72.0,69.0,69.5,-0.50,784,64.00,64.89
2000/03/30,1843127,130535578,69.5,72.0,69.5,70.5,+1.00,904,68.18,65.99
2000/03/31,1331006,92066920,70.0,70.5,68.0,68.5,-2.00,623,50.00,60.66
2000/04/01,1082754,75308383,69.0,70.0,68.5,70.0,+1.50,558,38.46,53.26
2000/04/05,1612000,114065000,69.0,71.5,68.5,70.5,+0.50,776,41.67,49.40
2000/04/06,3654320,263400442,71.5,73.0,70.5,72.5,+2.00,1382,75.00,57.93
2000/04/07,1919401,138496921,74.0,74.0,71.0,72.0,-0.50,867,66.67,60.84
2000/04/08,6852842,515375815,72.5,77.0,71.0,77.0,+5.00,2784,100.00,73.89
2000/04/10,6463000,509736000,78.0,80.5,78.0,78.0,+1.00,2928,80.00,75.93
2000/04/11,3733310,282078681,77.5,77.5,74.0,74.0,-4.00,1972,48.00,66.62
2000/04/12,2369186,176478208,74.0,76.0,72.5,74.0,0.00,1199,48.00,60.41
2000/04/13,1683635,120665252,72.5,73.0,70.5,71.5,-2.50,990,25.00,48.60
2000/04/14,1770438,127245435,70.5,73.5,70.5,71.0,-0.50,1006,20.83,39.34
2000/04/15,2040128,138287535,67.5,69.5,66.5,67.5,-3.50,1088,7.14,28.61
2000/04/17,1555000,107150000,68.0,70.5,67.5,69.5,+2.00,837,21.43,26.21
2000/04/18,2175414,157446125,72.0,73.0,71.0,72.5,+3.00,1220,42.86,31.76
2000/04/19,1122155,79659807,73.5,73.5,70.0,70.0,-2.50,729,25.00,29.50
2000/04/20,1109137,78762531,71.0,72.0,70.0,72.0,+2.00,702,50.00,36.34
2000/04/21,865867,61841244,72.5,72.5,70.5,70.5,-1.50,544,42.11,38.27
2000/04/24,1192845,82773043,71.0,71.0,68.0,68.5,-2.00,720,28.57,35.03
2000/04/25,927248,62861896,67.0,69.5,66.5,69.0,+0.50,548,35.71,35.25
2000/04/26,956489,63751068,69.5,70.0,64.5,65.0,-4.00,590,5.56,25.35
2000/04/27,789369,51598858,65.0,67.5,64.5,65.0,0.00,470,5.56,18.75
