ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1995/03/15,9000,273600,30.4,30.4,30.4,30.4,1.90,5,100.00,50
1995/03/16,1000,32500,32.5,32.5,32.5,32.5,2.10,1,100.00,50
1995/03/17,20000,694000,34.7,34.7,34.7,34.7,2.20,7,100.00,50
1995/03/18,11000,408100,37.1,37.1,37.1,37.1,2.40,4,100.00,50
1995/03/20,5000,198000,39.6,39.6,39.6,39.6,2.50,1,100.00,50
1995/03/21,3000,126900,42.3,42.3,42.3,42.3,2.70,2,100.00,50
1995/03/22,19000,858800,45.2,45.2,45.2,45.2,2.90,13,100.00,50
1995/03/23,93000,4491900,48.3,48.3,48.3,48.3,3.10,71,100.00,50
1995/03/24,3191000,164336500,51.5,51.5,51.5,51.5,3.20,1299,100.00,50
1995/03/25,7809305,429490444,55.0,55.0,55.0,55.0,3.50,2010,100.00,66.66
1995/03/27,6264000,366444000,58.5,58.5,58.5,58.5,3.50,1297,100.00,77.77
1995/03/28,3867919,241694805,62.5,62.5,62.5,62.5,4.00,939,100.00,85.18
1995/03/30,4466212,296969697,66.5,66.5,66.5,66.5,4.00,1112,100.00,90.12
1995/03/31,17531485,1188437374,68.0,70.5,64.0,69.0,2.50,3417,94.68,91.64
1995/04/01,5347260,364967326,67.0,69.0,67.0,69.0,0.00,1390,94.07,92.45
1995/04/06,9266000,664408500,69.0,73.5,69.0,73.0,4.00,1894,98.02,94.30
1995/04/07,8758783,619400573,73.0,73.5,69.5,71.0,-2.00,1462,88.64,92.42
1995/04/08,5511660,385469722,70.0,71.0,69.5,71.0,0.00,1007,86.49,90.44
1995/04/10,3031000,212643000,71.0,71.0,69.5,70.5,-0.50,583,80.00,86.96
1995/04/11,3340967,232984159,69.5,70.5,69.0,70.0,-0.50,588,68.18,80.70
1995/04/12,3651163,256075686,70.0,71.0,69.5,69.5,-0.50,669,57.89,73.10
1995/04/13,3639660,257223302,70.0,72.0,69.5,72.0,2.50,961,84.21,76.80
1995/04/14,4202152,292151343,72.0,72.0,68.5,69.0,-3.00,823,30.77,61.46
1995/04/15,3759037,254197188,68.5,69.0,66.5,67.0,-2.00,781,7.14,43.35
1995/04/17,2176000,144177000,66.5,67.0,66.0,66.5,-0.50,488,6.67,31.12
