ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2003/01/02,1203000,11993800,10.0,10.15,9.65,9.65,-0.25,276,95.07,50
2003/01/03,1232372,12161420,9.8,10.0,9.8,9.8,+0.15,317,96.55,50
2003/01/06,1107010,10865797,9.95,10.0,9.5,9.55,-0.25,314,94.09,50
2003/01/07,1127001,11438759,9.85,10.2,9.8,10.2,+0.65,190,100.00,50
2003/01/08,3155024,32821920,10.3,10.65,10.2,10.3,+0.10,782,96.71,50
2003/01/09,1266000,12783000,10.3,10.3,9.8,9.8,-0.50,359,92.02,50
2003/01/10,1066998,10759480,10.2,10.2,9.95,10.05,+0.25,260,94.37,50
2003/01/13,2367100,24658049,10.2,10.6,10.1,10.2,+0.15,528,95.77,50
2003/01/14,1523844,15790307,10.3,10.5,10.2,10.4,+0.20,338,78.26,50
2003/01/15,2453450,26196352,10.75,10.9,10.5,10.5,+0.10,569,71.43,57.14
2003/01/16,1333000,13735900,10.7,10.7,10.05,10.1,-0.40,298,42.86,52.38
2003/01/17,980713,9937158,10.45,10.45,10.0,10.05,-0.05,232,22.73,42.50
2003/01/20,784760,7891691,9.8,10.3,9.8,9.9,-0.15,223,9.09,31.36
2003/01/21,1147475,11449528,9.9,10.1,9.9,9.95,+0.05,282,13.64,25.46
2003/01/22,1750252,16498444,9.95,9.95,9.3,9.5,-0.45,408,12.50,21.14
2003/01/23,1614010,16056792,9.6,10.15,9.5,10.15,+0.65,336,53.12,31.80
2003/01/24,4247065,45636134,10.85,10.85,10.5,10.6,+0.45,793,81.25,48.28
2003/01/27,1235949,12691500,10.4,10.45,10.1,10.2,-0.40,278,56.25,50.94
2003/01/28,2776010,30007401,10.3,10.9,10.3,10.75,+0.55,522,90.62,64.17
2003/02/06,1250000,12972700,10.7,10.7,10.1,10.6,-0.15,261,81.25,69.86
2003/02/07,844492,8625035,10.45,10.6,9.95,10.15,-0.45,216,53.12,64.28
2003/02/10,678308,6792907,10.1,10.25,9.8,10.1,-0.05,164,50.00,59.52
2003/02/11,397001,3980360,10.15,10.2,9.9,9.9,-0.20,137,37.50,52.18
2003/02/12,909002,8914468,9.85,10.1,9.6,9.6,-0.30,192,7.14,37.17
2003/02/13,559000,5271650,9.6,9.8,9.1,9.2,-0.40,155,5.56,26.63
2003/02/14,477000,4399350,9.3,9.5,9.1,9.4,+0.20,122,16.67,23.31
2003/02/17,371000,3597150,9.7,9.75,9.6,9.75,+0.35,107,36.11,27.58
2003/02/18,513435,4942068,9.8,9.8,9.3,9.5,-0.25,113,25.00,26.72
2003/02/19,544000,5116450,9.75,9.75,9.2,9.3,-0.20,104,13.33,22.25
2003/02/20,365000,3480550,9.4,9.7,9.35,9.65,+0.35,88,47.83,30.77
2003/02/21,714002,6953118,9.65,10.1,9.4,9.85,+0.20,155,68.18,43.24
2003/02/24,907000,9012900,9.9,10.2,9.7,10.2,+0.35,138,100.00,62.16
2003/02/25,530400,5265503,9.9,10.1,9.8,10.1,-0.10,141,90.91,71.74
2003/02/26,267000,2671050,10.0,10.1,9.9,10.05,-0.05,91,86.36,76.62
2003/02/27,360001,3542609,9.9,10.0,9.65,10.0,-0.05,84,80.00,77.75
2003/03/03,550000,5546500,10.0,10.3,9.85,10.0,0.00,115,72.73,76.07
2003/03/04,1110000,11240350,9.85,10.25,9.85,10.25,+0.25,184,95.45,82.53
2003/03/05,1183000,12094950,10.2,10.4,10.0,10.25,0.00,248,85.71,83.59
2003/03/06,635000,6440700,10.2,10.25,10.1,10.1,-0.15,154,70.00,79.06
2003/03/07,1661000,15839850,9.85,9.9,9.4,9.65,-0.45,243,25.00,61.04
2003/03/10,211003,1959977,9.5,9.6,9.1,9.15,-0.50,81,3.85,41.97
2003/03/11,461001,4098259,9.05,9.1,8.65,8.85,-0.30,118,11.43,31.79
2003/03/12,863000,8043650,8.85,9.45,8.8,9.45,+0.60,175,45.71,36.43
2003/03/13,2384764,23719526,9.8,10.1,9.8,10.1,+0.65,531,82.86,51.91
2003/03/14,8819289,92947240,10.8,10.8,10.0,10.0,-0.10,1783,62.79,55.54
2003/03/17,1688226,15946797,9.65,9.75,9.3,9.3,-0.70,432,30.23,47.11
2003/03/18,1909001,18215809,9.35,9.75,9.3,9.35,+0.05,434,32.56,42.26
2003/03/19,1313010,12228243,9.35,9.5,9.0,9.1,-0.25,323,20.93,35.15
2003/03/20,1122000,10189850,9.15,9.3,8.8,9.15,+0.05,314,23.26,31.18
2003/03/21,1558210,14734961,9.3,9.65,9.2,9.3,+0.15,420,30.23,30.87
2003/03/24,583000,5422950,9.4,9.5,9.2,9.2,-0.10,153,20.00,27.25
2003/03/25,1122001,10521059,9.2,9.55,9.05,9.3,+0.10,308,25.00,26.50
2003/03/26,634000,5995000,9.55,9.55,9.4,9.4,+0.10,188,30.00,27.67
2003/03/27,342000,3241100,9.4,9.6,9.4,9.45,+0.05,96,68.42,41.26
2003/03/28,881001,8187409,9.4,9.45,9.2,9.3,-0.15,120,52.63,45.05
2003/03/31,236010,2156842,9.2,9.4,9.05,9.05,-0.25,86,29.41,39.83
2003/04/01,309002,2777618,8.9,9.05,8.8,9.05,0.00,99,29.41,36.35
2003/04/02,296006,2669254,9.2,9.2,8.9,8.9,-0.15,112,11.76,28.15
2003/04/03,462003,4143374,9.2,9.2,8.85,8.9,0.00,136,12.50,22.94
2003/04/04,581000,5192300,8.9,9.15,8.75,9.0,+0.10,181,29.41,25.09
2003/04/07,435000,3961000,9.0,9.2,9.0,9.15,+0.15,110,47.06,32.42
2003/04/08,327001,3006809,9.2,9.3,9.05,9.15,0.00,120,47.06,37.30
2003/04/09,295032,2657941,9.1,9.1,8.9,8.9,-0.25,95,21.43,32.01
2003/04/10,416052,3743459,8.9,9.1,8.9,8.95,+0.05,113,30.77,31.60
2003/04/11,333002,2994816,9.0,9.0,8.95,8.95,0.00,74,36.36,33.19
2003/04/14,255000,2266850,9.05,9.05,8.8,8.95,0.00,60,36.36,34.25
2003/04/15,252004,2243984,8.95,9.0,8.8,8.8,-0.15,69,9.09,25.86
2003/04/16,603071,5415971,8.85,9.05,8.85,9.05,+0.25,174,54.55,35.42
2003/04/17,298010,2671940,9.05,9.1,8.85,8.9,-0.15,86,20.00,30.28
2003/04/18,742002,6794517,9.0,9.25,9.0,9.15,+0.25,229,70.00,43.52
2003/04/21,898100,8264510,9.1,9.35,9.0,9.3,+0.15,213,90.91,59.31
2003/04/22,260012,2378360,9.4,9.4,9.0,9.0,-0.30,84,33.33,50.65
2003/04/23,867000,7667200,9.2,9.2,8.5,8.7,-0.30,229,22.22,41.18
2003/04/24,1381750,11248987,8.5,8.5,8.1,8.1,-0.60,290,0.00,27.45
2003/04/25,774004,5953332,7.9,8.1,7.55,7.65,-0.45,179,5.41,20.10
2003/04/28,580010,4261576,7.55,7.55,7.2,7.25,-0.40,121,2.27,14.16
2003/04/29,406000,3038350,7.25,7.6,7.25,7.55,+0.30,119,15.91,14.74
2003/04/30,291001,2123557,7.7,7.7,7.05,7.05,-0.50,81,0.00,9.83
2003/05/02,569000,3965800,6.8,7.35,6.8,7.3,+0.25,100,19.23,12.96
2003/05/05,159001,1135357,7.3,7.3,7.1,7.1,-0.20,40,11.54,12.49
2003/05/06,403000,2845600,7.0,7.25,7.0,7.05,-0.05,85,10.42,11.80
2003/05/07,184072,1307354,7.05,7.2,7.0,7.2,+0.15,64,23.53,15.71
2003/05/08,74000,523200,7.2,7.2,7.0,7.05,-0.15,27,19.23,16.88
2003/05/09,251000,1771750,7.0,7.15,7.0,7.1,+0.05,49,33.33,22.36
2003/05/12,157000,1105650,7.1,7.15,7.0,7.0,-0.10,37,22.22,22.32
2003/05/13,274000,1919700,7.05,7.1,6.9,7.0,0.00,58,22.22,22.29
2003/05/14,253000,1785000,7.0,7.15,6.9,7.0,0.00,59,36.36,26.98
2003/05/15,190001,1304606,7.0,7.0,6.8,7.0,0.00,50,40.00,31.32
2003/05/16,261001,1819659,6.95,7.0,6.8,7.0,0.00,54,44.44,35.69
2003/05/19,110000,749450,6.75,6.9,6.75,6.9,-0.10,32,33.33,34.90
2003/05/20,77000,533000,6.9,7.0,6.9,6.9,0.00,26,33.33,34.38
2003/05/21,373000,2571700,6.9,6.95,6.8,6.9,0.00,36,37.50,35.42
2003/05/22,95000,653300,6.75,6.9,6.75,6.9,0.00,25,37.50,36.11
2003/05/23,211473,1486594,7.0,7.1,6.9,7.1,+0.20,56,87.50,53.24
2003/05/26,463001,3406857,7.1,7.55,7.1,7.55,+0.45,97,100.00,68.82
2003/05/27,195181,1462158,7.45,7.55,7.45,7.45,-0.10,65,87.50,75.05
2003/05/28,175000,1330500,7.6,7.7,7.45,7.45,0.00,49,73.68,74.59
2003/05/29,216010,1591824,7.45,7.55,7.2,7.55,+0.10,61,84.21,77.80
