ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2016/07/14,7393000,148318690,19.91,20.15,19.89,20.04,+0.06,1706,99.45,50
2016/07/15,4321000,87719930,20.15,20.53,20.12,20.52,+0.48,687,99.95,50
2016/07/18,2726000,56521590,20.61,20.9,20.59,20.89,+0.37,397,99.95,50
2016/07/19,3062000,63983490,20.98,21.04,20.75,21.02,+0.13,358,99.90,50
2016/07/20,2444000,51172820,20.9,21.1,20.78,20.91,-0.11,299,99.10,50
2016/07/21,2488000,53046220,21.13,21.46,21.08,21.35,+0.44,358,99.49,50
2016/07/22,2561000,54329340,21.25,21.35,21.1,21.14,-0.21,271,98.51,50
2016/07/25,6896000,144755110,21.36,21.55,20.51,20.91,-0.23,481,97.03,50
2016/07/26,2723000,57112910,20.97,21.18,20.78,21.18,+0.27,238,77.71,50
2016/07/27,3692000,79065170,21.42,21.53,21.2,21.32,+0.14,268,83.92,61.30
2016/07/28,3030000,64711920,21.29,21.52,21.07,21.37,+0.05,190,82.69,68.43
2016/07/29,2354000,50035630,21.33,21.41,21.07,21.09,-0.28,234,55.77,64.21
2016/08/01,1611000,34485930,21.19,21.55,21.16,21.51,+0.42,215,96.15,74.86
2016/08/02,1115000,23969650,21.52,21.55,21.41,21.48,-0.03,118,93.27,81.00
2016/08/03,2867000,60170560,20.85,21.28,20.77,21.14,-0.34,272,60.58,74.19
2016/08/04,1952000,41194450,21.3,21.33,20.94,21.26,+0.12,220,72.12,73.50
2016/08/05,2542000,54764250,21.45,21.74,21.31,21.68,+0.42,243,93.81,80.27
2016/08/08,2752000,60338870,22.0,22.08,21.74,21.96,+0.28,291,90.84,83.79
2016/08/09,960000,21136930,21.92,22.1,21.92,22.01,+0.05,222,93.23,86.94
2016/08/10,1742000,38383770,22.01,22.21,21.87,22.18,+0.17,212,97.92,90.60
2016/08/11,3444000,74908690,21.99,22.18,21.43,21.85,-0.33,402,75.00,85.40
2016/08/12,2583000,56907910,22.01,22.12,21.92,22.03,+0.18,278,87.50,86.10
2016/08/15,2373000,52273350,22.08,22.16,21.86,22.01,-0.02,134,86.11,86.10
2016/08/16,2594000,56839240,22.03,22.11,21.69,21.86,-0.15,233,72.44,81.55
2016/08/17,1880000,40956720,21.81,21.87,21.7,21.84,-0.02,148,58.89,74.00
2016/08/18,869000,19038860,21.78,21.99,21.78,21.92,+0.08,121,62.82,70.27
2016/08/19,4071000,88881180,22.0,22.22,21.52,21.52,-0.40,382,11.39,50.65
2016/08/22,3087000,65543140,21.36,21.46,21.03,21.23,-0.29,318,16.81,39.37
2016/08/23,1767000,37935620,21.38,21.64,21.29,21.61,+0.38,210,48.74,42.50
2016/08/24,995000,21483690,21.65,21.68,21.48,21.53,-0.08,167,42.02,42.34
2016/08/25,2189000,47683610,21.55,21.98,21.55,21.98,+0.45,242,79.83,54.84
2016/08/26,1303000,28745120,21.92,22.13,21.9,22.08,+0.10,195,88.24,65.97
2016/08/29,4062000,88621930,21.94,22.07,21.48,21.88,-0.20,402,71.43,67.79
2016/08/30,1332000,29239580,22.01,22.07,21.81,21.91,+0.03,244,73.95,69.84
2016/08/31,4217000,91525960,21.87,22.0,21.53,21.65,-0.26,381,52.10,63.93
2016/09/01,3681000,78621940,21.58,21.6,21.16,21.43,-0.22,530,36.36,54.74
2016/09/02,2590000,55482710,21.49,21.58,21.25,21.38,-0.05,311,22.68,44.05
2016/09/05,2989000,65480790,21.81,22.02,21.78,21.99,+0.61,315,85.57,57.89
2016/09/06,2100000,46733960,22.06,22.43,22.04,22.43,+0.44,224,100.00,71.92
2016/09/07,2494000,56831050,22.57,22.99,22.57,22.93,+0.50,245,96.72,80.19
2016/09/08,1702000,38902020,22.9,22.93,22.77,22.9,-0.03,218,95.08,85.15
2016/09/09,3004000,67246610,22.45,22.49,22.28,22.32,-0.58,399,63.39,77.90
2016/09/10,1952000,42189930,21.46,21.71,21.46,21.59,-0.73,355,23.50,59.76
2016/09/12,5624000,120348360,21.59,21.6,21.29,21.31,-0.28,471,8.20,42.57
2016/09/13,8309000,176211410,21.45,21.51,20.85,21.18,-0.13,614,15.42,33.52
2016/09/14,4690000,99518340,21.06,21.4,21.06,21.08,-0.10,397,10.75,25.93
2016/09/19,9571000,211741570,21.72,22.39,21.7,22.39,+1.31,697,71.96,41.28
2016/09/20,3211000,71681790,22.29,22.46,22.23,22.37,-0.02,189,71.03,51.20
2016/09/21,1540000,34547970,22.23,22.62,22.2,22.61,+0.24,188,84.62,62.34
2016/09/22,3007000,68558190,23.09,23.09,22.59,22.75,+0.14,272,84.82,69.83
2016/09/23,1637000,37503360,22.85,23.02,22.76,23.02,+0.27,154,96.87,78.84
2016/09/26,2392000,54237980,22.84,22.84,22.58,22.58,-0.44,205,77.23,78.30
2016/09/29,3741000,86488560,23.11,23.26,22.85,23.09,+0.51,258,92.95,83.18
2016/09/30,2843000,64432680,22.7,22.82,22.47,22.55,-0.54,236,67.73,78.03
2016/10/03,2998000,68197380,22.73,22.92,22.61,22.73,+0.18,202,66.03,74.03
2016/10/04,836000,19156530,22.87,23.05,22.73,23.05,+0.32,182,80.19,76.08
2016/10/05,2722000,62519730,22.87,23.08,22.86,22.96,-0.09,183,71.70,74.62
2016/10/06,2266000,51973490,23.05,23.08,22.84,23.05,+0.09,197,73.42,74.22
2016/10/07,3595000,82776860,23.05,23.08,22.98,23.03,-0.02,210,70.89,73.11
2016/10/11,6118000,140316550,23.42,23.45,22.52,22.71,-0.32,433,24.49,56.90
2016/10/12,2951000,67621820,22.7,23.13,22.63,23.12,+0.41,283,66.33,60.04
2016/10/13,3572000,81569290,23.05,23.08,22.69,22.8,-0.32,303,33.67,51.25
2016/10/14,5070000,115152210,22.64,22.89,22.54,22.63,-0.17,340,11.83,38.11
2016/10/17,5697000,127380880,22.52,22.73,22.1,22.6,-0.03,520,37.04,37.76
2016/10/18,1344000,30536410,22.6,22.87,22.53,22.87,+0.27,195,57.04,44.18
2016/10/19,2439000,56379430,22.9,23.18,22.9,23.11,+0.24,275,74.81,54.39
2016/10/20,2639000,61285890,23.1,23.31,23.05,23.27,+0.16,183,86.67,65.15
2016/10/21,3013000,70176350,23.24,23.46,23.1,23.24,-0.03,228,83.82,71.37
2016/10/24,2799000,65405180,23.38,23.46,23.22,23.37,+0.13,232,93.38,78.71
2016/10/25,3506000,82684340,23.44,23.8,23.41,23.75,+0.38,310,97.06,84.82
2016/10/26,2899000,68288700,23.54,23.64,23.48,23.52,-0.23,316,83.53,84.39
2016/10/27,3704000,86607830,23.5,23.57,23.15,23.28,-0.24,330,69.41,79.40
2016/10/28,2430000,56506090,23.41,23.41,23.16,23.22,-0.06,170,54.33,71.04
2016/10/31,2828000,64950790,23.02,23.35,22.74,23.29,+0.07,291,51.89,64.66
2016/11/01,1557000,36050670,23.07,23.31,23.0,23.24,-0.05,261,47.17,58.83
2016/11/02,3787000,86113890,22.86,22.96,22.63,22.64,-0.60,552,0.85,39.50
2016/11/03,2596000,58227680,22.57,22.65,22.28,22.29,-0.35,439,0.66,26.55
2016/11/04,2750000,61052060,22.2,22.3,22.1,22.2,-0.09,454,5.88,19.66
2016/11/07,2359000,53514740,22.49,22.84,22.45,22.82,+0.62,352,46.75,28.69
2016/11/08,3911000,89426740,22.95,22.97,22.67,22.95,+0.13,312,57.82,38.40
2016/11/09,12875000,285011750,23.29,23.35,21.35,21.5,-1.45,1082,7.28,28.03
2016/11/10,3104000,70302990,22.6,22.76,22.52,22.74,+1.24,378,69.50,41.86
2016/11/11,5176000,112472030,21.9,22.05,21.59,21.62,-1.12,609,13.50,32.41
2016/11/14,4087000,87691900,21.58,21.74,21.23,21.53,-0.09,632,14.15,26.33
