ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2000/09/11,766000,32634300,41.8,43.3,41.7,42.5,X0.00,426,98.15,50
2000/09/13,863251,35386049,42.5,42.5,40.0,41.3,-1.20,426,95.38,50
2000/09/14,616507,24688504,41.3,41.3,38.8,38.8,-2.50,372,89.61,50
2000/09/15,795157,31295755,38.5,40.5,38.4,38.4,-0.40,435,88.68,50
2000/09/16,502375,18676822,37.9,38.0,36.5,36.7,-1.70,289,84.76,50
2000/09/18,477000,16995300,36.7,36.7,34.2,34.2,-2.50,254,78.98,50
2000/09/19,578937,18474313,31.9,31.9,31.9,31.9,-2.30,276,73.67,50
2000/09/20,839874,25345257,29.8,31.9,29.7,29.7,-2.20,420,68.59,50
2000/09/21,1122860,34371558,28.6,31.7,28.6,31.3,+1.60,599,18.37,50
2000/09/22,666421,20013184,30.7,31.0,29.2,29.7,-1.60,384,7.91,35.97
2000/09/25,375250,11200985,29.1,30.9,29.1,29.3,-0.40,228,5.51,25.82
2000/09/26,850250,25797187,30.5,31.3,29.0,31.3,+2.00,434,22.69,24.77
2000/09/27,1185750,39036793,33.4,33.4,31.8,32.8,+1.50,540,44.68,31.40
2000/09/28,1030062,34559367,32.8,34.2,32.8,33.5,+0.70,442,60.49,41.09
2000/09/29,1477685,50623212,35.0,35.0,33.6,33.6,+0.10,626,78.13,53.43
2000/09/30,901829,28343291,31.3,32.0,31.3,31.3,-2.30,407,42.19,49.68
2000/10/02,1230000,39517600,31.3,32.5,31.2,32.3,+1.00,450,57.81,52.39
2000/10/03,900601,29907467,32.3,34.5,32.0,33.5,+1.20,393,75.00,59.93
2000/10/04,55391,1799672,32.4,32.4,32.4,32.4,-1.10,48,56.67,58.84
2000/10/05,1534108,50312680,31.3,33.6,31.3,33.5,+1.10,545,75.00,64.23
2000/10/06,951308,33211318,34.5,35.7,33.8,35.6,+2.10,428,97.78,75.41
