ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2000/09/11,394000,11886300,30.9,30.9,29.8,30.2,X0.00,155,97.73,50
2000/09/13,434001,12700130,30.2,30.2,28.5,29.7,-0.50,174,96.12,50
2000/09/14,316094,9298476,29.9,30.0,28.9,29.1,-0.60,155,94.17,50
2000/09/15,477001,13518328,29.1,29.1,27.5,27.7,-1.40,207,89.64,50
2000/09/16,298390,8180947,27.8,28.4,27.1,28.4,+0.70,113,91.91,50
2000/09/18,215000,5929400,28.0,28.1,27.2,27.3,-1.10,102,88.35,50
2000/09/19,607001,15985827,27.0,27.2,25.4,25.6,-1.70,214,82.85,50
2000/09/20,587020,15062609,25.2,26.6,25.2,25.7,+0.10,222,83.17,50
2000/09/21,333020,8644011,25.4,26.3,25.4,26.2,+0.50,106,17.54,50
2000/09/22,440170,11229727,25.8,26.1,25.3,25.3,-0.90,139,2.00,34.00
2000/09/25,208510,5260336,25.0,25.9,24.8,25.6,+0.30,85,15.38,27.80
2000/09/26,394001,9746025,25.0,25.2,24.5,24.9,-0.70,110,8.70,21.43
2000/09/27,240343,6041593,24.6,25.6,24.6,25.5,+0.60,102,25.64,22.84
2000/09/28,251000,6280900,25.5,25.5,24.6,24.6,-0.90,74,2.78,16.16
2000/09/29,365000,8883000,24.6,24.9,24.0,24.5,-0.10,122,15.63,15.98
2000/09/30,276192,6360078,23.4,23.6,22.8,23.0,-1.50,98,5.26,12.40
2000/10/02,186000,4172700,22.5,23.0,22.1,23.0,0.00,66,21.43,15.41
2000/10/03,618204,14477064,22.3,24.6,22.0,23.9,+0.90,198,46.34,25.72
2000/10/04,9000,207900,23.1,23.1,23.1,23.1,-0.80,7,28.21,26.55
2000/10/05,270000,6112300,22.5,23.1,22.5,23.1,0.00,95,30.56,27.89
2000/10/06,475000,11294900,22.8,24.4,22.8,24.2,+1.10,178,61.11,38.96
2000/10/07,312000,7395000,23.9,24.2,23.5,23.8,-0.40,76,51.43,43.11
2000/10/09,171000,3992800,23.8,23.8,23.0,23.4,-0.40,63,48.28,44.83
2000/10/11,120097,2715255,22.6,22.7,22.6,22.6,-0.80,36,23.08,37.58
2000/10/12,534000,11581500,21.2,22.3,21.2,22.0,-0.60,153,23.53,32.89
2000/10/13,276000,5740300,20.5,21.9,20.5,21.9,-0.10,87,34.15,33.31
2000/10/16,223000,4872000,22.4,22.7,20.5,20.9,-1.00,93,10.26,25.63
2000/10/17,333000,6818600,20.9,20.9,20.0,20.9,0.00,109,20.45,23.91
2000/10/18,327000,6534000,20.8,20.8,19.5,20.0,-0.90,97,10.20,19.34
2000/10/19,304300,5704767,19.5,19.5,18.6,18.6,-1.40,77,0.00,12.89
2000/10/20,337055,6625615,19.2,19.9,19.2,19.9,+1.30,149,25.00,16.92
2000/10/21,300000,5948600,20.0,20.4,19.3,19.5,-0.40,117,21.95,18.60
