ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1996/04/23,12000,385200,32.1,32.1,32.1,32.1,2.10,7,100.00,50
1996/04/24,34000,1166200,34.3,34.3,34.3,34.3,2.20,23,100.00,50
1996/04/25,302000,11083400,36.7,36.7,36.7,36.7,2.40,153,100.00,50
1996/04/26,2328500,85293155,38.0,38.0,35.0,35.9,-0.80,1039,94.47,50
1996/04/27,799000,28839600,35.9,36.2,35.7,36.2,0.30,345,95.26,50
1996/04/29,902000,32523300,36.5,36.5,35.6,35.9,-0.30,330,94.47,50
1996/04/30,687625,24876444,35.9,36.5,35.9,36.3,0.40,297,95.53,50
1996/05/01,453200,16300821,36.3,36.5,35.8,36.0,-0.30,174,94.74,50
1996/05/02,276000,9891600,36.0,36.0,35.5,35.9,-0.10,128,64.41,50
1996/05/03,725000,26631100,35.8,37.5,35.8,37.1,1.20,318,75.68,58.56
1996/05/04,241699,8874797,37.0,37.0,36.3,36.6,-0.50,105,53.33,56.82
1996/05/06,390000,14166000,36.3,36.6,36.1,36.4,-0.20,117,46.67,53.44
1996/05/07,418327,15104339,36.1,36.2,36.0,36.1,-0.30,149,30.00,45.63
1996/05/08,365000,13273100,36.1,36.7,36.1,36.4,0.30,141,45.00,45.42
1996/05/09,333208,12128931,36.2,36.7,36.2,36.2,-0.20,137,35.00,41.95
1996/05/10,249000,8975600,36.2,36.3,35.6,35.6,-0.60,114,5.00,29.64
1996/05/11,514000,18835600,35.9,37.0,35.9,36.5,0.90,195,50.00,36.43
1996/05/13,393000,14337100,36.5,36.9,36.1,36.2,-0.30,143,31.58,34.82
1996/05/14,1006000,37171800,36.3,37.5,36.3,37.0,0.80,362,73.68,47.77
1996/05/15,538008,19874794,37.0,37.5,36.6,36.9,-0.10,181,68.42,54.66
1996/05/16,1880000,72334500,37.0,39.4,36.8,38.9,2.00,656,86.84,65.39
1996/05/17,946000,35980200,39.2,39.2,37.5,37.6,-1.30,336,52.63,61.13
1996/05/18,472172,17222152,35.1,37.0,35.1,36.5,-1.10,150,32.56,51.60
1996/05/20,451000,16166000,36.3,36.3,35.5,35.8,-0.70,177,16.28,39.83
