ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2015/05/18,43924010,889880917,20.0,20.8,19.9,20.72,+0.74,4994,99.62,50
2015/05/19,68202000,1389165490,19.67,21.0,19.66,20.78,+0.06,6826,98.95,50
2015/05/20,83312510,1764526660,21.0,21.39,20.87,21.2,+0.42,7018,99.11,50
2015/05/21,62178490,1324273924,21.13,21.5,21.03,21.45,+0.25,5945,99.77,50
2015/05/22,90696000,2021135750,21.75,22.77,21.64,22.65,+1.20,8972,99.47,50
2015/05/25,88444500,2091571810,22.7,24.13,22.7,24.13,+1.48,9499,100.00,50
2015/05/26,57296415,1416858565,24.69,25.19,24.09,24.51,+0.38,8680,97.30,50
2015/05/27,68097000,1663737180,24.9,25.06,23.7,23.75,-0.76,8984,94.28,50
2015/05/28,84191000,1987264000,24.0,24.19,22.95,23.11,-0.64,10449,62.39,50
2015/05/29,82405000,1739542260,21.5,21.58,20.36,21.2,-1.91,13913,27.85,42.61
2015/06/01,80845000,1696264870,21.0,21.7,20.34,21.7,+0.50,10539,28.04,37.76
2015/06/02,84215000,1872479990,22.27,22.65,21.68,21.71,+0.01,10706,28.25,34.59
2015/06/03,70667000,1556909660,22.19,22.48,21.54,21.77,+0.06,8781,29.48,32.89
2015/06/04,124272304,2713691144,21.99,23.03,20.0,21.04,-0.73,18457,20.04,28.61
2015/06/05,122663000,2754649870,22.4,23.07,21.5,22.12,+1.08,16244,40.85,32.69
2015/06/08,106644000,2455692990,22.48,23.76,22.25,23.75,+1.63,13731,74.11,46.49
2015/06/09,84190000,2048240130,24.59,24.95,23.57,24.07,+0.32,12445,82.22,58.40
2015/06/10,62986000,1490048960,23.78,24.0,23.26,23.76,-0.31,8180,75.96,64.25
2015/06/11,53443000,1245083350,23.85,23.85,22.85,23.11,-0.65,8415,62.83,63.77
2015/06/12,40103101,932044741,23.1,23.65,22.88,23.08,-0.03,5955,62.22,63.25
2015/06/15,63949652,1462057562,23.41,23.66,22.11,22.27,-0.81,9246,45.86,57.46
2015/06/16,52021675,1126708821,21.91,22.0,21.3,21.46,-0.81,8422,29.49,48.14
2015/06/17,55925999,1172923148,21.0,21.4,20.6,21.08,-0.38,9632,11.03,35.77
2015/06/18,50803500,1059150059,21.16,21.35,20.5,20.52,-0.56,9155,0.45,24.00
2015/06/22,45634550,871441005,19.0,19.45,18.91,19.18,-1.34,8493,4.47,17.49
2015/06/23,101995000,1913950340,19.16,19.19,18.12,19.1,-0.08,16887,16.67,17.22
2015/06/24,66304085,1285335523,19.5,19.66,19.03,19.03,-0.07,9472,15.88,16.77
2015/06/25,73734050,1480151457,19.78,20.34,19.78,20.05,+1.02,10498,34.84,22.79
2015/06/26,145997350,2719683870,19.38,19.38,18.2,18.2,-1.85,23507,1.44,15.67
