ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2001/09/19,239000,2578200,9.95,11.0,9.95,11.0,X0.00,55,100.00,50
2001/09/20,590001,6758310,11.35,11.7,11.3,11.6,+0.60,140,99.15,50
2001/09/21,179751,2033014,11.5,11.6,11.2,11.45,-0.15,62,97.86,50
2001/09/24,530001,6056111,11.5,11.5,10.75,11.5,+0.05,71,98.29,50
2001/09/25,2397003,28849033,11.8,12.3,11.65,12.0,+0.50,537,97.56,50
2001/09/26,1221750,14810154,12.1,12.35,11.9,12.05,+0.05,387,97.57,50
2001/09/27,593040,6872429,12.05,12.05,11.3,11.55,-0.50,203,93.52,50
2001/09/28,401380,4473115,11.55,11.65,10.9,10.95,-0.60,183,88.66,50
2001/10/02,314933,3267309,10.95,10.95,10.2,10.2,-0.75,129,10.42,50
2001/10/03,231020,2283052,10.2,10.2,9.6,9.6,-0.60,95,0.00,33.33
2001/10/04,186102,1814422,9.8,9.95,9.5,9.5,-0.10,86,0.00,22.22
2001/10/05,177025,1683686,9.5,9.6,9.35,9.6,+0.10,68,8.33,17.59
2001/10/08,103000,942550,9.0,9.7,9.0,9.1,-0.50,50,2.99,12.73
2001/10/09,137130,1256025,9.0,9.25,9.0,9.25,+0.15,67,7.46,10.98
2001/10/11,136100,1305720,9.6,9.8,9.35,9.7,+0.45,67,22.95,14.97
2001/10/12,119000,1128200,9.7,9.8,9.3,9.35,-0.35,59,13.21,14.38
2001/10/15,62000,581200,9.4,9.65,9.3,9.65,+0.30,26,33.33,20.70
2001/10/16,75050,731030,9.8,9.85,9.6,9.75,+0.10,47,62.50,34.63
2001/10/17,318950,3012164,9.85,9.85,9.2,9.3,-0.45,104,31.58,33.62
2001/10/18,145500,1339773,9.2,9.35,9.2,9.2,-0.10,45,23.53,30.25
2001/10/19,44016,411145,9.25,9.55,9.25,9.55,+0.35,28,64.71,41.74
2001/10/22,53000,504200,9.55,9.65,9.35,9.4,-0.15,29,47.06,43.52
2001/10/23,117000,1106200,9.6,9.6,9.35,9.45,+0.05,55,38.46,41.83
2001/10/24,159000,1521900,9.6,9.65,9.5,9.65,+0.20,84,69.23,50.97
2001/10/25,121000,1112500,9.2,9.3,9.15,9.2,X0.00,54,7.14,36.36
2001/10/26,72001,665059,9.25,9.3,9.2,9.2,0.00,33,7.14,26.62
2001/10/29,30000,277700,9.2,9.3,9.2,9.25,+0.05,17,14.29,22.51
2001/10/30,27938,254979,9.2,9.2,9.05,9.1,-0.15,12,8.33,17.79
2001/10/31,30000,271150,9.0,9.15,9.0,9.0,-0.10,15,0.00,11.86
2001/11/01,54100,487294,9.0,9.1,8.9,8.9,-0.10,24,0.00,7.91
2001/11/02,226000,2010900,8.9,9.0,8.8,9.0,+0.10,66,23.53,13.11
2001/11/05,50000,453200,9.0,9.1,9.0,9.0,0.00,23,23.53,16.58
2001/11/06,23000,209150,9.1,9.2,9.05,9.2,+0.20,13,80.00,37.72
2001/11/07,75000,699900,9.4,9.4,9.15,9.4,+0.20,32,100.00,58.48
2001/11/08,41000,383750,9.5,9.5,9.3,9.3,-0.10,18,71.43,62.80
2001/11/09,40010,376342,9.55,9.55,9.3,9.4,+0.10,18,80.00,68.54
2001/11/12,71000,668850,9.25,9.55,9.25,9.4,0.00,38,80.00,72.36
2001/11/13,21050,195767,9.0,9.4,9.0,9.4,0.00,12,80.00,74.91
2001/11/14,34000,318150,9.6,9.6,9.3,9.35,-0.05,17,68.75,72.86
2001/11/15,168001,1648259,9.35,10.0,9.3,10.0,+0.65,76,100.00,81.90
