ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,7117000,300535400,41.9,42.7,41.6,42.7,0.00,2332,100.00,50
1992/01/06,8098000,348990600,42.7,44.1,42.5,43.8,1.10,2293,99.32,50
1992/01/07,10527702,464528925,43.8,44.8,43.3,44.4,0.60,3038,99.11,50
1992/01/08,9616031,427190333,44.5,44.8,44.0,44.5,0.10,2289,99.33,50
1992/01/09,11347778,512924815,44.9,45.9,44.7,45.0,0.50,3033,98.04,50
1992/01/10,12196177,555772903,45.0,46.5,44.8,45.0,0.00,3470,96.77,50
1992/01/11,10271404,471130738,45.0,46.5,44.8,46.1,1.10,2364,99.14,50
1992/01/13,17359000,807696300,46.6,47.3,45.7,47.2,1.10,3701,99.79,50
1992/01/14,8339272,392623009,47.2,47.5,46.7,47.0,-0.20,2590,91.53,50
1992/01/15,9205828,428382757,47.2,47.5,46.0,46.3,-0.70,2281,76.00,58.66
1992/01/16,5677171,263274595,46.3,46.6,46.1,46.5,0.20,1647,76.19,64.51
1992/01/17,5928883,276735003,46.6,47.0,46.5,46.7,0.20,1774,77.14,68.72
1992/01/18,4077707,188042612,46.5,46.5,45.8,46.0,-0.70,1217,46.43,61.29
1992/01/20,11126000,528344200,46.0,48.1,46.0,48.1,2.10,2840,100.00,74.19
1992/01/21,9427723,451157644,48.4,48.7,47.4,47.6,-0.50,2203,71.79,73.39
1992/01/22,7324755,346887367,47.6,47.8,46.9,46.9,-0.70,2205,40.00,62.26
1992/01/23,6049120,281695243,46.9,47.0,46.0,46.6,-0.30,1495,27.59,50.71
1992/01/24,5911843,279769572,47.4,47.5,46.9,47.5,0.90,1741,58.62,53.35
1992/01/25,4179135,197193110,47.8,47.9,46.6,46.6,-0.90,1296,27.59,44.77
1992/01/27,5314000,247387000,46.3,47.1,46.0,46.5,-0.10,1392,24.14,37.90
1992/01/28,5589656,260384731,46.5,47.0,46.1,46.2,-0.30,1480,13.79,29.87
