ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2008/03/12,6073523,114050371,16.0,20.9,16.0,20.9,X0.00,2292,100.00,50
2008/03/13,5124513,119395996,22.0,25.0,22.0,23.4,+2.50,2074,93.60,50
2008/03/14,2631200,58256588,24.0,24.6,20.0,21.45,-1.95,1235,85.80,50
2008/03/17,1652570,31420121,20.0,20.0,18.4,19.0,-2.45,646,76.00,50
2008/03/18,1671106,29488064,19.0,19.0,17.0,17.5,-1.50,672,70.00,50
2008/03/19,1012296,17913428,18.0,18.0,17.5,17.5,0.00,440,70.00,50
2008/03/20,845076,14222968,17.5,17.5,16.55,16.9,-0.60,369,67.60,50
2008/03/21,514000,8812050,17.0,17.3,17.0,17.0,+0.10,262,68.00,50
2008/03/24,862665,14969803,17.9,18.0,17.0,17.0,0.00,369,11.11,50
2008/03/25,486990,8362781,17.1,17.4,17.1,17.15,+0.15,209,7.10,35.70
2008/03/26,829150,14263122,17.2,17.4,17.0,17.15,0.00,314,7.45,26.28
2008/03/27,712046,12102527,17.2,17.2,16.8,16.9,-0.25,226,10.14,20.90
2008/03/28,302450,5105982,16.9,17.0,16.8,16.85,-0.05,132,12.24,18.01
2008/03/31,1622178,28861304,16.85,18.0,16.85,18.0,+1.15,607,100.00,45.34
2008/04/01,2331522,44554297,18.9,19.25,18.45,19.25,+1.25,842,100.00,63.56
2008/04/02,2479770,48574214,20.1,20.5,18.6,18.8,-0.45,1020,54.05,60.39
2008/04/03,833074,15273961,18.5,18.8,18.0,18.4,-0.40,382,43.24,54.67
2008/04/07,758000,13931200,18.2,18.6,18.1,18.5,+0.10,296,45.95,51.77
2008/04/08,1185000,22346600,18.7,19.15,18.35,19.0,+0.50,416,59.46,54.33
2008/04/09,3066309,61167330,19.15,20.3,18.7,20.1,+1.10,1245,89.19,65.95
2008/04/10,1362586,26672084,20.0,20.0,19.4,19.4,-0.70,556,70.27,67.39
2008/04/11,871386,17128265,19.95,20.0,19.5,19.6,+0.20,380,75.34,70.04
2008/04/14,911359,17659121,19.6,19.6,19.15,19.4,-0.20,401,56.00,65.36
2008/04/15,732635,14390595,19.5,19.8,19.4,19.7,+0.30,345,68.00,66.24
2008/04/16,919500,18114525,20.0,20.0,19.55,19.55,-0.15,367,67.39,66.62
2008/04/17,917050,17976425,19.65,20.0,19.3,19.3,-0.25,348,54.55,62.59
2008/04/18,530834,10186171,19.35,19.55,19.0,19.5,+0.20,271,58.97,61.39
2008/04/21,534000,10383700,19.7,19.7,19.15,19.15,-0.35,216,28.12,50.30
2008/04/22,374002,7178438,19.1,19.5,19.1,19.1,-0.05,155,10.00,36.86
2008/04/23,482368,9193815,19.05,19.3,18.9,19.3,+0.20,210,36.36,36.69
2008/04/24,572000,11045700,19.2,19.45,19.0,19.1,-0.20,273,18.18,30.52
2008/04/25,278000,5281100,19.2,19.2,18.9,18.95,-0.15,143,4.55,21.87
2008/04/28,315323,5876592,18.8,18.8,18.5,18.5,-0.45,166,0.00,14.58
2008/04/29,413000,7499700,18.5,18.5,18.0,18.0,-0.50,216,0.00,9.72
2008/04/30,600000,10780200,17.6,18.35,17.6,18.3,+0.30,257,33.33,17.59
2008/05/02,959165,18296443,18.3,19.5,18.3,19.2,+0.90,413,76.19,37.13
2008/05/05,3767771,75486445,20.4,20.4,19.7,20.2,+1.00,1383,92.86,55.70
2008/05/06,968400,19141528,20.2,20.2,19.5,19.6,-0.60,443,71.43,60.94
2008/05/07,727749,14135579,19.8,19.8,19.25,19.3,-0.30,296,60.71,60.87
2008/05/08,612105,11706326,19.4,19.5,19.0,19.3,0.00,269,60.71,60.82
2008/05/09,578000,11177100,19.5,19.7,19.1,19.15,-0.15,268,55.36,59.00
2008/05/12,609150,11230492,18.95,18.95,18.1,18.2,-0.95,324,21.43,46.47
2008/05/13,1713469,33147671,18.5,19.45,18.5,19.45,+1.25,539,66.07,53.00
2008/05/14,1752455,33568595,19.3,19.45,18.9,19.15,-0.30,665,45.65,50.55
2008/05/15,1551100,30299940,19.2,19.9,19.2,19.5,+0.35,592,60.87,53.99
2008/05/16,768224,14824639,19.6,19.7,19.05,19.15,-0.35,337,50.00,52.66
2008/05/19,1948100,38508990,19.15,20.15,19.15,20.0,+0.85,709,92.68,66.00
2008/05/20,1523614,30201491,20.1,20.4,19.1,19.6,-0.40,564,65.22,65.74
2008/05/21,594000,11422950,19.4,19.6,19.1,19.15,-0.45,242,45.65,59.05
2008/05/22,337000,6466350,19.15,19.45,18.9,19.3,+0.15,143,52.17,56.76
2008/05/23,681000,13109300,19.3,19.6,18.95,18.95,-0.35,281,23.68,45.73
2008/05/26,525000,9879150,18.8,19.0,18.5,18.5,-0.45,191,0.00,30.49
2008/05/27,377982,7069368,19.0,19.0,18.5,18.6,+0.10,144,5.26,22.08
2008/05/28,327555,6084944,18.8,18.8,18.4,18.4,-0.20,118,0.00,14.72
2008/05/29,220000,4083150,18.6,18.9,18.3,18.3,-0.10,85,0.00,9.81
2008/05/30,305000,5539200,18.7,18.7,17.9,18.15,-0.15,118,10.00,9.87
2008/06/02,328039,5889686,18.1,18.35,17.8,17.9,-0.25,122,5.56,8.43
2008/06/03,256100,4611875,17.8,18.5,17.8,17.9,0.00,72,5.56,7.47
2008/06/04,205200,3671770,18.0,18.0,17.7,17.75,-0.15,109,2.63,5.86
2008/06/05,170000,3047350,17.75,18.0,17.75,17.95,+0.20,67,19.23,10.32
2008/06/06,454200,8089090,18.0,18.0,17.7,17.75,-0.20,179,3.85,8.16
2008/06/09,333269,5844307,17.55,17.75,17.45,17.5,-0.25,137,3.45,6.59
2008/06/10,484043,8336131,17.5,17.75,16.9,16.95,-0.55,185,2.50,5.22
2008/06/11,691367,11277240,16.95,16.95,16.1,16.2,-0.75,215,3.85,4.76
2008/06/12,605000,9207800,16.2,16.2,15.1,15.1,-1.10,216,0.00,3.17
2008/06/13,252010,3811051,15.3,15.3,14.9,15.0,-0.10,95,2.78,3.04
2008/06/16,239100,3610685,16.0,16.0,14.7,14.8,-0.20,117,3.03,3.04
2008/06/17,276416,3971969,15.0,15.0,14.05,14.35,-0.45,110,7.59,4.56
2008/06/18,382088,5433058,14.35,14.35,14.0,14.25,-0.10,131,6.25,5.12
2008/06/19,344000,4833450,14.2,14.25,13.85,13.95,-0.30,123,2.56,4.26
2008/06/20,444000,6078450,13.95,13.95,13.5,13.5,-0.45,147,0.00,2.84
2008/06/23,443000,5645850,12.85,13.0,12.6,12.7,-0.80,159,2.30,2.66
2008/06/24,269000,3432700,12.9,13.0,12.3,12.35,-0.35,107,1.28,2.20
2008/06/25,286314,3610940,12.3,12.85,12.1,12.75,+0.40,93,16.67,7.03
2008/06/26,430000,5524100,12.7,13.2,12.5,12.5,-0.25,129,10.26,8.11
2008/06/27,559400,6573859,12.0,12.0,11.65,11.65,-0.85,151,0.00,5.41
2008/06/30,325000,3720950,11.0,11.9,11.0,11.0,-0.65,115,0.00,3.61
2008/07/01,296000,3323650,11.0,11.4,11.0,11.05,+0.05,122,1.54,2.92
2008/07/02,164000,1851100,11.1,11.35,11.1,11.25,+0.20,64,8.47,4.77
2008/07/03,319001,3659962,11.3,11.85,11.0,11.7,+0.45,121,31.82,13.79
2008/07/04,291000,3412350,11.8,11.85,11.25,11.25,-0.45,91,11.36,12.98
2008/07/07,402000,4687050,11.3,11.8,11.3,11.8,+0.55,114,36.36,20.77
2008/07/08,170000,1950500,11.8,11.8,11.1,11.3,-0.50,78,13.64,18.40
2008/07/09,164000,1913700,11.5,11.8,11.5,11.6,+0.30,55,60.00,32.27
2008/07/10,258002,2909123,11.4,11.5,11.2,11.4,-0.20,90,44.44,36.32
2008/07/11,234912,2742370,11.5,11.8,11.45,11.8,+0.40,92,94.12,55.58
2008/07/14,362086,4366332,12.35,12.35,11.8,12.0,+0.20,144,74.07,61.74
2008/07/15,228000,2626100,12.0,12.0,11.4,11.4,-0.60,88,29.63,51.04
2008/07/16,495100,5488550,11.0,11.3,11.0,11.1,-0.30,107,7.41,36.50
2008/07/17,279000,3127250,11.3,11.5,11.1,11.2,+0.10,90,14.81,29.27
2008/07/18,482000,5186550,11.2,11.25,10.45,10.45,-0.75,152,0.00,19.51
2008/07/21,465000,4686880,10.4,10.4,9.82,10.1,-0.35,128,11.07,16.70
2008/07/22,273000,2755280,10.0,10.25,9.9,10.2,+0.10,95,15.02,16.14
2008/07/23,370000,3941100,10.3,10.9,10.15,10.9,+0.70,133,42.69,24.99
2008/07/24,841150,9468730,11.4,11.5,10.9,11.25,+0.35,200,56.52,35.50
2008/07/25,251500,2723675,11.0,11.0,10.55,10.95,-0.30,89,51.83,40.95
