ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2002/10/28,3560000,148349800,46.0,46.0,40.0,40.0,X0.00,956,86.96,50
2002/10/29,3066099,121417234,37.5,40.9,37.5,39.8,-0.20,680,86.52,50
2002/10/30,2729564,114369732,39.6,42.5,39.5,42.5,+2.70,518,92.39,50
2002/10/31,2856276,129637100,45.4,45.4,45.0,45.4,+2.90,325,98.70,50
2002/11/01,3681377,178518878,48.5,48.5,48.5,48.5,+3.10,490,100.00,50
2002/11/04,1707289,87908188,51.5,51.5,51.5,51.5,+3.00,303,100.00,50
2002/11/05,10831840,561198432,54.5,54.5,49.0,52.0,+0.50,1777,95.41,50
2002/11/06,7585508,408033604,51.0,55.5,49.0,55.0,+3.00,1292,99.10,50
2002/11/07,4227297,232840185,54.5,56.5,53.0,53.5,-1.50,859,84.21,50
2002/11/08,2967022,161915670,52.5,55.5,52.0,54.0,+0.50,628,86.84,62.28
2002/11/11,2517380,128086413,53.0,53.0,50.5,50.5,-3.50,564,64.71,63.09
2002/11/12,2257979,111405481,48.6,50.0,48.6,49.8,-0.70,691,41.74,55.97
2002/11/13,3410532,162326158,50.0,50.0,46.4,48.5,-1.30,843,20.79,44.24
2002/11/14,3176461,158163942,49.4,51.0,48.4,48.4,-0.10,787,19.80,36.09
2002/11/15,3779030,185123137,50.5,50.5,47.8,48.3,-0.10,1004,18.81,30.33
2002/11/18,1568391,74756785,48.9,48.9,47.0,47.3,-1.00,581,8.91,23.19
2002/11/19,1680194,80427486,47.8,48.8,46.1,48.5,+1.20,549,23.08,23.15
2002/11/20,3070149,149201988,48.8,49.8,47.7,49.8,+1.30,960,39.36,28.55
2002/11/21,6989004,363167197,52.5,53.0,50.5,52.0,+2.20,1546,85.51,47.53
2002/11/22,5051550,273272456,53.5,55.0,53.0,55.0,+3.00,1218,100.00,65.02
2002/11/25,1650141,89585715,55.0,55.0,53.0,54.5,-0.50,524,94.38,74.81
2002/11/26,1133000,60761500,55.0,55.5,52.5,53.5,-1.00,393,78.72,76.11
2002/11/27,1125000,57685500,52.5,52.5,50.5,52.0,-1.50,317,62.77,71.66
2002/11/28,1495136,76712535,53.0,53.0,50.0,52.0,0.00,409,62.77,68.69
2002/11/29,587000,30813000,52.5,53.0,51.5,53.0,+1.00,236,73.40,70.26
2002/12/02,874105,46544534,53.0,54.0,52.5,54.0,+1.00,356,80.77,73.76
2002/12/03,6215000,351444000,54.0,57.5,54.0,57.5,+3.50,1240,100.00,82.50
2002/12/04,2616036,145732310,57.5,57.5,54.0,54.0,-3.50,776,53.33,72.78
2002/12/05,2243349,116877391,53.0,53.5,51.5,52.0,-2.00,595,26.67,57.41
2002/12/06,1082252,56589014,52.0,53.0,51.0,52.0,0.00,355,26.67,47.16
2002/12/09,771473,39926448,53.0,53.5,50.5,51.5,-0.50,349,20.00,38.11
2002/12/10,1915614,95974739,50.5,51.5,49.4,51.5,0.00,520,25.93,34.05
2002/12/11,1046790,53103978,51.0,51.5,50.0,50.5,-1.00,286,13.58,27.23
2002/12/12,1351051,67054900,50.5,50.5,48.5,49.0,-1.50,468,5.56,20.00
2002/12/13,4920000,239798700,48.5,50.0,47.8,49.1,+0.10,1273,13.40,17.80
2002/12/16,1198000,59085600,49.0,49.9,48.5,49.8,+0.70,378,20.62,18.74
2002/12/17,1090000,54004600,50.0,50.5,48.8,48.9,-0.90,347,19.30,18.92
2002/12/18,1345863,62452384,48.9,48.9,45.5,45.5,-3.40,466,0.00,12.61
2002/12/19,5329361,235513577,42.6,47.5,42.4,46.0,+0.50,1434,32.43,19.22
2002/12/20,2800396,121915424,44.1,45.6,42.8,44.5,-1.50,765,23.08,20.50
2002/12/23,1576612,68960367,44.5,45.0,43.1,43.5,-1.00,535,12.09,17.70
2002/12/24,2180356,97594878,43.5,45.3,43.5,44.1,+0.60,619,20.99,18.80
2002/12/25,1660430,72141200,43.9,44.6,42.8,42.9,-1.20,615,6.17,14.59
2002/12/26,1633934,71127619,43.5,45.4,42.5,45.0,+2.10,560,32.10,20.43
2002/12/27,1312845,58027405,44.6,44.6,43.5,43.6,-1.40,429,14.81,18.56
2002/12/30,912096,39286664,43.6,43.6,42.6,42.6,-1.00,337,3.08,13.40
2002/12/31,1215300,52228312,42.8,43.4,42.8,43.4,+0.80,270,19.61,15.47
2003/01/02,1316000,57137100,43.4,44.2,42.5,43.2,-0.20,374,22.58,17.84
2003/01/03,2877740,131230003,44.3,46.2,44.0,46.2,+3.00,851,100.00,45.22
2003/01/06,3227642,155551981,47.0,49.4,46.9,47.4,+1.20,1077,71.01,53.82
2003/01/07,1458493,69626026,47.8,49.0,46.7,47.3,-0.10,568,69.57,59.07
2003/01/08,1808122,86730899,47.0,48.6,47.0,48.0,+0.70,554,79.71,65.95
2003/01/09,1244004,59052008,47.1,48.0,47.1,47.4,-0.60,367,71.01,67.64
2003/01/10,1541148,74183398,47.8,48.6,47.5,47.8,+0.40,462,76.81,70.69
2003/01/13,1427094,69112888,48.0,48.9,48.0,48.4,+0.60,394,85.51,75.63
2003/01/14,2120909,103244264,48.5,49.5,47.6,47.7,-0.70,522,74.29,75.18
2003/01/15,2908462,142422084,48.4,49.9,48.4,49.4,+1.70,815,91.53,80.63
2003/01/16,3618125,180379036,49.0,50.5,48.6,49.4,0.00,795,71.05,77.43
2003/01/17,1999810,98059953,49.9,49.9,48.1,48.5,-0.90,493,47.37,67.41
2003/01/20,1229171,58349048,48.0,48.3,47.0,47.1,-1.40,334,2.86,45.89
2003/01/21,1454691,68371178,47.9,48.3,46.4,46.5,-0.60,396,2.44,31.40
2003/01/22,1177187,52649309,46.0,46.2,44.0,45.2,-1.30,417,18.46,27.08
2003/01/23,1628586,73552551,45.5,45.9,44.5,44.5,-0.70,441,7.69,20.61
2003/01/24,1221112,55362727,44.8,46.4,44.8,45.3,+0.80,380,20.00,20.41
2003/01/27,393662,17909236,45.3,46.0,44.8,46.0,+0.70,217,30.77,23.87
2003/01/28,720402,33872798,46.0,47.6,46.0,47.6,+1.60,311,55.38,34.37
2003/02/06,300000,13972300,47.4,47.4,46.0,46.3,-1.30,127,38.98,35.90
2003/02/07,704712,33217753,46.2,47.9,45.9,47.5,+1.20,379,81.40,51.06
2003/02/10,531220,24976455,47.3,47.5,46.8,46.9,-0.60,194,67.44,56.52
2003/02/11,524000,24595500,47.0,47.3,46.1,46.1,-0.80,250,53.85,55.63
2003/02/12,765932,34222341,46.0,46.0,44.3,44.9,-1.20,289,16.67,42.65
2003/02/13,890560,39153415,44.8,44.8,43.4,43.8,-1.10,351,8.89,31.39
2003/02/14,289268,12708478,43.8,44.5,43.8,43.9,+0.10,168,11.11,24.63
2003/02/17,704645,31334873,44.7,44.9,44.0,44.4,+0.50,299,22.22,23.83
2003/02/18,686686,29836900,44.5,44.5,42.8,42.8,-1.60,303,0.00,15.89
2003/02/19,666000,28578300,43.0,43.4,42.7,42.7,-0.10,204,0.00,10.59
2003/02/20,826802,36219468,42.4,45.0,42.4,44.3,+1.60,380,37.25,19.48
2003/02/21,1046698,46993928,44.3,45.5,44.2,44.7,+0.40,363,46.94,28.64
2003/02/24,164307,7254789,45.1,45.1,43.6,44.5,-0.20,110,58.33,38.53
2003/02/25,730000,31303300,44.0,44.0,42.1,42.4,-2.10,239,8.82,28.63
2003/02/26,285000,12160300,42.9,43.1,42.2,43.0,+0.60,117,26.47,27.91
2003/02/27,149000,6387100,42.4,43.4,42.4,42.6,-0.40,88,14.71,23.51
2003/03/03,221992,9480540,43.3,43.3,42.5,42.6,0.00,125,14.71,20.57
2003/03/04,1692000,69036800,42.4,42.6,39.7,40.3,-2.30,561,10.34,17.16
2003/03/05,2871294,108784986,40.0,40.0,37.5,37.5,-2.80,697,0.00,11.44
2003/03/06,2756000,105542300,37.6,39.9,37.3,38.0,+0.50,814,8.54,10.48
2003/03/07,1114358,43343735,38.0,39.9,37.9,39.1,+1.10,417,23.08,14.68
2003/03/10,634644,24463650,39.1,39.1,38.3,38.5,-0.60,225,17.91,15.76
2003/03/11,609493,23472479,38.5,39.2,37.9,38.0,-0.50,241,11.48,14.34
2003/03/12,1426000,54945918,38.1,39.4,38.0,38.7,+0.70,362,22.95,17.21
2003/03/13,819107,32116819,38.5,39.9,38.3,39.5,+0.80,380,36.67,23.69
2003/03/14,1720143,70902018,42.2,42.2,40.6,41.2,+1.70,521,73.58,40.32
2003/03/17,579847,23573018,40.5,41.5,39.5,41.0,-0.20,331,75.51,52.05
2003/03/18,936020,39595414,42.2,43.0,41.8,42.0,+1.00,385,82.46,62.19
2003/03/19,358923,14757056,41.3,41.9,40.8,41.0,-1.00,164,60.78,61.72
2003/03/20,488031,19923054,41.7,41.7,40.0,40.9,-0.10,199,58.82,60.76
2003/03/21,690000,27683900,40.6,40.9,39.6,40.0,-0.90,327,41.18,54.24
2003/03/24,603000,23969600,40.0,40.4,39.5,39.5,-0.50,182,30.00,46.16
2003/03/25,459081,17819683,38.8,39.3,38.5,38.8,-0.70,144,10.64,34.32
2003/03/26,372800,14352380,39.0,39.2,38.3,38.4,-0.40,206,2.13,23.59
2003/03/27,968000,36962000,38.3,38.8,38.0,38.4,0.00,256,8.00,18.40
2003/03/28,755000,29149800,38.4,39.2,38.2,39.0,+0.60,298,20.00,18.94
2003/03/31,345000,13250900,38.6,38.6,38.3,38.4,-0.60,150,10.26,16.05
2003/04/01,697109,26982063,39.0,39.1,38.3,38.7,+0.30,234,18.92,17.01
2003/04/02,529395,20334707,38.7,38.7,38.2,38.3,-0.40,157,10.34,14.79
2003/04/03,695000,27116100,38.5,39.5,38.5,39.5,+1.20,258,62.50,30.69
2003/04/04,688700,27523209,39.5,40.7,39.1,40.4,+0.90,294,88.89,50.09
2003/04/07,564000,22776500,40.4,40.8,39.7,40.2,-0.20,200,78.57,59.58
2003/04/08,454750,18188392,40.2,40.6,39.2,39.6,-0.60,176,57.14,58.77
2003/04/09,587000,22773800,39.6,39.6,38.5,38.6,-1.00,239,15.38,44.31
2003/04/10,408000,15787300,38.6,39.0,38.5,38.5,-0.10,216,11.54,33.39
2003/04/11,218251,8514613,38.8,39.2,38.8,39.0,+0.50,117,30.77,32.52
2003/04/14,94000,3678900,39.7,39.7,39.0,39.1,+0.10,55,34.62,33.22
2003/04/15,224040,8858855,39.7,39.7,39.2,39.6,+0.50,119,47.83,38.09
2003/04/16,782000,31415500,39.7,40.5,39.7,40.2,+0.60,298,73.91,50.03
2003/04/17,2772658,116465311,40.2,43.0,39.5,42.0,+1.80,910,77.78,59.28
2003/04/18,3422200,150015057,44.3,44.4,43.3,43.3,+1.30,761,81.36,66.64
2003/04/21,1271158,55132685,42.5,44.0,42.5,43.9,+0.60,504,91.53,74.94
2003/04/22,1458681,63196945,43.5,44.0,42.9,44.0,+0.10,394,93.22,81.03
2003/04/23,1850256,80273486,44.4,44.5,43.0,43.0,-1.00,565,73.68,78.58
2003/04/24,1052969,43404532,42.6,42.6,40.4,40.6,-2.40,391,29.09,62.09
2003/04/25,1170325,47658325,40.3,41.3,40.0,40.5,-0.10,315,24.53,49.57
2003/04/28,1079000,42482800,38.4,40.5,38.4,40.5,0.00,473,34.43,44.53
2003/04/29,440151,17744683,41.0,41.1,39.3,40.0,-0.50,151,26.23,38.43
