ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2002/10/28,3560000,148349800,46.0,46.0,40.0,40.0,X0.00,956
2002/10/29,3066099,121417234,37.5,40.9,37.5,39.8,-0.20,680
2002/10/30,2729564,114369732,39.6,42.5,39.5,42.5,+2.70,518
2002/10/31,2856276,129637100,45.4,45.4,45.0,45.4,+2.90,325
2002/11/01,3681377,178518878,48.5,48.5,48.5,48.5,+3.10,490
2002/11/04,1707289,87908188,51.5,51.5,51.5,51.5,+3.00,303
2002/11/05,10831840,561198432,54.5,54.5,49.0,52.0,+0.50,1777
2002/11/06,7585508,408033604,51.0,55.5,49.0,55.0,+3.00,1292
2002/11/07,4227297,232840185,54.5,56.5,53.0,53.5,-1.50,859
2002/11/08,2967022,161915670,52.5,55.5,52.0,54.0,+0.50,628
2002/11/11,2517380,128086413,53.0,53.0,50.5,50.5,-3.50,564
2002/11/12,2257979,111405481,48.6,50.0,48.6,49.8,-0.70,691
2002/11/13,3410532,162326158,50.0,50.0,46.4,48.5,-1.30,843
2002/11/14,3176461,158163942,49.4,51.0,48.4,48.4,-0.10,787
2002/11/15,3779030,185123137,50.5,50.5,47.8,48.3,-0.10,1004
2002/11/18,1568391,74756785,48.9,48.9,47.0,47.3,-1.00,581
2002/11/19,1680194,80427486,47.8,48.8,46.1,48.5,+1.20,549
2002/11/20,3070149,149201988,48.8,49.8,47.7,49.8,+1.30,960
2002/11/21,6989004,363167197,52.5,53.0,50.5,52.0,+2.20,1546
2002/11/22,5051550,273272456,53.5,55.0,53.0,55.0,+3.00,1218
2002/11/25,1650141,89585715,55.0,55.0,53.0,54.5,-0.50,524
2002/11/26,1133000,60761500,55.0,55.5,52.5,53.5,-1.00,393
2002/11/27,1125000,57685500,52.5,52.5,50.5,52.0,-1.50,317
2002/11/28,1495136,76712535,53.0,53.0,50.0,52.0,0.00,409
2002/11/29,587000,30813000,52.5,53.0,51.5,53.0,+1.00,236
2002/12/02,874105,46544534,53.0,54.0,52.5,54.0,+1.00,356
2002/12/03,6215000,351444000,54.0,57.5,54.0,57.5,+3.50,1240
2002/12/04,2616036,145732310,57.5,57.5,54.0,54.0,-3.50,776
2002/12/05,2243349,116877391,53.0,53.5,51.5,52.0,-2.00,595
2002/12/06,1082252,56589014,52.0,53.0,51.0,52.0,0.00,355
2002/12/09,771473,39926448,53.0,53.5,50.5,51.5,-0.50,349
2002/12/10,1915614,95974739,50.5,51.5,49.4,51.5,0.00,520
2002/12/11,1046790,53103978,51.0,51.5,50.0,50.5,-1.00,286
2002/12/12,1351051,67054900,50.5,50.5,48.5,49.0,-1.50,468
2002/12/13,4920000,239798700,48.5,50.0,47.8,49.1,+0.10,1273
2002/12/16,1198000,59085600,49.0,49.9,48.5,49.8,+0.70,378
2002/12/17,1090000,54004600,50.0,50.5,48.8,48.9,-0.90,347
2002/12/18,1345863,62452384,48.9,48.9,45.5,45.5,-3.40,466
2002/12/19,5329361,235513577,42.6,47.5,42.4,46.0,+0.50,1434
2002/12/20,2800396,121915424,44.1,45.6,42.8,44.5,-1.50,765
2002/12/23,1576612,68960367,44.5,45.0,43.1,43.5,-1.00,535
2002/12/24,2180356,97594878,43.5,45.3,43.5,44.1,+0.60,619
2002/12/25,1660430,72141200,43.9,44.6,42.8,42.9,-1.20,615
2002/12/26,1633934,71127619,43.5,45.4,42.5,45.0,+2.10,560
2002/12/27,1312845,58027405,44.6,44.6,43.5,43.6,-1.40,429
2002/12/30,912096,39286664,43.6,43.6,42.6,42.6,-1.00,337
2002/12/31,1215300,52228312,42.8,43.4,42.8,43.4,+0.80,270
2003/01/02,1316000,57137100,43.4,44.2,42.5,43.2,-0.20,374
2003/01/03,2877740,131230003,44.3,46.2,44.0,46.2,+3.00,851
2003/01/06,3227642,155551981,47.0,49.4,46.9,47.4,+1.20,1077
