ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1996/11/14,1000,115500,115.5,115.5,115.5,115.5,7.50,1,100.0,50
1996/11/15,1000,123500,123.5,123.5,123.5,123.5,8.00,1,100.0,50
1996/11/16,1000,132000,132.0,132.0,132.0,132.0,8.50,1,100.0,50
1996/11/18,1000,141000,141.0,141.0,141.0,141.0,9.00,1,100.0,50
1996/11/19,1000,150000,150.0,150.0,150.0,150.0,9.00,1,100.0,50
1996/11/20,1000,160000,160.0,160.0,160.0,160.0,10.00,1,100.0,50
1996/11/21,1000,171000,171.0,171.0,171.0,171.0,11.00,1,100.0,50
1996/11/22,1000,182000,182.0,182.0,182.0,182.0,11.00,1,100.0,50
1996/11/23,1000,194000,194.0,194.0,194.0,194.0,12.00,1,100.0,50
1996/11/25,1000,207000,207.0,207.0,207.0,207.0,13.00,1,100.0,66.66
1996/11/26,7000,1547000,221.0,221.0,221.0,221.0,14.00,5,100.0,77.77
1996/11/27,1000,236000,236.0,236.0,236.0,236.0,15.00,1,100.0,85.18
1996/11/28,3000,756000,252.0,252.0,252.0,252.0,16.00,3,100.0,90.12
1996/11/29,1000,269000,269.0,269.0,269.0,269.0,17.00,1,100.0,93.41
1996/11/30,22000,6314000,287.0,287.0,287.0,287.0,18.00,20,100.0,95.60
1996/12/02,299000,91793000,307.0,307.0,307.0,307.0,20.00,169,100.0,97.06
1996/12/03,1347000,441816000,328.0,328.0,328.0,328.0,21.00,786,100.0,98.04
1996/12/04,6315934,2042459820,338.0,338.0,306.0,306.0,-22.00,3397,75.57,90.55
1996/12/05,3673476,1057800391,290.0,293.0,285.0,285.0,-21.00,1912,54.7,78.60
1996/12/06,5481167,1546392350,271.0,295.0,271.0,283.0,-2.00,2495,46.08,67.76
1996/12/07,1821817,503101050,282.0,282.0,270.0,270.0,-13.00,938,20.93,52.15
1996/12/09,2689000,708275000,270.0,273.0,254.0,268.0,-2.00,1360,16.67,40.33
1996/12/10,771732,206631194,266.0,270.0,264.0,266.0,-2.00,493,14.29,31.65
1996/12/11,746103,199455261,267.0,270.0,264.0,267.0,1.00,417,15.48,26.26
1996/12/12,744000,195666000,268.0,268.0,260.0,260.0,-7.00,412,7.14,19.89
1996/12/13,1496000,396777000,260.0,272.0,256.0,268.0,8.00,826,16.67,18.82
1996/12/14,707327,189409176,268.0,270.0,265.0,268.0,0.00,328,34.15,23.93
1996/12/16,689000,185788000,268.0,273.0,266.0,271.0,3.00,378,41.46,29.77
1996/12/17,520000,138886000,270.0,270.0,265.0,266.0,-5.00,269,42.86,34.14
1996/12/18,402266,106662398,266.0,266.0,264.0,265.0,-1.00,246,57.89,42.06
1996/12/19,419317,110621582,266.0,266.0,262.0,262.0,-3.00,222,35.29,39.80
1996/12/20,612252,161349692,262.0,265.0,262.0,264.0,2.00,248,47.06,42.22
1996/12/21,307000,81805000,266.0,268.0,265.0,268.0,4.00,177,70.59,51.68
1996/12/23,354000,94656000,267.0,269.0,265.0,265.0,-3.00,197,52.94,52.10
1996/12/24,425010,112452636,265.0,266.0,264.0,265.0,0.00,186,27.27,43.82
1996/12/26,308200,81591734,265.0,266.0,264.0,265.0,0.00,183,27.27,38.30
1996/12/27,419000,111817000,265.0,269.0,264.0,268.0,3.00,213,75.0,50.53
1996/12/28,1205603,336483795,268.0,286.0,268.0,286.0,18.00,620,100.0,67.02
1996/12/30,2335000,680906000,290.0,295.0,286.0,287.0,1.00,1007,75.76,69.93
1996/12/31,794400,228595224,287.0,289.0,286.0,289.0,2.00,294,81.82,73.89
1997/01/04,818000,232720000,275.0,288.0,275.0,283.0,-6.00,389,61.29,69.69
1997/01/06,1330000,394545000,283.0,300.0,283.0,297.0,14.00,684,91.67,77.02
1997/01/07,1789286,546877515,299.0,310.0,299.0,307.0,10.00,821,93.48,82.51
1997/01/08,1672300,496260638,302.0,302.0,291.0,294.0,-13.00,736,65.22,76.75
1997/01/09,536029,158795483,293.0,298.0,293.0,297.0,3.00,272,71.74,75.08
1997/01/10,892000,268774000,300.0,303.0,298.0,298.0,1.00,371,71.43,73.86
1997/01/11,390000,115595000,298.0,300.0,295.0,296.0,-2.00,215,60.0,69.24
1997/01/13,1058000,308484000,296.0,297.0,289.0,295.0,-1.00,420,57.14,65.21
1997/01/14,412029,120254512,295.0,297.0,290.0,290.0,-5.00,264,42.86,57.76
1997/01/15,334743,97519392,290.0,293.0,290.0,292.0,2.00,174,33.33,49.62
1997/01/16,1165000,329011000,290.0,290.0,279.0,286.0,-6.00,628,22.58,40.61
1997/01/17,405071,114618202,285.0,286.0,281.0,282.0,-4.00,254,12.5,31.24
1997/01/18,301227,84545692,282.0,283.0,279.0,283.0,1.00,185,16.67,26.39
1997/01/20,446000,126148000,283.0,284.0,282.0,282.0,-1.00,198,12.5,21.76
1997/01/21,947066,276717518,285.0,299.0,285.0,295.0,13.00,456,76.19,39.91
1997/01/22,583100,169567352,295.0,296.0,286.0,288.0,-7.00,254,45.0,41.61
1997/01/23,682574,198606484,286.0,296.0,286.0,288.0,0.00,328,45.0,42.74
1997/01/24,689102,201576228,293.0,296.0,289.0,295.0,7.00,340,80.0,55.16
1997/01/25,683000,202191000,295.0,298.0,295.0,297.0,2.00,325,90.0,66.77
1997/01/27,1049000,315834000,297.0,304.0,297.0,300.0,3.00,499,84.0,72.51
1997/01/28,438066,130301701,300.0,300.0,296.0,297.0,-3.00,160,72.0,72.34
1997/01/29,369444,110671206,296.0,302.0,296.0,300.0,3.00,200,81.82,75.50
1997/01/30,1211250,370523625,301.0,309.0,301.0,307.0,7.00,578,91.67,80.89
1997/01/31,2078160,656592872,309.0,324.0,309.0,315.0,8.00,852,76.32,79.37
1997/02/01,842520,268916977,318.0,322.0,318.0,320.0,5.00,377,89.47,82.73
1997/02/03,961000,311050000,319.0,330.0,318.0,325.0,5.00,494,87.8,84.42
1997/02/11,985000,337243000,327.0,347.0,327.0,347.0,22.00,418,100.0,89.61
1997/02/12,1185000,421164000,358.0,361.0,349.0,354.0,7.00,607,89.23,89.48
1997/02/13,992000,364216000,355.0,378.0,355.0,378.0,24.00,502,100.0,92.98
1997/02/14,2548101,1009899096,390.0,404.0,373.0,392.0,14.00,1074,88.89,91.62
1997/02/15,794776,325284669,401.0,419.0,401.0,408.0,16.00,496,90.68,91.31
