ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2003/06/30,1216000,92543500,77.0,78.0,75.0,75.5,X0.00,503,96.79,50
2003/07/01,1121502,86226827,75.5,77.5,75.5,77.0,+1.50,485,98.72,50
2003/07/02,3949857,315197259,78.5,81.5,78.5,79.5,+2.50,1436,97.55,50
2003/07/03,3994118,321727333,81.5,81.5,78.0,78.5,-1.00,1246,96.32,50
2003/07/04,2127900,167460790,80.0,80.0,77.5,79.0,+0.50,717,96.93,50
2003/07/07,6269032,514315515,80.0,84.5,78.5,84.5,+5.50,2478,100.00,50
2003/07/08,6890874,603251112,87.0,89.5,85.5,88.0,+3.50,2462,98.32,50
2003/07/09,2830892,244406161,88.0,88.0,85.0,86.0,-2.00,1166,96.09,50
2003/07/10,2575355,224597440,85.0,89.0,85.0,86.0,0.00,999,75.86,50
2003/07/11,1688200,145572114,85.0,88.0,84.5,88.0,+2.00,741,89.29,63.09
2003/07/14,3016350,268434145,89.0,90.0,87.5,88.5,+0.50,1184,88.00,71.39
2003/07/15,2718000,246120049,90.0,91.5,89.0,89.0,+0.50,1084,82.14,74.97
2003/07/16,2759010,246684885,90.0,91.0,88.0,88.0,-1.00,1146,75.00,74.98
2003/07/17,3404700,291537792,87.5,87.5,84.0,84.0,-4.00,1444,42.31,64.09
2003/07/18,1201200,100972716,84.0,85.5,83.0,84.0,0.00,599,11.76,46.65
2003/07/21,1035450,87359610,85.0,86.0,83.5,83.5,-0.50,476,5.88,33.06
2003/07/22,563100,47287307,84.5,85.0,83.5,84.0,+0.50,304,11.76,25.96
2003/07/23,1133450,96934611,85.0,86.5,84.5,84.5,+0.50,612,17.65,23.19
2003/07/24,1084000,93148500,85.0,87.0,85.0,86.5,+2.00,563,41.18,29.19
2003/07/25,4081048,365525130,86.5,91.0,86.0,89.0,+2.50,1584,70.59,42.99
2003/07/28,4131151,383638869,92.0,94.5,91.0,92.0,+3.00,1562,78.26,54.75
2003/07/29,2309456,205228279,92.0,92.0,87.5,88.0,-4.00,879,43.48,50.99
2003/07/30,1626240,143028573,88.0,89.5,86.5,89.0,+1.00,613,52.17,51.38
2003/07/31,1332000,116665000,88.5,90.0,86.0,87.0,-2.00,542,31.82,44.86
2003/08/01,2088000,183154500,88.0,88.5,86.5,88.0,+1.00,706,40.91,43.55
2003/08/04,3303000,286766500,88.5,88.5,86.0,87.0,-1.00,1252,25.00,37.36
2003/08/05,5285000,374743500,72.0,72.5,69.0,69.0,X0.00,2076,0.00,24.91
2003/08/06,3172390,220878216,69.0,70.5,69.0,69.0,0.00,1253,0.00,16.61
2003/08/07,1674500,115105825,70.0,70.0,67.5,68.0,-1.00,700,1.85,11.69
2003/08/08,1359885,92806379,68.5,69.0,67.5,67.5,-0.50,578,0.00,7.79
2003/08/11,676000,45241000,67.0,68.0,66.0,66.5,-1.00,358,2.08,5.88
2003/08/12,1972794,127905687,67.0,67.0,63.0,64.5,-2.00,853,5.56,5.77
2003/08/13,2486000,163753500,65.0,67.5,64.5,66.0,+1.50,966,11.76,7.77
2003/08/14,980925,64128912,66.0,66.0,65.0,65.0,-1.00,500,7.84,7.79
2003/08/15,959550,63310237,65.5,67.0,65.5,66.0,+1.00,471,31.58,15.72
2003/08/18,1207768,81041103,67.0,67.5,66.5,67.5,+1.50,554,60.00,30.48
2003/08/19,944118,63426924,68.5,68.5,66.5,66.5,-1.00,462,50.00,36.99
2003/08/20,460077,30567753,67.0,67.0,66.0,66.0,-0.50,259,50.00,41.33
2003/08/21,597000,39445500,66.5,67.0,65.5,67.0,+1.00,317,72.73,51.79
2003/08/22,863500,58245330,67.5,68.5,66.5,66.5,-0.50,450,63.64,55.74
2003/08/25,638792,42416397,67.0,67.5,65.5,67.0,+0.50,340,62.50,57.99
2003/08/26,748887,48930627,67.0,67.0,64.5,65.0,-2.00,379,12.50,42.83
2003/08/27,948677,60552281,65.0,65.5,63.0,63.0,-2.00,478,0.00,28.55
2003/08/28,2815100,169125268,63.0,63.5,59.0,59.0,-4.00,1072,0.00,19.03
2003/08/29,1076700,63543090,59.0,60.0,58.0,59.0,0.00,548,9.52,15.86
2003/09/01,1022075,59470902,59.0,59.0,57.0,58.5,-0.50,520,13.04,14.92
2003/09/02,851364,49356974,57.0,59.0,57.0,57.5,-1.00,432,4.35,11.40
2003/09/03,3265161,182862090,58.0,59.0,54.0,55.0,-2.50,1381,6.90,9.90
2003/09/04,2413447,133917862,55.0,56.5,54.0,56.0,+1.00,1194,14.81,11.54
2003/09/05,1383332,76899401,56.5,57.5,54.5,54.5,-1.50,719,3.85,8.97
2003/09/08,2976277,157821268,54.5,54.5,51.5,51.5,-3.00,1123,0.00,5.98
2003/09/09,2796825,149379661,51.5,55.0,51.5,55.0,+3.50,1257,29.17,13.71
2003/09/10,3020088,170423505,55.0,57.5,55.0,57.0,+2.00,1540,64.71,30.71
2003/09/12,1948060,111648157,57.5,58.5,56.5,57.0,0.00,949,73.33,44.91
2003/09/15,861300,48790431,57.0,57.5,56.0,56.0,-1.00,470,60.00,49.94
2003/09/16,695545,38772742,55.5,56.5,55.0,56.0,0.00,398,60.00,53.29
2003/09/17,3175900,184666961,57.0,59.5,56.0,59.5,+3.50,1428,100.00,68.86
2003/09/18,3349717,204015840,59.5,62.0,59.0,61.5,+2.00,1496,95.24,77.66
2003/09/19,2379086,143680775,62.0,62.0,59.5,59.5,-2.00,1065,76.19,77.17
2003/09/22,2514963,142587004,59.0,59.0,55.5,56.5,-3.00,1103,47.62,67.32
2003/09/23,767470,42629336,55.0,56.0,55.0,56.0,-0.50,403,14.29,49.64
2003/09/24,1400100,80181230,57.5,58.0,56.5,56.5,+0.50,695,21.43,40.23
2003/09/25,748922,41906661,55.5,56.5,55.0,56.5,0.00,379,21.43,33.96
2003/09/26,935400,52063611,56.0,56.5,55.0,55.5,-1.00,417,7.14,25.02
2003/09/29,448000,25069657,56.0,56.5,55.5,56.0,+0.50,257,14.29,21.44
2003/09/30,474800,26707076,57.0,57.0,55.5,55.5,-0.50,294,7.14,16.67
