ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2016/10/18,3141762,575556065,183.0,188.0,179.0,181.0,X0.00,2472,96.28,50
2016/10/19,1666750,308292250,182.5,187.5,182.0,184.0,+3.00,1311,97.87,50
2016/10/20,805908,147183164,186.0,186.5,180.5,181.0,-3.00,673,96.28,50
2016/10/21,556948,101977484,181.0,185.0,180.5,183.0,+2.00,462,97.34,50
2016/10/24,1376300,236716200,182.5,183.0,168.0,172.0,-11.00,1111,91.49,50
2016/10/25,1056408,174815339,170.0,171.0,163.0,165.0,-7.00,817,87.77,50
2016/10/26,502184,82771044,164.5,167.0,162.5,165.5,+0.50,443,88.03,50
2016/10/27,733500,117735500,163.5,165.0,158.0,160.5,-5.00,616,85.37,50
2016/10/28,799510,125516832,159.0,160.0,155.5,157.0,-3.50,576,4.62,50
2016/10/31,516200,82967100,157.0,163.0,157.0,163.0,+6.00,366,23.44,41.14
2016/11/01,319200,51951800,163.5,164.5,160.5,163.0,0.00,231,24.19,35.49
2016/11/02,566100,88783500,162.0,162.0,155.0,156.0,-7.00,507,3.33,24.77
2016/11/03,560800,83782400,156.0,156.5,146.0,147.0,-9.00,408,2.70,17.41
2016/11/04,306100,44173148,147.0,150.0,142.0,145.0,-2.00,241,10.34,15.06
2016/11/07,720750,110289250,150.0,157.0,149.0,155.0,+10.00,617,52.00,27.37
2016/11/08,527600,81607600,155.0,156.5,153.5,155.5,+0.50,435,58.70,37.82
2016/11/09,605225,89804186,154.0,155.5,143.0,145.0,-10.50,485,13.33,29.65
2016/11/10,341516,50429206,148.5,151.5,145.0,149.0,+4.00,286,31.11,30.14
2016/11/11,357249,50957854,147.0,147.0,140.5,142.0,-7.00,283,6.25,22.17
2016/11/14,366110,50495730,140.0,142.5,134.5,139.5,-2.50,330,18.18,20.84
2016/11/15,151110,21481505,139.5,143.5,139.0,143.0,+3.50,136,37.78,26.48
2016/11/16,106300,15338200,144.0,145.5,143.0,143.0,0.00,100,37.78,30.24
2016/11/17,77090,11113595,145.0,145.0,143.5,144.5,+1.50,72,44.44,34.97
