ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2004/12/02,8000,186600,22.8,23.5,22.8,23.5,X0.00,7,100.00,50
2004/12/03,1221,28166,23.0,23.0,23.0,23.0,-0.50,2,97.87,50
2004/12/06,6000,140200,23.4,23.4,23.2,23.2,+0.20,2,98.72,50
2004/12/07,2003,46869,23.4,23.4,23.4,23.4,+0.20,2,99.57,50
2004/12/08,2,46,0.0,0.0,0.0,0.0,0.00,1,0.00,50
2004/12/09,17000,405400,23.4,24.3,23.4,24.3,X0.00,11,100.00,50
2004/12/10,11001,267424,23.9,24.9,23.9,24.9,+0.60,7,100.00,50
2004/12/13,2000,50800,25.4,25.4,25.4,25.4,+0.50,1,100.00,50
2004/12/14,9013,227528,25.4,25.4,24.9,24.9,-0.50,6,98.03,50
2004/12/15,1,24,0.0,0.0,0.0,0.0,0.00,1,0.00,33.33
2004/12/16,1000,24900,24.9,24.9,24.9,24.9,X0.00,1,98.03,54.90
2004/12/17,7000,169600,23.5,24.5,23.5,24.5,-0.40,7,96.46,68.75
2004/12/20,9000,218100,24.0,24.7,24.0,24.7,+0.20,7,97.24,78.24
2004/12/21,5000,122200,24.7,24.7,23.8,24.5,-0.20,5,96.46,84.31
2004/12/22,1,24,0.0,0.0,0.0,0.0,0.00,1,0.00,56.21
2004/12/23,2000,49400,24.7,24.7,24.7,24.7,X0.00,2,97.24,69.88
2004/12/24,0,0,0.0,0.0,0.0,0.0,0.00,0,0.00,46.59
2004/12/27,1000,24500,24.5,24.5,24.5,24.5,X0.00,1,98.39,63.86
2004/12/28,0,0,0.0,0.0,0.0,0.0,0.00,0,0.00,42.57
2004/12/29,1005,24621,24.5,24.5,24.5,24.5,X0.00,2,99.19,61.44
2004/12/30,0,0,0.0,0.0,0.0,0.0,0.00,0,0.00,40.96
2004/12/31,0,0,0.0,0.0,0.0,0.0,0.00,0,0.00,27.31
2005/01/03,1000,23800,23.8,23.8,23.8,23.8,X0.00,1,96.36,50.33
2005/01/04,2000,46400,23.2,23.2,23.2,23.2,-0.60,1,93.93,64.86
2005/01/05,3000,69000,23.0,23.2,22.8,22.8,-0.40,3,93.06,74.26
2005/01/06,3000,68200,22.8,22.8,22.7,22.7,-0.10,3,92.65,80.39
2005/01/07,8000,176800,22.1,22.6,21.6,22.6,-0.10,7,92.24,84.34
2005/01/10,1,22,0.0,0.0,0.0,0.0,0.00,1,0.00,56.23
2005/01/11,0,0,0.0,0.0,0.0,0.0,0.00,0,0.00,37.49
2005/01/12,2000,44600,22.4,22.4,22.2,22.2,X0.00,2,93.28,56.08
2005/01/13,2000,44200,22.2,22.2,22.0,22.0,-0.20,2,92.44,68.20
2005/01/14,0,0,0.0,0.0,0.0,0.0,0.00,0,0.00,45.47
2005/01/17,9000,204100,22.5,23.4,21.9,23.4,X0.00,5,100.00,63.64
2005/01/18,2000,45700,22.5,23.2,22.5,23.2,-0.20,2,99.15,75.48
2005/01/19,3000,68300,22.5,23.3,22.5,23.3,+0.10,3,99.57,83.51
2005/01/20,0,0,0.0,0.0,0.0,0.0,0.00,0,0.00,55.67
2005/01/21,0,0,0.0,0.0,0.0,0.0,0.00,0,0.00,37.11
2005/01/24,0,0,0.0,0.0,0.0,0.0,0.00,0,0.00,24.74
2005/01/25,8,185,0.0,0.0,0.0,0.0,0.00,1,0.00,16.49
2005/01/26,0,0,0.0,0.0,0.0,0.0,0.00,0,0.00,10.99
