ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,1173000,70968000,60.5,61.0,60.0,60.0,0.00,597,98.36,50
1992/01/06,1266000,77122500,60.0,61.5,60.0,61.0,1.00,673,99.19,50
1992/01/07,3039500,195470750,62.0,65.0,61.0,65.0,4.00,1355,100.00,50
1992/01/08,3506000,235234500,67.0,68.0,66.0,67.5,2.50,1558,99.26,50
1992/01/09,2780000,188923000,67.5,70.0,66.5,68.5,1.00,1078,97.86,50
1992/01/10,1608000,108605500,68.5,68.5,66.5,66.5,-2.00,741,95.00,50
1992/01/11,2369211,162350215,67.0,70.0,67.0,68.0,1.50,826,97.14,50
1992/01/13,1907000,129821000,68.5,69.5,67.5,68.5,0.50,838,97.86,50
1992/01/14,1564000,106531000,68.5,68.5,67.5,67.5,-1.00,732,75.00,50
1992/01/15,1247000,83738000,68.0,68.5,66.0,67.5,0.00,702,75.00,58.33
1992/01/16,1059000,71585500,67.5,68.0,66.5,68.0,0.50,518,77.78,64.82
1992/01/17,2049000,141642500,68.5,70.0,68.0,68.0,0.00,953,50.00,59.88
1992/01/18,764000,51263500,68.0,68.0,66.5,66.5,-1.50,400,12.50,44.09
1992/01/20,1193000,81013500,66.5,68.5,66.5,68.5,2.00,578,62.50,50.22
1992/01/21,1532711,105889781,69.5,70.0,68.5,69.0,0.50,779,75.00,58.48
1992/01/22,4496000,320475000,69.0,73.5,69.0,71.0,2.00,1923,66.67,61.21
1992/01/23,2245211,156586453,71.0,71.5,68.0,68.5,-2.50,965,33.33,51.92
1992/01/24,1245000,86193500,69.0,70.0,68.5,69.0,0.50,574,40.00,47.94
1992/01/25,1632610,113707370,69.5,70.5,69.0,69.0,0.00,568,35.71,43.86
1992/01/27,1681000,116637000,69.0,70.0,69.0,69.0,0.00,661,35.71,41.14
1992/01/28,5295000,370854500,69.0,72.0,68.0,69.0,0.00,1894,35.71,39.33
1992/01/29,2102000,144006500,69.0,70.0,68.0,68.0,-1.00,1043,21.43,33.36
1992/01/30,1600000,109094000,68.5,69.0,68.0,68.0,0.00,765,0.00,22.24
1992/02/07,766000,51845000,68.0,68.0,67.0,67.0,-1.00,379,0.00,14.83
1992/02/08,632500,42492500,67.0,68.0,67.0,67.0,0.00,299,0.00,9.89
1992/02/10,800000,54065000,67.0,68.0,67.0,67.0,0.00,458,0.00,6.59
1992/02/11,1154000,76585000,67.5,68.0,64.0,65.0,-2.00,612,12.50,8.56
1992/02/12,785500,50820000,65.5,65.5,64.0,64.0,-1.00,411,0.00,5.71
1992/02/13,642000,41439000,65.0,65.0,64.0,64.5,0.50,338,6.25,5.89
1992/02/14,476500,30685750,65.0,65.0,64.0,64.0,-0.50,271,0.00,3.93
1992/02/15,449000,28593500,64.0,64.5,63.0,64.0,0.00,261,16.67,8.18
1992/02/17,642000,40202000,64.5,64.5,60.0,61.0,-3.00,380,12.50,9.62
1992/02/18,769000,46649000,61.0,61.5,60.0,60.0,-1.00,389,0.00,6.41
1992/02/19,827422,50615187,61.0,61.5,60.5,61.5,1.50,346,18.75,10.52
1992/02/20,868000,55390000,63.0,65.0,62.5,64.0,2.50,500,50.00,23.68
1992/02/21,742633,47811562,65.0,65.0,63.5,63.5,-0.50,411,63.64,37.00
1992/02/22,1110000,72685500,64.0,67.0,64.0,66.0,2.50,523,85.71,53.24
1992/02/24,1076000,70508000,67.0,67.0,64.5,64.5,-1.50,545,64.29,56.92
1992/02/25,854000,55329500,64.5,65.5,64.0,64.5,0.00,384,64.29,59.38
1992/02/26,1057500,67762250,65.0,65.0,63.5,63.5,-1.00,376,50.00,56.26
1992/02/27,1202000,78377000,64.5,66.0,64.5,66.0,2.50,501,85.71,66.08
1992/02/28,1096000,71882500,66.0,66.0,65.0,65.5,-0.50,412,76.92,69.69
1992/02/29,2141555,144960520,66.5,68.5,66.5,68.0,2.50,950,91.67,77.02
1992/03/02,2142000,146519500,69.0,69.0,67.5,68.0,0.00,1066,81.82,78.62
1992/03/03,1108000,74528500,68.5,68.5,66.0,66.0,-2.00,516,45.45,67.56
1992/03/04,820050,54765225,66.5,67.5,66.0,66.0,0.00,406,45.45,60.19
1992/03/05,543000,36047000,67.0,67.5,66.0,66.0,0.00,250,45.45,55.28
1992/03/06,750000,49172500,66.0,66.0,65.0,65.0,-1.00,259,27.27,45.94
1992/03/07,389661,25509973,65.5,66.0,65.0,65.0,0.00,214,11.11,34.33
1992/03/09,582000,37419000,65.0,65.0,63.5,64.5,-0.50,326,18.18,28.95
1992/03/10,491000,31784000,64.0,65.5,64.0,65.5,1.00,232,36.36,31.42
1992/03/11,4714000,322384000,66.5,70.0,66.5,70.0,4.50,2082,100.00,54.28
1992/03/12,5815000,413326000,71.0,71.5,69.0,69.0,-1.00,2548,68.75,59.11
1992/03/13,2099000,145162000,69.0,70.0,68.5,69.5,0.50,1092,75.00,64.41
1992/03/14,1264000,88206500,70.0,70.5,69.0,69.0,-0.50,667,68.75,65.86
1992/03/16,1220000,84605500,69.0,70.0,68.0,69.0,0.00,599,68.75,66.83
1992/03/17,1502000,101776000,69.5,69.5,66.5,68.0,-1.00,809,56.25,63.30
1992/03/18,838000,55713000,67.0,67.0,66.0,66.0,-2.00,465,31.25,52.62
1992/03/19,911500,60685250,67.0,67.5,66.0,66.5,0.50,389,33.33,46.19
1992/03/20,526500,35192250,66.5,67.5,66.5,67.5,1.00,314,27.27,39.88
1992/03/21,1209000,82150500,68.0,68.5,67.5,67.5,0.00,643,27.27,35.68
1992/03/23,835000,56026000,67.5,68.0,66.5,66.5,-1.00,470,11.11,27.49
1992/03/24,727000,48681500,66.5,67.5,66.5,67.0,0.50,444,22.22,25.74
1992/03/25,616500,41450000,67.5,68.0,67.0,67.0,0.00,344,25.00,25.49
1992/03/26,932777,63286505,67.0,68.0,67.0,68.0,1.00,441,57.14,36.04
1992/03/27,794500,53980250,68.5,68.5,67.5,67.5,-0.50,429,60.00,44.03
1992/03/28,734500,49589250,67.5,68.0,67.0,67.0,-0.50,357,40.00,42.68
1992/03/31,489000,32979500,68.0,68.0,67.0,67.5,0.50,271,50.00,45.12
1992/04/01,1275500,84506000,67.5,67.5,65.5,65.5,-2.00,627,0.00,30.08
