ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,4693000,166395400,35.3,35.9,35.0,35.0,0.00,1207,97.49,50
1992/01/06,8322000,297858700,35.3,36.4,35.2,35.9,0.90,2064,98.63,50
1992/01/07,10744480,390661837,36.1,36.8,35.9,36.5,0.60,2624,99.18,50
1992/01/08,16408586,618359692,36.9,38.2,36.9,37.7,1.20,3697,98.69,50
1992/01/09,9990377,374028791,37.7,37.7,37.2,37.7,0.00,1933,98.69,50
1992/01/10,8436839,315244135,37.7,38.0,36.8,37.0,-0.70,2058,96.86,50
1992/01/11,4784126,179425910,37.0,38.0,36.8,37.5,0.50,1265,98.17,50
1992/01/13,10223000,387056500,38.0,38.3,37.3,38.2,0.70,2156,99.74,50
1992/01/14,18744293,735102441,38.4,39.6,38.3,39.5,1.30,4156,97.83,50
1992/01/15,16016617,639325766,40.0,40.5,39.0,39.6,0.10,3363,83.02,61.00
1992/01/16,11130241,441849053,40.0,40.0,39.3,40.0,0.40,2058,89.13,70.38
1992/01/17,12826326,511913499,40.0,40.4,39.5,39.7,-0.30,2445,78.38,73.05
1992/01/18,6208956,243107488,39.4,39.5,38.7,39.3,-0.40,1382,67.57,71.22
1992/01/20,21138000,862351600,39.5,41.5,39.5,41.3,2.00,3933,95.74,79.39
1992/01/21,13839487,572074209,41.5,42.0,40.8,40.8,-0.50,2618,76.92,78.57
1992/01/22,13207173,537444245,41.1,41.4,39.8,40.0,-0.80,2493,57.45,71.53
1992/01/23,6581047,261168612,40.0,40.3,39.2,39.9,-0.10,1507,43.24,62.10
1992/01/24,9419577,382455962,40.2,41.1,40.1,41.1,1.20,1905,72.73,65.64
1992/01/25,8921233,365051023,41.2,41.6,40.2,40.7,-0.40,1749,60.61,63.96
1992/01/27,7346000,297645400,40.3,41.0,40.1,40.2,-0.50,1603,45.45,57.79
1992/01/28,7822161,316360379,40.2,40.7,40.1,40.7,0.50,1620,60.61,58.73
1992/01/29,11344741,465572989,41.0,41.4,40.6,41.2,0.50,2182,71.43,62.96
1992/01/30,8509188,349960670,41.2,41.5,40.7,40.7,-0.50,1629,53.57,59.83
1992/02/07,4221000,170583800,40.5,40.9,39.7,39.7,-1.00,764,20.83,46.83
1992/02/08,17516761,726036664,40.0,42.3,40.0,41.7,2.00,2546,80.65,58.10
1992/02/10,17843000,753480100,42.0,42.9,41.0,41.0,-0.70,3287,40.62,52.27
1992/02/11,9066408,362770897,41.0,41.0,39.3,39.8,-1.20,2093,13.89,39.48
1992/02/12,4361747,174269799,39.8,40.3,39.5,40.0,0.20,1211,19.44,32.80
1992/02/13,4055745,163088569,40.2,40.5,40.0,40.5,0.50,988,33.33,32.98
1992/02/14,3016780,121452138,40.9,40.9,39.6,39.6,-0.90,1121,8.33,24.77
1992/02/15,4176117,168415387,39.8,40.8,39.5,40.8,1.20,1218,41.67,30.40
1992/02/17,6291000,251420000,40.8,40.8,39.0,39.5,-1.30,1221,12.82,24.54
1992/02/18,4945801,194446539,39.3,39.8,39.0,39.0,-0.50,1150,0.00,16.36
1992/02/19,3425483,134468897,39.0,39.7,39.0,39.7,0.70,831,17.95,16.89
1992/02/20,18261825,745751340,40.3,41.5,40.3,40.6,0.90,2845,64.00,32.59
1992/02/21,26330426,1094900671,40.7,42.4,40.4,41.3,0.70,4674,67.65,44.28
1992/02/22,29170875,1258822364,42.5,43.9,42.5,43.9,2.60,5578,100.00,62.85
1992/02/24,21457000,933311300,44.5,44.5,42.5,43.0,-0.90,3956,72.73,66.14
1992/02/25,12246849,528316343,43.0,43.9,42.5,42.6,-0.40,3038,65.45,65.91
1992/02/26,9448269,395624670,42.5,42.7,41.0,41.1,-1.50,2558,38.18,56.67
1992/02/27,12532177,532547741,42.5,43.1,41.9,42.5,1.40,2673,63.64,58.99
1992/02/28,12436428,533515758,42.5,43.4,42.3,43.4,0.90,3103,80.00,66.00
1992/02/29,25123915,1144378292,44.0,46.4,44.0,45.3,1.90,5479,81.97,71.32
1992/03/02,13289000,603839000,45.6,46.0,44.9,46.0,0.70,3260,93.33,78.66
1992/03/03,10663709,485461019,46.0,46.2,45.0,45.3,-0.70,2702,79.63,78.98
1992/03/04,9809344,439775636,45.0,45.5,44.4,45.0,-0.30,2276,74.07,77.34
1992/03/05,6797965,304108531,45.1,45.3,44.3,44.5,-0.50,1657,64.81,73.16
1992/03/06,7382967,321300861,44.3,44.3,43.0,43.1,-1.40,1894,38.89,61.73
1992/03/07,3500637,150607576,42.8,43.3,42.7,43.0,-0.10,959,24.44,49.30
1992/03/09,5436000,230157200,43.0,43.0,42.0,42.4,-0.60,1370,9.09,35.90
1992/03/10,3185976,135482700,42.4,42.8,42.3,42.4,0.00,791,9.09,26.96
1992/03/11,5939709,250363304,42.6,42.6,41.5,42.5,0.10,1323,21.28,25.06
1992/03/12,7098318,305558095,42.7,43.5,42.5,42.5,0.00,1894,21.28,23.80
1992/03/13,5103475,218126264,42.6,43.3,42.3,43.3,0.80,1193,45.00,30.87
1992/03/14,9533984,418912309,43.8,44.5,43.2,43.2,-0.10,1863,44.74,35.49
1992/03/16,8007000,347714600,43.2,44.2,42.7,43.9,0.70,1375,80.00,50.33
1992/03/17,5648724,241350927,43.5,43.7,42.0,42.0,-1.90,1472,16.67,39.11
1992/03/18,7037787,290884998,42.0,42.0,41.0,41.8,-0.20,1740,22.86,33.69
1992/03/19,4858738,200541954,41.7,41.8,40.8,41.0,-0.80,1327,5.41,24.26
1992/03/20,4798634,197785124,40.9,41.6,40.9,41.6,0.60,1058,21.62,23.38
1992/03/21,2456103,100971744,41.7,41.8,41.0,41.0,-0.60,567,5.41,17.39
1992/03/23,1878000,77129500,41.0,41.3,40.8,41.2,0.20,588,10.81,15.19
1992/03/24,2807985,116805498,41.6,42.0,41.1,42.0,0.80,763,32.43,20.94
1992/03/25,1851221,76604468,41.8,41.8,41.0,41.0,-1.00,496,5.88,15.92
1992/03/26,2400992,99734875,41.2,41.9,41.2,41.5,0.50,585,24.14,18.66
1992/03/27,3438538,143957771,41.7,42.2,41.5,41.7,0.20,923,64.29,33.87
1992/03/28,5667001,240375135,42.0,42.8,42.0,42.1,0.40,1584,65.00,44.25
1992/03/31,2265000,95087300,42.5,42.5,41.6,41.8,-0.30,647,50.00,46.17
1992/04/01,4978191,203835309,41.6,41.6,40.5,41.1,-0.70,1313,26.09,39.48
1992/04/02,2289160,94385276,41.1,41.5,40.7,41.5,0.40,663,43.48,40.81
1992/04/06,1557432,63891418,41.3,41.3,40.8,40.8,-0.70,458,13.04,31.56
1992/04/07,2008001,81896137,40.8,41.2,40.5,40.7,-0.10,569,8.70,23.94
1992/04/08,3606312,144198087,40.3,40.4,39.8,40.0,-0.70,935,6.67,18.18
1992/04/09,1908092,76711165,40.1,40.5,40.0,40.0,0.00,560,6.67,14.34
1992/04/10,2476565,100719221,40.2,41.0,40.2,40.5,0.50,630,23.33,17.34
1992/04/11,1756424,70763260,41.0,41.0,40.0,40.0,-0.50,480,7.41,14.03
1992/04/13,2571000,102546600,39.8,40.3,39.7,39.9,-0.10,603,10.53,12.86
1992/04/14,1753475,70301075,40.0,40.3,39.8,40.3,0.40,490,33.33,19.68
1992/04/15,1284759,51834301,40.5,40.6,40.0,40.4,0.10,409,43.75,27.70
1992/04/16,2973937,121926625,41.0,41.3,40.6,41.2,0.80,788,93.75,49.72
1992/04/17,1318179,53733220,41.0,41.0,40.6,40.7,-0.50,446,62.50,53.98
1992/04/18,922875,37364961,40.7,40.8,40.3,40.4,-0.30,264,43.75,50.57
1992/04/20,658000,26695300,40.4,40.9,40.2,40.4,0.00,242,43.75,48.29
1992/04/21,1167944,47369400,40.1,40.9,40.1,40.9,0.50,331,75.00,57.19
1992/04/22,1353692,54893967,40.2,41.0,40.2,40.3,-0.60,425,37.50,50.63
1992/04/23,1022147,41143333,40.5,40.5,40.1,40.3,0.00,338,33.33,44.86
1992/04/24,1371721,55644389,41.2,41.2,40.2,40.3,0.00,370,23.08,37.60
1992/04/25,2426148,96870772,40.2,40.2,39.7,40.0,-0.30,481,18.75,31.32
1992/04/27,1367000,55027700,40.3,40.5,40.0,40.5,0.50,349,53.33,38.66
1992/04/28,4895438,200007820,40.5,41.3,40.2,41.1,0.60,940,87.50,54.94
1992/04/29,2071158,84436180,41.1,41.1,40.3,40.6,-0.50,569,56.25,55.38
1992/04/30,1076087,43444922,40.4,40.6,40.2,40.5,-0.10,324,50.00,53.59
1992/05/01,1328615,54059241,40.3,40.9,40.3,40.8,0.30,329,68.75,58.65
1992/05/02,7138121,299021589,41.2,42.7,41.0,41.3,0.50,1903,53.33,56.88
1992/05/04,3011000,125034400,41.8,42.0,41.3,41.5,0.20,764,60.00,57.92
1992/05/05,1595437,66125100,41.5,41.8,41.2,41.2,-0.30,464,50.00,55.28
1992/05/06,1633996,66599940,41.2,41.3,40.5,40.5,-0.70,528,18.52,43.02
1992/05/07,1007859,40870350,40.5,40.8,40.4,40.7,0.20,367,20.00,35.35
1992/05/08,933707,37782151,40.5,41.0,40.3,40.4,-0.30,256,8.00,26.24
