ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2011/12/01,451000,7851400,17.2,17.6,17.2,17.3,X0.00,74,98.299999999999997,50
2011/12/02,175000,3047050,17.4,17.6,17.25,17.4,+0.10,54,98.859999999999999,50
2011/12/05,323016,5672229,17.45,17.8,17.3,17.4,0.00,48,97.75,50
2011/12/06,370000,6422400,17.45,17.8,17.1,17.1,-0.30,96,96.069999999999993,50
2011/12/07,102000,1759050,17.2,17.35,17.2,17.2,+0.10,29,96.629999999999995,50
2011/12/08,115100,1984980,17.7,17.7,17.1,17.25,+0.05,65,96.909999999999997,50
2011/12/09,232000,4000700,17.15,17.4,17.15,17.2,-0.05,56,96.629999999999995,50
2011/12/12,707000,12576750,17.45,18.4,17.4,17.6,+0.40,204,95.650000000000006,50
2011/12/13,173000,3021250,17.6,17.75,17.35,17.5,-0.10,57,30.77,50
2011/12/14,102015,1770510,17.4,17.5,17.25,17.4,-0.10,46,23.079999999999998,41.02
2011/12/15,68600,1183290,17.3,17.35,17.2,17.35,-0.05,29,19.23,33.76
2011/12/16,139596,2383681,17.2,17.2,17.0,17.15,-0.20,62,10.710000000000001,26.08
2011/12/19,186758,3177734,17.25,17.25,16.85,16.9,-0.25,69,3.23,18.47
2011/12/20,65001,1105217,17.05,17.15,16.9,17.05,+0.15,37,12.9,16.61
2011/12/21,132400,2266890,17.1,17.2,17.1,17.2,+0.15,52,22.579999999999998,18.60
2011/12/22,128000,2185050,17.05,17.25,17.0,17.15,-0.05,32,19.350000000000001,18.85
2011/12/23,312400,5391999,17.2,17.45,17.2,17.35,+0.20,53,55.560000000000002,31.09
2011/12/26,30400,527180,17.4,17.4,17.25,17.35,0.00,18,76.920000000000002,46.37
2011/12/27,51125,887637,17.4,17.45,17.3,17.4,+0.05,31,91.670000000000002,61.47
2011/12/28,140725,2450442,17.4,17.5,17.25,17.45,+0.05,84,92.310000000000002,71.75
2011/12/29,112001,1938717,17.5,17.5,17.2,17.3,-0.15,51,69.230000000000004,70.91
2011/12/30,93242,1604650,17.45,17.45,17.1,17.15,-0.15,56,41.670000000000002,61.16
2012/01/02,168500,2879450,17.2,17.2,16.95,17.05,-0.10,70,18.18,46.83
2012/01/03,118500,2034349,17.2,17.25,17.05,17.25,+0.20,42,54.549999999999997,49.40
2012/01/04,117793,2011400,17.25,17.25,17.0,17.0,-0.25,42,9.0899999999999999,35.96
2012/01/05,54793,960199,17.8,17.8,17.25,17.3,+0.30,25,41.18,37.70
2012/01/06,340004,5801968,17.3,17.3,17.0,17.1,-0.20,88,17.649999999999999,31.01
2012/01/09,1942353,35107537,18.25,18.25,17.8,17.8,+0.70,590,65.379999999999995,42.46
2012/01/10,516382,9115428,17.65,17.8,17.5,17.75,-0.05,198,61.539999999999999,48.82
