ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2017/02/21,9048000,182898550,20.2,20.25,20.17,20.21,-0.03,1113,99.80,50
2017/02/22,1947000,39505090,20.29,20.31,20.27,20.28,+0.07,220,99.85,50
2017/02/23,1682000,34090900,20.26,20.29,20.25,20.25,-0.03,121,99.70,50
2017/02/24,1514000,30389150,20.11,20.11,20.04,20.04,-0.21,80,98.67,50
2017/03/01,1448000,29275360,20.2,20.26,20.15,20.19,+0.15,113,99.41,50
2017/03/02,1716000,35173360,20.51,20.51,20.47,20.49,+0.30,146,99.90,50
2017/03/03,1263000,25615090,20.3,20.32,20.21,20.22,-0.27,76,98.59,50
2017/03/06,1508000,30690280,20.3,20.39,20.3,20.38,+0.16,77,99.37,50
2017/03/07,1085000,22127550,20.38,20.41,20.37,20.41,+0.03,44,78.72,50
2017/03/08,1684000,34076060,20.25,20.26,20.18,20.24,-0.17,63,42.55,47.51
2017/03/09,1182000,24108450,20.4,20.43,20.38,20.39,+0.15,61,74.47,56.49
2017/03/10,1673000,34314710,20.5,20.53,20.49,20.5,+0.11,91,93.88,68.95
2017/03/13,1109000,22738190,20.5,20.52,20.49,20.51,+0.01,33,94.74,77.55
2017/03/14,811000,16708570,20.6,20.62,20.6,20.6,+0.09,35,95.45,83.52
2017/03/15,767000,15728580,20.49,20.53,20.49,20.53,-0.07,32,79.55,82.20
2017/03/16,819000,17021040,20.75,20.81,20.75,20.8,+0.27,32,98.41,87.60
2017/03/17,129000,2678660,20.76,20.79,20.76,20.76,-0.04,13,92.06,89.09
2017/03/20,145000,2989950,20.6,20.69,20.6,20.62,-0.14,14,69.84,82.67
2017/03/21,137000,2852700,20.78,20.87,20.78,20.82,+0.20,24,89.80,85.04
2017/03/22,102000,2047290,20.16,20.16,20.02,20.06,-0.76,28,4.71,58.26
2017/03/23,448000,9138040,20.39,20.43,20.38,20.4,+0.34,21,44.71,53.74
2017/03/24,129000,2626570,20.4,20.4,20.34,20.37,-0.03,11,41.18,49.56
2017/03/27,164000,3301450,20.13,20.16,20.08,20.12,-0.25,15,11.76,36.96
2017/03/28,416000,8527260,20.49,20.54,20.48,20.5,+0.38,29,56.47,43.46
2017/03/29,742000,15329650,20.68,20.7,20.64,20.69,+0.19,44,78.82,55.24
2017/03/30,710000,14835090,20.93,20.93,20.87,20.88,+0.19,34,94.51,68.33
2017/03/31,699000,14565900,20.88,20.88,20.77,20.77,-0.11,31,82.42,73.02
2017/04/05,608000,12710400,20.94,20.94,20.87,20.9,+0.13,26,95.65,80.56
2017/04/06,651000,13388840,20.63,20.63,20.52,20.57,-0.33,26,56.98,72.70
2017/04/07,457000,9405050,20.77,20.77,20.52,20.64,+0.07,22,65.12,70.18
2017/04/10,566000,11767900,20.79,20.81,20.78,20.8,+0.16,20,83.72,74.70
2017/04/11,539000,11170970,20.75,20.76,20.68,20.69,-0.11,17,45.65,65.02
2017/04/12,514000,10533880,20.52,20.52,20.47,20.49,-0.20,25,4.26,44.77
2017/04/13,678000,13774300,20.32,20.36,20.26,20.36,-0.13,28,14.71,34.75
2017/04/14,225000,4550320,20.28,20.29,20.21,20.22,-0.14,28,1.37,23.63
2017/04/17,831000,16785690,20.21,20.24,20.17,20.22,0.00,34,6.49,17.91
2017/04/18,602000,12363120,20.53,20.54,20.53,20.54,+0.32,25,57.81,31.21
2017/04/19,911000,18700820,20.53,20.54,20.51,20.54,0.00,26,57.81,40.08
2017/04/20,708000,14577260,20.55,20.61,20.55,20.6,+0.06,25,67.19,49.12
2017/04/21,720000,15073200,20.92,20.96,20.91,20.96,+0.36,140,100.00,66.08
2017/04/24,975000,20680810,21.22,21.25,21.19,21.25,+0.29,137,100.00,77.38
2017/04/25,687000,14704950,21.33,21.44,21.33,21.44,+0.19,113,100.00,84.92
2017/04/26,1118000,24227660,21.68,21.7,21.66,21.7,+0.26,38,100.00,89.94
2017/04/27,701000,15135990,21.6,21.61,21.58,21.59,-0.11,27,92.81,90.90
2017/04/28,574000,12626410,22.01,22.01,21.97,21.99,+0.40,38,98.67,93.49
2017/05/02,617000,13791980,22.36,22.37,22.34,22.35,+0.36,27,98.92,95.30
2017/05/03,650000,14462210,22.26,22.26,22.21,22.21,-0.14,30,91.21,93.93
2017/05/04,525000,11664610,22.2,22.25,22.2,22.24,+0.03,26,91.10,92.99
2017/05/05,553000,12307710,22.27,22.27,22.2,22.24,0.00,15,88.98,91.65
2017/05/08,739000,16592050,22.45,22.49,22.44,22.49,+0.25,29,100.00,94.43
2017/05/09,675000,15187830,22.5,22.51,22.48,22.5,+0.01,26,98.92,95.92
2017/05/10,679000,15391440,22.66,22.69,22.66,22.69,+0.19,23,100.00,97.28
2017/05/11,572000,12966420,22.68,22.68,22.66,22.67,-0.02,19,97.22,97.26
2017/05/12,969000,21834110,22.56,22.56,22.49,22.51,-0.16,193,63.27,85.93
2017/05/15,521000,11869580,22.75,22.8,22.75,22.79,+0.28,22,98.33,90.07
2017/05/16,779000,17775270,22.83,22.83,22.79,22.83,+0.04,25,100.00,93.38
2017/05/17,753000,17179770,22.79,22.83,22.79,22.83,0.00,22,100.00,95.58
2017/05/18,874000,19273070,21.98,22.09,21.96,22.07,-0.76,194,12.64,67.93
2017/05/19,806000,17956350,22.29,22.31,22.25,22.31,+0.24,43,40.23,58.70
2017/05/22,1478000,33294780,22.48,22.57,22.48,22.57,+0.26,501,70.11,62.50
2017/05/23,552000,12591650,22.81,22.83,22.79,22.83,+0.26,34,100.00,75.00
2017/05/24,433000,9923410,22.89,22.93,22.89,22.93,+0.10,14,100.00,83.33
2017/05/25,501000,11644950,23.15,23.28,23.12,23.27,+0.34,31,99.24,88.63
2017/05/26,413000,9709470,23.5,23.53,23.49,23.51,+0.24,26,98.73,92.00
2017/05/31,1260000,29763470,23.62,23.67,23.57,23.6,+0.09,365,95.91,93.30
2017/06/01,560000,13235840,23.68,23.68,23.62,23.67,+0.07,19,99.42,95.34
2017/06/02,765000,18330870,23.89,24.03,23.88,24.03,+0.36,225,100.00,96.89
2017/06/03,56000,1375580,24.65,24.65,24.08,24.42,+0.39,12,89.40,94.39
2017/06/05,539000,13121500,24.35,24.38,24.33,24.38,-0.04,26,85.48,91.42
2017/06/06,366000,8881090,24.32,24.32,24.25,24.29,-0.09,16,79.55,87.47
2017/06/07,471000,11418000,24.23,24.27,24.23,24.23,-0.06,31,72.55,82.49
2017/06/08,592000,14407830,24.3,24.37,24.3,24.35,+0.12,26,74.14,79.70
2017/06/09,269000,6550900,24.29,24.37,24.29,24.34,-0.01,12,71.30,76.90
2017/06/12,742000,17145040,23.13,23.16,23.05,23.07,-1.27,262,1.25,51.69
2017/06/13,843000,19366510,22.97,23.03,22.95,23.01,-0.06,61,3.53,35.64
