91/08/26,76000,841300,11.2,11.2,10.9,10.9,X0.00,16
91/08/27,55000,605550,10.8,11.15,10.8,11.0,+0.10,13
91/08/28,51000,559300,10.9,11.1,10.85,11.1,+0.10,14
91/08/29,15000,165750,11.15,11.15,11.0,11.0,-0.10,6
91/08/30,67000,742400,11.0,11.15,11.0,11.15,+0.15,16
91/09/02,81008,900238,11.3,11.3,11.0,11.0,-0.15,34
91/09/03,320005,3709054,11.0,11.75,11.0,11.75,+0.75,100
91/09/04,338960,3799061,11.3,11.6,11.1,11.25,-0.50,62
91/09/05,450040,5022136,11.25,11.5,11.0,11.4,+0.15,65
91/09/09,44000,491150,11.4,11.4,11.1,11.1,-0.30,11
91/09/10,91000,1022550,11.1,11.4,11.1,11.35,+0.25,23
91/09/11,170000,1901500,11.35,11.35,10.9,11.35, 0.00,41
91/09/12,34291,380185,11.15,11.25,11.05,11.1,-0.25,11
91/09/13,21110,229614,10.85,10.9,10.85,10.9,-0.20,9
91/09/16,28001,300060,10.9,11.0,10.5,10.5,-0.40,11
91/09/17,41000,433050,10.5,10.75,10.3,10.75,+0.25,19
91/09/18,183479,1993769,10.5,11.25,10.5,10.8,+0.05,34
91/09/19,28000,302400,10.8,10.95,10.5,10.95,+0.15,16
91/09/20,42002,460270,10.85,11.0,10.85,10.9,-0.05,14
91/09/23,75000,809550,10.85,10.85,10.65,10.65,-0.25,10
91/09/24,153000,1645650,10.4,11.0,10.4,10.65, 0.00,33
91/09/25,149000,1542100,10.6,10.6,10.0,10.4,-0.25,32
91/09/26,106000,1083550,10.4,10.4,10.15,10.15,-0.25,15
91/09/27,45000,454650,10.15,10.3,10.0,10.0,-0.15,18
91/09/30,11301,111994,10.0,10.0,9.8,9.8,-0.20,6
91/10/01,39001,383409,9.7,10.0,9.6,9.9,+0.10,14
91/10/02,43001,435959,10.0,10.4,10.0,10.4,+0.50,14
91/10/03,46010,465653,10.1,10.3,10.0,10.0,-0.40,18
91/10/04,11249,113123,10.15,10.15,10.0,10.1,+0.10,15
91/10/07,35000,349050,9.9,10.1,9.7,9.95,-0.15,9
91/10/08,59005,590799,10.0,10.2,9.9,10.2,+0.25,22
91/10/09,34855,356117,10.25,10.25,10.1,10.25,+0.05,19
91/10/11,88110,887920,10.0,10.2,10.0,10.1,-0.15,25
91/10/14,22391,224725,10.1,10.1,10.0,10.1, 0.00,10
91/10/15,129010,1348050,10.6,10.65,10.3,10.5,+0.40,21
91/10/16,125401,1344535,10.5,11.0,10.5,10.5, 0.00,39
91/10/17,111400,1193876,10.0,10.9,10.0,10.9,+0.40,22
91/10/18,51000,547800,10.9,10.9,10.6,10.7,-0.20,28
91/10/21,164000,1754900,10.7,11.0,10.5,11.0,+0.30,40
91/10/22,210001,2336010,11.2,11.4,10.8,11.15,+0.15,34
91/10/23,194103,2151742,11.15,11.15,11.0,11.15, 0.00,39
91/10/24,352002,3995972,11.15,11.5,11.1,11.1,-0.05,65
91/10/25,192602,2180994,11.1,11.45,11.1,11.2,+0.10,36
91/10/28,103007,1149677,11.2,11.3,11.0,11.1,-0.10,31
91/10/29,264007,3015077,11.2,11.6,11.1,11.3,+0.20,45
91/10/30,56031,629998,11.3,11.4,11.2,11.2,-0.10,19
91/10/31,257002,2890422,11.3,11.4,11.1,11.1,-0.10,60
91/11/01,144021,1599931,11.1,11.2,10.85,10.85,-0.25,31
91/11/04,62006,677060,10.95,11.0,10.9,11.0,+0.15,25
91/11/05,62023,675448,11.0,11.0,10.85,10.9,-0.10,23
91/11/06,58001,623660,10.85,10.9,10.7,10.85,-0.05,23
91/11/07,39002,424620,10.9,11.0,10.8,11.0,+0.15,18
91/11/08,88001,977360,11.1,11.2,11.0,11.2,+0.20,32
91/11/11,127000,1434850,11.2,11.45,11.2,11.3,+0.10,41
91/11/12,107004,1191044,11.3,11.35,11.0,11.15,-0.15,38
91/11/13,218001,2455811,11.3,11.35,11.15,11.2,+0.05,66
91/11/14,237292,2667352,11.35,11.5,11.1,11.1,-0.10,62
91/11/15,202163,2276599,11.35,11.35,11.15,11.3,+0.20,54
91/11/18,288001,3291911,11.6,11.6,11.3,11.35,+0.05,93
91/11/19,229002,2563172,11.35,11.45,11.0,11.0,-0.35,51
91/11/20,637000,7415900,11.1,11.75,11.0,11.75,+0.75,149
91/11/21,2159796,26824281,12.2,12.55,12.0,12.45,+0.70,492
91/11/22,2653474,34567065,12.45,13.3,12.45,13.3,+0.85,553
91/11/25,2222260,31236939,13.6,14.2,13.5,14.2,+0.90,534
91/11/26,2531550,37896839,14.9,15.1,14.7,15.1,+0.90,768
91/11/27,2166854,33006626,15.1,15.8,14.7,14.7,-0.40,634
91/11/28,1733032,25190767,14.7,15.1,13.75,14.0,-0.70,452
91/11/29,1185004,16795402,13.8,14.65,13.65,14.3,+0.30,322
91/12/02,1341000,19814900,14.5,15.2,14.0,15.0,+0.70,368
91/12/03,1197000,17855700,15.0,15.5,14.5,14.5,-0.50,278
91/12/04,513448,7354860,14.5,14.7,14.1,14.1,-0.40,177
91/12/05,513001,7439114,14.4,14.6,14.3,14.35,+0.25,144
91/12/06,463001,6660114,14.85,14.85,14.1,14.2,-0.15,134
91/12/09,405001,5758533,14.5,14.5,14.0,14.0,-0.20,127
91/12/10,572384,8144398,14.0,14.45,13.9,14.0, 0.00,195
91/12/11,681592,9685546,14.25,14.55,14.0,14.2,+0.20,201
91/12/12,482546,6638709,14.3,14.3,13.3,13.3,-0.90,139
91/12/13,428104,5700324,13.5,13.7,12.6,13.3, 0.00,122
91/12/16,389000,5138800,13.1,13.5,12.7,13.3, 0.00,97
91/12/17,523010,7163182,13.7,14.0,13.3,13.3, 0.00,170
91/12/18,258064,3373946,13.2,13.5,12.8,12.95,-0.35,88
91/12/19,261000,3398000,13.0,13.3,12.85,13.25,+0.30,104
91/12/20,388000,5047600,13.3,13.3,12.7,12.85,-0.40,117
91/12/23,233000,2984750,12.7,13.0,12.55,12.8,-0.05,71
91/12/24,203005,2533360,12.9,12.9,12.1,12.1,-0.70,72
91/12/25,332000,3930200,12.1,12.1,11.6,12.1, 0.00,93
91/12/26,179002,2125174,12.1,12.1,11.7,11.85,-0.25,53
91/12/27,89673,1067332,11.9,12.1,11.85,11.85, 0.00,41
91/12/30,82000,964300,12.0,12.0,11.65,11.7,-0.15,35
91/12/31,75000,865050,11.7,11.7,11.25,11.5,-0.20,30
92/01/02,132000,1543850,11.5,11.95,11.4,11.65,+0.15,56
92/01/03,286000,3520300,11.85,12.45,11.85,12.45,+0.80,93
92/01/06,513816,6585381,12.7,13.05,12.55,12.8,+0.35,173
92/01/07,125001,1578312,13.0,13.0,12.2,12.4,-0.40,62
92/01/08,304203,3802052,12.5,12.8,12.2,12.45,+0.05,111
92/01/09,187000,2344450,12.45,12.85,12.4,12.5,+0.05,64
92/01/10,207001,2555112,12.6,12.7,12.2,12.45,-0.05,77
92/01/13,673001,8155012,12.45,12.65,11.9,12.3,-0.15,177
92/01/14,368800,4438733,12.2,12.35,11.9,12.1,-0.20,125
92/01/15,440800,5433723,12.1,12.6,12.0,12.35,+0.25,159
92/01/16,1520000,19815450,12.35,13.2,12.2,13.2,+0.85,340
92/01/17,1162647,15496408,13.3,13.7,12.7,12.8,-0.40,326
92/01/20,286000,3591500,12.75,12.8,12.4,12.8, 0.00,93
92/01/21,372099,4712710,12.9,12.95,12.4,12.4,-0.40,129
92/01/22,260000,3261000,12.4,12.8,12.4,12.7,+0.30,89
92/01/23,639041,8369726,12.8,13.45,12.7,12.8,+0.10,179
92/01/24,499000,6422828,12.9,13.1,12.7,12.85,+0.05,120
92/01/27,312000,3957000,12.85,12.9,12.35,12.45,-0.40,90
92/01/28,434001,5313662,12.4,12.6,12.1,12.45, 0.00,146
92/02/06,206000,2549600,12.0,12.65,12.0,12.45, 0.00,85
92/02/07,259000,3115550,12.45,12.45,11.6,12.0,-0.45,78
92/02/10,250000,2878250,12.0,12.0,11.2,11.65,-0.35,79
92/02/11,282367,3235902,11.65,11.65,11.25,11.6,-0.05,126
92/02/12,150000,1731300,11.5,11.7,11.45,11.45,-0.15,37
92/02/13,282201,3244389,11.45,11.7,11.25,11.35,-0.10,87
92/02/14,99199,1132746,11.35,11.5,11.3,11.5,+0.15,40
92/02/17,248002,2936722,11.65,12.0,11.65,11.8,+0.30,98
92/02/18,204000,2418150,11.75,11.9,11.7,11.9,+0.10,70
92/02/19,254000,3000200,11.1,11.95,11.1,11.7,-0.20,84
92/02/20,144001,1698711,11.7,11.9,11.7,11.7, 0.00,54
92/02/21,39301,458602,11.75,11.85,11.5,11.7, 0.00,22
92/02/24,146000,1749900,11.85,12.2,11.8,11.95,+0.25,47
92/02/25,146727,1713941,11.9,11.95,11.5,11.6,-0.35,45
92/02/26,78000,920400,11.6,11.9,11.6,11.8,+0.20,35
92/02/27,151020,1796884,11.75,11.95,11.75,11.95,+0.15,65
92/03/03,183000,2254700,12.0,12.65,12.0,12.1,+0.15,59
92/03/04,93000,1138200,12.0,12.3,12.0,12.3,+0.20,28
92/03/05,95001,1158862,12.25,12.3,12.1,12.2,-0.10,36
92/03/06,56000,680400,12.2,12.3,12.05,12.05,-0.15,23
92/03/07,122504,1456885,11.95,12.15,11.75,11.8,-0.25,45
92/03/10,43007,510980,12.1,12.1,11.6,11.95,+0.15,23
92/03/11,84000,996200,11.9,12.05,11.7,11.85,-0.10,34
92/03/12,34000,403400,12.15,12.15,11.8,11.85, 0.00,19
92/03/13,55000,657150,12.0,12.0,11.85,12.0,+0.15,30
92/03/14,178000,2165650,12.1,12.3,12.0,12.2,+0.20,66
92/03/17,83000,1003950,12.2,12.2,12.0,12.05,-0.15,36
92/03/18,167000,2011500,12.15,12.2,11.9,12.05, 0.00,68
92/03/19,143010,1732469,12.3,12.3,12.0,12.05, 0.00,58
92/03/20,176016,2116688,11.95,12.1,11.95,12.05, 0.00,57
92/03/21,92000,1107800,12.0,12.1,12.0,12.0,-0.05,38
92/03/24,45000,540100,12.1,12.1,11.95,12.0, 0.00,18
92/03/25,105251,1262096,11.9,12.0,11.9,12.0, 0.00,26
92/03/26,41000,496900,12.1,12.2,12.05,12.2,+0.20,16
92/03/27,110000,1355150,12.2,12.4,12.2,12.3,+0.10,36
92/03/28,51000,625800,12.4,12.4,12.1,12.35,+0.05,26
92/03/31,36000,436100,12.2,12.2,12.05,12.05,-0.30,19
92/04/01,37002,445722,12.0,12.15,12.0,12.1,+0.05,21
92/04/02,125001,1512362,12.25,12.3,12.0,12.3,+0.20,38
92/04/03,147001,1779312,12.3,12.4,12.05,12.1,-0.20,43
92/04/04,110310,1336279,12.1,12.2,12.05,12.1, 0.00,38
92/04/07,51000,622800,12.25,12.3,12.1,12.25,+0.15,24
92/04/08,311400,3899871,12.25,12.8,12.25,12.7,+0.45,130
92/04/09,103200,1288926,12.6,12.6,12.4,12.5,-0.20,56
92/04/10,79001,983812,12.5,12.55,12.4,12.45,-0.05,36
92/04/11,47000,584550,12.45,12.5,12.35,12.35,-0.10,19
92/04/14,277000,3580300,12.5,13.1,12.5,12.8,+0.45,130
92/04/15,303000,4007750,12.9,13.4,12.9,13.2,+0.40,137
92/04/16,281000,3699750,13.4,13.4,13.0,13.0,-0.20,95
92/04/17,53000,693200,13.0,13.2,13.0,13.1,+0.10,20
92/04/18,190000,2508300,13.1,13.3,13.1,13.2,+0.10,61
92/04/21,123000,1631400,13.2,13.4,13.1,13.2, 0.00,56
92/04/22,1030657,14334676,13.2,14.1,13.2,13.9,+0.70,301
92/04/23,304275,4158974,13.7,14.0,13.5,13.5,-0.40,128
92/04/24,389001,5062863,13.5,13.5,12.9,12.9,-0.60,72
92/04/25,429000,5734800,13.0,13.8,13.0,13.1,+0.20,119
92/04/28,705400,9328712,13.1,13.7,12.65,13.4,+0.30,146
92/04/29,141000,1867900,13.4,13.5,13.0,13.15,-0.25,57
92/04/30,101700,1318805,13.2,13.2,12.8,13.15, 0.00,46
92/05/02,184000,2377000,13.0,13.0,12.8,12.8,-0.35,42
92/05/05,128000,1608800,12.7,12.8,12.45,12.6,-0.20,51
92/05/06,94740,1193422,12.6,12.7,12.55,12.55,-0.05,40
92/05/07,41001,519962,12.6,12.8,12.55,12.8,+0.25,24
92/05/08,315000,4151250,12.7,13.4,12.6,13.2,+0.40,106
92/05/09,114000,1484700,13.2,13.2,12.8,12.8,-0.40,49
92/05/12,65000,839500,12.8,13.1,12.7,12.95,+0.15,28
92/05/13,99000,1280950,12.95,13.15,12.7,12.75,-0.20,41
92/05/14,89000,1135000,12.75,13.0,12.65,12.8,+0.05,34
92/05/15,93145,1206324,12.8,13.1,12.8,12.95,+0.15,37
92/05/16,32000,413400,13.0,13.1,12.8,12.8,-0.15,18
92/05/19,49000,619600,12.9,12.9,12.5,12.55,-0.25,24
92/05/20,72000,900300,12.45,12.6,12.3,12.6,+0.05,24
92/05/21,39000,487900,12.7,12.9,12.3,12.3,-0.30,20
92/05/22,62000,770950,12.5,12.55,12.3,12.5,+0.20,34
92/05/23,64000,803200,12.6,12.7,12.4,12.5, 0.00,35
92/05/26,254000,3306150,12.7,13.3,12.55,12.9,+0.40,95
92/05/27,93000,1192300,13.0,13.1,12.65,12.65,-0.25,39
92/05/28,86000,1107350,12.8,13.0,12.7,13.0,+0.35,43
92/05/29,378701,5061512,13.1,13.6,13.1,13.35,+0.35,160
92/05/30,176000,2325900,13.45,13.6,12.85,13.0,-0.35,80
92/06/02,96000,1243500,13.0,13.2,12.9,12.9,-0.10,45
92/06/03,38179,493095,12.9,13.0,12.85,13.0,+0.10,29
92/06/05,61000,807600,13.55,13.55,13.0,13.2,+0.20,35
92/06/06,54000,701350,13.2,13.25,12.9,13.05,-0.15,26
92/06/09,46000,594750,13.0,13.0,12.9,12.9,-0.15,23
92/06/10,107000,1386250,13.0,13.2,12.9,13.1,+0.20,26
92/06/11,126001,1647363,13.0,13.2,12.9,13.0,-0.10,56
92/06/12,68001,883662,13.0,13.1,12.9,13.1,+0.10,28
92/06/13,116000,1522250,13.2,13.35,13.0,13.1, 0.00,40
92/06/16,165000,2172200,13.05,13.3,13.0,13.15,+0.05,52
92/06/17,139000,1830000,13.2,13.3,13.05,13.1,-0.05,41
92/06/18,181000,2380200,13.2,13.3,13.05,13.3,+0.20,83
92/06/19,245000,3057100,12.5,12.7,12.3,12.4,X0.00,83
92/06/20,29001,357062,12.5,12.5,12.25,12.3,-0.10,19
92/06/23,91000,1104750,12.3,12.35,12.0,12.0,-0.30,27
92/06/24,14002,170023,12.0,12.3,12.0,12.3,+0.30,10
92/06/25,46000,564950,12.3,12.35,12.2,12.35,+0.05,22
92/06/26,155000,1953600,12.4,13.0,12.35,12.8,+0.45,69
92/06/27,42289,531128,12.8,12.8,12.4,12.6,-0.20,27
92/06/30,727000,9688650,12.8,13.45,12.55,13.4,+0.80,240
92/07/01,1638001,23119713,13.5,14.3,13.5,14.3,+0.90,417
92/07/02,1596000,23918250,15.3,15.3,14.65,14.8,+0.50,452
92/07/03,2428313,37511507,15.1,15.8,15.0,15.8,+1.00,598
92/07/04,2315000,38539400,15.8,16.9,15.7,16.9,+1.10,555
92/07/07,1290968,23126755,17.8,18.0,17.6,18.0,+1.10,360
92/07/08,612446,11748055,19.2,19.2,19.2,19.2,+1.20,213
92/07/09,3204497,64245888,20.5,20.5,19.2,20.5,+1.30,1026
92/07/10,1218021,24125804,20.5,20.5,19.1,19.1,-1.40,380
92/07/11,974000,17503800,17.9,18.5,17.8,18.5,-0.60,294
92/07/14,666000,13089600,19.5,19.7,19.5,19.7,+1.20,215
92/07/15,1011694,20570596,20.5,20.9,19.5,19.5,-0.20,392
92/07/16,659315,12753911,19.5,20.2,18.5,18.6,-0.90,243
92/07/17,1384700,27306149,19.0,19.9,19.0,19.9,+1.30,374
92/07/18,1538742,31604886,19.9,21.0,19.2,21.0,+1.10,586
92/07/21,1374000,30567600,22.4,22.4,21.6,22.4,+1.40,496
92/07/22,1206000,28466424,22.5,23.9,22.5,23.9,+1.50,479
92/07/23,629731,16043675,25.5,25.5,25.4,25.5,+1.60,253
92/07/24,688342,18713749,27.2,27.2,27.1,27.2,+1.70,273
92/07/25,1014146,29497061,29.1,29.1,29.1,29.1,+1.90,353
92/07/28,627620,19491835,31.1,31.1,31.1,31.1,+2.00,269
92/07/29,3277241,98233143,33.2,33.2,29.0,29.5,-1.60,1189
92/07/30,819385,22730098,27.5,28.9,27.5,27.5,-2.00,347
92/07/31,1895100,49753236,25.6,27.5,25.6,27.0,-0.50,687
92/08/01,1638360,46717569,27.4,28.8,27.4,28.8,+1.80,614
92/08/04,1310546,40218473,30.7,30.8,30.5,30.8,+2.00,509
92/08/05,2008219,61098383,32.7,32.7,28.7,28.7,-2.10,827
92/08/06,3135990,92220258,27.7,30.1,27.7,28.7, 0.00,1211
92/08/07,1985010,54558185,29.7,29.7,26.7,26.7,-2.00,778
92/08/08,1734100,46856955,26.7,27.8,26.0,26.7, 0.00,780
92/08/11,1330570,34084638,27.0,27.2,24.9,24.9,-1.80,540
92/08/12,433173,10061183,23.2,24.0,23.2,23.2,-1.70,159
92/08/13,2402502,54356285,21.9,24.0,21.6,21.6,-1.60,865
92/08/14,928000,18895600,20.5,21.5,20.1,20.1,-1.50,336
92/08/15,3836000,78775100,19.2,21.5,19.2,21.5,+1.40,1404
92/08/18,2282120,51349709,22.1,23.0,21.5,23.0,+1.50,816
92/08/19,2474706,55896112,23.5,23.8,21.4,22.0,-1.00,871
92/08/20,1349000,28114100,20.6,21.5,20.5,20.5,-1.50,513
92/08/21,1608220,33845483,20.5,21.5,20.5,20.8,+0.30,721
92/08/22,1301025,26885417,21.3,21.3,20.1,20.2,-0.60,538
92/08/25,791101,15932929,20.3,20.8,19.6,19.7,-0.50,367
92/08/26,713000,13830700,19.7,19.9,19.0,19.0,-0.70,352
92/08/27,910001,16999618,19.0,19.3,17.9,17.9,-1.10,371
92/08/28,1364528,23354803,18.0,18.0,16.7,17.5,-0.40,561
92/08/29,852000,15518200,17.7,18.7,17.2,18.7,+1.20,333
92/09/01,1855162,36043611,20.0,20.0,18.3,18.5,-0.20,632
92/09/02,753258,13645946,17.9,18.7,17.6,17.9,-0.60,299
92/09/03,873800,15803348,17.9,18.5,17.8,17.9, 0.00,349
92/09/04,1186000,22095200,18.0,18.9,17.9,18.6,+0.70,475
92/09/05,662067,12012938,18.6,18.7,17.8,17.8,-0.80,270
92/09/08,453000,7893400,17.9,18.0,17.1,17.5,-0.30,213
92/09/09,400345,6855605,17.5,17.7,16.7,17.0,-0.50,183
92/09/10,354000,5788400,17.0,17.0,16.0,16.1,-0.90,148
92/09/12,739001,11447216,15.8,16.0,15.2,15.6,-0.50,306
92/09/15,614232,9693000,15.6,16.1,15.4,15.6, 0.00,290
92/09/16,403000,6318400,15.9,15.9,15.6,15.8,+0.20,145
92/09/17,801501,13206975,15.9,16.9,15.8,16.9,+1.10,329
92/09/18,2132871,37823650,17.4,18.0,17.1,18.0,+1.10,684
92/09/19,1548922,28143911,18.2,18.8,17.8,17.9,-0.10,533
92/09/22,660346,11259461,17.5,17.7,16.7,16.7,-1.20,223
92/09/23,699000,11758200,16.2,17.1,16.2,17.0,+0.30,321
92/09/24,457000,7613600,17.2,17.3,16.3,16.5,-0.50,224
92/09/25,313841,5187699,16.5,16.8,16.2,16.4,-0.10,163
92/09/26,376000,6184500,16.5,16.7,16.1,16.3,-0.10,156
92/09/29,209050,3381810,16.3,16.4,16.0,16.1,-0.20,105
92/09/30,476000,7703200,16.4,16.6,16.0,16.0,-0.10,184
92/10/01,410002,6406531,15.9,16.0,15.5,15.5,-0.50,158
92/10/02,574001,9408215,15.9,16.5,15.7,16.5,+1.00,194
92/10/03,1241527,20702446,16.8,17.1,16.1,16.1,-0.40,438
92/10/06,456473,7412472,16.2,16.5,16.1,16.3,+0.20,176
92/10/07,440000,7213800,16.3,16.8,16.0,16.0,-0.30,191
92/10/08,227001,3666115,16.1,16.4,16.0,16.1,+0.10,105
92/10/09,264001,4227616,16.1,16.2,15.9,15.9,-0.20,130
92/10/13,255000,4092500,15.9,16.2,15.9,16.0,+0.10,87
92/10/14,385145,6131808,16.1,16.3,15.8,15.8,-0.20,111
92/10/15,464066,7507536,15.9,16.5,15.8,15.8, 0.00,219
92/10/16,394400,6312687,16.0,16.2,15.8,15.9,+0.10,153
92/10/17,1410600,23379990,16.1,16.9,16.0,16.4,+0.50,500
92/10/20,444000,7297900,16.4,16.6,16.2,16.4, 0.00,157
92/10/21,439000,7120900,16.6,16.6,16.0,16.1,-0.30,144
92/10/22,127500,2060603,16.2,16.2,16.1,16.1, 0.00,64
92/10/23,264000,4248400,16.0,16.2,16.0,16.2,+0.10,91
92/10/24,222000,3580000,16.2,16.4,16.0,16.0,-0.20,81
92/10/27,339060,5415574,16.1,16.1,15.9,15.9,-0.10,124
92/10/28,673030,10946174,15.9,16.5,15.9,16.1,+0.20,252
92/10/29,215000,3458200,16.4,16.4,16.0,16.1, 0.00,69
