ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2011/10/05,3080000,529322000,179.0,180.0,160.0,169.5,X0.00,1965,94.17,50
2011/10/06,950655,160619850,169.5,172.0,166.0,170.0,+0.50,701,94.44,50
2011/10/07,451500,76441500,170.0,172.0,168.0,168.0,-2.00,360,93.33,50
2011/10/11,1030000,176664500,170.0,174.0,168.5,171.5,+3.50,640,95.28,50
2011/10/12,752060,128615790,171.5,172.0,169.0,172.0,+0.50,439,95.56,50
2011/10/13,677735,110256100,172.0,172.0,160.0,160.0,-12.00,554,88.89,50
2011/10/14,1215810,185724600,153.0,158.5,149.0,158.5,-1.50,754,88.06,50
2011/10/17,887100,145599600,161.0,166.0,161.0,164.5,+6.00,569,91.39,50
2011/10/18,316970,50791213,163.0,163.0,158.0,158.0,-6.50,258,29.03,50
2011/10/19,513100,84760400,159.0,168.5,159.0,164.0,+6.00,419,60.00,53.33
2011/10/20,268211,43735604,163.0,166.5,160.0,164.0,0.00,222,60.00,55.55
2011/10/21,887165,150338550,166.5,174.0,166.0,167.5,+3.50,668,74.00,61.70
2011/10/24,390001,64638671,169.0,169.0,164.0,165.0,-2.50,326,64.00,62.46
2011/10/25,246000,40262000,164.5,166.0,161.0,164.0,-1.00,213,60.00,61.64
2011/10/26,141215,22953760,163.5,164.0,161.0,163.5,-0.50,124,58.00,60.42
2011/10/27,220100,36287500,164.0,166.0,163.0,163.5,0.00,196,34.38,51.74
2011/10/28,618560,103766200,168.0,171.5,165.0,166.5,+3.00,520,53.12,52.20
2011/10/31,366360,61691480,167.0,170.5,166.5,168.5,+2.00,270,63.33,55.91
2011/11/01,202080,33882760,168.5,169.0,166.0,168.5,0.00,172,60.71,57.51
2011/11/02,471500,79662000,166.0,171.0,165.5,171.0,+2.50,355,76.92,63.98
2011/11/03,1154200,201180100,172.0,176.0,170.5,174.5,+3.50,802,90.00,72.65
2011/11/04,361060,62661380,175.0,176.0,172.0,172.0,-2.50,319,73.33,72.87
2011/11/07,353100,60157000,172.0,173.5,168.0,168.0,-4.00,292,46.67,64.14
2011/11/08,608347,105457378,168.0,177.5,167.5,174.0,+6.00,502,75.86,68.05
2011/11/09,1186083,216899438,176.0,186.0,176.0,186.0,+12.00,791,100.00,78.70
2011/11/10,1166650,212924200,185.0,189.0,176.5,179.0,-7.00,896,57.45,71.62
2011/11/11,1617362,302314323,176.0,191.5,175.0,191.5,+12.50,1093,100.00,81.08
2011/11/14,1710147,344524561,194.5,204.5,194.5,204.5,+13.00,1137,100.00,87.38
2011/11/15,863569,176991857,202.0,209.5,200.0,201.5,-3.00,703,80.95,85.23
2011/11/16,847211,170114677,204.0,209.0,195.0,202.0,+0.50,719,82.14,84.20
2011/11/17,555987,110993900,196.5,204.0,196.0,198.5,-3.50,463,73.81,80.73
2011/11/18,382255,76341891,196.5,202.5,196.5,198.5,0.00,338,73.81,78.42
2011/11/21,781849,146370565,198.5,198.5,185.0,185.0,-13.50,641,28.99,61.94
2011/11/22,562117,103710670,186.0,190.0,176.5,188.5,+3.50,485,39.13,54.33
2011/11/23,516210,95347510,188.5,190.5,179.5,180.0,-8.50,408,14.49,41.05
2011/11/24,663356,116715580,178.0,180.0,173.5,177.0,-3.00,474,9.72,30.61
2011/11/25,310820,54468690,178.5,178.5,172.0,176.5,-0.50,249,12.00,24.41
2011/11/28,537359,99298171,176.0,188.5,176.0,187.5,+11.00,447,41.89,30.23
2011/11/29,275186,51830898,194.0,194.0,184.5,187.0,-0.50,241,46.88,35.78
2011/11/30,259050,48178000,185.0,189.0,182.5,184.0,-3.00,232,39.34,36.96
2011/12/01,549210,105448610,189.0,195.0,188.0,190.0,+6.00,388,67.92,47.28
2011/12/02,177400,33364500,190.0,190.0,186.5,187.0,-3.00,156,65.22,53.26
2011/12/05,173000,31677000,187.0,187.0,181.0,181.0,-6.00,155,39.13,48.55
2011/12/06,309110,55620300,180.0,182.0,177.5,179.0,-2.00,247,30.43,42.51
2011/12/07,304020,53986600,180.0,181.0,175.5,175.5,-3.50,250,15.22,33.41
2011/12/08,420114,72031507,175.5,175.5,169.0,173.5,-2.00,315,17.31,28.04
2011/12/09,297644,51864809,170.0,178.0,169.0,176.0,+2.50,252,26.92,27.66
2011/12/12,252013,44609359,177.0,179.0,175.0,175.0,-1.00,223,23.08,26.13
2011/12/13,345394,59064768,170.0,173.0,169.0,170.5,-4.50,291,5.77,19.34
2011/12/14,192381,32633341,169.5,172.0,166.0,171.5,+1.00,170,22.92,20.53
2011/12/15,85586,14545948,170.0,171.5,168.0,170.0,-1.50,87,19.05,20.04
2011/12/16,135910,23448660,172.0,174.5,170.5,174.5,+4.50,119,53.12,31.07
2011/12/19,202240,34409178,173.0,173.0,168.0,168.5,-6.00,173,16.67,26.27
2011/12/20,212179,36438825,168.0,174.5,168.0,171.0,+2.50,177,38.46,30.33
2011/12/21,386424,67755972,172.5,178.0,172.5,176.0,+5.00,272,76.92,45.86
2011/12/22,139415,24177087,175.5,176.0,172.0,172.0,-4.00,125,46.15,45.95
2011/12/23,382246,67403788,173.0,179.0,172.0,175.5,+3.50,284,73.08,54.99
2011/12/26,99120,17295440,175.5,176.5,173.5,173.5,-2.00,90,57.69,55.89
2011/12/27,107131,18563727,173.5,175.0,172.0,173.0,-0.50,98,45.45,52.41
2011/12/28,273225,48072875,174.0,178.0,172.0,176.0,+3.00,230,72.73,59.18
2011/12/29,185000,32667500,176.0,178.0,174.0,177.0,+1.00,147,81.82,66.72
2011/12/30,284050,50445400,177.0,178.5,176.0,176.5,-0.50,193,77.27,70.24
2012/01/02,152000,26438500,176.5,176.5,172.5,173.5,-3.00,134,21.43,53.97
2012/01/03,82102,14344697,175.0,176.0,173.5,173.5,0.00,71,21.43,43.12
2012/01/04,176064,30488200,174.0,176.0,171.5,172.0,-1.50,147,6.67,30.97
2012/01/05,153090,26343480,173.0,173.0,171.5,172.0,0.00,127,7.14,23.03
2012/01/06,150015,25856110,172.0,173.5,171.0,173.0,+1.00,121,26.67,24.24
2012/01/09,179732,30590341,173.0,173.0,169.0,169.5,-3.50,155,5.26,17.91
2012/01/10,317000,53278000,170.0,170.5,166.0,166.5,-3.00,233,4.00,13.27
