ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2014/12/19,10040351,2938834439,290.5,299.0,283.0,283.0,X0.00,7326,94.65,50
2014/12/22,4023782,1194073978,289.0,303.0,289.0,303.0,+20.00,3075,100.00,50
2014/12/23,3478242,1111136010,308.0,330.0,306.0,326.0,+23.00,2722,98.79,50
2014/12/24,1660325,540979950,326.0,330.5,319.0,324.5,-1.50,1406,98.18,50
2014/12/25,1201704,389246484,326.0,328.0,319.5,319.5,-5.00,986,96.67,50
2014/12/26,2117334,699518222,322.0,337.0,322.0,332.5,+13.00,1774,98.66,50
2014/12/27,1396273,468498415,335.0,338.5,328.0,338.0,+5.50,1117,99.85,50
2014/12/29,1383093,470783120,341.5,344.0,336.0,338.0,0.00,1062,98.26,50
2014/12/30,923923,315204512,342.0,344.0,339.0,339.5,+1.50,775,92.62,50
2014/12/31,926560,310126100,339.5,339.5,331.0,335.5,-4.00,751,84.55,61.51
2015/01/05,1067383,350903430,335.0,335.0,322.0,327.5,-8.00,920,56.58,59.87
2015/01/06,1010566,332508060,323.0,333.5,321.0,331.0,+3.50,860,48.00,55.91
2015/01/07,483290,159126620,330.0,332.5,325.0,329.5,-1.50,457,40.82,50.88
2015/01/08,1359096,460148948,332.0,344.5,330.5,338.0,+8.50,1159,72.34,58.03
2015/01/09,651560,219135280,337.0,340.0,332.5,338.0,0.00,503,72.34,62.80
2015/01/12,450100,150570748,337.0,337.5,332.0,335.0,-3.00,363,59.57,61.73
2015/01/13,511371,170155242,335.5,336.5,329.0,329.5,-5.50,454,36.17,53.21
2015/01/14,1120553,360991624,329.0,332.0,316.0,318.0,-11.50,969,7.02,37.81
2015/01/15,892316,280214327,319.0,320.0,308.0,314.0,-4.00,774,16.44,30.69
2015/01/16,812880,258578517,314.0,322.0,310.0,318.0,+4.00,725,27.40,29.59
2015/01/19,872004,272208740,322.0,323.0,308.5,309.5,-8.50,755,4.11,21.10
2015/01/20,455292,141828480,310.5,314.0,308.0,312.0,+2.50,420,10.96,17.72
2015/01/21,488500,150973250,314.0,314.0,305.5,310.0,-2.00,437,13.04,16.16
2015/01/22,537100,166140600,309.5,312.5,308.0,309.0,-1.00,419,10.94,14.42
2015/01/23,631570,195493700,308.5,313.0,307.5,308.0,-1.00,555,8.06,12.30
2015/01/26,1049125,316733430,307.0,307.0,299.0,299.0,-9.00,827,0.00,8.20
