ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2001/09/19,252000,8010300,31.2,33.5,31.2,33.4,X0.00,106,99.70,50
2001/09/20,204000,6710328,33.0,33.4,32.5,32.6,-0.80,110,97.31,50
2001/09/21,190625,6024767,31.6,31.9,31.5,31.5,-1.10,103,94.03,50
2001/09/24,509407,16769092,31.5,33.7,31.5,33.7,+2.20,231,100.00,50
2001/09/25,967750,34555147,36.0,36.0,34.1,34.3,+0.60,394,95.28,50
2001/09/26,1072250,38133329,34.5,36.7,34.3,36.7,+2.40,465,100.00,50
2001/09/27,612750,22484882,36.7,37.9,35.6,36.7,0.00,311,96.83,50
2001/09/28,474000,17626000,36.5,37.9,36.5,36.6,-0.10,258,96.57,50
2001/10/02,291750,10147107,35.1,35.4,34.1,34.1,-2.50,139,43.28,50
2001/10/03,267999,9107185,34.5,34.7,33.3,33.5,-0.60,147,31.25,43.75
2001/10/04,450000,15690000,35.5,35.5,33.8,34.0,+0.50,208,39.06,42.19
2001/10/05,537033,18898713,34.9,36.0,34.2,36.0,+2.00,268,70.31,51.57
2001/10/08,222011,7721293,34.9,35.5,34.2,34.2,-1.80,126,19.57,40.90
2001/10/09,710375,24581757,34.7,35.5,33.8,35.1,+0.90,327,39.13,40.31
2001/10/11,727000,26916300,36.4,37.5,36.1,37.5,+2.40,315,91.30,57.30
2001/10/12,1027054,38003223,39.0,39.3,35.7,36.1,-1.40,455,46.67,53.76
2001/10/15,788321,26796726,35.5,35.5,33.6,33.6,-2.50,350,5.00,37.51
2001/10/16,597312,20390558,33.4,34.9,33.4,34.9,+1.30,325,26.67,33.90
2001/10/17,996250,35061399,35.0,35.8,34.5,34.6,-0.30,524,20.34,29.38
2001/10/18,538750,18259615,33.6,34.3,33.5,34.0,-0.60,266,10.17,22.98
2001/10/19,1464000,52079700,33.5,36.3,33.5,36.3,+2.30,665,49.15,31.70
2001/10/22,1791426,68482481,36.9,38.8,36.6,38.8,+2.50,649,91.53,51.64
2001/10/23,3577330,144278336,40.7,41.0,39.6,40.0,+1.20,1378,86.84,63.38
2001/10/24,1657082,66653560,40.5,41.0,39.0,41.0,+1.00,740,100.00,75.58
2001/10/25,859004,34833840,41.0,41.1,40.2,40.7,-0.30,454,94.81,81.99
2001/10/26,2160500,90725144,41.2,43.0,41.0,41.3,+0.60,918,82.29,82.09
2001/10/29,1259500,51439722,41.3,41.4,40.0,41.0,-0.30,607,78.95,81.05
2001/10/30,1348050,54435528,39.6,41.2,39.6,40.0,-1.00,566,68.42,76.84
2001/10/31,898050,35705089,40.4,40.4,39.0,39.3,-0.70,465,61.05,71.58
2001/11/01,829250,32939174,39.5,40.2,39.3,39.8,+0.50,387,50.00,64.39
2001/11/02,2999699,125744480,40.6,42.5,40.6,42.5,+2.70,1067,87.50,72.10
2001/11/05,2340829,104703250,45.4,45.4,43.5,45.4,+2.90,848,100.00,81.40
2001/11/06,3161750,147816677,46.2,48.4,45.8,46.2,+0.80,1135,76.60,79.80
2001/11/07,3375804,162827211,46.8,49.3,46.8,49.3,+3.10,1146,100.00,86.53
2001/11/08,1544750,73089935,49.3,49.3,46.0,46.8,-2.50,668,75.73,82.93
2001/11/09,1515718,70455189,46.5,48.0,44.6,46.8,0.00,658,75.73,80.53
2001/11/12,1417093,66725789,46.7,48.0,45.2,47.0,+0.20,632,77.67,79.58
2001/11/13,1779625,84754284,46.6,48.3,46.6,47.0,0.00,746,77.00,78.72
2001/11/14,1719875,82530174,48.0,48.6,47.0,47.2,+0.20,778,75.86,77.77
2001/11/15,3247075,157001440,48.0,49.8,46.8,49.7,+2.50,1167,98.41,84.65
2001/11/16,1690431,82176407,49.5,49.5,48.0,48.7,-1.00,657,78.85,82.71
2001/11/19,3352375,168512615,48.0,52.0,47.6,52.0,+3.30,1247,100.00,88.47
2001/11/20,3758875,196908049,53.5,54.5,48.4,48.8,-3.20,1239,42.42,73.12
2001/11/21,3816825,192706602,48.0,52.0,47.8,52.0,+3.20,1223,74.75,73.67
2001/11/22,1999500,102514548,51.0,52.5,49.8,50.5,-1.50,864,56.99,68.11
2001/11/23,5304625,281103639,51.0,54.0,51.0,53.5,+3.00,1714,87.34,74.52
2001/11/26,4540862,245071569,53.5,56.0,52.0,54.5,+1.00,2019,83.70,77.58
2001/11/27,2538556,135224583,55.0,55.5,52.0,53.5,-1.00,1002,72.83,76.00
2001/11/28,1698000,89779915,52.5,54.5,50.5,51.0,-2.50,838,40.48,64.16
2001/11/29,1349250,69574223,49.6,53.0,49.6,52.0,+1.00,595,52.38,60.23
2001/11/30,2370500,126529109,52.0,54.5,52.0,54.0,+2.00,956,75.61,65.35
2001/12/03,3741200,212017205,56.0,57.5,55.0,57.5,+3.50,1241,100.00,76.90
2001/12/04,2772375,161429662,56.5,59.5,56.0,58.5,+1.00,1163,89.90,81.24
2001/12/05,3438400,198639979,59.5,59.5,56.0,58.0,-0.50,1201,84.85,82.44
2001/12/06,2626504,156198999,59.5,60.5,58.5,59.5,+1.50,1193,90.83,85.24
2001/12/07,1708873,99359276,59.5,59.5,56.0,58.5,-1.00,681,81.65,84.05
2001/12/10,2401196,143413504,58.5,61.5,57.5,58.0,-0.50,1003,70.59,79.56
2001/12/11,2067125,120930629,57.0,59.0,57.0,58.5,+0.50,681,74.79,77.97
2001/12/12,3473500,212313099,60.0,62.5,59.5,62.5,+4.00,1417,100.00,85.31
2001/12/13,3538560,218665857,63.5,64.5,58.5,58.5,-4.00,1640,36.84,69.15
2001/12/14,2820651,164297785,57.0,59.5,56.5,58.5,0.00,1023,29.41,55.90
2001/12/17,1630125,93147173,58.5,59.5,55.5,56.0,-2.50,786,5.56,39.12
2001/12/18,1031250,57535149,57.0,58.0,54.5,55.0,-1.00,577,5.00,27.75
2001/12/19,1255500,70419360,56.0,57.0,55.5,55.5,+0.50,657,10.00,21.83
