90/09/19,252000,8010300,31.2,33.5,31.2,33.4,X0.00,106
90/09/20,204000,6710328,33.0,33.4,32.5,32.6,-0.80,110
90/09/21,190625,6024767,31.6,31.9,31.5,31.5,-1.10,103
90/09/24,509407,16769092,31.5,33.7,31.5,33.7,+2.20,231
90/09/25,967750,34555147,36.0,36.0,34.1,34.3,+0.60,394
90/09/26,1072250,38133329,34.5,36.7,34.3,36.7,+2.40,465
90/09/27,612750,22484882,36.7,37.9,35.6,36.7, 0.00,311
90/09/28,474000,17626000,36.5,37.9,36.5,36.6,-0.10,258
90/10/02,291750,10147107,35.1,35.4,34.1,34.1,-2.50,139
90/10/03,267999,9107185,34.5,34.7,33.3,33.5,-0.60,147
90/10/04,450000,15690000,35.5,35.5,33.8,34.0,+0.50,208
90/10/05,537033,18898713,34.9,36.0,34.2,36.0,+2.00,268
90/10/08,222011,7721293,34.9,35.5,34.2,34.2,-1.80,126
90/10/09,710375,24581757,34.7,35.5,33.8,35.1,+0.90,327
90/10/11,727000,26916300,36.4,37.5,36.1,37.5,+2.40,315
90/10/12,1027054,38003223,39.0,39.3,35.7,36.1,-1.40,455
90/10/15,788321,26796726,35.5,35.5,33.6,33.6,-2.50,350
90/10/16,597312,20390558,33.4,34.9,33.4,34.9,+1.30,325
90/10/17,996250,35061399,35.0,35.8,34.5,34.6,-0.30,524
90/10/18,538750,18259615,33.6,34.3,33.5,34.0,-0.60,266
90/10/19,1464000,52079700,33.5,36.3,33.5,36.3,+2.30,665
90/10/22,1791426,68482481,36.9,38.8,36.6,38.8,+2.50,649
90/10/23,3577330,144278336,40.7,41.0,39.6,40.0,+1.20,1378
90/10/24,1657082,66653560,40.5,41.0,39.0,41.0,+1.00,740
90/10/25,859004,34833840,41.0,41.1,40.2,40.7,-0.30,454
90/10/26,2160500,90725144,41.2,43.0,41.0,41.3,+0.60,918
90/10/29,1259500,51439722,41.3,41.4,40.0,41.0,-0.30,607
90/10/30,1348050,54435528,39.6,41.2,39.6,40.0,-1.00,566
90/10/31,898050,35705089,40.4,40.4,39.0,39.3,-0.70,465
90/11/01,829250,32939174,39.5,40.2,39.3,39.8,+0.50,387
90/11/02,2999699,125744480,40.6,42.5,40.6,42.5,+2.70,1067
90/11/05,2340829,104703250,45.4,45.4,43.5,45.4,+2.90,848
90/11/06,3161750,147816677,46.2,48.4,45.8,46.2,+0.80,1135
90/11/07,3375804,162827211,46.8,49.3,46.8,49.3,+3.10,1146
90/11/08,1544750,73089935,49.3,49.3,46.0,46.8,-2.50,668
90/11/09,1515718,70455189,46.5,48.0,44.6,46.8, 0.00,658
90/11/12,1417093,66725789,46.7,48.0,45.2,47.0,+0.20,632
90/11/13,1779625,84754284,46.6,48.3,46.6,47.0, 0.00,746
90/11/14,1719875,82530174,48.0,48.6,47.0,47.2,+0.20,778
90/11/15,3247075,157001440,48.0,49.8,46.8,49.7,+2.50,1167
90/11/16,1690431,82176407,49.5,49.5,48.0,48.7,-1.00,657
90/11/19,3352375,168512615,48.0,52.0,47.6,52.0,+3.30,1247
90/11/20,3758875,196908049,53.5,54.5,48.4,48.8,-3.20,1239
90/11/21,3816825,192706602,48.0,52.0,47.8,52.0,+3.20,1223
90/11/22,1999500,102514548,51.0,52.5,49.8,50.5,-1.50,864
90/11/23,5304625,281103639,51.0,54.0,51.0,53.5,+3.00,1714
90/11/26,4540862,245071569,53.5,56.0,52.0,54.5,+1.00,2019
90/11/27,2538556,135224583,55.0,55.5,52.0,53.5,-1.00,1002
90/11/28,1698000,89779915,52.5,54.5,50.5,51.0,-2.50,838
90/11/29,1349250,69574223,49.6,53.0,49.6,52.0,+1.00,595
90/11/30,2370500,126529109,52.0,54.5,52.0,54.0,+2.00,956
90/12/03,3741200,212017205,56.0,57.5,55.0,57.5,+3.50,1241
90/12/04,2772375,161429662,56.5,59.5,56.0,58.5,+1.00,1163
90/12/05,3438400,198639979,59.5,59.5,56.0,58.0,-0.50,1201
90/12/06,2626504,156198999,59.5,60.5,58.5,59.5,+1.50,1193
90/12/07,1708873,99359276,59.5,59.5,56.0,58.5,-1.00,681
90/12/10,2401196,143413504,58.5,61.5,57.5,58.0,-0.50,1003
90/12/11,2067125,120930629,57.0,59.0,57.0,58.5,+0.50,681
90/12/12,3473500,212313099,60.0,62.5,59.5,62.5,+4.00,1417
90/12/13,3538560,218665857,63.5,64.5,58.5,58.5,-4.00,1640
90/12/14,2820651,164297785,57.0,59.5,56.5,58.5, 0.00,1023
90/12/17,1630125,93147173,58.5,59.5,55.5,56.0,-2.50,786
90/12/18,1031250,57535149,57.0,58.0,54.5,55.0,-1.00,577
90/12/19,1255500,70419360,56.0,57.0,55.5,55.5,+0.50,657
90/12/20,1680850,95101937,56.0,57.5,55.5,57.5,+2.00,818
90/12/21,1014459,55975968,56.0,57.0,53.5,54.0,-3.50,511
90/12/24,1659836,89436416,52.0,55.0,52.0,54.5,+0.50,608
90/12/25,1891989,106811122,54.5,58.0,54.5,58.0,+3.50,874
90/12/26,5870250,358017636,59.0,62.0,58.5,61.5,+3.50,2186
90/12/27,3389201,203079676,62.5,63.0,57.5,57.5,-4.00,1343
90/12/28,1823750,106341407,58.0,60.0,56.5,60.0,+2.50,757
90/12/31,3518875,217573237,60.0,63.0,60.0,62.5,+2.50,1395
91/01/02,1473000,89472500,61.5,62.0,59.5,60.5,-2.00,750
91/01/03,1738625,103407995,61.5,61.5,57.5,57.5,-3.00,827
91/01/04,1528000,89480418,59.0,59.5,58.0,58.5,+1.00,721
91/01/07,2173250,131146648,59.5,61.5,58.0,61.0,+2.50,889
91/01/08,4199046,261972545,61.0,64.0,60.5,62.5,+1.50,1546
91/01/09,5335900,345241319,64.0,66.0,63.0,65.0,+2.50,1839
91/01/10,2541281,162672514,65.0,65.0,63.0,63.5,-1.50,864
91/01/11,2066350,127291970,63.5,64.0,59.5,60.5,-3.00,765
91/01/14,618893,36411748,59.0,59.5,58.5,59.0,-1.50,282
91/01/15,1743875,104148862,58.5,61.5,58.5,61.5,+2.50,757
91/01/16,1290500,77074283,61.0,61.0,58.5,59.0,-2.50,558
91/01/17,894787,51499696,56.0,59.5,56.0,59.0, 0.00,425
91/01/18,1302250,77210175,59.5,60.5,57.0,57.5,-1.50,615
91/01/21,1504500,91311314,57.5,61.5,57.5,61.5,+4.00,672
91/01/22,3768125,238990337,62.5,65.0,61.5,65.0,+3.50,1610
91/01/23,8571512,580485278,65.0,69.5,64.0,65.5,+0.50,3117
91/01/24,3768421,249336441,67.5,67.5,64.5,66.0,+0.50,1458
91/01/25,3145125,210611213,68.0,68.0,66.0,67.0,+1.00,1408
91/01/28,2395425,160922307,67.5,68.0,66.0,67.0, 0.00,927
91/01/29,3838962,262639625,68.0,70.0,67.0,67.0, 0.00,1508
91/01/30,4470625,307179662,66.0,70.0,65.5,69.5,+2.50,1735
91/01/31,3504500,243406518,70.0,72.0,67.5,68.5,-1.00,1206
91/02/01,1594375,107811353,68.5,69.5,66.5,68.5, 0.00,710
91/02/04,929000,62508797,68.5,68.5,66.0,66.0,-2.50,402
91/02/05,751950,48878386,65.0,66.0,64.0,66.0, 0.00,398
91/02/06,1733250,117289586,66.5,68.5,66.5,68.0,+2.00,777
91/02/18,1304000,88602000,69.0,70.0,66.5,67.0,-1.00,563
91/02/19,1285527,85464946,67.5,68.5,63.5,64.5,-2.50,583
91/02/20,981249,61066316,64.0,64.5,61.0,61.0,-3.50,489
91/02/21,653125,40211086,62.0,63.0,60.5,61.5,+0.50,360
91/02/22,716625,42732120,60.0,61.5,58.5,59.5,-2.00,343
91/02/25,910250,53933300,60.5,61.0,58.0,58.5,-1.00,363
91/02/26,800000,47318699,60.0,60.5,57.0,57.5,-1.00,433
91/02/27,1280500,76603812,57.5,61.0,57.5,61.0,+3.50,530
91/03/01,530450,31353310,58.0,60.0,58.0,59.0,-2.00,278
91/03/04,1459550,89506285,61.5,62.0,60.0,62.0,+3.00,583
91/03/05,1261750,76995456,63.0,63.0,59.5,60.5,-1.50,534
91/03/06,1708750,106363830,60.5,63.0,60.5,62.5,+2.00,775
91/03/07,3380375,219410995,63.0,66.0,63.0,66.0,+3.50,1418
91/03/08,1351788,86773091,66.0,66.5,62.5,63.0,-3.00,710
91/03/11,1459125,93083514,62.5,64.5,62.5,64.0,+1.00,605
91/03/12,750616,47279904,64.5,64.5,62.5,63.5,-0.50,321
91/03/13,1282250,81213152,63.5,65.0,61.5,62.5,-1.00,587
91/03/14,583350,35800263,62.0,62.0,61.0,61.5,-1.00,288
91/03/15,621451,38197596,61.5,62.5,60.5,62.0,+0.50,328
91/03/18,1263505,75053152,62.5,62.5,58.5,59.0,-3.00,592
91/03/19,501000,29062000,59.0,60.0,57.0,58.0,-1.00,299
91/03/20,1856751,109863839,58.0,62.0,57.0,61.5,+3.50,910
91/03/21,1868625,115105432,60.5,62.5,60.0,62.0,+0.50,930
91/03/22,2658000,168113689,63.0,64.5,62.0,62.0, 0.00,1143
91/03/25,1360375,84751511,62.5,63.5,61.5,62.5,+0.50,598
91/03/26,884175,55017739,63.0,63.5,61.5,62.0,-0.50,448
91/03/27,1234000,74437688,63.0,63.0,59.0,59.5,-2.50,577
91/03/28,1391250,84037999,59.0,61.5,59.0,60.0,+0.50,677
91/03/29,955910,56521827,60.5,60.5,58.5,59.0,-1.00,479
91/04/01,694000,40953198,58.0,60.0,58.0,60.0,+1.00,415
91/04/02,1094475,66400555,60.0,61.5,60.0,60.5,+0.50,607
91/04/03,542375,32207448,60.0,60.0,59.0,59.5,-1.00,309
91/04/04,479500,27689498,58.0,58.5,57.0,58.0,-1.50,302
91/04/08,519000,29709500,58.0,58.5,57.0,57.5,-0.50,239
91/04/09,398000,22513623,57.5,58.0,56.0,57.0,-0.50,256
91/04/10,321475,18447930,57.0,58.0,56.5,57.0, 0.00,214
91/04/11,369375,21392266,58.0,58.5,57.5,58.0,+1.00,221
91/04/12,872625,51386068,58.0,60.0,57.0,60.0,+2.00,434
91/04/15,672625,40156812,60.5,61.0,59.0,59.5,-0.50,363
91/04/16,610167,35986484,60.0,60.0,58.0,59.0,-0.50,281
91/04/17,843376,50072167,60.0,60.5,58.5,59.0, 0.00,378
91/04/18,341125,20073734,59.5,59.5,58.5,58.5,-0.50,160
91/04/19,765000,45462398,58.5,60.0,58.5,59.0,+0.50,343
91/04/22,341375,20228212,59.5,60.0,58.0,58.0,-1.00,179
91/04/23,205250,11821345,58.0,59.0,57.0,58.0, 0.00,150
91/04/24,304000,17604500,57.5,58.5,57.0,58.0, 0.00,148
91/04/25,286100,16396268,58.0,58.0,57.0,57.0,-1.00,138
91/04/26,345000,19556208,57.0,58.0,56.0,56.5,-0.50,180
91/04/29,162325,9034768,56.0,56.0,55.5,56.0,-0.50,83
