ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2004/11/08,389000,16926700,43.7,44.1,42.7,44.1,X0.00,190,100.00,50
2004/11/09,968110,43957325,44.3,46.5,44.0,45.8,+1.70,504,98.49,50
2004/11/10,314150,14385335,46.1,46.4,45.3,45.9,+0.10,201,98.71,50
2004/11/11,266000,12064000,46.0,46.0,45.0,45.3,-0.60,158,97.42,50
2004/11/12,404800,18497555,45.5,45.9,45.5,45.6,+0.30,196,98.06,50
2004/11/15,211010,9515453,46.0,46.0,44.5,44.9,-0.70,111,96.56,50
2004/11/16,873505,40163357,45.0,46.5,44.8,46.0,+1.10,364,98.92,50
2004/11/17,1688850,78933904,45.9,47.5,45.8,47.2,+1.20,568,99.37,50
2004/11/18,1920050,92892008,47.4,49.5,47.4,48.4,+1.20,724,83.82,50
2004/11/19,1290850,63040277,48.5,49.4,48.2,48.9,+0.50,479,89.09,63.03
2004/11/22,580100,27758465,48.5,48.7,47.0,47.2,-1.70,285,54.00,60.02
2004/11/23,435310,20449116,47.4,47.8,46.2,47.2,0.00,191,54.00,58.01
2004/11/24,735810,35456436,47.5,48.7,47.5,48.0,+0.80,325,70.00,62.00
2004/11/25,596500,28112813,48.3,48.3,46.4,46.8,-1.20,264,46.00,56.66
2004/11/26,460000,21434360,47.2,47.4,45.9,45.9,-0.90,217,23.40,45.57
2004/11/29,289750,13045119,45.5,45.5,44.6,45.1,-0.80,153,10.20,33.78
2004/11/30,193810,8712511,44.7,45.3,44.2,45.2,+0.10,97,18.87,28.81
2004/12/01,92009,4121741,44.0,45.1,44.0,45.0,-0.20,57,18.52,25.38
2004/12/02,259200,11813753,45.3,46.3,45.2,45.4,+0.40,136,29.79,26.85
2004/12/03,89500,4061285,45.6,45.7,45.1,45.1,-0.30,64,23.40,25.70
2004/12/06,479051,21903588,45.3,46.2,45.1,46.1,+1.00,238,44.68,32.02
2004/12/07,181250,8301923,46.2,46.2,45.6,45.9,-0.20,100,44.19,36.08
2004/12/08,130060,5939208,45.3,46.0,45.3,45.8,-0.10,88,52.94,41.70
2004/12/09,484550,22274762,46.0,46.7,45.2,46.0,+0.20,214,74.07,52.49
2004/12/10,292272,13549786,46.4,46.7,46.0,46.1,+0.10,164,77.78,60.92
2004/12/13,824001,38729963,46.9,47.7,46.2,46.4,+0.30,341,64.86,62.23
2004/12/14,950795,45435013,47.3,48.5,47.0,47.8,+1.40,474,79.41,67.96
2004/12/15,800750,38332947,48.3,48.5,47.3,47.8,0.00,350,79.41,71.78
2004/12/16,702990,34001802,48.0,48.8,47.8,48.0,+0.20,335,78.38,73.98
2004/12/17,326099,15537847,48.0,48.0,47.3,47.3,-0.70,167,58.33,68.76
