ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2000/05/08,2092000,46046000,22.0,22.3,22.0,22.0,X0.00,696,98.65,50
2000/05/09,4235102,92970531,22.0,22.2,20.6,21.4,-0.60,281,95.96,50
2000/05/10,484033,10377402,21.4,21.5,21.1,21.4,0.00,153,95.96,50
2000/05/11,857456,17974403,21.3,21.3,20.6,20.7,-0.70,130,92.83,50
2000/05/12,153144,3179257,20.5,21.4,20.5,21.4,+0.70,90,95.96,50
2000/05/15,137268,2942705,20.6,21.6,20.6,21.6,+0.20,67,96.86,50
2000/05/16,236000,5139300,21.6,22.0,21.6,22.0,+0.40,91,98.65,50
2000/05/17,401000,8627200,22.0,22.0,21.4,21.5,-0.50,119,96.41,50
2000/05/18,149034,3056324,20.0,21.0,20.0,20.6,-0.90,107,26.09,50
2000/05/19,91002,1855640,20.4,20.5,20.1,20.1,-0.50,35,4.55,34.85
2000/05/20,148030,2955099,20.0,20.0,19.9,19.9,-0.20,61,0.00,23.23
2000/05/22,69000,1377300,20.0,20.0,19.9,20.0,+0.10,44,4.76,17.08
2000/05/23,74000,1442100,20.0,20.0,19.3,19.5,-0.50,45,7.41,13.86
2000/05/24,135200,2537580,19.3,19.3,18.2,18.8,-0.70,121,15.79,14.50
2000/05/25,41000,767500,18.5,18.8,18.5,18.7,-0.10,26,13.16,14.06
2000/05/26,67000,1237800,18.5,18.6,18.2,18.4,-0.30,46,5.26,11.12
2000/05/29,30000,554000,18.5,18.6,18.4,18.4,0.00,23,7.14,9.79
2000/05/30,54000,995700,18.5,18.5,18.3,18.5,+0.10,34,13.04,10.88
2000/05/31,147121,2761026,18.5,19.0,18.5,18.8,+0.30,33,33.33,18.36
2000/06/01,21000,392600,18.6,18.8,18.6,18.8,0.00,8,33.33,23.35
2000/06/02,39000,730900,18.8,18.8,18.6,18.7,-0.10,22,27.78,24.83
2000/06/03,58000,1073700,18.7,18.7,18.2,18.6,-0.10,32,36.36,28.67
2000/06/05,68000,1251200,18.3,18.5,18.2,18.5,-0.10,27,37.50,31.61
2000/06/07,51000,930900,18.3,18.5,18.0,18.3,-0.20,31,30.00,31.07
2000/06/08,257210,4623219,18.4,18.4,17.4,18.0,-0.30,75,37.50,33.21
2000/06/09,110380,1950905,17.1,17.8,17.1,17.7,-0.30,40,31.58,32.67
2000/06/12,85185,1427557,16.5,17.7,16.5,17.0,-0.70,75,20.00,28.45
2000/06/13,72000,1202100,16.7,16.9,16.6,16.9,-0.10,42,17.39,24.77
2000/06/14,77000,1283700,16.7,16.8,16.5,16.7,-0.20,37,8.70,19.41
2000/06/15,66003,1085548,16.2,16.6,16.2,16.5,-0.20,41,12.00,16.94
2000/06/16,154000,2494200,16.2,16.5,16.0,16.1,-0.40,53,4.00,12.62
2000/06/17,100000,1627000,16.1,16.6,16.1,16.3,+0.20,59,12.00,12.41
2000/06/19,94000,1527100,16.1,16.3,16.1,16.3,0.00,29,12.50,12.44
2000/06/20,42000,683800,16.3,16.3,16.2,16.3,0.00,16,16.67,13.85
2000/06/21,20004,324964,16.7,16.7,16.2,16.5,+0.20,10,29.41,19.03
2000/06/22,31000,503800,16.5,16.5,16.1,16.4,-0.10,13,44.44,27.50
2000/06/23,43000,694400,16.2,16.2,16.1,16.1,-0.30,21,12.50,22.50
2000/06/26,167200,2694702,16.3,16.3,15.9,15.9,-0.20,31,0.00,15.00
2000/06/27,11000,172300,15.9,15.9,15.3,15.3,-0.60,9,0.00,10.00
2000/06/28,101000,1487600,15.0,15.0,14.5,14.6,-0.70,70,4.55,8.19
2000/06/29,53203,764046,14.5,14.5,14.3,14.3,-0.30,50,0.00,5.46
2000/06/30,79001,1121814,14.2,14.3,14.1,14.3,0.00,26,7.69,6.20
2000/07/03,40000,581000,14.2,15.0,14.2,14.8,+0.50,16,26.92,13.10
2000/07/04,21100,307972,14.7,14.7,14.5,14.5,-0.30,7,16.67,14.29
2000/07/05,16000,229900,14.4,14.5,14.2,14.4,-0.10,16,13.64,14.08
2000/07/06,16004,229857,14.4,14.4,14.3,14.4,0.00,10,13.64,13.94
2000/07/07,20000,286500,14.4,14.4,14.2,14.4,0.00,11,16.67,14.85
2000/07/10,75000,1060300,14.0,14.5,14.0,14.5,+0.10,20,50.00,26.57
2000/07/11,108400,1574067,14.5,14.7,14.3,14.3,-0.20,20,30.00,27.71
2000/07/12,97000,1377300,14.3,14.3,13.7,14.3,0.00,15,46.15,33.85
2000/07/13,71127,1017305,14.3,14.4,14.2,14.4,+0.10,15,53.85,40.52
2000/07/14,125000,1789500,14.4,14.4,14.2,14.4,0.00,30,70.00,50.34
2000/07/15,169004,2432856,14.4,14.4,14.3,14.4,0.00,28,70.00,56.89
2000/07/17,183000,2718100,14.4,15.4,14.4,15.4,+1.00,54,100.00,71.26
2000/07/18,202000,3026700,15.4,15.4,14.7,14.75,-0.65,38,61.76,68.10
2000/07/19,213008,3162266,14.75,15.2,14.55,14.85,+0.10,27,67.65,67.95
2000/07/20,142129,2114604,14.7,15.2,14.7,15.0,+0.15,44,76.47,70.79
2000/07/21,73010,1095599,15.0,15.2,14.9,15.1,+0.10,17,82.35,74.64
2000/07/24,63000,924800,14.6,14.7,14.5,14.7,-0.40,6,41.67,63.65
2000/07/25,156001,2289964,14.7,15.0,14.5,14.6,-0.10,24,33.33,53.54
2000/07/26,97000,1413300,14.7,14.7,14.3,14.3,-0.30,25,0.00,35.69
2000/07/27,95010,1340842,14.2,14.3,14.0,14.1,-0.20,18,7.14,26.17
2000/07/28,120030,1720520,14.05,14.5,14.05,14.5,+0.40,32,35.71,29.35
2000/07/29,278003,4205642,14.5,15.5,14.5,15.3,+0.80,69,86.67,48.46
2000/07/31,185000,2873600,15.3,15.7,15.3,15.6,+0.30,31,94.12,63.68
2000/08/01,124026,1917203,14.8,15.7,14.8,15.7,+0.10,41,100.00,75.78
2000/08/02,78000,1205600,15.4,15.5,15.3,15.5,-0.20,12,88.24,79.93
2000/08/03,202010,3118054,15.5,15.5,15.0,15.2,-0.30,36,70.59,76.82
2000/08/04,116034,1767611,15.3,15.4,15.1,15.1,-0.10,43,64.71,72.78
2000/08/05,90000,1352800,15.1,15.1,14.8,14.8,-0.30,17,47.06,64.21
2000/08/07,122000,1827500,15.1,15.2,14.6,15.0,+0.20,28,57.58,62.00
2000/08/08,55151,827152,14.9,15.0,14.9,15.0,0.00,8,41.67,55.22
2000/08/09,102000,1517800,15.0,15.0,14.8,15.0,0.00,23,36.36,48.93
2000/08/10,61000,904600,14.9,15.0,14.8,14.8,-0.20,14,18.18,38.68
2000/08/11,81000,1193700,14.7,14.9,14.7,14.7,-0.10,26,11.11,29.49
2000/08/14,124011,1805760,14.6,14.6,14.2,14.2,-0.50,14,0.00,19.66
2000/08/15,147000,2121450,14.3,14.7,14.3,14.6,+0.40,45,33.33,24.22
2000/08/16,115000,1668300,14.6,14.6,14.5,14.5,-0.10,42,30.00,26.15
2000/08/17,184000,2658600,14.5,14.7,14.35,14.7,+0.20,118,50.00,34.10
2000/08/18,97000,1298500,13.3,13.8,13.0,13.8,X0.00,36,40.00,36.06
2000/08/19,20001,269863,13.8,13.8,13.2,13.45,-0.35,11,22.50,31.54
2000/08/21,81000,1034500,13.1,13.1,12.55,12.7,-0.75,58,6.12,23.07
2000/08/22,48188,608874,12.4,12.8,12.3,12.3,-0.40,29,0.00,15.38
2000/08/24,43000,528400,12.4,12.4,12.1,12.3,0.00,19,7.69,12.81
2000/08/25,45001,545012,12.0,12.2,12.0,12.2,-0.10,15,7.41,11.01
2000/08/28,18000,219850,11.65,12.3,11.65,12.2,0.00,9,18.03,13.35
2000/08/29,4002,46624,11.65,11.65,11.65,11.65,-0.55,4,0.00,8.90
2000/08/30,45000,489250,10.85,11.0,10.85,10.85,-0.80,27,0.00,5.93
2000/08/31,56000,567800,10.15,10.2,10.1,10.1,-0.75,34,0.00,3.95
2000/09/01,31000,311700,9.9,10.8,9.9,10.8,+0.70,17,28.13,12.01
2000/09/02,39000,412400,10.5,10.8,10.5,10.8,0.00,25,31.03,18.35
2000/09/04,38000,408050,10.6,10.8,10.6,10.75,-0.05,13,34.00,23.56
2000/09/05,17010,183706,10.8,10.8,10.8,10.8,+0.05,9,37.50,28.21
2000/09/06,41000,435100,10.8,10.8,10.3,10.3,-0.50,15,16.67,24.37
2000/09/07,56000,582250,10.3,10.6,10.2,10.35,+0.05,21,25.71,24.82
2000/09/08,70334,717736,10.1,10.35,10.1,10.35,0.00,32,40.91,30.19
