ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2002/08/26,211000,3832900,18.3,18.5,18.0,18.2,X0.00,82
2002/08/27,127220,2280781,18.0,18.1,17.8,17.8,-0.40,65
2002/08/28,138851,2475968,17.8,18.0,17.7,18.0,+0.20,68
2002/08/29,99000,1765900,18.0,18.0,17.7,18.0,0.00,42
2002/08/30,69102,1237926,17.9,18.0,17.8,18.0,0.00,29
2002/09/02,74010,1314871,17.8,17.8,17.7,17.8,-0.20,39
2002/09/03,165007,2900623,17.9,17.9,17.3,17.5,-0.30,68
2002/09/04,89602,1557079,17.2,17.5,17.1,17.5,0.00,41
2002/09/05,124010,2147670,17.3,17.6,17.2,17.3,-0.20,52
2002/09/09,94123,1646924,17.2,17.6,17.2,17.6,+0.30,37
2002/09/10,119060,2111150,17.5,17.9,17.4,17.8,+0.20,47
2002/09/11,163470,2859430,17.7,17.7,17.4,17.6,-0.20,62
2002/09/12,116151,2019342,17.6,17.6,17.3,17.3,-0.30,42
2002/09/13,76747,1330360,17.1,17.6,17.1,17.4,+0.10,45
2002/09/16,33303,576044,17.4,17.5,17.2,17.2,-0.20,28
2002/09/17,89420,1541886,17.2,17.5,17.1,17.5,+0.30,47
2002/09/18,40300,694022,17.5,17.5,17.2,17.2,-0.30,22
2002/09/19,26464,456737,17.4,17.4,17.2,17.2,0.00,21
2002/09/20,59308,1008869,17.0,17.2,16.9,17.1,-0.10,35
2002/09/23,90082,1505803,17.0,17.1,16.5,16.5,-0.60,60
2002/09/24,80000,1291400,16.3,16.3,16.0,16.0,-0.50,51
2002/09/25,256180,3955665,16.0,16.0,15.1,15.1,-0.90,84
2002/09/26,163060,2504601,15.3,15.5,15.1,15.4,+0.30,57
2002/09/27,82930,1290245,15.4,15.7,15.4,15.7,+0.30,52
2002/09/30,77137,1208457,15.5,16.0,15.2,16.0,+0.30,55
