ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2001/12/31,13803000,795165500,55.5,59.5,55.5,57.0,X0.00,3952,95.80,50
2002/01/02,8385000,478030500,57.0,58.5,55.5,55.5,-1.50,2875,93.28,50
2002/01/03,15589954,886493928,55.5,58.0,55.0,55.5,0.00,4247,93.28,50
2002/01/04,5680297,320941816,57.0,57.5,56.0,56.0,+0.50,1858,94.12,50
2002/01/07,6807854,384790577,56.5,57.0,56.0,57.0,+1.00,2261,95.80,50
2002/01/08,9300564,525614037,57.0,57.5,55.0,55.5,-1.50,2818,93.28,50
2002/01/09,15614741,849762309,55.5,56.0,52.5,52.5,-3.00,5929,88.24,50
2002/01/10,18131137,936234575,52.0,52.5,50.5,52.5,0.00,6014,88.24,50
2002/01/11,13795687,718659568,52.5,53.0,50.5,51.0,-1.50,4057,5.56,50
2002/01/14,15941708,797497914,51.5,52.0,49.0,49.6,-1.40,3903,6.32,35.44
2002/01/15,13045595,632775536,49.0,50.0,47.0,49.3,-0.30,4194,20.91,30.60
2002/01/16,14765449,733426747,49.3,51.0,48.5,49.5,+0.20,4389,23.81,28.34
2002/01/17,9271468,463004030,49.0,50.5,49.0,50.0,+0.50,2928,28.57,28.41
2002/01/18,14744458,770743962,52.5,53.5,51.0,51.5,+1.50,4433,42.86,33.23
2002/01/21,16539415,874652572,51.5,54.5,50.5,54.0,+2.50,5436,77.78,48.08
2002/01/22,8586655,459610204,54.5,55.0,52.0,52.0,-2.00,3061,62.50,52.88
2002/01/23,8323937,433571415,51.5,53.5,50.5,50.5,-1.50,2954,43.75,49.83
2002/01/24,6230317,316899867,51.5,52.0,50.0,51.0,+0.50,2126,50.00,49.89
2002/01/25,14313628,760372314,52.0,54.5,51.5,54.0,+3.00,5139,87.50,62.43
2002/01/28,12000235,665009215,56.0,56.0,54.5,55.0,+1.00,3676,86.67,70.51
2002/01/29,11417064,618838659,55.0,56.0,52.5,55.0,0.00,3530,85.71,75.58
2002/01/30,6303917,337907191,53.5,54.5,52.5,52.5,-2.50,1968,41.67,64.28
2002/01/31,7468672,392710231,52.5,53.5,52.0,53.0,+0.50,2522,50.00,59.52
2002/02/01,7444099,392765629,53.5,53.5,51.5,53.5,+0.50,2488,58.33,59.12
2002/02/04,3061959,161354636,53.0,53.5,52.0,52.0,-1.50,1263,33.33,50.52
2002/02/05,3831939,196337023,51.5,52.0,50.5,51.0,-1.00,1494,16.67,39.24
2002/02/06,5643227,294760473,51.5,53.0,51.0,52.0,+1.00,1947,27.27,35.25
2002/02/18,7236000,378473000,52.5,53.0,51.0,53.0,+1.00,1785,45.45,38.65
2002/02/19,6658362,347252826,53.0,53.0,51.0,52.5,-0.50,1994,36.36,37.89
2002/02/20,6981705,358451923,51.5,52.0,50.5,50.5,-2.00,1638,0.00,25.26
2002/02/21,6174229,310216259,51.0,51.5,49.7,49.7,-0.80,2078,0.00,16.84
2002/02/22,3589655,178688077,49.5,50.5,49.2,50.0,+0.30,1399,18.60,17.43
2002/02/25,2091083,103323221,50.5,50.5,48.5,48.5,-1.50,1094,0.00,11.62
2002/02/26,9264267,451958187,49.0,49.7,47.6,49.7,+1.20,2381,38.89,20.71
2002/02/27,8026489,403595229,48.6,51.5,48.6,51.0,+1.30,2282,62.96,34.80
2002/03/01,13099229,645937032,50.5,51.0,48.5,49.8,-1.20,3637,40.74,36.78
2002/03/04,10678824,540130597,49.8,51.5,49.5,50.5,+0.70,3235,53.70,42.42
2002/03/05,14097104,707687319,51.0,51.5,49.1,49.9,-0.60,3846,52.27,45.70
2002/03/06,7723500,383704567,49.2,50.5,49.2,49.5,-0.40,3024,48.72,46.71
2002/03/07,8056652,405328041,49.7,51.0,49.7,50.5,+1.00,2541,74.36,55.93
2002/03/08,5689363,285831817,50.0,51.0,49.5,49.5,-1.00,1891,48.72,53.53
2002/03/11,7768160,392264959,50.0,51.0,49.6,51.0,+1.50,2438,87.18,64.75
2002/03/12,10141967,522640896,51.5,52.5,50.5,51.0,0.00,3098,62.50,64.00
2002/03/13,4465948,225006263,51.0,51.5,50.0,50.0,-1.00,1730,37.50,55.17
2002/03/14,5026232,248717313,49.7,50.0,49.1,49.1,-0.90,1974,0.00,36.78
2002/03/15,6177799,304116105,49.5,49.9,48.8,48.9,-0.20,1801,2.70,25.42
2002/03/18,5246909,253394453,49.0,49.0,48.0,48.0,-0.90,1819,0.00,16.95
2002/03/19,4968441,236529356,48.0,48.4,47.3,47.5,-0.50,1735,3.85,12.58
2002/03/20,4578939,220680272,47.9,48.9,47.5,48.2,+0.70,1514,17.31,14.16
2002/03/21,6519039,312698834,47.9,48.5,47.6,47.6,-0.60,1747,5.77,11.36
2002/03/22,7349179,357701980,48.0,49.2,48.0,48.3,+0.70,2555,19.23,13.98
2002/03/25,6351025,313206723,49.5,49.7,48.8,49.0,+0.70,2569,40.48,22.81
