ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,2304000,206392500,87.5,90.0,87.5,90.0,0.00,837,100.00,50
1992/01/06,2908000,272289500,92.0,96.0,91.0,91.0,1.00,1250,94.79,50
1992/01/07,2097400,196353900,92.0,95.0,92.0,94.0,3.00,856,97.92,50
1992/01/08,1402560,132580460,95.0,96.0,93.0,94.0,0.00,679,97.92,50
1992/01/09,3126800,306743699,95.0,100.5,93.0,98.5,4.50,1131,98.01,50
1992/01/10,2667522,268052612,98.5,102.5,98.5,98.5,0.00,1040,96.10,50
1992/01/11,2182700,222912200,99.0,105.0,99.0,103.0,4.50,927,98.10,50
1992/01/13,3439000,349971000,105.5,105.5,98.5,101.0,-2.00,1382,95.73,50
1992/01/14,3011600,310165800,100.0,105.0,99.0,103.0,2.00,1240,86.11,50
1992/01/15,2569816,264414192,105.0,105.0,100.0,104.0,1.00,1022,89.66,63.22
1992/01/16,4075711,444429100,105.0,111.0,105.0,111.0,7.00,1748,100.00,75.48
1992/01/17,2082000,226791500,111.0,111.0,108.0,108.0,-3.00,969,83.33,78.10
1992/01/18,2399960,263954300,106.0,112.5,105.0,111.0,3.00,1101,92.31,82.84
1992/01/20,2063000,240698500,113.0,118.5,113.0,118.5,7.50,1029,100.00,88.56
1992/01/21,4154397,517106655,125.0,126.5,121.0,126.5,8.00,1805,100.00,92.37
1992/01/22,4153924,526691152,124.0,132.0,123.0,126.0,-0.50,1724,82.09,88.94
1992/01/23,3434323,417171567,124.0,126.0,117.5,120.0,-6.00,1363,63.64,80.50
1992/01/24,3549410,443886265,122.0,128.0,122.0,124.0,4.00,1383,75.00,78.67
1992/01/25,2177350,264160175,125.0,126.0,118.0,121.0,-3.00,1078,59.26,72.20
1992/01/27,1920000,226859500,118.0,120.5,115.0,120.5,-0.50,947,57.41,67.27
1992/01/28,2303742,282775314,122.0,126.0,119.0,122.0,1.50,1185,62.96,65.84
1992/01/29,1989370,241081342,123.0,124.0,119.0,120.0,-2.00,914,36.84,56.17
1992/01/30,4511800,569241200,121.0,128.0,121.0,125.0,5.00,1994,58.82,57.06
1992/02/07,3546000,465540000,124.0,133.5,124.0,130.0,5.00,1697,81.08,65.07
1992/02/08,3007014,401592271,129.5,138.0,129.5,134.5,4.50,1394,84.78,71.64
1992/02/10,3121000,412182500,136.0,136.0,129.0,130.0,-4.50,1463,65.22,69.50
1992/02/11,2490937,306474562,128.0,129.5,121.0,121.0,-9.00,1212,26.09,55.03
1992/02/12,2985184,344811619,120.0,121.0,113.0,114.5,-6.50,1311,6.00,38.69
1992/02/13,1706794,195524530,117.0,117.0,111.0,115.0,0.50,936,14.81,30.73
1992/02/14,1389388,158518956,115.5,117.0,112.0,113.0,-2.00,747,7.41,22.96
1992/02/15,1419883,158646630,110.5,116.0,108.5,115.0,2.00,749,22.03,22.65
1992/02/17,1681000,185338500,113.0,115.5,107.0,107.0,-8.00,972,0.00,15.10
1992/02/18,2420728,258514712,105.0,110.0,103.0,105.0,-2.00,1313,5.71,11.97
1992/02/19,2358219,253838838,106.0,110.0,105.5,108.0,3.00,1301,15.15,13.03
1992/02/20,2601825,288827625,110.0,113.5,109.5,111.0,3.00,1482,30.19,18.75
1992/02/21,2398478,273095124,111.0,117.0,110.0,114.0,3.00,1588,61.11,32.87
1992/02/22,2546537,301646332,116.0,121.5,115.0,121.5,7.50,1501,100.00,55.24
1992/02/24,3621000,434296000,123.5,124.0,116.0,116.0,-5.50,1849,61.90,57.46
1992/02/25,3383265,399941808,116.0,122.0,115.0,116.0,0.00,1778,61.90,58.94
1992/02/26,4072500,483859000,117.0,122.0,116.0,121.0,5.00,2176,85.71,67.86
