ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2001/09/19,3936000,88218400,22.2,24.5,22.2,24.4,X0.00,667,99.59,50
2001/09/20,1257396,29872509,24.0,24.2,23.6,23.6,-0.80,396,96.33,50
2001/09/21,188000,4286400,22.8,22.8,22.8,22.8,-0.80,54,93.06,50
2001/09/24,3580673,77333073,21.3,22.7,21.3,21.6,-1.20,1124,88.16,50
2001/09/25,3906200,86780398,22.8,23.0,20.5,20.5,-1.10,1495,83.67,50
2001/09/26,3137132,66507691,20.5,21.9,20.1,21.9,+1.40,1316,89.39,50
2001/09/27,3445050,76652089,21.6,22.8,21.0,22.0,+0.10,1364,89.80,50
2001/09/28,7202000,168182000,22.5,23.5,22.5,23.5,+1.50,1984,95.92,50
2001/10/02,2826872,62764487,23.5,23.5,21.9,21.9,-1.60,788,40.91,50
2001/10/03,2483832,52192279,20.7,21.7,20.5,20.7,-1.20,982,14.63,38.21
2001/10/04,3991000,81178500,21.8,21.8,19.3,19.3,-1.40,1470,0.00,25.47
2001/10/05,2391994,44553881,18.3,19.3,18.0,18.7,-0.60,1082,12.73,21.22
2001/10/08,1124000,19770000,17.5,18.5,17.4,17.4,-1.30,522,0.00,14.15
2001/10/09,2945971,51957225,16.5,18.5,16.5,18.3,+0.90,1202,25.71,18.00
2001/10/11,2057528,39835109,19.3,19.5,19.0,19.5,+1.20,651,42.86,26.29
2001/10/12,4944209,101940454,20.8,20.8,20.2,20.8,+1.30,1520,61.43,38.01
2001/10/15,1907000,38193400,20.4,20.5,19.6,19.7,-1.10,744,45.71,40.58
2001/10/16,2393209,49016196,19.9,21.0,19.9,21.0,+1.30,901,84.91,55.35
2001/10/17,6710700,149020523,21.8,22.4,21.6,22.4,+1.40,1672,100.00,70.23
2001/10/18,2302894,50036218,20.9,22.3,20.9,22.0,-0.40,852,93.22,77.89
2001/10/19,4197894,95611369,21.6,23.4,21.2,22.7,+0.70,1456,89.86,81.88
2001/10/22,3335000,79585900,23.2,24.2,22.7,24.2,+1.50,1112,100.00,87.92
2001/10/23,5554580,138548660,24.9,25.8,24.1,24.1,-0.10,1998,75.00,83.61
2001/10/24,4011700,98807177,23.8,25.1,23.8,24.6,+0.50,1365,80.65,82.62
2001/10/25,2495150,61490169,24.9,25.0,24.1,24.2,-0.40,1001,74.19,79.81
2001/10/26,4819200,119125413,24.5,25.5,24.0,24.0,-0.20,1901,69.49,76.37
2001/10/29,2912786,69344022,24.0,24.3,23.4,23.6,-0.40,1234,55.10,69.28
2001/10/30,3029895,67641133,22.6,23.3,22.0,22.0,-1.60,1382,22.45,53.67
2001/10/31,3485990,78229112,22.0,23.0,21.7,22.1,+0.10,1512,19.57,42.30
2001/11/01,1920622,43197702,22.7,22.8,22.2,22.5,+0.40,851,19.51,34.70
2001/11/02,7290977,172601469,23.3,24.0,22.8,23.6,+1.10,2312,46.34,38.58
2001/11/05,7269143,176975695,23.7,25.2,23.1,25.2,+1.60,2531,92.11,56.42
