ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2017/03/31,2891000,57660880,19.95,20.0,19.9,19.91,0.00,1240,99.55,50
2017/04/05,929000,18518460,19.94,19.98,19.89,19.95,+0.04,359,99.75,50
2017/04/06,394000,7845340,19.95,19.95,19.9,19.93,-0.02,177,99.65,50
2017/04/07,622000,12314300,19.93,19.93,19.72,19.84,-0.09,244,99.2,50
2017/04/10,393000,7788790,19.84,19.85,19.8,19.8,-0.04,111,99.0,50
2017/04/11,614135,12160115,19.8,19.86,19.75,19.75,-0.05,98,98.75,50
2017/04/12,422000,8321010,19.75,19.75,19.7,19.72,-0.03,96,98.6,50
2017/04/13,362000,7145690,19.74,19.76,19.69,19.74,+0.02,85,98.7,50
2017/04/14,725000,14275960,19.72,19.72,19.65,19.7,-0.04,120,14.29,50
2017/04/17,736000,14466490,19.7,19.7,19.63,19.66,-0.04,119,8.57,36.19
2017/04/18,740000,14543760,19.7,19.71,19.64,19.65,-0.01,69,6.25,26.21
2017/04/19,1072100,20961145,19.65,19.65,19.48,19.49,-0.16,217,2.22,18.21
2017/04/20,787000,15317270,19.43,19.51,19.42,19.51,+0.02,92,20.45,18.96
2017/04/21,733150,14389835,19.54,19.66,19.54,19.66,+0.15,79,54.55,30.82
2017/04/24,930000,18270980,19.65,19.72,19.59,19.64,-0.02,121,64.71,42.12
2017/04/25,592050,11703153,19.67,19.85,19.64,19.85,+0.21,118,100.0,61.41
2017/04/26,731050,14547645,20.0,20.0,19.85,19.91,+0.06,108,84.48,69.10
2017/04/27,687150,13659996,19.85,19.91,19.85,19.86,-0.05,50,75.86,71.36
2017/04/28,875000,17399430,19.91,19.93,19.86,19.87,+0.01,65,77.59,73.43
2017/05/02,1668000,33380960,19.91,20.03,19.91,19.98,+0.11,247,91.8,79.55
2017/05/03,1322000,26477870,20.02,20.04,19.99,20.02,+0.04,177,96.77,85.29
