ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2012/06/22,8411201,118603664,14.1,14.33,13.86,14.3,-0.36,1745,99.79,50
2012/06/25,2732002,39082758,14.06,14.38,14.06,14.35,+0.05,507,99.79,50
2012/06/26,1774024,25127084,14.25,14.25,14.12,14.12,-0.23,326,98.19,50
2012/06/27,1751000,24884050,14.2,14.28,14.16,14.24,+0.12,252,99.03,50
2012/06/28,1302000,18435200,14.24,14.24,14.1,14.11,-0.13,269,98.12,50
2012/06/29,2315002,32635030,14.11,14.18,14.0,14.16,+0.05,332,98.47,50
2012/07/02,1407000,19959910,14.21,14.23,14.15,14.2,+0.04,188,98.75,50
2012/07/03,1223000,17451610,14.2,14.31,14.16,14.3,+0.10,244,99.44,50
2012/07/04,1548000,22092790,14.32,14.32,14.22,14.24,-0.06,192,73.08,50
2012/07/05,1185000,16698700,14.24,14.24,14.01,14.03,-0.21,242,7.89,35.96
2012/07/06,1575035,22091066,14.1,14.13,13.97,14.02,-0.01,280,14.29,28.73
2012/07/09,1119000,15784850,14.04,14.16,14.03,14.06,+0.04,203,25.71,27.72
2012/07/10,1286000,17915990,13.99,14.06,13.88,13.91,-0.15,231,6.82,20.75
2012/07/11,1095000,15216200,13.9,13.94,13.82,13.93,+0.02,173,22.00,21.16
2012/07/12,1123000,15656200,13.95,14.02,13.87,14.02,+0.09,173,40.00,27.44
2012/07/13,1093000,15397110,14.02,14.18,14.02,14.1,+0.08,239,56.00,36.96
2012/07/16,366000,5125480,14.1,14.14,13.96,13.96,-0.14,102,28.00,33.97
2012/07/17,794003,11076864,13.96,14.0,13.9,13.93,-0.03,126,26.19,31.38
2012/07/18,359000,4988850,13.95,13.95,13.85,13.87,-0.06,94,13.89,25.55
2012/07/19,861002,12064648,13.99,14.09,13.94,14.07,+0.20,213,69.44,40.18
2012/07/20,684000,9557000,14.06,14.06,13.93,13.94,-0.13,99,33.33,37.90
2012/07/23,959000,13167070,13.91,13.91,13.65,13.69,-0.25,174,7.55,27.79
2012/07/24,623000,8490510,13.65,13.69,13.57,13.68,-0.01,119,18.03,24.54
2012/07/25,320000,4376860,13.6,13.73,13.6,13.68,0.00,73,18.03,22.37
2012/07/26,893000,12253170,13.74,13.78,13.65,13.74,+0.06,153,29.82,24.85
2012/07/27,778005,10653060,13.75,13.75,13.64,13.66,-0.08,220,17.31,22.34
2012/07/30,364002,4978868,13.76,13.76,13.61,13.63,-0.03,134,11.54,18.74
2012/07/31,741000,10060090,13.63,13.63,13.52,13.6,-0.03,281,14.04,17.17
2012/08/01,2008000,27530790,13.55,13.78,13.55,13.76,+0.16,385,44.44,26.26
2012/08/03,1194004,16262258,13.63,13.68,13.56,13.64,-0.12,247,30.77,27.77
2012/08/06,712000,9878580,14.06,14.06,13.71,13.85,+0.21,211,61.11,38.88
2012/08/07,541000,7507360,13.92,13.92,13.85,13.9,+0.05,159,70.37,49.38
2012/08/08,362000,5028070,13.95,13.98,13.81,13.84,-0.06,122,59.26,52.67
2012/08/09,1368004,19090837,13.88,14.07,13.84,14.06,+0.22,255,98.18,67.84
2012/08/10,557000,7774530,14.0,14.01,13.88,13.91,-0.15,110,70.91,68.87
2012/08/13,390000,5412790,13.91,13.91,13.85,13.86,-0.05,67,61.82,66.52
2012/08/14,1408000,19224380,13.8,13.8,13.56,13.58,-0.28,273,5.77,46.27
2012/08/15,330000,4487540,13.74,13.74,13.55,13.59,+0.01,87,7.69,33.41
2012/08/16,706000,9575400,13.59,13.6,13.54,13.55,-0.04,95,1.89,22.90
2012/08/17,1265000,17093480,13.56,13.57,13.49,13.5,-0.05,146,1.72,15.84
2012/08/20,657007,8814907,13.55,13.56,13.34,13.35,-0.15,153,1.37,11.02
2012/08/21,1339000,18128930,13.35,13.6,13.35,13.57,+0.22,186,31.51,17.85
2012/08/22,771000,10429580,13.57,13.57,13.5,13.53,-0.04,119,28.36,21.35
2012/08/23,1115000,15074230,13.53,13.61,13.47,13.49,-0.04,133,26.32,23.00
2012/08/24,430000,5791450,13.54,13.54,13.42,13.44,-0.05,107,21.74,22.58
2012/08/27,1193000,15798450,13.4,13.42,13.18,13.18,-0.26,225,0.00,15.05
2012/08/28,1288000,16889360,13.15,13.18,13.08,13.09,-0.09,246,1.89,10.66
2012/08/29,1197000,15743020,13.11,13.19,13.1,13.15,+0.06,163,13.21,11.51
2012/08/30,1598010,20840975,13.09,13.1,12.96,12.96,-0.19,291,0.00,7.67
2012/08/31,872000,11360440,13.06,13.06,13.0,13.01,+0.05,173,7.69,7.67
2012/09/03,745000,9734490,13.0,13.17,12.96,13.13,+0.12,216,26.15,13.83
2012/09/04,838025,10945847,13.13,13.13,13.0,13.03,-0.10,162,10.77,12.81
2012/09/05,929000,11992690,13.01,13.01,12.86,12.9,-0.13,198,5.88,10.50
2012/09/06,272000,3511130,12.93,12.98,12.88,12.9,0.00,57,7.14,9.38
2012/09/07,2278990,30693914,13.09,13.68,13.06,13.57,+0.67,466,86.59,35.11
2012/09/10,3816062,51924313,13.58,13.65,13.57,13.61,+0.04,260,91.46,53.90
2012/09/11,1109030,14884061,13.59,13.59,13.37,13.37,-0.24,170,62.20,56.66
2012/09/12,1350000,18225760,13.47,13.61,13.39,13.41,+0.04,161,67.07,60.13
2012/09/13,780000,10517870,13.55,13.55,13.41,13.48,+0.07,137,75.61,65.29
2012/09/14,988004,13390404,13.58,13.63,13.5,13.54,+0.06,270,82.93,71.17
2012/09/17,1091002,14630026,13.49,13.54,13.3,13.34,-0.20,227,58.54,66.96
2012/09/18,1601000,21036380,13.38,13.38,13.05,13.05,-0.29,312,21.25,51.72
2012/09/19,765000,10042610,13.06,13.18,13.06,13.17,+0.12,109,19.05,40.83
2012/09/20,1738000,22621990,13.17,13.18,12.97,12.99,-0.18,310,2.94,28.20
2012/09/21,1018000,13234340,12.98,13.06,12.94,13.02,+0.03,172,11.59,22.66
2012/09/24,994000,12889740,13.0,13.09,12.88,13.05,+0.03,174,22.67,22.67
2012/09/25,625000,8139890,13.06,13.06,12.97,13.0,-0.05,82,16.00,20.44
2012/09/26,392015,5071413,13.0,13.04,12.89,12.89,-0.11,132,1.33,14.07
2012/09/27,387000,5027430,12.88,13.18,12.88,13.18,+0.29,126,45.45,24.53
2012/09/28,3760000,50374270,13.27,13.5,13.18,13.39,+0.21,425,82.26,43.77
2012/10/01,880005,11792096,13.48,13.5,13.33,13.35,-0.04,164,75.81,54.45
2012/10/02,843000,11293270,13.42,13.43,13.37,13.37,+0.02,124,79.03,62.64
2012/10/03,2078000,27999280,13.42,13.56,13.39,13.56,+0.19,313,100.00,75.09
2012/10/04,2455000,33291660,13.56,13.66,13.45,13.6,+0.04,438,92.31,80.83
2012/10/05,2886496,39438635,13.6,13.74,13.55,13.64,+0.04,473,88.37,83.35
2012/10/08,1017000,13790260,13.7,13.73,13.46,13.46,-0.18,246,67.44,78.05
2012/10/09,1519000,20761210,13.46,13.73,13.46,13.67,+0.21,255,91.86,82.65
2012/10/11,529000,7205160,13.64,13.67,13.55,13.55,-0.12,139,66.07,77.12
2012/10/12,653000,8894060,13.55,13.73,13.5,13.57,+0.02,184,58.54,70.92
2012/10/15,932175,12706076,13.57,13.75,13.53,13.61,+0.04,180,63.16,68.33
2012/10/16,1324000,18154440,13.62,13.75,13.6,13.71,+0.10,207,88.89,75.18
2012/10/17,1445235,19832893,13.73,13.88,13.61,13.63,-0.08,255,41.86,64.07
2012/10/18,3079000,42664950,13.7,14.0,13.63,13.95,+0.32,595,90.74,72.96
2012/10/19,1992000,27950030,13.99,14.1,13.98,14.04,+0.09,441,90.62,78.85
2012/10/22,1553000,21676150,13.98,13.99,13.91,13.99,-0.05,199,82.81,80.17
2012/10/23,2261300,31612119,14.03,14.14,13.89,13.93,-0.06,248,67.19,75.85
2012/10/24,1820000,25217240,13.8,13.94,13.74,13.85,-0.08,253,54.69,68.80
2012/10/25,1541000,21319810,13.85,13.92,13.8,13.81,-0.04,215,45.90,61.17
2012/10/26,3863000,52225100,13.8,13.89,13.31,13.37,-0.44,564,7.23,43.19
