ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,1691000,75660100,44.8,45.4,44.1,45.1,0.00,533,99.34,50
1992/01/06,1701000,77326200,45.3,46.0,45.0,45.3,0.20,481,98.48,50
1992/01/07,2273800,103631800,45.3,46.0,45.0,45.6,0.30,710,99.13,50
1992/01/08,6115750,296922550,48.7,48.7,48.0,48.7,3.10,1952,100.00,50
1992/01/09,2539075,123072443,48.7,49.0,48.1,48.8,0.10,797,99.59,50
1992/01/10,2265168,108634440,48.8,48.8,47.1,47.3,-1.50,833,96.53,50
1992/01/11,1364900,65394609,47.2,48.5,47.2,47.8,0.50,474,97.55,50
1992/01/13,1936000,93245800,48.0,48.9,47.8,48.3,0.50,601,98.57,50
1992/01/14,1662075,80331716,48.3,48.8,48.0,48.6,0.30,568,91.84,50
1992/01/15,1838025,88588980,48.7,48.9,47.9,47.9,-0.70,618,72.50,57.50
1992/01/16,2138600,103387198,48.2,48.8,48.0,48.4,0.50,592,85.00,66.66
1992/01/17,3830750,192123150,48.4,51.5,48.4,50.0,1.60,1366,65.91,66.41
1992/01/18,1390550,68804074,50.0,50.0,48.7,49.0,-1.00,595,43.18,58.66
1992/01/20,2199000,110903600,49.3,51.0,49.3,51.0,2.00,737,88.64,68.66
1992/01/21,3301875,172150875,51.5,53.0,51.5,52.0,1.00,1121,82.76,73.36
1992/01/22,3068475,160686486,52.0,53.5,51.5,51.5,-0.50,1030,64.91,70.55
1992/01/23,1966875,99331750,51.5,51.5,50.0,50.0,-1.50,733,37.50,59.53
1992/01/24,1590925,81219861,50.5,51.5,50.5,51.5,1.50,546,64.29,61.12
1992/01/25,1497725,77325387,52.5,52.5,51.0,51.0,-0.50,559,54.55,58.93
1992/01/27,1772000,91930000,51.5,52.5,51.0,52.0,1.00,768,70.59,62.82
1992/01/28,1471400,77303198,52.5,53.0,52.0,52.5,0.50,720,79.17,68.27
1992/01/29,963993,50027146,52.5,53.0,51.0,51.5,-1.00,462,52.38,62.97
1992/01/30,1205000,61630500,51.5,52.0,51.0,51.5,0.00,607,42.86,56.27
1992/02/07,935000,48440500,51.5,52.5,51.5,51.5,0.00,398,42.86,51.80
1992/02/08,780675,40568750,52.0,52.5,51.5,51.5,0.00,355,50.00,51.20
1992/02/10,2536000,136201500,51.5,55.0,51.5,55.0,3.50,1075,100.00,67.46
1992/02/11,2545125,134604125,55.5,56.0,51.5,53.0,-2.00,1052,40.00,58.30
1992/02/12,1060075,55619325,53.0,53.5,51.5,53.0,0.00,460,40.00,52.20
1992/02/13,1442000,76989000,53.0,54.0,52.5,54.0,1.00,582,60.00,54.80
1992/02/14,1100025,57963800,55.0,55.0,51.0,52.5,-1.50,491,30.00,46.53
1992/02/15,756800,39306393,52.0,52.5,51.0,52.5,0.00,298,30.00,41.02
1992/02/17,1891000,98738500,53.0,53.5,50.0,51.5,-1.00,768,25.00,35.68
1992/02/18,2626525,131958185,50.5,51.5,49.7,50.0,-1.50,700,4.76,25.38
1992/02/19,1548225,76548410,50.0,51.0,49.0,49.7,-0.30,651,10.00,20.25
1992/02/20,1949837,99767326,50.5,52.0,50.0,52.0,2.30,690,42.86,27.79
1992/02/21,1242925,64529286,52.0,53.0,51.0,52.0,0.00,550,50.00,35.20
1992/02/22,1441400,75638298,52.0,53.0,52.0,52.5,0.50,527,58.33,42.91
1992/02/24,4977000,272855500,53.5,56.0,53.5,55.0,2.50,2089,85.71,57.18
1992/02/25,2168300,114650044,54.0,54.5,52.0,52.5,-2.50,861,50.00,54.79
1992/02/26,1068250,54877121,52.0,52.5,50.5,52.0,-0.50,522,42.86,50.82
1992/02/27,741000,38557500,52.5,53.0,51.0,52.0,0.00,343,42.86,48.17
1992/02/28,553525,28468250,52.0,52.0,51.0,52.0,0.00,297,42.86,46.40
1992/02/29,704475,37171250,53.0,53.0,52.0,53.0,1.00,333,50.00,47.60
1992/03/02,1122000,59289500,53.5,53.5,52.0,52.0,-1.00,435,27.27,40.82
1992/03/03,901475,46707484,52.5,52.5,51.5,51.5,-0.50,346,18.18,33.27
1992/03/04,646100,33505500,52.0,52.0,51.5,51.5,0.00,285,18.18,28.24
1992/03/05,583900,30273000,52.0,52.5,51.5,51.5,0.00,298,25.00,27.16
1992/03/06,541400,27702000,51.5,51.5,51.0,51.0,-0.50,262,16.67,23.67
1992/03/07,317275,16159611,51.0,51.5,50.5,51.0,0.00,156,16.67,21.34
1992/03/09,484000,24413500,51.0,51.0,50.0,50.0,-1.00,245,0.00,14.23
1992/03/10,324575,16338386,50.0,51.0,50.0,50.5,0.50,174,14.29,14.25
1992/03/11,555800,28221700,50.5,51.5,50.0,51.5,1.00,200,42.86,23.79
1992/03/12,560050,29028474,51.5,52.5,51.0,51.5,0.00,287,60.00,35.86
1992/03/13,332975,17225750,52.0,52.0,51.5,51.5,0.00,179,60.00,43.91
1992/03/14,1523650,80700000,52.5,54.0,52.0,52.0,0.50,660,50.00,45.94
1992/03/16,753000,39446500,52.0,53.0,51.5,52.0,0.00,327,50.00,47.30
1992/03/17,871975,44593735,52.0,52.5,50.5,51.0,-1.00,398,25.00,39.86
1992/03/18,639850,32116650,50.5,51.0,50.0,50.5,-0.50,310,12.50,30.74
1992/03/19,618275,31127475,50.5,51.0,50.0,50.5,0.00,245,12.50,24.66
1992/03/20,443275,22371337,50.5,51.0,50.0,50.5,0.00,208,12.50,20.61
1992/03/21,472000,23768500,51.0,51.0,50.0,50.0,-0.50,178,0.00,13.74
1992/03/23,613000,30697500,50.0,50.5,50.0,50.0,0.00,237,0.00,9.16
1992/03/24,362525,18311461,50.5,51.0,50.0,51.0,1.00,172,25.00,14.44
1992/03/25,410550,20644450,51.0,51.0,50.0,50.0,-1.00,164,0.00,9.63
1992/03/26,515925,26077361,50.0,51.0,50.0,50.5,0.50,247,20.00,13.09
1992/03/27,550225,27944525,50.5,51.0,50.5,51.0,0.50,288,100.00,42.06
1992/03/28,302850,15368150,51.0,51.5,50.5,50.5,-0.50,146,33.33,39.15
1992/03/31,254000,12772500,50.5,51.0,50.0,50.0,-0.50,127,0.00,26.10
1992/04/01,750100,36652749,50.0,50.0,48.2,48.3,-1.70,343,3.03,18.41
1992/04/02,731425,35504632,48.5,49.2,48.0,49.2,0.90,261,34.29,23.70
1992/04/06,413000,20043100,49.2,49.2,48.1,48.2,-1.00,175,5.71,17.70
1992/04/07,445000,21563200,48.5,48.8,48.0,48.1,-0.10,158,2.86,12.75
1992/04/08,594000,28150000,47.5,48.0,47.0,47.5,-0.60,222,11.11,12.20
1992/04/09,259850,12308000,47.5,47.7,47.1,47.3,-0.20,120,6.67,10.35
1992/04/10,543000,26135000,47.3,48.7,47.3,48.1,0.80,225,24.44,15.05
1992/04/11,334400,15895240,48.1,48.4,47.1,47.1,-1.00,157,2.50,10.86
1992/04/13,368000,17173100,46.8,47.1,46.3,46.5,-0.60,184,5.41,9.04
1992/04/14,679275,31249630,46.3,46.6,45.5,46.1,-0.40,262,16.22,11.44
1992/04/15,292000,13610900,47.4,47.4,46.3,46.3,0.20,152,21.62,14.84
1992/04/16,323250,15130850,46.5,47.0,46.5,47.0,0.70,155,45.45,25.04
1992/04/17,260100,12133660,47.3,47.3,46.2,46.4,-0.60,145,28.12,26.06
1992/04/18,196975,9201575,46.1,47.0,46.1,47.0,0.60,110,46.87,32.99
1992/04/20,228000,10674200,46.5,47.1,46.5,47.1,0.10,116,50.00,38.66
1992/04/21,326250,15397575,46.8,47.5,46.6,47.4,0.30,139,65.52,47.61
1992/04/22,331000,15512700,47.0,47.3,46.5,46.8,-0.60,135,65.00,53.41
1992/04/23,369000,17065700,46.2,46.6,46.1,46.2,-0.60,137,35.00,47.28
1992/04/24,361700,16760260,47.0,47.0,46.0,46.1,-0.10,165,6.67,33.74
