ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2001/09/19,20000,240000,12.0,12.0,12.0,12.0,X0.00,7,100.00,50
2001/09/20,22037,255638,11.6,11.6,11.6,11.6,-0.40,14,96.67,50
2001/09/21,14527,162880,11.2,11.2,11.2,11.2,-0.40,12,93.33,50
2001/09/24,376061,4162679,10.5,11.95,10.5,11.95,+0.75,197,99.58,50
2001/09/25,562076,7075401,12.6,12.75,12.0,12.25,+0.30,254,96.08,50
2001/09/26,514001,6556462,12.25,13.1,12.25,13.1,+0.85,184,100.00,50
2001/09/27,661517,9094334,13.3,14.0,13.1,14.0,+0.90,284,100.00,50
2001/09/28,872099,12334229,14.1,14.55,13.65,14.0,0.00,318,96.22,50
2001/10/02,104000,1363850,13.5,13.5,13.05,13.05,-0.95,48,62.96,50
2001/10/03,666000,8241300,12.15,13.05,12.15,13.05,0.00,213,62.96,54.32
2001/10/04,492000,6477250,13.65,13.65,12.6,12.6,-0.45,149,51.85,53.49
2001/10/05,294002,3779174,12.6,13.2,12.3,12.95,+0.35,136,60.49,55.82
2001/10/08,165007,2036484,12.1,12.75,12.1,12.3,-0.65,90,11.76,41.13
2001/10/09,194872,2454714,12.45,13.0,12.35,12.95,+0.65,105,34.69,38.98
2001/10/11,670013,9081367,13.4,13.8,13.3,13.65,+0.70,231,63.27,47.08
2001/10/12,310000,4157500,13.95,13.95,13.0,13.2,-0.45,153,44.90,46.36
2001/10/15,186062,2331159,13.0,13.0,12.3,12.3,-0.90,103,10.81,34.51
2001/10/16,141156,1753306,12.45,12.7,12.05,12.7,+0.40,79,34.21,34.41
2001/10/17,444000,5769850,13.0,13.3,12.7,13.1,+0.40,207,55.26,41.36
2001/10/18,115001,1462463,12.4,12.9,12.4,12.85,-0.25,60,42.11,41.61
2001/10/19,265024,3442303,12.75,13.2,12.6,13.0,+0.15,130,50.00,44.41
2001/10/22,523002,6988824,13.05,13.55,13.0,13.55,+0.55,199,78.95,55.93
2001/10/23,520001,7039213,13.65,13.85,12.9,13.0,-0.55,189,50.00,53.96
2001/10/24,159626,2091043,12.8,13.25,12.8,13.25,+0.25,84,63.16,57.02
2001/10/25,426101,5726030,13.3,13.7,13.25,13.45,+0.20,169,77.78,63.94
2001/10/26,1110001,15563263,13.8,14.35,13.7,13.9,+0.45,383,80.43,69.44
2001/10/29,247035,3398584,13.9,14.0,13.55,13.65,-0.25,100,64.10,67.66
2001/10/30,353075,4565617,13.5,13.5,12.7,13.0,-0.65,146,30.77,55.37
2001/10/31,195019,2477594,12.4,13.0,12.4,12.95,-0.05,94,28.21,46.31
2001/11/01,226000,2920850,12.95,13.05,12.7,12.9,-0.05,97,25.64,39.42
2001/11/02,623000,8207750,13.05,13.45,12.95,13.05,+0.15,228,33.33,37.39
2001/11/05,590000,8070800,13.15,13.95,13.1,13.95,+0.90,238,79.49,51.43
2001/11/06,2045000,30348950,14.9,14.9,14.5,14.9,+0.95,567,100.00,67.62
2001/11/07,1885199,29231868,15.8,15.9,15.0,15.9,+1.00,595,100.00,78.41
2001/11/08,1375519,22009010,16.1,16.5,15.3,16.0,+0.10,516,87.80,81.54
2001/11/09,547363,8537778,15.7,15.9,15.3,15.5,-0.50,224,75.61,79.56
2001/11/12,961000,15426800,15.2,16.5,15.1,16.5,+1.00,354,100.00,86.37
2001/11/13,1459000,24713100,16.3,17.4,16.2,17.2,+0.70,568,95.74,89.49
2001/11/14,978579,17800104,17.8,18.4,17.6,18.4,+1.20,285,100.00,92.99
2001/11/15,2422305,46181381,19.4,19.6,18.4,18.7,+0.30,874,86.15,90.71
2001/11/16,1322102,24345997,18.4,19.1,17.8,18.4,-0.30,549,76.47,85.96
2001/11/19,1395046,26274241,18.4,19.3,18.4,19.0,+0.60,492,86.96,86.30
2001/11/20,1358055,25546535,19.3,19.5,18.3,18.8,-0.20,462,82.22,84.94
2001/11/21,2228000,44069100,19.0,20.1,18.8,20.1,+1.30,570,100.00,89.96
2001/11/22,2020000,39350600,20.5,20.5,18.9,19.1,-1.00,668,74.07,84.66
2001/11/23,2866000,46934600,15.8,16.8,15.8,16.5,X0.00,885,14.89,61.40
2001/11/26,1849195,31218205,16.9,17.1,16.5,16.5,0.00,669,14.89,45.89
2001/11/27,1223436,20213353,16.8,16.9,16.0,16.0,-0.50,481,4.26,32.01
2001/11/28,1927706,31448538,15.9,16.8,15.6,15.9,-0.10,736,6.12,23.38
2001/11/29,810126,13010009,15.6,16.4,15.6,15.9,0.00,348,6.12,17.63
2001/11/30,1037000,17080900,16.1,16.8,16.0,16.3,+0.40,441,14.29,16.51
2001/12/03,1536218,26161533,16.9,17.3,16.6,17.0,+0.70,520,28.57,20.53
2001/12/04,2260873,39865160,16.8,18.1,16.7,18.1,+1.10,780,51.02,30.70
2001/12/05,2566864,48192952,19.3,19.3,18.0,18.7,+0.60,846,83.78,48.40
2001/12/06,2185647,42744731,18.7,20.0,18.7,19.7,+1.00,710,93.18,63.33
2001/12/07,3604526,72702208,19.0,21.0,19.0,21.0,+1.30,981,100.00,75.55
2001/12/10,1129952,24759285,21.1,22.4,21.1,22.4,+1.40,330,100.00,83.70
2001/12/11,2443033,52359534,22.8,22.8,20.9,21.4,-1.00,880,80.56,82.65
2001/12/12,2741208,61286899,21.4,22.8,21.4,22.8,+1.40,879,100.00,88.43
2001/12/13,2571436,58330888,23.6,23.8,21.3,21.6,-1.20,899,69.44,82.10
2001/12/14,1459900,30585438,20.8,21.5,20.2,21.0,-0.60,518,60.56,74.92
2001/12/17,1189748,24722746,20.6,21.4,20.4,20.4,-0.60,498,41.38,63.74
2001/12/18,1180622,23313574,20.9,21.0,19.0,19.0,-1.40,509,5.88,44.45
