85/09/06,390000,8346000,21.4,21.4,21.4,21.4,1.40,88
85/09/07,4249000,96877200,22.8,22.8,22.8,22.8,1.40,971
85/09/09,4642000,106713100,23.0,23.5,22.5,23.0,0.20,1399
85/09/10,1248522,28415316,23.0,23.0,22.6,22.6,-0.40,507
85/09/11,2155549,49122011,22.6,23.0,22.4,22.7,0.10,717
85/09/12,1711121,39204931,22.9,23.0,22.7,23.0,0.30,576
85/09/13,3980568,93529194,23.0,24.1,22.8,23.6,0.60,1122
85/09/14,1986999,46522955,23.6,23.7,23.2,23.3,-0.30,582
85/09/16,1218000,28458300,23.3,23.6,23.2,23.2,-0.10,465
85/09/17,1822828,42356758,23.3,23.5,22.9,23.0,-0.20,545
85/09/18,1214000,27975700,23.0,23.3,22.9,23.2,0.20,330
85/09/19,1324000,30627500,23.3,23.4,23.0,23.1,-0.10,406
85/09/20,1272738,29285350,23.2,23.2,22.8,22.9,-0.20,330
85/09/21,954299,21689211,22.9,22.9,22.6,22.7,-0.20,287
85/09/23,1331000,30009700,22.6,22.9,22.4,22.9,0.20,343
85/09/24,1016020,23317754,22.9,23.1,22.7,22.8,-0.10,299
85/09/25,687187,15523298,22.7,22.9,22.3,22.3,-0.50,258
85/09/26,880564,20003787,22.3,23.0,22.3,22.6,0.30,272
85/09/30,439000,9925100,22.8,22.9,22.5,22.6,0.00,178
85/10/01,644000,14648600,22.8,22.9,22.6,22.8,0.20,228
85/10/02,754000,17165600,22.8,22.9,22.6,22.7,-0.10,216
85/10/03,1098461,25029509,22.8,22.9,22.6,22.7,0.00,251
85/10/04,608614,13795264,22.8,22.9,22.5,22.6,-0.10,211
85/10/05,697501,15789141,22.6,22.8,22.5,22.5,-0.10,237
85/10/07,739000,16713400,22.5,22.8,22.5,22.6,0.10,263
85/10/08,465999,10550157,22.8,22.8,22.5,22.5,-0.10,189
85/10/09,570229,12845503,22.5,22.6,22.4,22.5,0.00,189
85/10/11,4492999,106053357,22.7,23.9,22.7,23.9,1.40,1244
85/10/12,2599000,62313200,24.3,24.5,23.5,23.6,-0.30,706
85/10/14,1726000,41181800,24.0,24.0,23.7,23.9,0.30,526
85/10/15,1216000,28544600,23.6,23.8,23.3,23.4,-0.50,365
85/10/16,911000,21253600,23.6,23.6,23.1,23.2,-0.20,277
85/10/17,889218,20781231,23.2,23.6,23.2,23.5,0.30,265
85/10/18,2136901,50887564,23.5,24.2,23.3,23.5,0.00,689
85/10/19,1305979,30518876,23.7,23.7,23.2,23.3,-0.20,259
85/10/21,782000,18224000,23.4,23.5,23.2,23.3,0.00,218
85/10/22,810030,18969395,23.3,23.5,23.3,23.4,0.10,219
85/10/23,686000,15943100,23.5,23.5,23.1,23.1,-0.30,196
85/10/24,568674,13119146,23.1,23.2,23.0,23.2,0.10,187
85/10/28,631000,14543600,23.1,23.2,22.9,23.0,-0.20,169
85/10/29,501601,11432641,23.0,23.0,22.6,22.8,-0.20,182
85/10/30,485999,11038656,22.8,22.9,22.6,22.8,0.00,168
85/11/01,460000,10580900,22.8,23.1,22.8,23.1,0.30,165
85/11/02,727001,16796022,23.1,23.3,22.9,23.1,0.00,205
85/11/04,456000,10459500,23.2,23.2,22.8,22.8,-0.30,160
85/11/05,433959,9951841,22.8,23.0,22.8,22.9,0.10,179
85/11/06,437000,9969657,23.0,23.0,22.7,22.7,-0.20,178
85/11/07,1007523,23153308,22.8,23.2,22.7,22.8,0.10,266
85/11/08,458000,10500300,23.0,23.2,22.8,22.8,0.00,154
85/11/09,1246025,29201767,23.0,23.7,23.0,23.6,0.80,422
85/11/11,1260000,29500500,23.6,23.7,23.0,23.5,-0.10,315
85/11/13,829000,19329100,23.6,23.6,23.1,23.1,-0.40,182
85/11/14,527000,12234600,23.1,23.5,23.0,23.3,0.20,149
85/11/15,4397000,105305200,23.5,24.5,23.4,24.5,1.20,1060
85/11/16,3021500,72693084,24.5,24.5,23.6,23.7,-0.80,658
85/11/18,1380000,33140800,24.0,24.3,23.7,23.8,0.10,350
85/11/19,1764000,42477700,24.2,24.2,23.8,24.2,0.40,395
85/11/20,4469001,111615624,24.3,25.5,24.2,25.1,0.90,939
85/11/21,3351659,82903453,25.3,25.3,24.2,24.2,-0.90,657
85/11/22,2112000,50617500,24.3,24.6,23.5,23.5,-0.70,413
85/11/23,916019,21491822,23.6,24.0,23.2,23.6,0.10,236
85/11/25,821000,19256200,23.6,23.9,23.2,23.2,-0.40,222
85/11/26,1772896,42412154,23.5,24.5,23.5,23.5,0.30,364
85/11/27,1174000,27447579,23.5,23.9,23.2,23.3,-0.20,289
85/11/28,645010,15061609,23.3,23.5,23.2,23.2,-0.10,199
85/11/29,837000,19506000,23.3,23.6,23.2,23.2,0.00,179
85/11/30,385000,9015558,23.4,23.5,23.4,23.5,0.30,99
85/12/02,797000,18855400,23.5,23.8,23.5,23.7,0.20,174
85/12/03,891000,21160300,23.8,24.0,23.6,23.8,0.10,200
85/12/04,857000,20573800,24.0,24.2,23.8,24.1,0.30,254
85/12/05,1339000,31909300,24.1,24.2,23.5,23.5,-0.60,233
85/12/06,550000,12974800,23.6,23.8,23.4,23.6,0.10,147
85/12/07,272000,6382400,23.4,23.6,23.4,23.5,-0.10,78
85/12/09,630000,15035100,23.8,24.2,23.6,24.0,0.50,187
85/12/10,454110,10852126,24.1,24.2,23.8,23.9,-0.10,133
85/12/11,987121,23722713,24.0,24.2,23.8,24.1,0.20,235
85/12/12,440000,10540400,24.1,24.1,23.8,23.9,-0.20,120
85/12/13,531000,12650300,23.8,24.0,23.7,23.8,-0.10,126
85/12/14,260049,6213539,24.0,24.0,23.8,23.8,0.00,91
85/12/16,563000,13466300,23.8,24.0,23.8,24.0,0.20,111
85/12/17,1227300,29714564,24.0,24.5,24.0,24.3,0.30,280
85/12/18,1126050,27504808,24.3,24.5,24.2,24.5,0.20,287
85/12/19,3722000,93089700,24.8,25.4,24.5,24.7,0.20,755
85/12/20,1411050,34674728,24.8,24.9,24.3,24.4,-0.30,272
85/12/21,1248148,30793791,24.6,24.8,24.4,24.8,0.40,258
85/12/23,6004000,154640000,25.0,26.4,25.0,26.0,1.20,1224
85/12/24,3203000,82693300,26.0,26.0,25.6,26.0,0.00,597
85/12/26,1796000,46613680,26.3,26.4,25.6,25.9,-0.10,444
85/12/27,1471001,37351425,25.9,25.9,25.1,25.5,-0.40,297
85/12/28,633000,16011000,25.4,25.5,25.1,25.1,-0.40,199
85/12/30,1309000,33372100,25.2,25.9,25.2,25.9,0.80,271
85/12/31,1450000,37389200,25.8,26.0,25.5,26.0,0.10,276
86/01/04,1969000,49685600,25.7,25.7,24.8,25.7,-0.30,294
86/01/06,1031000,26529100,25.8,26.0,25.3,25.8,0.10,261
86/01/07,1755073,45599472,25.9,26.2,25.6,26.1,0.30,389
86/01/08,3254000,87442100,26.4,27.3,26.4,26.9,0.80,639
86/01/09,1143001,30281277,26.7,26.9,26.1,26.5,-0.40,290
86/01/10,1700000,45069700,26.8,26.9,26.2,26.6,0.10,417
86/01/11,1444000,37944400,26.5,26.6,26.0,26.0,-0.60,325
86/01/13,6583000,180295000,26.0,27.8,26.0,27.4,1.40,872
86/01/14,2985000,79228300,26.2,27.0,26.2,26.4,-1.00,544
86/01/15,2108010,56460562,26.5,27.0,26.5,26.8,0.40,318
86/01/16,8015000,223990400,27.3,28.4,27.1,28.2,1.40,1001
86/01/17,5383000,157223400,28.3,30.1,28.0,30.1,1.90,806
86/01/18,7470154,234950726,30.5,32.2,30.2,31.5,1.40,1231
86/01/20,4182000,131542400,31.5,32.1,30.5,32.0,0.50,918
86/01/21,3240000,102313000,32.2,32.3,30.3,30.3,-1.70,746
86/01/22,4094000,124591700,30.9,31.4,29.4,29.5,-0.80,954
86/01/23,3928000,115536300,29.8,30.4,28.3,29.0,-0.50,715
86/01/24,1241020,36615077,29.1,30.0,29.1,30.0,1.00,354
86/01/25,1003000,29629100,30.3,30.3,29.1,29.6,-0.40,192
86/01/27,1165000,33906000,29.6,29.6,28.8,29.4,-0.20,237
86/01/28,1163150,33953387,29.2,29.5,28.8,29.4,0.00,219
86/01/29,1912462,55263913,29.5,29.5,28.1,29.4,0.00,260
86/01/30,882198,25704690,29.2,29.4,28.9,29.4,0.00,230
86/01/31,661000,19554800,29.4,29.9,29.3,29.7,0.30,206
86/02/01,2015892,61607557,30.0,31.0,29.8,30.8,1.10,516
86/02/03,1012000,31005700,31.0,31.0,30.3,30.5,-0.30,298
86/02/11,2199000,67970200,30.5,31.1,30.5,31.1,0.60,325
86/02/12,4993621,160321113,31.2,33.2,31.2,33.2,2.10,1006
86/02/13,5181000,170057500,33.3,33.3,32.5,32.7,-0.50,1416
86/02/14,6895501,227232085,33.0,33.8,32.0,32.5,-0.20,1550
86/02/15,2938000,95584600,32.7,32.8,32.3,32.4,-0.10,592
86/02/17,3085000,101564000,32.5,33.2,32.4,33.1,0.70,781
86/02/18,2720002,85953364,32.0,32.4,30.9,32.3,-0.80,642
86/02/19,1944000,61926200,32.4,32.7,31.5,31.6,-0.70,439
86/02/20,1859685,57966136,29.6,32.0,29.6,31.7,0.10,548
86/02/21,2425000,77775700,31.7,32.5,31.5,32.3,0.60,644
86/02/22,1816000,58838500,32.6,33.0,31.6,32.0,-0.30,527
86/02/24,2585000,84285600,32.5,33.0,32.2,32.8,0.80,669
86/02/25,10084000,347101000,34.0,35.0,33.2,35.0,2.20,2154
86/02/26,9894000,364269600,36.5,37.4,35.2,35.5,0.50,2381
86/02/27,4346000,150164400,35.9,36.0,33.2,34.0,-1.50,1063
86/02/28,5843000,194656585,33.5,33.9,32.9,33.1,-0.90,1453
86/03/01,2937000,97249400,33.1,33.5,33.0,33.0,-0.10,751
86/03/03,3377000,108802900,32.6,32.7,32.0,32.0,-1.00,1100
86/03/04,3018005,97903559,32.0,33.0,32.0,32.4,0.40,836
86/03/05,4591688,155514058,33.0,34.6,32.9,34.6,2.20,1113
86/03/06,10123000,366925700,37.0,37.0,35.5,36.1,1.50,2685
86/03/07,7944000,294027200,36.5,38.0,36.4,37.8,1.70,2147
86/03/08,7331000,279027100,38.0,38.5,37.5,37.7,-0.10,1902
86/03/10,4708000,174658800,37.5,38.0,36.5,37.9,0.20,1381
86/03/11,12870000,514987800,39.1,40.5,39.1,40.5,2.60,2607
86/03/12,17368350,735922485,42.2,43.3,41.0,43.3,2.80,3323
86/03/13,21322440,943956334,44.0,46.0,42.0,43.3,0.00,4418
86/03/14,11255260,477916900,42.7,43.7,41.6,42.0,-1.30,2455
86/03/15,8811457,378776474,42.3,43.5,42.2,43.0,1.00,1877
86/03/17,6910000,296496800,43.0,43.8,42.4,42.5,-0.50,1394
86/03/18,6519094,283129274,42.7,44.0,42.7,43.5,1.00,1682
