ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,3601000,84950700,24.0,24.0,23.2,23.2,0.00,936,96.67,50
1992/01/06,5942000,138984000,23.1,23.7,23.1,23.2,0.00,1400,96.67,50
1992/01/07,5063000,119280400,23.5,23.7,23.3,23.5,0.30,1056,97.92,50
1992/01/08,4815000,113792800,23.6,23.9,23.4,23.6,0.10,1188,98.33,50
1992/01/09,8996000,217808600,23.8,24.5,23.8,24.2,0.60,2224,98.78,50
1992/01/10,10048000,246726100,24.5,25.0,24.1,24.2,0.00,2427,96.80,50
1992/01/11,4180000,102062700,24.4,24.6,24.1,24.4,0.20,1139,97.60,50
1992/01/13,7964000,197247400,24.6,25.0,24.5,24.8,0.40,2149,99.20,50
1992/01/14,6015000,149975800,24.8,25.2,24.7,24.7,-0.10,1563,76.19,50
1992/01/15,6704000,165466200,25.0,25.2,24.2,24.2,-0.50,1626,52.38,50.79
1992/01/16,3962000,96509500,24.3,24.6,24.2,24.6,0.40,1185,68.42,56.67
1992/01/17,13628000,344773400,24.6,25.8,24.6,25.5,0.90,3414,87.50,66.95
1992/01/18,5418000,134586300,25.4,25.4,24.5,24.5,-1.00,1447,35.00,56.30
1992/01/20,4746000,117904400,24.8,25.0,24.6,24.9,0.40,1367,47.06,53.22
1992/01/21,6549000,163757000,25.2,25.4,24.8,24.8,-0.10,1850,41.18,49.21
1992/01/22,8628141,216748398,25.0,25.5,24.7,24.8,0.00,2390,37.50,45.31
1992/01/23,4150141,103313498,25.3,25.3,24.5,24.6,-0.20,1216,25.00,38.54
1992/01/24,3897000,96502700,24.8,25.0,24.6,24.8,0.20,1015,37.50,38.19
1992/01/25,13215000,337227500,25.0,26.0,25.0,25.3,0.50,3252,61.11,45.83
1992/01/27,6815000,173672500,25.8,25.8,25.3,25.3,0.00,1764,53.33,48.33
1992/01/28,5902000,149672800,25.5,25.6,25.0,25.3,0.00,1406,53.33,50.00
1992/01/29,17094000,446955400,25.6,26.5,25.6,26.5,1.20,3960,100.00,66.66
