ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1993/02/18,1000,39500,39.5,39.5,39.5,39.5,2.50,1,100.00,50
1993/02/19,2000,84400,42.2,42.2,42.2,42.2,2.70,1,100.00,50
1993/02/20,1000,45100,45.1,45.1,45.1,45.1,2.90,1,100.00,50
1993/02/22,16000,771200,48.2,48.2,48.2,48.2,3.10,9,100.00,50
1993/02/23,5515000,281913600,51.5,51.5,48.6,51.5,3.30,2355,100.00,50
1993/02/24,2443000,123648000,51.0,52.0,50.0,52.0,0.50,1043,100.00,50
1993/02/25,2313000,121495500,53.0,53.0,51.5,53.0,1.00,800,100.00,50
1993/02/26,2048000,109730500,54.0,54.5,52.0,53.0,0.00,689,97.25,50
1993/02/27,1429000,75375500,53.0,53.5,52.0,52.5,-0.50,644,86.67,50
1993/03/01,2121000,111328500,53.0,53.0,52.0,52.5,0.00,802,83.74,61.24
1993/03/02,4830060,259271590,52.5,55.0,52.5,54.0,1.50,1623,89.90,70.80
1993/03/03,2504040,133202120,54.5,54.5,52.0,53.0,-1.00,823,70.59,70.73
1993/03/04,2810000,151442000,54.0,55.0,53.0,54.5,1.50,1033,92.19,77.88
1993/03/05,2124000,110477000,54.0,54.0,51.0,51.0,-3.50,822,20.00,58.59
1993/03/06,1011000,51520400,51.0,52.0,49.5,51.5,0.50,423,36.36,51.18
1993/03/08,1631000,85007000,51.5,53.0,51.5,52.0,0.50,607,45.45,49.27
1993/03/09,1024000,52857500,52.0,52.5,51.0,52.0,0.00,405,45.45,48.00
1993/03/10,2419000,131609000,52.5,55.5,52.5,55.5,3.50,827,100.00,65.33
1993/03/11,4253000,237209500,57.5,57.5,54.5,55.0,-0.50,1340,68.75,66.47
1993/03/12,4306002,249678608,56.0,58.5,56.0,58.5,3.50,1463,100.00,77.64
1993/03/13,2644148,146537510,54.5,57.0,54.5,55.0,-3.50,977,61.11,72.13
1993/03/15,1230000,67035000,55.0,55.5,54.0,55.5,0.50,521,66.67,70.31
1993/03/16,898000,49570500,55.5,56.0,54.5,55.0,-0.50,413,61.11,67.24
1993/03/17,1060000,58462000,55.5,55.5,54.5,55.5,0.50,421,60.00,64.83
1993/03/18,3245500,185351750,56.0,58.5,56.0,57.0,1.50,1061,80.00,69.89
1993/03/19,1876000,105267500,57.5,57.5,55.0,55.0,-2.00,726,41.67,60.48
1993/03/20,1556000,87703000,55.5,57.0,55.0,57.0,2.00,599,66.67,62.54
1993/03/22,3622000,212840000,57.0,60.5,57.0,60.0,3.00,1255,92.31,72.46
1993/03/23,5549000,336029500,59.0,63.0,59.0,61.5,1.50,1548,83.33,76.09
1993/03/24,2917500,178732750,62.0,62.0,60.0,61.5,0.00,806,83.33,78.51
1993/03/25,1627000,99179500,62.0,62.0,60.0,60.5,-1.00,518,70.59,75.87
1993/03/26,1431000,84853000,61.0,61.0,58.5,58.5,-2.00,526,47.06,66.27
1993/03/27,831000,48497000,58.5,59.5,57.5,58.5,0.00,292,43.75,58.76
1993/03/30,1518000,90759000,59.0,60.5,58.5,60.0,1.50,534,62.50,60.00
1993/03/31,1337000,80122500,61.0,61.0,59.5,60.0,0.00,536,62.50,60.83
1993/04/01,1458250,87128750,60.5,60.5,59.0,59.0,-1.00,619,33.33,51.66
1993/04/02,3084250,190663500,59.5,63.0,59.5,63.0,4.00,1043,100.00,67.77
1993/04/03,5073500,330825500,64.0,66.5,64.0,65.0,2.00,1421,83.33,72.96
1993/04/07,2978000,189223000,66.0,66.0,62.0,62.0,-3.00,948,50.00,65.31
1993/04/08,1203000,73119000,61.5,61.5,60.0,61.0,-1.00,491,38.89,56.50
1993/04/09,1286000,78260000,61.0,61.5,60.0,60.5,-0.50,529,33.33,48.78
1993/04/10,1369000,81712000,61.0,61.5,58.0,59.0,-1.50,525,11.76,36.44
1993/04/12,812000,47269000,59.0,59.0,57.5,59.0,0.00,387,16.67,29.85
1993/04/13,666538,38724204,59.0,59.0,57.5,57.5,-1.50,306,0.00,19.90
1993/04/14,729000,42000500,57.5,58.0,57.0,57.0,-0.50,325,0.00,13.27
1993/04/15,622000,35828000,57.5,58.0,57.0,58.0,1.00,284,10.53,12.36
1993/04/16,811000,46968500,58.5,59.0,57.0,57.0,-1.00,375,0.00,8.24
1993/04/17,997250,54541000,56.0,56.0,54.0,54.0,-3.00,420,0.00,5.49
1993/04/19,787000,43632000,55.0,56.5,54.5,56.5,2.50,341,33.33,14.77
1993/04/20,1171000,64739000,56.5,56.5,54.5,56.0,-0.50,447,26.67,18.74
1993/04/21,859000,48120000,56.0,57.0,55.0,57.0,1.00,373,60.00,32.49
1993/04/22,2034000,118878000,57.0,60.5,56.0,60.5,3.50,751,100.00,54.99
1993/04/23,889000,52230000,60.0,60.0,58.0,59.0,-1.50,434,76.92,62.30
1993/04/24,876000,51998500,59.0,60.0,58.5,59.0,0.00,368,76.92,67.17
1993/04/26,2343000,142212500,60.0,62.0,59.0,61.0,2.00,816,87.50,73.95
1993/04/27,1252250,74833000,61.0,61.0,59.0,59.0,-2.00,424,62.50,70.13
1993/04/28,688000,40368000,59.0,60.0,58.0,59.0,0.00,286,60.00,66.75
1993/04/29,650000,38611000,59.0,60.0,59.0,59.0,0.00,246,60.00,64.50
1993/04/30,984000,58842500,59.5,60.5,59.0,60.0,1.00,379,71.43,66.81
1993/05/01,552000,32485000,60.0,60.0,58.0,59.0,-1.00,234,50.00,61.21
1993/05/03,579000,33450500,58.0,58.5,57.0,58.5,-0.50,234,30.00,50.81
1993/05/04,384000,22367000,58.0,59.0,57.5,58.0,-0.50,189,20.00,40.54
1993/05/05,430000,24814000,57.5,58.5,57.0,58.5,0.50,167,30.00,37.03
1993/05/06,1728000,103761000,59.0,61.0,59.0,60.5,2.00,644,87.50,53.86
1993/05/07,1009050,60912975,60.5,61.0,59.5,61.0,0.50,407,100.00,69.24
1993/05/08,1563200,95744000,61.5,62.0,60.0,61.5,0.50,517,90.00,76.16
1993/05/10,3605000,227769000,62.5,64.0,62.5,63.0,1.50,1187,85.71,79.34
1993/05/11,1822070,113076340,63.5,63.5,61.0,62.0,-1.00,731,71.43,76.70
1993/05/12,970250,59984750,61.0,62.5,61.0,62.5,0.50,368,78.57,77.32
1993/05/13,1222500,75207249,62.5,62.5,61.0,61.5,-1.00,528,64.29,72.98
1993/05/14,573000,34757000,61.0,61.5,60.0,61.0,-0.50,259,57.14,67.70
1993/05/15,414000,25121500,61.0,61.0,60.0,61.0,0.00,152,40.00,58.46
1993/05/17,1484000,91669500,61.5,62.5,61.0,62.0,1.00,633,55.56,57.49
1993/05/18,798500,48808500,61.5,61.5,60.5,61.0,-1.00,321,25.00,46.66
1993/05/19,1271000,78635000,61.5,62.5,61.0,62.0,1.00,587,50.00,47.78
1993/05/20,834000,51006500,61.5,62.0,60.5,60.5,-1.50,381,14.29,36.61
1993/05/21,549000,33210000,60.5,61.5,60.0,61.0,0.50,262,40.00,37.74
1993/05/22,509500,30837000,61.0,61.5,60.0,61.0,0.00,189,40.00,38.49
1993/05/24,348000,21027500,61.0,61.0,60.0,60.5,-0.50,166,20.00,32.33
1993/05/25,367000,22078000,60.0,60.5,60.0,60.0,-0.50,161,0.00,21.55
1993/05/26,370000,22375000,60.0,61.0,60.0,60.5,0.50,158,20.00,21.04
1993/05/27,496000,30012000,60.0,61.0,60.0,61.0,0.50,203,40.00,27.36
