ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2017/08/17,5837000,116605800,19.98,20.01,19.95,20.0,+0.02,1089,99.95,50
2017/08/18,4406350,87314582,19.81,19.85,19.79,19.83,-0.17,394,99.10,50
2017/08/21,351507,6940122,19.82,19.82,19.72,19.73,-0.10,103,98.60,50
2017/08/22,226643,4486562,19.83,19.83,19.77,19.77,+0.04,51,98.80,50
2017/08/23,234000,4637650,19.88,19.88,19.8,19.81,+0.04,56,99.00,50
2017/08/24,194200,3853080,19.82,19.86,19.82,19.85,+0.04,69,99.20,50
2017/08/25,754000,14944000,19.84,19.85,19.81,19.83,-0.02,94,99.10,50
2017/08/28,513251,10195732,19.88,19.89,19.83,19.83,0.00,63,99.10,50
2017/08/29,204300,4031660,19.79,19.79,19.71,19.72,-0.11,92,3.33,50
2017/08/30,286000,5671130,19.83,19.84,19.82,19.84,+0.12,39,72.22,57.40
2017/08/31,163050,3234585,19.84,19.88,19.82,19.86,+0.02,47,83.33,66.05
2017/09/01,114251,2269489,19.86,19.88,19.85,19.85,-0.01,43,77.78,69.96
2017/09/04,241050,4785702,19.85,19.89,19.82,19.82,-0.03,55,61.11,67.01
2017/09/05,70000,1386140,19.81,19.82,19.79,19.82,0.00,30,61.11,65.04
2017/09/06,339000,6723810,19.8,19.85,19.8,19.82,0.00,51,61.11,63.73
2017/09/07,104000,2065110,19.86,19.87,19.83,19.83,+0.01,27,66.67,64.71
2017/09/08,337050,6699085,19.87,19.91,19.85,19.88,+0.05,47,85.00,71.47
2017/09/11,553100,11060440,19.97,20.01,19.97,19.99,+0.11,113,90.91,77.95
2017/09/12,2132248,42825977,20.07,20.12,20.06,20.12,+0.13,309,100.00,85.30
2017/09/13,299000,6001710,20.12,20.12,20.06,20.09,-0.03,65,90.91,87.17
2017/09/14,362000,7284960,20.1,20.15,20.1,20.12,+0.03,86,91.67,88.67
2017/09/15,305000,6149750,20.17,20.18,20.15,20.17,+0.05,64,97.44,91.59
2017/09/18,609000,12337960,20.18,20.3,20.18,20.3,+0.13,296,100.00,94.39
2017/09/19,283000,5725880,20.3,20.3,20.22,20.25,-0.05,180,89.36,92.72
2017/09/20,304000,6150190,20.25,20.28,20.22,20.22,-0.03,162,82.22,89.22
2017/09/21,469000,9491760,20.2,20.27,20.19,20.27,+0.05,171,90.91,89.78
2017/09/22,210000,4236390,20.19,20.2,20.17,20.19,-0.08,149,54.17,77.91
2017/09/25,410000,8274160,20.19,20.2,20.14,20.18,-0.01,117,50.00,68.61
2017/09/26,547000,11118640,20.34,20.35,20.3,20.32,+0.14,180,88.00,75.07
2017/09/27,292000,5943880,20.33,20.39,20.33,20.39,+0.07,150,100.00,83.38
2017/09/28,464000,9437030,20.33,20.37,20.29,20.37,-0.02,149,92.00,86.26
2017/09/29,190000,3876370,20.38,20.43,20.38,20.4,+0.03,130,89.66,87.40
2017/09/30,144000,2933760,20.4,20.43,20.35,20.43,+0.03,120,100.00,91.60
2017/10/02,27000,552390,20.43,20.47,20.43,20.46,+0.03,16,96.97,93.39
2017/10/03,240000,4919100,20.46,20.54,20.46,20.54,+0.08,36,100.00,95.59
2017/10/05,106000,2174150,20.5,20.56,20.5,20.55,+0.01,91,97.62,96.27
2017/10/06,222000,4565580,20.6,20.61,20.55,20.61,+0.06,64,100.00,97.51
2017/10/11,706000,14471090,20.57,20.57,20.47,20.54,-0.07,73,78.12,91.05
2017/10/12,308000,6334920,20.57,20.57,20.55,20.56,+0.02,32,84.37,88.82
2017/10/13,106000,2180940,20.55,20.6,20.55,20.57,+0.01,36,84.62,87.42
2017/10/16,176048,3633819,20.6,20.66,20.6,20.63,+0.06,31,90.32,88.39
2017/10/17,68000,1401350,20.63,20.63,20.6,20.61,-0.02,18,78.26,85.02
2017/10/18,123000,2536770,20.59,20.63,20.59,20.63,+0.02,19,85.00,85.01
2017/10/19,32000,663010,20.72,20.73,20.7,20.73,+0.10,15,100.00,90.00
2017/10/20,111000,2308880,20.73,20.82,20.73,20.78,+0.05,34,88.57,89.52
2017/10/23,148000,3082460,20.78,20.85,20.78,20.85,+0.07,34,100.00,93.01
2017/10/24,24000,497800,20.75,20.76,20.73,20.74,-0.11,18,63.33,83.12
2017/10/25,41000,848090,20.71,20.71,20.67,20.7,-0.04,18,50.00,72.08
2017/10/26,175000,3602800,20.59,20.6,20.55,20.59,-0.11,82,13.33,52.49
2017/10/27,526000,10848880,20.59,20.66,20.56,20.64,+0.05,59,30.00,44.99
2017/10/30,112000,2308640,20.62,20.66,20.6,20.62,-0.02,45,23.33,37.77
2017/10/31,144000,2956500,20.55,20.57,20.52,20.55,-0.07,35,9.09,28.21
2017/11/01,49000,1007990,20.56,20.59,20.56,20.59,+0.04,17,21.21,25.88
2017/11/02,35000,719760,20.59,20.59,20.56,20.56,-0.03,14,12.12,21.29
2017/11/03,99000,2047960,20.65,20.7,20.65,20.7,+0.14,34,75.00,39.19
2017/11/06,46000,951150,20.8,20.8,20.65,20.66,-0.04,24,50.00,42.80
2017/11/07,65000,1342170,20.66,20.66,20.63,20.66,0.00,16,50.00,45.20
2017/11/08,73000,1509400,20.7,20.7,20.66,20.66,0.00,22,50.00,46.80
2017/11/09,98000,2032200,20.72,20.78,20.69,20.69,+0.03,28,60.71,51.44
2017/11/10,139000,2883490,20.71,20.76,20.71,20.76,+0.07,31,85.71,62.86
2017/11/13,67000,1392620,20.8,20.8,20.77,20.79,+0.03,30,95.83,73.85
2017/11/14,49000,1018960,20.8,20.8,20.76,20.79,0.00,17,95.83,81.17
2017/11/15,185000,3835350,20.76,20.76,20.71,20.71,-0.08,31,47.06,69.80
2017/11/16,81000,1673580,20.64,20.7,20.64,20.68,-0.03,20,29.41,56.33
2017/11/17,71196,1474296,20.79,20.79,20.7,20.7,+0.02,16,41.18,51.28
2017/11/20,27104,561548,20.75,20.75,20.65,20.7,0.00,11,37.50,46.69
2017/11/21,59000,1220370,20.7,20.71,20.68,20.7,0.00,10,37.50,43.63
2017/11/22,148000,3062900,20.7,20.7,20.68,20.68,-0.02,16,25.00,37.42
2017/11/23,23000,475580,20.7,20.7,20.67,20.7,+0.02,9,37.50,37.45
2017/11/24,58000,1200320,20.7,20.7,20.69,20.7,0.00,13,37.50,37.47
