ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1999/03/12,9602000,265280700,26.9,28.9,26.3,28.9,X0.00,4798
1999/03/15,7166273,217865138,30.0,30.9,29.5,30.9,+2.00,3753
1999/03/16,8360621,265992165,32.1,32.9,31.0,31.0,+0.10,3264
1999/03/17,4190825,128255345,31.0,31.5,30.0,30.0,-1.00,1691
1999/03/18,2443221,73457791,30.0,30.5,29.7,30.4,+0.40,1005
1999/03/19,2130353,65223573,30.5,30.9,30.1,30.8,+0.40,805
1999/03/20,1403511,42559156,30.8,30.8,30.1,30.2,-0.60,591
1999/03/22,1093000,33168400,30.2,30.5,30.2,30.4,+0.20,384
1999/03/23,1566637,47379958,30.4,30.6,30.0,30.0,-0.40,511
1999/03/24,930063,27630726,30.0,30.0,29.5,29.6,-0.40,386
1999/03/25,688715,20480899,29.6,30.0,29.6,29.6,0.00,303
1999/03/26,2447426,74441188,29.6,31.0,29.6,30.3,+0.70,802
1999/03/29,934001,28143130,30.3,30.5,29.8,29.8,-0.50,350
1999/03/30,591204,17649146,30.0,30.2,29.7,29.9,+0.10,252
1999/03/31,526184,15779145,30.2,30.2,29.7,29.7,-0.20,270
1999/04/01,544557,16222557,29.7,30.0,29.7,29.9,+0.20,185
1999/04/02,3282609,99825555,30.0,30.8,29.9,30.7,+0.80,794
1999/04/03,4440263,139190571,31.0,31.8,31.0,31.5,+0.80,1366
1999/04/06,1501000,46271000,31.7,31.7,30.2,30.5,-1.00,502
1999/04/07,748073,22860365,30.5,30.8,30.3,30.7,+0.20,261
1999/04/08,1848844,57133672,30.9,31.1,30.7,30.9,+0.20,449
1999/04/09,2627461,82000659,31.2,31.5,30.8,31.2,+0.30,746
1999/04/12,868930,26664066,31.2,31.2,30.2,30.4,-0.80,314
1999/04/13,747047,22683456,30.4,30.7,30.2,30.3,-0.10,253
1999/04/14,703152,21400081,30.5,30.5,30.3,30.4,+0.10,249
1999/04/15,621009,18821970,30.5,30.5,30.2,30.2,-0.20,242
1999/04/16,1063000,32425000,30.5,30.9,30.3,30.9,+0.70,360
1999/04/17,1070770,32835866,30.9,31.0,30.5,30.9,0.00,319
1999/04/19,1153000,35554300,31.0,31.2,30.6,31.1,+0.20,351
1999/04/20,1560196,48753363,31.2,31.5,30.8,31.2,+0.10,553
1999/04/21,3492052,110923513,31.3,32.3,31.3,31.7,+0.50,1071
1999/04/22,1347011,42076841,31.9,31.9,30.8,31.1,-0.60,388
1999/04/23,1222132,37907482,31.1,31.5,30.8,31.3,+0.20,333
1999/04/26,515525,16068923,31.1,31.4,31.0,31.3,0.00,225
1999/04/27,908073,28340371,31.5,31.5,31.0,31.0,-0.30,267
1999/04/28,673280,20962985,31.2,31.3,30.9,31.1,+0.10,269
1999/04/29,548795,16918989,31.0,31.2,30.7,30.9,-0.20,214
1999/04/30,564000,17406000,30.8,31.0,30.6,31.0,+0.10,177
1999/05/03,5946055,190827290,31.3,33.1,31.3,33.1,+2.10,1418
1999/05/04,5572001,182284177,33.2,33.2,32.3,32.8,-0.30,1242
1999/05/05,2447884,79071743,32.8,32.8,32.0,32.3,-0.50,610
1999/05/06,4257812,141824888,32.7,33.9,32.5,33.4,+1.10,976
1999/05/07,2632145,87536917,33.4,33.8,32.8,33.8,+0.40,676
1999/05/10,4624151,162059277,33.8,36.0,33.5,35.0,+1.20,1355
1999/05/11,2391062,83188856,34.9,35.5,34.3,34.7,-0.30,806
1999/05/12,2183062,74239439,34.5,34.9,33.6,34.0,-0.70,622
1999/05/13,1131057,37883827,33.6,33.8,33.3,33.3,-0.70,349
1999/05/14,1110051,37308289,33.8,33.8,33.4,33.8,+0.50,360
1999/05/15,852102,28440728,33.7,33.7,33.2,33.2,-0.60,292
1999/05/17,790000,26569100,33.1,34.0,33.1,33.6,+0.40,283
1999/05/18,825000,27443300,33.6,33.6,33.0,33.3,-0.30,237
1999/05/19,763000,25263200,33.1,33.5,33.0,33.0,-0.30,243
1999/05/20,780000,26127000,33.2,33.7,33.2,33.5,+0.50,294
1999/05/21,582000,19464600,33.7,33.8,33.1,33.2,-0.30,172
1999/05/24,995000,32331300,33.2,33.4,32.2,32.4,-0.80,305
1999/05/25,1205000,38278500,32.2,32.2,31.5,31.5,-0.90,281
1999/05/26,471000,14904200,31.3,32.1,31.3,31.6,+0.10,150
1999/05/27,292000,9304100,31.9,32.0,31.7,31.9,+0.30,80
1999/05/28,454000,14483800,31.9,32.5,31.5,31.6,-0.30,165
1999/05/29,501999,15991146,31.7,32.1,31.7,31.9,+0.30,128
