ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1999/03/12,9602000,265280700,26.9,28.9,26.3,28.9,X0.00,4798,100.00,50
1999/03/15,7166273,217865138,30.0,30.9,29.5,30.9,+2.00,3753,100.00,50
1999/03/16,8360621,265992165,32.1,32.9,31.0,31.0,+0.10,3264,94.22,50
1999/03/17,4190825,128255345,31.0,31.5,30.0,30.0,-1.00,1691,91.19,50
1999/03/18,2443221,73457791,30.0,30.5,29.7,30.4,+0.40,1005,92.40,50
1999/03/19,2130353,65223573,30.5,30.9,30.1,30.8,+0.40,805,93.62,50
1999/03/20,1403511,42559156,30.8,30.8,30.1,30.2,-0.60,591,91.79,50
1999/03/22,1093000,33168400,30.2,30.5,30.2,30.4,+0.20,384,92.40,50
1999/03/23,1566637,47379958,30.4,30.6,30.0,30.0,-0.40,511,56.06,50
1999/03/24,930063,27630726,30.0,30.0,29.5,29.6,-0.40,386,2.94,34.31
1999/03/25,688715,20480899,29.6,30.0,29.6,29.6,0.00,303,2.94,23.85
1999/03/26,2447426,74441188,29.6,31.0,29.6,30.3,+0.70,802,40.00,29.23
1999/03/29,934001,28143130,30.3,30.5,29.8,29.8,-0.50,350,20.00,26.16
1999/03/30,591204,17649146,30.0,30.2,29.7,29.9,+0.10,252,26.67,26.33
1999/03/31,526184,15779145,30.2,30.2,29.7,29.7,-0.20,270,13.33,21.99
1999/04/01,544557,16222557,29.7,30.0,29.7,29.9,+0.20,185,26.67,23.55
1999/04/02,3282609,99825555,30.0,30.8,29.9,30.7,+0.80,794,80.00,42.37
1999/04/03,4440263,139190571,31.0,31.8,31.0,31.5,+0.80,1366,86.96,57.24
1999/04/06,1501000,46271000,31.7,31.7,30.2,30.5,-1.00,502,40.91,51.80
1999/04/07,748073,22860365,30.5,30.8,30.3,30.7,+0.20,261,50.00,51.20
1999/04/08,1848844,57133672,30.9,31.1,30.7,30.9,+0.20,449,57.14,53.18
1999/04/09,2627461,82000659,31.2,31.5,30.8,31.2,+0.30,746,71.43,59.26
1999/04/12,868930,26664066,31.2,31.2,30.2,30.4,-0.80,314,33.33,50.62
1999/04/13,747047,22683456,30.4,30.7,30.2,30.3,-0.10,253,28.57,43.27
1999/04/14,703152,21400081,30.5,30.5,30.3,30.4,+0.10,249,26.32,37.62
1999/04/15,621009,18821970,30.5,30.5,30.2,30.2,-0.20,242,0.00,25.08
1999/04/16,1063000,32425000,30.5,30.9,30.3,30.9,+0.70,360,46.67,32.28
1999/04/17,1070770,32835866,30.9,31.0,30.5,30.9,0.00,319,53.85,39.47
1999/04/19,1153000,35554300,31.0,31.2,30.6,31.1,+0.20,351,69.23,49.39
1999/04/20,1560196,48753363,31.2,31.5,30.8,31.2,+0.10,553,76.92,58.57
1999/04/21,3492052,110923513,31.3,32.3,31.3,31.7,+0.50,1071,71.43,62.86
1999/04/22,1347011,42076841,31.9,31.9,30.8,31.1,-0.60,388,42.86,56.20
1999/04/23,1222132,37907482,31.1,31.5,30.8,31.3,+0.20,333,52.38,54.93
1999/04/26,515525,16068923,31.1,31.4,31.0,31.3,0.00,225,52.38,54.08
1999/04/27,908073,28340371,31.5,31.5,31.0,31.0,-0.30,267,35.00,47.72
1999/04/28,673280,20962985,31.2,31.3,30.9,31.1,+0.10,269,33.33,42.92
1999/04/29,548795,16918989,31.0,31.2,30.7,30.9,-0.20,214,17.65,34.49
1999/04/30,564000,17406000,30.8,31.0,30.6,31.0,+0.10,177,23.53,30.83
1999/05/03,5946055,190827290,31.3,33.1,31.3,33.1,+2.10,1418,100.00,53.88
1999/05/04,5572001,182284177,33.2,33.2,32.3,32.8,-0.30,1242,84.62,64.13
1999/05/05,2447884,79071743,32.8,32.8,32.0,32.3,-0.50,610,65.38,64.54
1999/05/06,4257812,141824888,32.7,33.9,32.5,33.4,+1.10,976,84.85,71.31
1999/05/07,2632145,87536917,33.4,33.8,32.8,33.8,+0.40,676,96.97,79.86
1999/05/10,4624151,162059277,33.8,36.0,33.5,35.0,+1.20,1355,81.48,80.40
1999/05/11,2391062,83188856,34.9,35.5,34.3,34.7,-0.30,806,75.93,78.91
1999/05/12,2183062,74239439,34.5,34.9,33.6,34.0,-0.70,622,62.96,73.60
1999/05/13,1131057,37883827,33.6,33.8,33.3,33.3,-0.70,349,42.55,63.25
1999/05/14,1110051,37308289,33.8,33.8,33.4,33.8,+0.50,360,45.00,57.17
1999/05/15,852102,28440728,33.7,33.7,33.2,33.2,-0.60,292,30.00,48.11
1999/05/17,790000,26569100,33.1,34.0,33.1,33.6,+0.40,283,31.43,42.55
1999/05/18,825000,27443300,33.6,33.6,33.0,33.3,-0.30,237,15.62,33.58
1999/05/19,763000,25263200,33.1,33.5,33.0,33.0,-0.30,243,0.00,22.39
1999/05/20,780000,26127000,33.2,33.7,33.2,33.5,+0.50,294,20.00,21.60
1999/05/21,582000,19464600,33.7,33.8,33.1,33.2,-0.30,172,10.53,17.91
1999/05/24,995000,32331300,33.2,33.4,32.2,32.4,-0.80,305,11.11,15.64
1999/05/25,1205000,38278500,32.2,32.2,31.5,31.5,-0.90,281,0.00,10.43
1999/05/26,471000,14904200,31.3,32.1,31.3,31.6,+0.10,150,11.11,10.65
1999/05/27,292000,9304100,31.9,32.0,31.7,31.9,+0.30,80,22.22,14.51
1999/05/28,454000,14483800,31.9,32.5,31.5,31.6,-0.30,165,12.00,13.67
1999/05/29,501999,15991146,31.7,32.1,31.7,31.9,+0.30,128,24.00,17.11
1999/05/31,630000,19893000,32.0,32.2,31.5,31.6,-0.30,108,12.00,15.41
1999/06/01,256003,8107093,31.5,32.0,31.5,31.7,+0.10,88,16.00,15.60
1999/06/02,311059,9839058,32.0,32.0,31.5,31.6,-0.10,119,14.29,15.16
1999/06/03,464535,14717417,31.6,31.9,31.5,31.8,+0.20,185,41.67,24.00
1999/06/04,878062,28480954,32.2,33.2,31.9,32.4,+0.60,349,57.89,35.30
1999/06/05,392190,12528551,32.5,32.7,31.7,32.0,-0.40,185,29.41,33.33
1999/06/07,430000,13602200,31.6,31.9,31.5,31.5,-0.50,137,0.00,22.22
1999/06/08,466000,14729200,31.5,32.0,31.5,31.6,+0.10,138,5.88,16.77
1999/06/09,531013,16620307,31.3,31.6,31.0,31.6,0.00,176,27.27,20.27
1999/06/10,422030,13139442,31.4,31.6,31.0,31.3,-0.30,128,13.64,18.06
1999/06/11,347000,10818100,31.2,31.5,31.0,31.3,0.00,135,13.64,16.59
1999/06/14,206000,6439900,31.5,31.5,31.0,31.3,0.00,83,13.64,15.61
1999/06/15,312262,9710258,31.4,31.4,31.0,31.1,-0.20,113,4.55,11.93
1999/06/16,330000,10181200,31.0,31.2,30.5,31.0,-0.10,111,22.73,15.53
1999/06/17,649300,19707451,30.0,30.7,30.0,30.2,-0.80,198,10.00,13.68
1999/06/21,556908,16867476,30.2,30.6,30.1,30.2,0.00,151,10.00,12.45
1999/06/22,529350,16001814,30.2,30.6,30.0,30.3,+0.10,171,18.75,14.55
1999/06/23,633011,19066531,30.1,30.5,30.0,30.1,-0.20,142,6.25,11.78
1999/06/24,468010,14067799,30.2,30.5,30.0,30.0,-0.10,135,0.00,7.85
1999/06/25,1255000,39106900,30.3,32.0,30.0,31.4,+1.40,388,70.00,28.56
1999/06/28,365539,11327333,31.4,31.5,30.5,31.3,-0.10,147,65.00,40.71
1999/06/29,1031011,32394142,31.3,32.0,30.5,31.7,+0.40,273,85.00,55.47
1999/06/30,516002,16281862,31.7,32.0,30.8,31.7,0.00,160,85.00,65.31
1999/07/02,262002,8118363,31.5,31.5,30.8,31.0,-0.70,115,50.00,60.21
1999/07/03,188035,5815779,30.8,31.2,30.7,30.8,-0.20,75,40.00,53.47
1999/07/05,886000,27269300,30.6,31.3,30.5,31.2,+0.40,202,60.00,55.65
