ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2003/10/29,283166,3327698,11.8,11.8,11.7,11.7,-0.10,51,50.00,70.46
2003/10/30,77001,903661,11.7,11.85,11.7,11.85,+0.15,23,100.00,80.30
2003/10/31,275800,3236831,11.8,11.8,11.7,11.8,-0.05,51,83.33,81.31
2003/11/03,171000,2018800,11.8,11.85,11.75,11.85,+0.05,46,100.00,87.54
2003/11/04,348992,4160612,11.85,12.0,11.85,11.95,+0.10,99,87.50,87.53
2003/11/05,302241,3631914,12.0,12.1,11.9,12.1,+0.15,78,100.00,91.68
2003/11/06,904500,11031914,12.1,12.35,12.0,12.2,+0.10,186,76.92,86.76
2003/11/07,157000,1901800,12.2,12.2,12.05,12.15,-0.05,40,69.23,80.92
2003/11/10,169000,2051600,12.1,12.2,12.05,12.15,0.00,42,69.23,77.03
2003/11/11,1357000,16095400,12.15,12.15,11.7,11.8,-0.35,194,15.38,56.48
2003/11/12,455683,5364208,11.8,11.9,11.7,11.75,-0.05,78,7.69,40.21
2003/11/13,164098,1941159,11.85,11.9,11.75,11.9,+0.15,50,30.77,37.07
2003/11/14,207921,2464752,11.9,11.95,11.7,11.85,-0.05,41,23.08,32.40
2003/11/17,130000,1544700,11.8,12.0,11.8,11.9,+0.05,44,30.77,31.86
2003/11/18,160000,1895200,11.9,11.9,11.8,11.85,-0.05,41,23.08,28.93
2003/11/19,189125,2238972,11.85,11.9,11.8,11.9,+0.05,41,40.00,32.62
2003/11/20,364415,4324863,11.9,11.95,11.8,11.9,0.00,63,40.00,35.08
2003/11/21,448000,5298400,11.85,11.9,11.8,11.85,-0.05,64,33.33,34.50
2003/11/24,78000,919250,11.8,11.8,11.75,11.8,-0.05,29,33.33,34.11
2003/11/25,203478,2395447,11.8,11.9,11.7,11.75,-0.05,53,16.67,28.30
2003/11/26,117330,1379285,11.75,11.85,11.7,11.75,0.00,44,16.67,24.43
2003/11/27,206188,2419072,11.75,11.75,11.7,11.7,-0.05,68,0.00,16.29
2003/11/28,191022,2244143,11.75,11.85,11.7,11.75,+0.05,40,20.00,17.53
2003/12/01,119051,1402684,11.8,11.8,11.7,11.75,0.00,32,20.00,18.36
2003/12/02,128320,1516628,11.8,11.9,11.8,11.85,+0.10,47,60.00,32.24
2003/12/03,159796,1895433,11.9,11.9,11.8,11.85,0.00,46,75.00,46.49
2003/12/04,127900,1515158,11.85,11.85,11.8,11.85,0.00,30,75.00,55.99
2003/12/05,106000,1254338,11.85,11.85,11.8,11.85,0.00,32,75.00,62.33
2003/12/08,97000,1146250,11.8,11.85,11.8,11.85,0.00,29,75.00,66.55
2003/12/09,89105,1056437,11.9,11.9,11.8,11.9,+0.05,29,100.00,77.70
2003/12/10,207600,2460202,11.85,11.9,11.8,11.9,0.00,50,100.00,85.13
2003/12/11,195600,2317402,11.85,11.9,11.8,11.85,-0.05,33,75.00,81.75
2003/12/12,156998,1870506,11.85,11.95,11.85,11.9,+0.05,47,66.67,76.72
2003/12/15,88500,1055120,11.9,12.0,11.9,11.95,+0.05,30,75.00,76.15
2003/12/16,142705,1699881,11.95,12.0,11.9,11.95,0.00,52,75.00,75.77
2003/12/17,288772,3429178,12.0,12.0,11.8,11.85,-0.10,69,25.00,58.84
2003/12/18,206479,2444583,11.85,11.9,11.8,11.8,-0.05,40,0.00,39.23
2003/12/19,363601,4310543,11.9,11.9,11.8,11.9,+0.10,57,50.00,42.82
2003/12/22,158005,1874309,11.9,11.95,11.85,11.95,+0.05,26,75.00,53.55
2003/12/23,357005,4239059,11.95,11.95,11.85,11.9,-0.05,38,50.00,52.37
2003/12/24,120167,1429477,11.9,11.9,11.85,11.9,0.00,26,50.00,51.58
2003/12/25,490882,5903892,11.9,12.2,11.9,12.1,+0.20,112,75.00,59.39
2003/12/26,385000,4646150,12.1,12.15,12.0,12.15,+0.05,75,87.50,68.76
2003/12/29,256542,3112147,12.15,12.2,12.1,12.2,+0.05,68,100.00,79.17
2003/12/30,315591,3851346,12.2,12.25,12.15,12.25,+0.05,63,100.00,86.11
2003/12/31,279000,3413500,12.25,12.3,12.2,12.3,+0.05,52,100.00,90.74
2004/01/02,354000,4344250,12.2,12.35,12.2,12.3,0.00,109,90.00,90.49
2004/01/05,569000,7030100,12.3,12.45,12.25,12.4,+0.10,114,91.67,90.89
2004/01/06,387222,4814787,12.4,12.5,12.4,12.45,+0.05,91,92.31,91.36
2004/01/07,361514,4502612,12.45,12.5,12.4,12.5,+0.05,84,100.00,94.24
2004/01/08,738544,9242111,12.5,12.6,12.4,12.55,+0.05,176,91.67,93.39
2004/01/09,435000,5467300,12.55,12.65,12.5,12.6,+0.05,95,90.91,92.56
2004/01/12,832000,10544150,12.65,12.75,12.6,12.7,+0.10,173,91.67,92.27
2004/01/13,1153000,14730300,12.75,12.9,12.7,12.85,+0.15,174,92.86,92.46
2004/01/14,2564000,34314750,12.85,13.7,12.85,13.4,+0.55,505,80.00,88.31
2004/01/15,839000,11006700,13.4,13.4,13.0,13.15,-0.25,170,62.07,79.56
2004/01/16,306000,3996700,13.15,13.15,13.0,13.1,-0.05,80,53.85,70.99
2004/01/27,418000,5552150,13.2,13.5,13.1,13.45,+0.35,120,80.77,74.25
2004/01/28,559071,7437799,13.45,13.45,13.25,13.35,-0.10,128,73.08,73.86
2004/01/29,1155034,15612501,13.35,13.8,13.35,13.4,+0.05,223,69.23,72.32
2004/01/30,984120,13400428,13.4,13.75,13.4,13.6,+0.20,201,83.33,75.99
2004/02/02,599000,8232450,13.6,13.9,13.6,13.7,+0.10,144,83.33,78.44
2004/02/03,433900,5833613,13.7,13.7,13.35,13.45,-0.25,111,57.14,71.34
2004/02/04,569586,7748287,13.5,13.8,13.4,13.8,+0.35,169,88.89,77.19
2004/02/05,681939,9385392,13.8,13.85,13.6,13.75,-0.05,100,83.33,79.24
2004/02/06,1557000,21747078,13.65,14.1,13.65,13.95,+0.20,283,85.00,81.16
2004/02/09,956120,13361443,14.1,14.1,13.85,14.0,+0.05,168,88.24,83.52
2004/02/10,700000,9780000,13.9,14.05,13.9,14.0,0.00,152,86.67,84.57
2004/02/11,4205911,60337187,14.0,14.7,14.0,14.4,+0.40,623,77.78,82.31
2004/02/12,2312555,32932193,14.5,14.5,14.05,14.2,-0.20,366,62.96,75.86
2004/02/13,2089001,30403814,14.2,14.85,14.1,14.6,+0.40,380,83.33,78.35
2004/02/16,1696002,24480629,14.7,14.7,14.3,14.35,-0.25,237,65.52,74.07
2004/02/17,1360245,19657283,14.4,14.55,14.25,14.5,+0.15,247,72.00,73.38
2004/02/18,585850,8450103,14.5,14.6,14.35,14.35,-0.15,134,58.33,68.36
2004/02/19,735560,10472157,14.4,14.4,14.15,14.15,-0.20,156,30.00,55.57
2004/02/20,877832,12415571,14.2,14.3,14.05,14.1,-0.05,224,21.05,44.07
2004/02/23,588668,8279128,14.1,14.2,14.0,14.1,0.00,129,11.76,33.30
2004/02/24,952801,13336379,14.0,14.1,13.95,14.05,-0.05,158,11.11,25.90
2004/02/25,553400,7788087,14.1,14.15,14.0,14.05,0.00,151,11.11,20.97
2004/02/26,363661,5131148,14.1,14.2,14.05,14.15,+0.10,90,26.67,22.87
2004/02/27,388921,5505707,14.2,14.25,14.1,14.2,+0.05,104,38.46,28.07
2004/03/01,962100,13826200,14.3,14.45,14.3,14.35,+0.15,196,61.54,39.22
2004/03/02,580521,8275983,14.4,14.45,14.2,14.2,-0.15,135,50.00,42.82
2004/03/03,538810,7624736,14.2,14.3,14.1,14.3,+0.10,109,70.00,51.88
2004/03/04,553533,7914528,14.2,14.4,14.2,14.2,-0.10,143,50.00,51.26
2004/03/05,1293100,18451861,14.25,14.4,14.15,14.4,+0.20,205,90.00,64.17
2004/03/08,3851374,57491753,14.5,15.1,14.5,14.95,+0.55,665,86.36,71.57
2004/03/09,3527786,53683684,15.0,15.4,14.95,15.3,+0.35,557,92.59,78.57
2004/03/10,2887434,43714705,15.4,15.5,14.9,15.0,-0.30,479,64.29,73.81
2004/03/11,1848090,27815979,15.0,15.2,14.9,15.0,0.00,318,64.29,70.64
2004/03/12,1927002,29050778,15.0,15.3,14.9,15.3,+0.30,293,85.71,75.66
2004/03/15,8839001,143458715,16.3,16.3,16.0,16.2,+0.90,1168,95.45,82.26
2004/03/16,3836003,61634048,16.4,16.5,15.6,15.7,-0.50,748,65.96,76.83
2004/03/17,3067293,48958972,15.8,16.3,15.6,15.9,+0.20,519,74.47,76.04
2004/03/18,2093788,33571863,16.0,16.3,15.9,15.9,0.00,420,70.00,74.02
2004/03/19,3178901,51059652,15.9,16.3,15.9,15.9,0.00,469,62.50,70.18
2004/03/22,1467408,21718052,14.8,14.8,14.8,14.8,-1.10,189,0.00,46.79
2004/03/23,2986020,43485544,13.8,15.1,13.8,14.9,+0.10,529,40.74,44.77
2004/03/24,2407760,35401161,14.95,15.0,14.55,14.6,-0.30,339,29.63,39.73
2004/03/25,2063270,30690337,14.6,15.2,14.6,15.0,+0.40,295,44.44,41.30
2004/03/26,1102500,16541259,15.1,15.3,14.8,15.0,0.00,256,44.44,42.34
2004/03/29,939334,14690683,15.4,15.8,15.4,15.8,+0.80,216,80.00,54.90
2004/03/30,854005,13364878,15.8,15.8,15.5,15.6,-0.20,197,72.00,60.60
2004/03/31,1003984,15623705,15.6,15.8,15.4,15.5,-0.10,206,68.00,63.07
2004/04/01,953334,14590950,15.5,15.6,15.1,15.2,-0.30,165,70.00,65.38
2004/04/02,435524,6632221,15.2,15.3,15.1,15.2,0.00,124,70.00,66.92
2004/04/05,962848,14641480,15.5,15.6,15.0,15.2,0.00,298,52.00,61.94
2004/04/06,777834,11701508,15.2,15.3,15.0,15.1,-0.10,165,41.67,55.18
2004/04/07,405491,6056943,15.0,15.0,14.9,14.95,-0.15,121,15.00,41.79
2004/04/08,470002,7043496,15.1,15.2,14.9,14.9,-0.05,104,0.00,27.86
2004/04/09,1171980,17708674,14.9,15.3,14.9,15.2,+0.30,148,33.33,29.68
2004/04/12,1212000,18170150,15.0,15.3,14.9,14.95,-0.25,217,5.56,21.64
2004/04/13,1007999,14993693,15.0,15.0,14.8,14.8,-0.15,232,0.00,14.43
2004/04/14,956153,14205023,14.8,15.0,14.75,14.95,+0.15,165,23.53,17.46
2004/04/15,666036,9877934,15.0,15.0,14.75,14.8,-0.15,148,5.88,13.60
2004/04/16,388992,5771649,14.9,14.9,14.8,14.9,+0.10,66,27.27,18.16
2004/04/19,410025,6102136,14.9,15.0,14.8,14.85,-0.05,102,18.18,18.17
2004/04/20,582072,8637612,14.8,14.9,14.8,14.85,0.00,165,18.18,18.17
2004/04/21,566556,8406661,14.85,14.9,14.8,14.8,-0.05,86,9.09,15.14
2004/04/22,599000,8893750,14.9,14.9,14.8,14.8,0.00,131,9.09,13.12
2004/04/23,188097,2786977,14.9,14.9,14.8,14.8,0.00,61,20.00,15.42
2004/04/26,298134,4388022,14.8,14.9,14.6,14.6,-0.20,86,0.00,10.28
2004/04/27,733999,10554752,14.6,14.6,14.2,14.4,-0.20,161,25.00,15.18
2004/04/28,452000,6488200,14.4,14.5,14.25,14.4,0.00,137,25.00,18.45
2004/04/29,518888,7432831,14.3,14.4,14.25,14.25,-0.15,185,6.25,14.38
2004/04/30,960535,13461129,14.2,14.25,13.85,14.1,-0.15,176,23.81,17.53
2004/05/03,560667,7937551,14.0,14.4,14.0,14.1,0.00,115,23.81,19.63
2004/05/04,304000,4299550,14.1,14.3,14.05,14.2,+0.10,76,33.33,24.20
2004/05/05,708374,9889499,14.3,14.3,13.6,13.65,-0.55,189,3.85,17.41
2004/05/06,217913,3022947,14.1,14.1,13.7,13.85,+0.20,85,19.23,18.02
2004/05/07,120000,1671250,13.95,14.0,13.85,14.0,+0.15,48,40.00,25.34
2004/05/10,328120,4554921,13.95,14.0,13.8,14.0,0.00,81,44.44,31.70
2004/05/11,179270,2501010,14.0,14.0,13.85,14.0,0.00,66,50.00,37.80
2004/05/12,160320,2272607,14.0,14.3,14.0,14.1,+0.10,53,62.50,46.03
2004/05/13,99971,1404113,14.25,14.25,14.0,14.0,-0.10,23,50.00,47.36
2004/05/14,134843,1884842,14.05,14.05,13.9,13.95,-0.05,37,50.00,48.24
2004/05/17,533292,7349202,14.0,14.0,13.7,13.7,-0.25,101,14.29,36.92
2004/05/18,217353,2998258,13.7,14.0,13.7,13.75,+0.05,99,8.33,27.39
2004/05/19,279000,3904850,13.8,14.1,13.8,14.05,+0.30,68,58.33,37.70
2004/05/20,194000,2714800,14.15,14.15,13.9,13.95,-0.10,58,41.67,39.02
2004/05/21,359100,5064237,14.0,14.2,13.95,14.2,+0.25,87,83.33,53.79
2004/05/24,152554,2149789,14.2,14.2,14.05,14.15,-0.05,52,75.00,60.86
2004/05/25,81500,1155734,14.15,14.2,14.1,14.2,+0.05,31,90.91,70.87
2004/05/26,71176,1011234,14.25,14.25,14.2,14.2,0.00,30,90.91,77.55
2004/05/27,119254,1687203,14.2,14.25,14.1,14.2,0.00,45,90.91,82.00
2004/05/28,146500,2081858,14.2,14.25,14.15,14.25,+0.05,41,100.00,88.00
2004/05/31,233000,3297350,14.25,14.25,14.1,14.15,-0.10,55,77.78,84.60
2004/06/01,1254001,17903814,14.25,14.7,14.1,14.5,+0.35,182,75.00,81.40
2004/06/02,209998,3008508,14.4,14.5,14.2,14.2,-0.30,70,33.33,65.38
2004/06/03,114099,1623597,14.2,14.45,14.15,14.2,0.00,36,23.08,51.28
2004/06/04,269000,3833650,14.2,14.4,14.15,14.25,+0.05,64,25.00,42.52
2004/06/07,166200,2390884,14.3,14.5,14.25,14.45,+0.20,37,58.33,47.79
2004/06/08,169000,2425800,14.1,14.5,14.1,14.4,-0.05,47,50.00,48.53
2004/06/09,101200,1448914,14.4,14.5,14.2,14.35,-0.05,39,41.67,46.24
2004/06/10,77000,1100700,14.35,14.4,14.25,14.4,+0.05,24,50.00,47.50
2004/06/11,100001,1428314,14.4,14.4,14.25,14.25,-0.15,28,25.00,40.00
2004/06/14,155261,2207946,14.2,14.4,14.15,14.2,-0.05,54,25.00,35.00
2004/06/15,90000,1264950,14.15,14.2,14.0,14.1,-0.10,35,20.00,30.00
2004/06/16,182000,2564550,14.1,14.2,14.0,14.1,0.00,46,20.00,26.67
2004/06/17,213000,3025000,14.1,14.3,14.1,14.3,+0.20,61,60.00,37.78
2004/06/18,28880,410163,14.3,14.35,14.0,14.3,0.00,19,60.00,45.19
2004/06/21,86000,1233100,14.3,14.45,14.3,14.4,+0.10,42,80.00,56.80
2004/06/23,370000,5370450,14.4,14.65,14.4,14.55,+0.15,86,84.62,66.08
2004/06/24,117010,1696044,14.65,14.65,14.45,14.55,0.00,26,84.62,72.26
2004/06/25,159000,2306250,14.5,14.55,14.5,14.5,-0.05,39,76.92,73.81
2004/06/28,176000,2542050,14.5,14.5,14.4,14.4,-0.10,30,61.54,69.72
2004/06/29,141757,2032089,14.4,14.4,14.3,14.35,-0.05,34,53.85,64.43
2004/06/30,200000,2866100,14.5,14.5,14.3,14.35,0.00,45,53.85,60.90
2004/07/01,338000,4860250,14.4,14.45,14.3,14.35,0.00,48,53.85,58.55
2004/07/02,349001,5027414,14.35,14.45,14.35,14.4,+0.05,75,28.57,48.55
2004/07/05,324000,4661950,14.4,14.45,14.35,14.45,+0.05,41,42.86,46.66
2004/07/06,83030,1195381,14.45,14.45,14.3,14.45,0.00,25,42.86,45.40
2004/07/07,611030,8936181,14.45,14.75,14.4,14.65,+0.20,137,77.78,56.20
2004/07/08,600000,8887000,14.7,15.0,14.65,14.95,+0.30,132,92.86,68.42
2004/07/09,323000,4785300,14.95,15.0,14.7,14.75,-0.20,66,64.29,67.04
2004/07/12,150080,2220023,14.8,14.9,14.75,14.75,0.00,52,64.29,66.12
2004/07/13,258000,3813850,14.75,14.9,14.75,14.75,0.00,58,64.29,65.51
2004/07/14,123000,1801000,14.75,14.75,14.55,14.7,-0.05,38,57.14,62.72
2004/07/15,139000,2021250,14.6,14.65,14.4,14.5,-0.20,33,28.57,51.33
2004/07/16,406038,5886597,14.6,14.6,14.4,14.5,0.00,45,28.57,43.74
2004/07/19,228326,3286100,14.5,14.6,14.35,14.5,0.00,47,23.08,36.85
2004/07/20,290001,4169014,14.5,14.5,14.2,14.3,-0.20,97,12.50,28.74
2004/07/21,142000,2033500,14.4,14.4,14.3,14.4,+0.10,35,25.00,27.49
2004/07/22,195000,2786900,14.4,14.4,14.25,14.4,0.00,59,28.57,27.85
2004/07/23,119120,1708568,14.4,14.4,14.3,14.4,0.00,35,28.57,28.09
2004/07/26,632000,8986750,14.2,14.35,14.2,14.35,-0.05,68,27.27,27.82
2004/07/27,479000,6884750,14.35,14.5,14.3,14.45,+0.10,74,55.56,37.07
2004/07/28,259020,3743686,14.6,14.65,14.35,14.35,-0.10,80,33.33,35.82
2004/07/29,217120,3099811,14.35,14.35,14.25,14.3,-0.05,55,22.22,31.29
2004/07/30,547100,7852871,14.4,14.4,14.3,14.4,+0.10,88,44.44,35.67
2004/08/02,374000,5358600,14.4,14.4,14.25,14.25,-0.15,86,11.11,27.48
2004/08/03,410000,5831650,14.25,14.3,14.15,14.25,0.00,73,20.00,24.99
2004/08/04,800000,11347150,14.2,14.3,14.1,14.15,-0.10,134,9.09,19.69
2004/08/05,375000,4877100,13.1,13.1,12.95,13.1,X0.00,71,8.82,16.07
2004/08/06,189601,2490929,13.1,13.3,13.0,13.2,+0.10,64,14.71,15.61
2004/08/09,173000,2269800,13.0,13.35,13.0,13.35,+0.15,42,23.53,18.25
2004/08/10,128000,1722300,13.3,13.5,13.25,13.4,+0.05,51,31.03,22.51
2004/08/11,117118,1570201,13.45,13.45,13.3,13.3,-0.10,30,24.14,23.06
2004/08/12,71261,950052,13.3,13.4,13.2,13.2,-0.10,31,17.24,21.12
2004/08/13,318000,4331700,13.2,13.9,13.2,13.9,+0.70,88,70.37,37.54
2004/08/16,78472,1069227,13.7,13.8,13.5,13.7,-0.20,44,55.56,43.55
2004/08/17,107020,1448722,13.5,13.6,13.4,13.5,-0.20,33,57.89,48.33
2004/08/18,456010,6213334,13.5,13.8,13.45,13.7,+0.20,49,77.78,58.15
2004/08/19,196063,2683558,13.7,13.75,13.5,13.7,0.00,57,77.78,64.70
2004/08/20,456611,6256227,13.7,13.8,13.6,13.7,0.00,125,71.43,66.94
2004/08/23,334092,4562881,13.7,13.7,13.6,13.65,-0.05,85,64.29,66.06
2004/08/26,1178088,16103644,13.65,13.75,13.6,13.7,+0.05,145,71.43,67.85
2004/08/27,932830,12845740,13.7,13.9,13.7,13.85,+0.15,148,92.86,76.18
2004/08/30,305000,4188550,13.85,13.85,13.7,13.7,-0.15,51,60.00,70.79
2004/08/31,566113,7752068,13.7,13.8,13.65,13.65,-0.05,107,50.00,63.86
2004/09/01,276246,3791089,13.65,13.8,13.65,13.75,+0.10,64,66.67,64.79
2004/09/02,379506,5224071,13.75,13.85,13.75,13.8,+0.05,92,75.00,68.19
2004/09/03,1058200,14625096,13.85,13.9,13.75,13.8,0.00,129,66.67,67.68
2004/09/06,1376876,19180822,13.8,14.05,13.8,13.95,+0.15,245,77.78,71.05
2004/09/07,691020,9587827,14.0,14.0,13.8,13.85,-0.10,119,55.56,65.89
2004/09/08,658539,9031978,13.85,13.85,13.65,13.65,-0.20,169,0.00,43.93
2004/09/09,615831,8416509,13.65,13.7,13.6,13.7,+0.05,120,22.22,36.70
2004/09/10,614097,8390576,13.7,13.75,13.6,13.75,+0.05,117,33.33,35.58
2004/09/13,375116,5147312,13.8,13.8,13.65,13.65,-0.10,103,11.11,27.42
2004/09/14,611328,8367157,13.7,13.75,13.65,13.65,0.00,109,11.11,21.98
2004/09/15,403467,5508418,13.75,13.8,13.6,13.6,-0.05,104,0.00,14.65
2004/09/16,347635,4731628,13.7,13.7,13.55,13.6,0.00,100,10.00,13.10
2004/09/17,436638,5943407,13.65,13.7,13.55,13.55,-0.05,65,0.00,8.73
2004/09/20,414429,5636663,13.55,13.65,13.55,13.6,+0.05,88,16.67,11.38
2004/09/21,351485,4772516,13.6,13.65,13.5,13.55,-0.05,74,16.67,13.15
2004/09/22,295981,4027456,13.6,13.65,13.55,13.65,+0.10,57,50.00,25.44
2004/09/23,634742,8724574,13.65,13.85,13.65,13.8,+0.15,97,85.71,45.53
2004/09/24,146458,2013642,13.8,13.8,13.7,13.75,-0.05,59,71.43,54.16
2004/09/27,147000,2020550,13.8,13.8,13.65,13.7,-0.05,40,57.14,55.16
2004/09/29,209354,2852225,13.7,13.7,13.6,13.6,-0.10,63,28.57,46.29
2004/09/30,132045,1802019,13.6,13.7,13.6,13.6,0.00,54,28.57,40.38
2004/10/01,675226,9249035,13.55,13.8,13.55,13.75,+0.15,90,71.43,50.73
2004/10/04,838365,11547842,13.8,13.85,13.65,13.8,+0.05,132,85.71,62.39
2004/10/05,425774,5875053,13.8,13.85,13.75,13.8,0.00,63,83.33,69.37
2004/10/06,2992895,41739714,13.8,14.05,13.8,13.95,+0.15,392,80.00,72.92
2004/10/07,538781,7517732,14.05,14.05,13.8,13.95,0.00,146,80.00,75.28
2004/10/08,408748,5682658,13.95,14.0,13.85,13.85,-0.10,92,60.00,70.19
2004/10/11,1053882,14738252,13.9,14.2,13.85,14.0,+0.15,209,69.23,69.87
2004/10/12,918369,12839373,14.1,14.1,13.85,13.85,-0.15,175,46.15,61.96
2004/10/13,347045,4814497,13.9,13.95,13.8,13.8,-0.05,115,38.46,54.13
2004/10/14,347535,4809247,13.95,13.95,13.75,13.8,0.00,74,27.27,45.18
2004/10/15,410444,5664845,13.8,13.9,13.7,13.85,+0.05,93,30.00,40.12
2004/10/18,206657,2855001,13.8,13.9,13.75,13.75,-0.10,55,10.00,30.08
2004/10/19,367829,5097366,13.85,13.95,13.75,13.95,+0.20,90,50.00,36.72
2004/10/20,304555,4229631,13.95,13.95,13.8,13.9,-0.05,57,40.00,37.81
2004/10/21,683173,9480692,13.9,13.9,13.8,13.8,-0.10,117,20.00,31.88
2004/10/22,3360122,47133358,13.8,14.2,13.8,14.1,+0.30,422,80.00,47.92
2004/10/26,1263493,17652716,14.0,14.1,13.85,13.95,-0.15,181,50.00,48.62
2004/10/27,730087,10094885,14.0,14.0,13.75,13.8,-0.15,140,20.00,39.08
2004/10/28,680225,9428064,13.85,13.95,13.8,13.9,+0.10,104,40.00,39.38
2004/10/29,624467,8628307,13.9,13.9,13.75,13.85,-0.05,88,22.22,33.66
2004/11/01,3391675,47661999,13.95,14.15,13.9,13.9,+0.05,454,33.33,33.55
2004/11/02,1981883,27860109,14.1,14.15,13.95,14.1,+0.20,246,77.78,48.30
2004/11/03,1328310,18682446,14.1,14.1,14.0,14.1,0.00,191,77.78,58.13
2004/11/04,1005087,14104223,14.1,14.1,13.95,14.05,-0.05,261,66.67,60.97
2004/11/05,2018056,28508080,14.1,14.2,14.05,14.15,+0.10,321,88.89,70.28
2004/11/08,5920334,86174969,14.2,14.9,14.15,14.9,+0.75,977,100.00,80.18
2004/11/09,2827637,41903647,14.9,15.0,14.7,14.75,-0.15,542,80.00,80.12
2004/11/10,4125145,61344181,14.75,15.3,14.55,15.3,+0.55,773,100.00,86.74
2004/11/11,4562666,69549514,15.2,15.5,15.1,15.1,-0.20,728,75.00,82.83
2004/11/12,2520066,37393547,15.0,15.0,14.7,14.75,-0.35,498,51.61,72.42
2004/11/15,2071660,30558541,14.75,14.85,14.65,14.65,-0.10,327,45.16,63.33
2004/11/16,3086917,44739958,14.65,14.7,14.2,14.3,-0.35,492,22.58,49.75
2004/11/17,2168505,31385748,14.3,14.6,14.2,14.5,+0.20,331,31.03,43.51
