99/11/19,553100,53929838,97.2,99.0,96.0,96.6,X0.00,362
99/11/22,134847,12780120,97.5,97.5,93.8,94.0,-2.60,128
99/11/23,60223,5699039,94.3,94.9,94.3,94.5,+0.50,53
99/11/24,71853,6697490,93.0,94.0,92.5,92.8,-1.70,61
99/11/25,78233,7346269,92.9,94.1,92.9,93.9,+1.10,70
99/11/26,54320,5076860,94.1,94.4,93.0,93.0,-0.90,51
99/11/29,56000,5191600,93.0,93.0,92.3,92.4,-0.60,47
99/11/30,132449,12234408,92.5,92.9,91.6,92.9,+0.50,108
99/12/01,93000,8597300,92.9,93.1,91.9,92.0,-0.90,70
99/12/02,100000,9210500,92.3,92.5,91.8,91.8,-0.20,73
99/12/03,40330,3706293,92.3,92.3,91.6,91.7,-0.10,37
99/12/06,39723,3648742,92.3,92.3,91.1,91.9,+0.20,39
99/12/07,161410,15106322,92.0,95.0,92.0,93.4,+1.50,130
99/12/08,31223,2914793,95.0,95.0,92.6,92.8,-0.60,32
99/12/09,46934,4342628,93.5,93.5,92.1,92.8, 0.00,45
99/12/10,157446,14467629,92.8,92.8,91.7,92.0,-0.80,69
99/12/13,178103,16489476,92.0,93.6,91.2,92.5,+0.50,95
99/12/14,37785,3478235,92.9,92.9,91.7,91.8,-0.70,34
99/12/15,89003,8211878,92.0,92.9,91.0,92.9,+1.10,62
99/12/16,312340,29487784,92.5,95.0,92.5,93.4,+0.50,180
99/12/17,117122,10942048,94.0,94.0,92.8,93.0,-0.40,71
99/12/20,44698,4120618,92.7,94.0,91.1,91.9,-1.10,42
99/12/21,113676,10620002,92.1,93.9,92.1,93.2,+1.30,62
99/12/22,27226,2534118,93.8,93.8,92.4,93.0,-0.20,24
99/12/23,40104,3740029,93.0,93.6,93.0,93.1,+0.10,35
99/12/24,37828,3504213,93.1,93.1,92.0,92.0,-1.10,29
99/12/27,46300,4253400,92.0,92.4,91.5,91.5,-0.50,39
99/12/28,141688,13056225,91.5,92.8,91.3,91.9,+0.40,80
99/12/29,40499,3705458,91.7,91.9,90.6,91.1,-0.80,35
99/12/30,124897,11432827,91.0,92.0,91.0,91.8,+0.70,60
99/12/31,31233,2853826,91.8,91.9,91.0,91.9,+0.10,28
100/01/03,8646,796986,93.3,93.3,91.8,91.8,-0.10,10
100/01/04,37563,3447133,91.8,92.5,91.0,91.8, 0.00,28
100/01/05,59247,5408451,92.0,92.0,90.6,91.1,-0.70,42
100/01/06,49226,4441740,90.8,90.8,90.0,90.0,-1.10,36
100/01/07,19000,1701600,90.0,90.1,88.8,89.2,-0.80,17
100/01/10,356796,30110368,88.5,88.5,83.0,83.0,-6.20,261
100/01/11,148308,12230316,83.0,83.2,81.6,83.0, 0.00,115
100/01/12,135373,11129523,83.0,83.3,81.8,82.1,-0.90,100
100/01/13,341350,27251119,82.5,82.6,76.8,80.0,-2.10,216
100/01/14,296063,23523995,80.0,80.0,78.8,79.7,-0.30,119
100/01/17,109523,8619094,81.5,81.5,78.3,78.6,-1.10,69
100/01/18,283450,21419625,78.6,78.6,74.5,75.8,-2.80,221
100/01/19,162446,12262820,75.8,77.3,74.8,77.2,+1.40,119
100/01/20,53754,4105966,75.8,77.2,75.8,76.5,-0.70,50
100/01/21,78150,5986765,76.6,77.8,75.0,77.8,+1.30,69
100/01/24,31260,2415420,77.8,77.8,77.1,77.1,-0.70,29
100/01/25,50000,3876100,79.1,79.1,77.0,77.3,+0.20,32
100/01/26,31126,2394760,77.5,77.5,76.5,76.7,-0.60,32
100/01/27,93643,7179368,76.7,77.4,76.0,77.3,+0.60,64
100/01/28,98530,7512438,77.3,77.3,76.0,76.7,-0.60,57
100/02/08,66203,5105190,75.9,77.9,75.9,77.8,+1.10,45
100/02/09,26265,2034805,77.9,77.9,77.3,77.4,-0.40,19
100/02/10,39116,2956600,77.0,77.0,75.0,75.5,-1.90,30
100/02/11,46000,3441100,74.4,75.4,73.5,73.5,-2.00,30
100/02/14,66000,4782300,72.6,73.5,71.5,72.7,-0.80,51
100/02/15,53350,3799450,71.6,72.1,70.5,71.6,-1.10,44
100/02/16,48341,3431024,70.5,71.6,70.5,71.2,-0.40,32
100/02/17,93446,6582242,71.0,71.0,70.0,70.0,-1.20,69
100/02/18,99040,6956960,70.0,70.8,70.0,70.3,+0.30,79
100/02/21,111903,7742804,70.3,70.3,68.1,68.1,-2.20,88
100/02/22,93112,6245114,68.0,68.0,66.5,66.6,-1.50,62
100/02/23,73233,4892564,66.6,68.0,66.0,66.7,+0.10,57
100/02/24,29333,1996408,68.5,68.5,66.9,67.5,+0.80,27
100/02/25,18100,1222649,68.0,68.2,67.0,67.2,-0.30,18
100/03/01,35000,2359000,67.3,67.6,67.2,67.6,+0.40,28
100/03/02,108003,7145107,67.5,67.5,65.9,66.1,-1.50,83
100/03/03,82122,5450725,66.1,67.2,66.1,66.5,+0.40,73
100/03/04,91003,6072507,66.7,67.0,66.3,66.9,+0.40,69
100/03/07,90175,6447512,71.5,71.5,71.5,71.5,+4.60,57
100/03/08,169523,12968508,76.5,76.5,76.5,76.5,+5.00,121
100/03/09,219849,17983645,81.8,81.8,81.8,81.8,+5.30,164
100/03/10,1115496,94401306,86.9,86.9,82.1,85.8,+4.00,792
