ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2001/09/19,37000,828800,22.4,22.4,22.4,22.4,X0.00,16,100.00,50
2001/09/20,439682,9577071,21.7,22.4,21.7,21.7,-0.70,179,96.88,50
2001/09/21,193523,4064289,21.0,21.0,21.0,21.0,-0.70,68,93.75,50
2001/09/24,1245181,26447168,19.9,22.4,19.8,21.9,+0.90,490,97.77,50
2001/09/25,1353511,30610618,22.7,23.4,21.1,21.1,-0.80,507,90.17,50
2001/09/26,1327280,29186063,21.2,22.5,20.7,22.5,+1.40,414,96.15,50
2001/09/27,3033553,71498443,22.2,24.0,22.2,23.0,+0.50,735,95.83,50
2001/09/28,1429559,33074942,22.8,23.6,22.8,23.3,+0.30,537,97.08,50
2001/10/02,377864,8326863,23.3,23.3,21.7,21.7,-1.60,171,45.24,50
2001/10/03,423750,9001280,21.0,22.0,20.8,21.3,-0.40,208,35.71,45.23
2001/10/04,2133060,45819258,22.7,22.7,19.9,19.9,-1.40,669,2.38,30.94
2001/10/05,1420261,27290266,19.6,19.8,18.6,19.6,-0.30,497,18.52,26.80
2001/10/08,620889,11668534,18.4,19.5,18.3,18.3,-1.30,248,0.00,17.87
2001/10/09,586522,11182996,18.5,19.5,18.5,19.5,+1.20,273,21.05,18.93
2001/10/11,999200,20644678,20.3,20.8,20.1,20.8,+1.30,300,43.86,27.24
2001/10/12,1872011,39606982,21.3,22.0,20.6,20.8,0.00,588,47.17,33.88
2001/10/15,427894,8708382,20.7,20.9,19.8,20.0,-0.80,200,34.00,33.92
2001/10/16,589381,11899480,20.0,21.0,19.5,20.8,+0.80,271,56.82,41.55
2001/10/17,977160,20834488,21.0,21.8,20.6,20.9,+0.10,461,59.09,47.40
2001/10/18,560035,11428801,20.6,20.7,20.0,20.4,-0.50,248,56.76,50.52
2001/10/19,1088821,22823043,20.4,21.4,20.2,21.0,+0.60,409,72.97,58.00
2001/10/22,1022800,22351610,21.7,22.2,21.2,21.8,+0.80,412,89.19,68.40
2001/10/23,803351,17466501,22.5,22.5,21.0,21.0,-0.80,352,50.00,62.27
2001/10/24,1419690,30544524,20.5,22.4,20.5,22.4,+1.40,535,96.67,73.73
2001/10/25,1397103,31399749,22.5,23.0,21.8,22.3,-0.10,576,80.00,75.82
2001/10/26,2073651,47231339,22.5,23.3,22.1,22.3,0.00,775,73.68,75.11
2001/10/29,1493288,34166361,22.5,23.3,22.4,22.9,+0.60,522,87.88,79.36
2001/10/30,2936251,68490096,22.9,23.9,22.7,23.0,+0.10,1031,76.92,78.55
2001/10/31,1242259,28315524,23.0,23.4,22.1,22.3,-0.70,471,56.76,71.29
2001/11/01,1230055,28197877,23.0,23.2,22.5,23.0,+0.70,478,73.53,72.04
2001/11/02,3638850,88738148,23.7,24.6,23.7,24.6,+1.60,849,100.00,81.36
2001/11/05,5207349,134353623,25.0,26.3,24.8,26.3,+1.70,1326,100.00,87.57
2001/11/06,6313200,171031852,26.7,27.9,26.1,26.2,-0.10,1831,72.13,82.42
2001/11/07,4630980,125405898,26.5,28.0,26.3,28.0,+1.80,1510,100.00,88.28
2001/11/08,3533100,94332486,28.0,28.0,26.1,26.1,-1.90,1077,67.80,81.45
2001/11/09,2086628,54318732,25.6,26.9,25.2,26.4,+0.30,857,72.88,78.59
2001/11/12,2969062,79981045,26.4,27.5,25.7,27.2,+0.80,1004,86.44,81.20
2001/11/13,7311816,206935176,27.2,29.1,26.8,28.6,+1.40,2117,92.42,84.94
2001/11/14,7743600,229870354,29.8,30.3,28.7,29.6,+1.00,2430,89.39,86.43
2001/11/15,6219543,186405177,29.4,30.5,29.3,29.9,+0.30,2091,89.47,87.44
2001/11/16,7275542,226228704,30.2,31.9,29.4,31.8,+1.90,2276,98.51,91.13
2001/11/19,6329205,207777071,31.7,33.3,31.7,32.6,+0.80,2168,91.36,91.20
2001/11/20,4599463,146214585,33.2,33.3,30.4,30.4,-2.20,1626,64.20,82.20
2001/11/21,5172900,160369556,29.0,32.2,29.0,32.0,+1.60,1938,83.95,82.78
2001/11/22,2501805,75774485,31.8,31.8,29.8,30.0,-2.00,1038,56.58,74.05
2001/11/23,2303300,69753700,30.0,30.8,29.1,30.4,+0.40,955,55.38,67.83
2001/11/26,4398069,140112642,31.0,32.5,30.9,32.1,+1.70,1549,73.91,69.86
2001/11/27,4444598,143256660,32.7,33.3,31.0,31.5,-0.60,1368,58.14,65.95
2001/11/28,3439796,107263581,31.0,32.2,29.3,29.7,-1.80,1292,16.28,49.40
2001/11/29,1574395,45853717,29.2,29.7,28.7,28.9,-0.80,643,4.35,34.38
2001/11/30,2278250,67248534,29.4,30.0,29.0,29.1,+0.20,910,8.70,25.82
2001/12/03,2250954,68720364,29.9,31.1,29.6,31.1,+2.00,854,52.17,34.60
2001/12/04,6677195,215020029,31.1,33.2,30.1,33.2,+2.10,2063,97.83,55.68
2001/12/05,9966570,349889130,34.8,35.5,34.2,35.5,+2.30,2159,100.00,70.45
2001/12/06,7358776,276985839,37.8,37.9,36.9,37.9,+2.40,1696,100.00,80.30
2001/12/07,5913521,221322001,37.2,38.4,36.0,37.2,-0.70,1811,87.63,82.74
2001/12/10,6129824,229608699,36.7,38.3,36.6,36.6,-0.60,1879,81.44,82.31
2001/12/11,2505349,90429756,36.0,36.6,35.5,36.6,0.00,883,81.44,82.02
2001/12/12,8129954,313570776,37.2,39.1,37.2,38.9,+2.30,2159,98.02,87.35
2001/12/13,9598866,370628709,38.9,40.0,36.5,36.5,-2.40,2922,66.35,80.35
2001/12/14,3181044,116206820,35.2,37.1,35.2,36.8,+0.30,1219,67.68,76.13
2001/12/17,2605028,94314958,36.2,37.3,34.8,34.8,-2.00,906,10.34,54.20
2001/12/18,3012599,104151593,35.7,36.0,32.5,32.7,-2.10,1013,2.67,37.02
2001/12/19,2704511,88206549,33.3,33.9,31.2,31.2,-1.50,997,0.00,24.68
2001/12/20,3346800,107003310,30.5,33.2,30.5,33.1,+1.90,1109,27.37,25.57
2001/12/21,2575998,81849449,32.5,32.7,31.0,31.1,-2.00,808,6.32,19.16
2001/12/24,1631745,52054147,32.4,32.4,31.5,31.8,+0.70,611,13.68,17.33
2001/12/25,2975997,98380860,32.0,34.0,32.0,34.0,+2.20,1227,36.84,23.83
2001/12/26,4965904,171473396,34.3,35.0,33.6,34.1,+0.10,1904,52.94,33.54
2001/12/27,3560793,120774212,34.1,35.0,32.1,32.3,-1.80,1293,26.47,31.18
2001/12/28,2935991,95197569,33.3,33.3,32.0,32.4,+0.10,972,34.55,32.31
2001/12/31,5669451,188460950,33.0,33.9,32.6,33.7,+1.30,1670,71.11,45.24
2002/01/02,4712000,158374300,33.6,34.5,32.8,33.7,0.00,1358,71.11,53.86
2002/01/03,4543970,154640537,34.4,34.9,33.2,33.2,-0.50,1478,55.00,54.24
2002/01/04,3252098,110115923,34.1,34.4,33.3,34.0,+0.80,1138,71.43,59.97
2002/01/07,7128048,253837210,34.6,36.3,34.6,36.2,+2.20,2239,97.67,72.54
2002/01/08,6760822,245392267,36.5,37.4,35.6,36.2,0.00,1968,77.78,74.29
2002/01/09,8807199,328047391,37.0,37.9,36.2,37.6,+1.40,2648,94.92,81.17
2002/01/10,4559548,171407525,37.6,38.6,36.6,36.9,-0.70,1505,74.24,78.86
2002/01/11,4259983,150541601,37.1,37.1,34.4,35.0,-1.90,1258,40.00,65.90
2002/01/14,1518860,51638945,34.2,34.6,33.4,33.7,-1.30,543,15.52,49.10
2002/01/15,1924709,63936826,33.6,33.7,32.6,33.4,-0.30,697,13.33,37.17
2002/01/16,1733782,57111910,33.8,33.9,31.3,31.5,-1.90,668,2.74,25.69
2002/01/17,4087007,135584514,31.5,33.7,31.0,33.7,+2.20,1247,35.53,28.97
2002/01/18,3708300,127120002,34.3,34.9,33.0,33.0,-0.70,1309,26.32,28.08
2002/01/21,3206875,111452351,34.4,35.3,33.4,35.3,+2.30,1091,56.58,37.58
2002/01/22,2810494,98214502,35.7,35.8,34.1,34.5,-0.80,959,46.05,40.40
2002/01/23,3343154,117371561,34.5,35.5,34.0,34.1,-0.40,1164,50.82,43.87
2002/01/24,1802726,62240337,35.0,35.2,34.0,34.4,+0.30,652,70.83,52.86
2002/01/25,3420001,120688052,34.9,35.8,34.6,35.8,+1.40,1181,100.00,68.57
2002/01/28,4483601,164698226,36.5,37.3,36.0,36.7,+0.90,1468,90.48,75.87
2002/01/29,2880676,104191379,37.1,37.3,35.0,35.2,-1.50,861,66.67,72.80
2002/01/30,1529240,52801523,34.1,34.9,34.0,34.4,-0.80,545,32.56,59.38
2002/01/31,1449700,50133073,34.7,35.2,34.0,34.3,-0.10,544,23.08,47.28
2002/02/01,2282095,80142127,34.8,35.5,34.5,34.7,+0.40,929,21.21,38.59
2002/02/04,1066597,36698365,34.7,35.0,33.9,34.0,-0.70,365,2.94,26.71
2002/02/05,854850,28496212,33.6,33.9,33.1,33.3,-0.70,338,4.76,19.40
2002/02/06,3345008,117028392,34.1,35.6,33.7,35.3,+2.00,918,52.38,30.39
2002/02/18,6674000,243107300,35.9,37.3,35.5,36.2,+0.90,1636,73.81,44.86
2002/02/19,7080077,262979917,36.9,38.0,35.9,35.9,-0.30,2073,57.14,48.96
2002/02/20,2334580,83849116,36.2,36.7,35.3,35.8,-0.10,838,55.10,51.01
2002/02/21,1452760,51151670,36.2,36.2,34.2,34.4,-1.40,547,26.53,42.85
2002/02/22,1171254,39385665,34.0,34.2,33.0,33.5,-0.90,454,10.00,31.90
2002/02/25,968800,32398093,34.4,34.4,32.8,32.8,-0.70,398,0.00,21.27
2002/02/26,1570650,52113166,33.5,34.0,32.0,32.5,-0.30,603,8.33,16.96
2002/02/27,1894800,63328291,33.0,34.2,32.6,34.2,+1.70,698,36.67,23.53
2002/03/01,1683290,57261603,34.2,34.8,33.2,33.7,-0.50,745,28.33,25.13
2002/03/04,2883275,101521776,35.0,35.7,34.7,35.2,+1.50,788,53.33,34.53
2002/03/05,3179756,113003775,36.0,36.4,34.8,35.1,-0.10,1024,65.96,45.01
2002/03/06,5751387,210242432,35.5,37.5,35.1,37.5,+2.40,1752,100.00,63.34
2002/03/07,10777477,410201472,38.0,38.8,37.1,38.4,+0.90,2621,94.12,73.60
2002/03/08,12817643,514265962,39.0,41.0,38.7,38.7,+0.30,2856,74.44,73.88
2002/03/11,4074516,166357859,40.2,41.4,40.0,41.4,+2.70,775,100.00,82.58
2002/03/12,15488138,674728126,43.9,44.2,42.5,44.2,+2.80,3740,100.00,88.38
2002/03/13,4907301,211559208,44.0,44.0,41.5,42.6,-1.60,1614,85.45,87.40
2002/03/14,3689972,157962659,41.6,43.5,41.6,43.2,+0.60,1065,89.47,88.09
2002/03/15,9093416,414131911,43.7,46.2,43.6,45.3,+2.10,2341,92.11,89.43
2002/03/18,3042174,132345108,44.9,44.9,42.6,43.4,-1.90,1032,74.77,84.54
2002/03/19,1708424,72508804,43.6,44.0,41.5,41.5,-1.90,649,48.35,72.48
2002/03/20,4134217,178640049,41.8,44.4,41.2,44.4,+2.90,1279,76.00,73.65
2002/03/21,12327376,568860823,43.6,47.5,43.6,46.7,+2.30,3491,89.33,78.88
2002/03/22,9091287,436499376,47.7,49.0,47.0,49.0,+2.30,2570,100.00,85.92
2002/03/25,5909812,290822709,49.0,50.5,48.0,48.1,-0.90,1970,74.19,82.01
2002/03/26,4280903,208031495,48.2,49.6,47.5,49.0,+0.90,1456,83.87,82.63
2002/03/27,5304679,247716543,49.8,49.8,45.6,45.6,-3.40,1623,47.31,70.86
2002/03/28,4084770,181230535,45.0,45.2,43.7,44.5,-1.10,1236,35.48,59.07
2002/03/29,3655983,164958654,44.8,45.9,44.3,44.5,0.00,1403,35.48,51.21
2002/04/01,4498375,207939138,44.3,47.4,44.0,46.4,+1.90,1513,55.91,52.78
2002/04/02,5212700,241253207,46.8,48.0,44.7,45.4,-1.00,1738,26.09,43.89
2002/04/03,4215618,191795060,44.5,46.9,44.4,45.5,+0.10,1626,26.47,38.08
2002/04/04,3140070,140305712,45.4,46.1,43.8,43.8,-1.70,1031,1.47,25.88
2002/04/08,12112250,562551953,44.8,46.8,44.8,46.8,+3.00,3114,50.82,34.19
2002/04/09,4470567,203651875,46.8,47.2,44.2,44.7,-2.10,1712,16.39,28.25
2002/04/10,4889890,222344816,44.7,46.0,44.5,45.0,+0.30,1727,30.23,28.91
2002/04/11,4974646,229846826,46.0,47.3,45.3,45.5,+0.50,1735,40.48,32.76
2002/04/12,3705514,169506873,44.7,46.5,44.7,46.0,+0.50,1399,52.38,39.30
2002/04/15,5919750,281139726,46.5,48.5,46.5,47.1,+1.10,2157,70.21,49.60
2002/04/16,2884862,135293949,47.5,48.0,46.1,46.1,-1.00,1154,48.94,49.38
2002/04/17,13342163,648672551,47.5,49.3,47.0,49.3,+3.20,3766,100.00,66.25
2002/04/18,14867218,741460677,50.5,51.5,48.0,49.3,0.00,4135,69.86,67.46
2002/04/19,6931492,346072512,50.0,50.5,49.0,50.0,+0.70,2152,79.45,71.45
2002/04/22,8439564,440908808,50.5,53.5,50.0,53.0,+3.00,2476,94.44,79.11
2002/04/23,2936653,150854191,53.0,53.0,50.5,50.5,-2.50,1209,65.91,74.71
2002/04/24,3468320,178023007,50.5,52.5,50.0,51.0,+0.50,1125,71.59,73.67
