ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1995/12/09,1000,42800,42.8,42.8,42.8,42.8,2.80,1,100.00,50
1995/12/11,1000,45700,45.7,45.7,45.7,45.7,2.90,1,100.00,50
1995/12/12,1000,48800,48.8,48.8,48.8,48.8,3.10,1,100.00,50
1995/12/13,27000,1404000,52.0,52.0,52.0,52.0,3.20,27,100.00,50
1995/12/14,360000,19980000,55.5,55.5,55.5,55.5,3.50,140,100.00,50
1995/12/15,1443100,85134960,59.0,59.0,59.0,59.0,3.50,522,100.00,50
1995/12/16,4492615,280506300,63.0,63.0,60.0,60.0,1.00,1934,95.24,50
1995/12/18,1428000,85393500,60.0,60.5,58.0,58.0,-2.00,665,92.06,50
1995/12/19,1440834,86309465,58.0,61.0,58.0,60.5,2.50,655,87.62,50
1995/12/20,1024174,61568162,60.5,61.0,58.5,59.0,-1.50,501,76.88,58.96
1995/12/21,419522,24926141,59.0,60.0,59.0,59.5,0.50,236,75.35,64.43
1995/12/22,662321,39368100,60.0,60.0,58.5,59.5,0.00,277,68.18,65.68
1995/12/23,505000,29892598,59.0,59.5,58.5,59.5,0.00,211,53.33,61.57
1995/12/26,516000,30410500,59.5,59.5,58.5,59.0,-0.50,215,20.00,47.72
1995/12/27,674000,38912500,58.5,59.0,57.0,57.0,-2.00,338,0.00,31.81
1995/12/28,869575,48589815,57.0,57.0,55.0,55.5,-1.50,454,8.33,23.99
1995/12/29,724000,40595000,55.0,57.0,55.0,56.5,1.00,300,25.00,24.32
1995/12/30,358000,20025000,56.5,56.5,55.5,55.5,-1.00,183,8.33,18.99
1996/01/04,621000,35357500,56.5,57.5,56.5,56.5,1.00,254,30.00,22.66
1996/01/05,526292,27894413,53.0,53.0,53.0,53.0,-3.50,212,0.00,15.11
1996/01/06,624005,33445261,53.0,54.5,52.0,54.0,1.00,342,26.67,18.96
1996/01/08,318000,17211500,54.0,54.5,53.5,54.5,0.50,152,33.33,23.75
1996/01/09,375000,20521000,54.5,55.5,54.0,55.5,1.00,168,50.00,32.50
1996/01/10,392000,21482000,55.0,55.5,54.5,55.0,-0.50,149,54.55,39.85
1996/01/11,364000,20147500,54.5,56.0,54.5,55.5,0.50,187,63.64,47.78
1996/01/12,290620,16024234,55.5,56.0,54.5,54.5,-1.00,127,45.45,47.00
1996/01/13,242100,13297859,55.0,55.5,54.5,55.0,0.50,122,54.55,49.51
1996/01/15,302000,16662500,55.5,55.5,55.0,55.0,0.00,122,75.00,58.01
1996/01/16,1037602,58193658,55.0,57.0,55.0,57.0,2.00,431,100.00,72.00
1996/01/17,966031,55459758,57.5,58.0,57.0,57.5,0.50,338,88.89,77.63
1996/01/18,792663,45486928,57.5,58.0,57.0,58.0,0.50,262,100.00,85.08
1996/01/19,2109001,128188557,58.5,62.0,58.5,61.5,3.50,780,93.33,87.83
1996/01/20,2637000,167271188,61.5,65.0,61.5,64.5,3.00,797,95.24,90.30
1996/01/22,1258000,79707000,64.5,64.5,62.0,62.0,-2.50,426,71.43,84.01
1996/01/23,577151,35569501,61.5,62.0,61.0,61.5,-0.50,298,66.67,78.23
1996/01/24,745971,44960601,61.0,61.0,59.5,60.5,-1.00,295,55.00,70.48
1996/01/25,625601,37376364,59.5,60.5,59.5,60.0,-0.50,216,50.00,63.66
1996/01/26,226000,13589500,60.0,60.5,60.0,60.5,0.50,96,43.75,57.02
1996/01/27,266000,15912500,60.5,60.5,59.5,60.0,-0.50,114,37.50,50.51
1996/01/29,602000,35385000,60.0,60.0,57.5,59.0,-1.00,177,20.00,40.34
1996/01/30,467501,27961408,58.5,60.0,58.5,60.0,1.00,185,33.33,38.00
1996/01/31,1246001,76384758,59.5,62.0,59.5,61.5,1.50,273,57.14,44.38
1996/02/01,305000,18563500,61.0,61.5,60.0,61.5,0.00,143,88.89,59.22
1996/02/02,82000,4976500,61.5,61.5,60.5,60.5,-1.00,47,66.67,61.70
1996/02/03,89761,5410871,60.5,61.0,60.0,60.0,-0.50,55,55.56,59.65
1996/02/05,192000,11285500,60.0,60.0,58.0,59.5,-0.50,128,44.44,54.58
1996/02/06,320542,18525086,59.0,59.0,56.0,58.0,-1.50,139,33.33,47.50
1996/02/07,159000,9171500,57.5,58.0,57.0,58.0,0.00,103,33.33,42.78
1996/02/08,101663,5927806,58.5,59.0,57.5,58.0,0.00,85,33.33,39.63
1996/02/09,86500,5070855,58.0,59.0,58.0,58.0,0.00,51,33.33,37.53
1996/02/10,100000,5800500,58.0,58.5,58.0,58.0,0.00,29,36.36,37.14
1996/02/12,151000,8913500,59.0,59.5,58.5,58.5,0.50,74,45.45,39.91
1996/02/13,149500,8845799,59.5,59.5,58.5,59.0,0.50,66,60.00,46.61
1996/02/14,131100,7746370,59.0,59.5,58.5,59.5,0.50,60,87.50,60.24
1996/02/15,191002,11257118,59.0,59.0,58.5,59.0,-0.50,57,85.71,68.73
1996/02/23,158000,9235000,59.0,59.0,58.0,59.0,0.00,49,80.00,72.49
1996/02/24,37000,2168500,59.0,59.0,58.0,58.0,-1.00,22,25.00,56.66
1996/02/26,109000,6335000,58.0,59.0,57.0,58.0,0.00,67,40.00,51.10
1996/02/27,25000,1443000,58.0,58.0,57.0,57.5,-0.50,22,20.00,40.74
1996/02/28,580850,34549628,57.5,60.0,57.5,60.0,2.50,256,100.00,60.49
1996/02/29,336501,20296909,60.0,61.0,59.5,61.0,1.00,133,100.00,73.66
1996/03/01,175000,10582000,61.0,61.0,60.0,61.0,0.00,82,100.00,82.44
1996/03/02,109000,6554000,60.5,60.5,60.0,60.0,-1.00,48,75.00,79.96
1996/03/04,609000,36944000,60.0,61.0,60.0,61.0,1.00,135,100.00,86.64
1996/03/05,521000,31567500,60.5,61.0,60.0,60.5,-0.50,93,87.50,86.93
1996/03/06,565000,33664500,60.5,60.5,58.5,60.0,-0.50,137,75.00,82.95
1996/03/07,851015,52213095,60.5,62.0,60.5,61.0,1.00,246,80.00,81.97
1996/03/08,551000,32926000,60.0,61.0,59.0,61.0,0.00,221,77.78,80.58
1996/03/09,223000,13224000,59.5,60.0,59.0,59.5,-1.50,130,28.57,63.24
1996/03/11,241000,14180000,58.5,59.0,58.0,58.0,-1.50,95,0.00,42.16
1996/03/12,462933,27036842,58.0,59.5,57.0,59.5,1.50,157,50.00,44.78
1996/03/13,81540,4772967,58.5,59.0,58.0,59.0,-0.50,59,40.00,43.18
1996/03/14,84000,4978000,58.0,59.5,58.0,59.5,0.50,42,50.00,45.46
1996/03/15,110000,6569000,59.5,60.0,59.0,59.5,0.00,59,50.00,46.98
1996/03/16,175100,10479920,59.5,60.5,59.5,60.0,0.50,75,60.00,51.32
1996/03/18,84000,5010500,60.0,60.0,59.5,60.0,0.00,36,75.00,59.21
1996/03/19,86010,5111090,60.0,60.0,59.0,59.0,-1.00,45,57.14,58.52
1996/03/20,214510,12832436,59.5,60.0,59.0,60.0,1.00,101,85.71,67.58
1996/03/21,80000,4783000,60.0,60.0,59.5,60.0,0.00,45,85.71,73.62
1996/03/22,104061,6199841,60.0,60.0,59.0,59.0,-1.00,55,40.00,62.41
1996/03/25,149640,8948561,60.0,60.0,59.0,59.5,0.50,86,60.00,61.61
1996/03/26,46500,2754100,59.0,59.5,59.0,59.5,0.00,40,33.33,52.18
1996/03/27,81000,4784000,59.5,59.5,58.5,58.5,-1.00,44,0.00,34.79
